id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
ce5c751c32cd935bfb6163ca54991e43,,,,,,6.0,1.48,4.8,1.87,1.93,,,,,,,,,,
d7f462b5766cc6a356b30107552b1f9d,,,,,,,,,,,5.28,1.62,4.45,1.93,1.95,5.0,1.57,4.33,1.5,2.5
f576bb06df229eaaa85070b8ef5a507e,1.65,5.25,4.58,2.46,1.64,,,,,,,,,1.94,1.96,1.57,5.5,4.2,1.57,2.3
3e95ec7eb83f2a425363c9f5bf377d25,8.6,1.38,5.8,2.17,1.8,,,,,,8.64,1.36,5.43,1.93,1.96,9.5,1.33,5.0,1.44,2.62
8f44958512b12ab03b3b586a883d1883,,,,,,,,,,,1.32,9.38,5.88,2.02,1.87,1.3,9.0,5.5,1.36,3.0
de40ebba83ecb9db989ed7a42c89278c,1.7,4.98,4.36,1.66,2.42,,,,,,1.68,5.05,4.2,2.01,1.88,1.65,5.0,4.0,1.6,2.25
de4fcbfe5e3b83d62a6917f2ee82bd4e,1.97,3.92,3.94,1.78,2.21,,,,,,1.93,4.08,3.74,1.93,1.95,1.85,3.9,3.75,1.7,2.05
ddb2ef5611f478a8756eb2c400fd5eaf,2.48,2.9,3.72,1.81,2.16,,,,,,2.49,2.91,3.53,1.99,1.9,2.4,2.8,3.5,1.73,2.0
2787eb7ac29a839b34326592aeea3404,2.16,3.3,3.98,2.48,1.64,,,,,,2.15,3.31,3.83,1.94,1.94,2.1,3.2,3.7,1.6,2.25
735c092451185c19e02a03d04b1e435a,1.82,4.36,4.22,1.65,2.45,,,,,,1.77,4.51,4.12,2.02,1.87,1.75,4.33,3.9,1.6,2.25
0a6a6291b55089913946dbf1adc7cc0f,5.45,1.65,4.42,1.72,2.3,5.5,1.6,4.0,1.65,2.23,5.8,1.65,4.08,1.88,2.03,5.8,1.55,4.2,1.62,2.2
bc632d3ee16e20a0572ab6d06b01cfab,1.49,6.95,5.0,2.49,1.63,1.42,7.0,4.75,2.4,1.57,1.46,7.25,4.9,1.93,1.97,1.4,7.5,4.6,1.53,2.38
d5fd89d1d859adf7130e81d75e60da39,,,,,,1.48,6.0,4.75,2.08,1.75,1.51,6.49,4.82,1.91,2.0,1.44,6.5,4.6,1.44,2.62
6bf88242631a029756312a9ee6fd4e33,2.17,3.48,3.72,1.77,2.23,2.15,3.2,3.6,1.7,2.15,2.15,3.49,3.7,1.93,1.98,2.15,3.3,3.4,1.7,2.05
bff54f81a580c292077f81dd80ad6867,2.23,3.26,3.82,1.78,2.21,2.25,3.1,3.5,1.71,2.12,,,,,,2.15,3.2,3.5,1.7,2.05
ba321294a36715bbd609702053965372,,,,,,3.75,1.95,3.7,1.64,2.25,3.88,2.01,3.74,1.88,2.03,3.7,1.95,3.6,1.62,2.2
c021aedbbd79c28f53338537c099826f,1.75,4.68,4.34,2.12,1.83,1.72,4.3,4.2,2.07,1.76,1.78,4.52,4.18,1.89,2.02,1.7,4.5,4.0,1.4,2.75
02770cb30b94d25ac51fe2942e6c5640,7.9,1.42,5.3,2.41,1.66,8.0,1.37,5.0,2.33,1.6,8.1,1.41,5.21,1.88,2.03,8.5,1.36,4.8,1.5,2.5
f2d727935f567a49ce5eb7d01bc683b4,4.36,1.83,4.12,1.75,2.26,4.25,1.8,3.85,1.68,2.18,4.55,1.81,3.95,1.91,2.0,4.2,1.8,3.75,1.67,2.1
026c9f94a160dbc2ab816482bb01b2c2,1.79,4.68,4.08,1.88,2.07,1.75,4.5,3.7,1.81,2.0,1.78,4.85,3.82,1.85,2.04,1.73,4.75,3.75,1.73,2.0
582bcea201565c44658b244202ee8848,2.51,2.88,3.7,1.86,2.1,,,,,,2.5,2.89,3.54,2.04,1.85,2.45,2.8,3.4,1.8,1.91
aecb4f8d0e1ddb103a6e49c22c72d716,2.92,2.5,3.66,1.89,2.06,,,,,,2.97,2.51,3.42,1.88,2.02,2.88,2.5,3.2,1.73,2.0
6b7151eec9fbc713caf7bba78edcd5c6,1.74,4.68,4.42,2.36,1.69,,,,,,1.64,4.91,4.59,2.08,1.83,1.67,4.75,4.0,1.57,2.3
3117690c93c6936f10121cbbb1e249cb,1.66,5.3,4.48,1.65,2.45,,,,,,1.62,5.52,4.29,2.01,1.88,1.6,5.5,3.9,1.57,2.3
22363e36ae27b3b44b63eb76e320c2f1,3.6,2.02,4.08,2.49,1.63,,,,,,3.73,2.01,3.81,1.93,1.95,3.7,1.91,3.7,1.53,2.38
312faab62ff32f44c5d0d309aef792cb,1.5,6.75,5.0,2.4,1.67,,,,,,1.48,6.9,4.78,1.87,2.02,1.44,7.0,4.5,1.5,2.5
de5280fa2628e319f7995d24459c8e1b,8.7,1.41,5.3,1.73,2.29,,,,,,9.29,1.39,4.89,1.86,2.03,9.5,1.36,4.5,1.7,2.05
64590b75d9462a86a01ef641553cded7,1.38,8.8,5.55,2.45,1.65,,,,,,,,,,,1.33,9.0,5.0,1.53,2.38
7b7044e709674522485e0664165c79a5,,,,,,,,,,,8.5,1.37,5.34,2.01,1.88,9.0,1.33,5.0,1.5,2.5
1ece771168b8571645e733c0aa7abd0f,,,,,,,,,,,1.68,5.12,4.13,2.03,1.86,1.65,5.0,4.0,1.6,2.25
ea9cc80fd86b513778c1200bb2249b73,,,,,,,,,,,2.07,3.73,3.67,1.92,1.99,2.0,3.6,3.5,1.67,2.1
b429b6d76df62bac45fa24bc51d50d01,2.23,3.38,3.66,1.81,2.16,,,,,,,,,,,2.2,3.25,3.4,1.73,2.0
2a065fb8a1153546dc3994364a8ddda2,1.66,5.85,4.08,1.97,1.97,,,,,,1.62,6.09,4.11,1.95,1.95,1.6,5.8,3.8,1.8,1.91
0e728315c4235bf5100c23749f29df28,5.3,1.68,4.34,1.67,2.4,,,,,,5.39,1.65,4.16,2.04,1.87,5.5,1.6,4.0,1.62,2.2
d07cef236e652a200fd30a907d72143b,3.74,2.05,3.82,1.7,2.34,,,,,,3.67,2.02,3.81,1.83,2.09,3.6,2.0,3.6,1.67,2.1
03d8af1e9357db9173ceeda1a7690744,,,,,,,,,,,2.14,3.39,3.74,1.88,2.03,2.1,3.4,3.5,1.67,2.1
2cc0d2150a8e2c1e0bb753d9bea8aacf,2.46,3.01,3.6,1.8,2.17,,,,,,2.44,2.98,3.54,1.98,1.92,2.38,2.9,3.4,1.7,2.05
e3fb18d51bc89181df976f4d1513bad9,7.1,1.5,4.74,1.7,2.34,,,,,,7.1,1.48,4.75,1.84,2.08,7.5,1.44,4.2,1.62,2.2
3f0397bd4b1170b1d59c730a6e8fd93a,2.35,3.11,3.7,1.68,2.38,,,,,,2.35,3.09,3.67,2.05,1.86,2.25,3.0,3.5,1.67,2.1
a63087d08a5cf16475956af0d2963444,1.5,6.55,5.0,2.17,1.8,,,,,,1.47,6.62,4.99,1.91,1.98,1.44,6.5,4.6,1.44,2.62
50bf1fad861230c8041d543743766a47,2.81,2.65,3.54,2.03,1.91,2.7,2.6,3.4,1.93,1.87,,,,,,,,,,
a42f24df3bd0f4e6de7b221992fea210,1.37,9.3,5.55,1.67,2.4,1.35,8.0,5.1,1.63,2.28,1.34,9.87,5.62,2.08,1.84,,,,,
800f0a1c7329b5bec9da2834dec15a25,,,,,,5.5,1.6,4.0,1.67,2.2,6.01,1.63,4.08,1.9,2.01,,,,,
a773088c34d7a7e7c23de2976bb5d1e6,2.2,3.24,3.94,1.69,2.36,2.1,3.25,3.7,1.64,2.25,2.19,3.25,3.87,1.85,2.06,,,,,
93673d9311465c8442d1fb5b6c6228fa,1.38,8.7,5.6,2.38,1.68,1.32,8.5,5.5,2.25,1.64,1.36,8.94,5.51,1.85,2.07,,,,,
5993a815f1bf9d8b41457ee36979566a,1.35,9.3,5.9,2.04,1.9,1.3,9.5,5.5,1.98,1.82,1.32,10.38,5.75,2.04,1.88,,,,,
2c313f3cc2534432f9da65190c2be692,1.89,5.1,3.42,2.08,1.87,1.85,4.5,3.4,2.0,1.8,1.92,4.86,3.36,2.08,1.83,,,,,
5a1f51cea53e76a32aa0674a02b03954,2.24,3.44,3.56,1.85,2.1,2.15,3.35,3.4,1.75,2.08,2.22,3.42,3.58,2.06,1.85,,,,,
edefba1606367e1805f57f5ab1d51209,,,,,,4.4,1.7,4.2,2.4,1.57,4.89,1.67,4.55,1.88,2.03,,,,,
8381dd2ad7020fdb20c59cb4529b6666,2.66,2.65,3.8,1.74,2.27,2.6,2.65,3.4,1.68,2.18,2.69,2.63,3.7,1.89,2.01,,,,,
8da7b4b04d8d026300a90fe59c5d7e1a,,,,,,1.21,12.5,6.75,2.12,1.73,1.22,13.33,7.2,1.9,1.99,1.2,15.0,6.5,1.4,2.75
d06cfd8814c766825e57d2585eeb09c2,3.2,2.38,3.5,1.96,1.98,3.1,2.3,3.4,1.87,1.94,3.16,2.36,3.55,1.97,1.93,3.1,2.3,3.3,1.85,1.85
6e9baf5f40870287dbabf7119e984751,2.18,3.42,3.76,1.76,2.23,2.12,3.35,3.55,1.68,2.18,2.16,3.45,3.69,1.92,1.99,2.1,3.3,3.6,1.73,2.0
3e67e64c6fda91cdb9b36730051a7e1f,1.5,6.65,4.98,2.16,1.81,1.47,6.25,4.6,2.08,1.75,1.5,6.56,4.83,1.92,1.98,1.44,6.5,4.6,1.4,2.75
45ee6b5de661b56154780cde77be6624,2.96,2.67,3.28,1.87,2.08,2.85,2.55,3.2,1.8,2.02,,,,,,2.88,2.6,3.1,1.8,1.91
19eda0f3b6550465d73ba5db7943198d,,,,,,1.58,5.1,4.4,2.2,1.68,1.62,5.3,4.58,1.96,1.94,1.57,5.5,4.2,1.44,2.62
0216b61d1208c20bb9a59c97c353cef4,5.75,1.7,3.96,1.77,2.22,5.2,1.67,3.85,1.73,2.12,5.39,1.69,4.04,1.93,1.98,5.5,1.65,3.75,1.67,2.1
65c161ce46269280b0c4342149390c13,5.6,1.66,4.22,1.68,2.39,5.5,1.6,4.1,1.57,2.38,5.58,1.65,4.2,2.06,1.85,5.5,1.6,3.9,1.62,2.2
65730aba8208fdc7714bfe9234bd4ef1,1.49,7.3,4.84,1.79,2.19,1.44,7.5,4.5,1.73,2.12,1.45,8.04,4.72,1.97,1.93,1.44,7.5,4.4,1.7,2.05
905eb75bcfb0272ae9622db0ab12648e,6.95,1.53,4.54,1.65,2.45,6.75,1.48,4.4,1.57,2.4,7.25,1.52,4.34,2.0,1.91,6.5,1.5,4.2,1.57,2.3
81b2fc26337818af162c861b100c3cc8,2.56,3.26,3.13,1.83,2.13,2.48,3.15,2.95,1.74,2.08,2.51,3.24,3.12,1.98,1.93,2.38,2.9,3.4,1.8,1.91
7503f58fe80b23f346e3d586eebfa19c,1.84,4.52,3.94,1.86,2.09,1.78,4.6,3.65,1.79,2.02,1.79,4.8,3.79,2.06,1.85,1.75,4.5,3.7,1.73,2.0
b93c5cd59215c21843bd04596baa67b4,2.98,2.67,3.26,1.85,2.1,2.85,2.55,3.2,1.77,2.05,2.96,2.66,3.24,2.03,1.88,2.8,2.6,3.1,1.73,2.0
c908743ad9f160451296b82dd2bd34a3,1.87,4.24,4.08,1.76,2.23,1.82,4.2,3.8,1.68,2.18,1.81,4.09,3.91,1.92,1.99,1.8,4.33,3.75,1.73,2.0
7c569f038268ab22bdac56848f3e6f51,,,,,,5.8,1.55,4.2,1.58,2.35,6.16,1.56,4.38,2.03,1.88,6.0,1.53,4.2,1.7,2.05
5a388d963f8986c324d9ca04e7951641,6.2,1.52,5.0,2.45,1.65,6.75,1.47,4.5,2.38,1.58,6.99,1.48,4.71,1.89,2.02,7.0,1.44,4.5,1.57,2.3
9a4bc3b965ae8241971a2d0163b78cb0,,,,,,1.33,8.5,5.5,2.1,1.73,,,,,,1.3,9.0,5.5,1.4,2.75
05e809226bf1fc29783fd2a4d424ab78,1.3,11.5,6.3,2.42,1.66,1.25,11.0,6.25,2.38,1.58,1.26,11.48,6.37,1.89,1.99,1.22,15.0,5.8,1.44,2.62
ff9074ed36e4e2d5ead785f5c3ed3f6e,3.05,2.52,3.42,1.82,2.14,3.05,2.38,3.25,1.72,2.12,3.14,2.53,3.25,1.96,1.94,3.0,2.38,3.25,1.73,2.0
99238bac6e6a782c084c3fe0ce3782b2,2.65,2.86,3.48,2.06,1.89,2.5,2.8,3.4,2.0,1.8,,,,,,2.5,2.8,3.25,1.91,1.8
6246b213b832d7779073f03a2b517e7f,3.26,2.48,3.26,1.87,2.08,3.05,2.38,3.3,1.82,2.0,3.13,2.46,3.39,2.07,1.85,3.1,2.38,3.25,1.8,1.91
e23f5ed570f0ec08a0d5e2d4058353f0,3.03,2.63,3.26,1.84,2.11,,,,,,3.0,2.59,3.03,1.99,1.83,2.75,2.45,3.5,1.73,2.0
848434233c8e7b4dae0466fc613b0267,,,,,,,,,,,4.39,1.77,3.84,1.89,1.93,4.75,1.75,3.6,1.7,2.05
da1d5794948728b1e4ca1ffd89afe7e7,1.31,10.0,6.3,2.07,1.88,,,,,,1.27,9.81,5.94,2.01,1.81,1.29,10.0,5.5,1.44,2.62
28e3c548f0fbd1f5af231862b4c1c270,,,,,,,,,,,5.48,1.65,3.73,1.81,2.02,5.8,1.65,3.6,1.8,1.91
8b71dcef8967f160eff7ccb74f8221f2,,,,,,,,,,,2.9,2.25,3.84,2.0,1.83,2.9,2.25,3.7,1.5,2.5
73e8289149e5b856faae2d5ceab0c9bd,1.33,10.0,6.1,2.42,1.66,,,,,,1.29,9.61,5.52,1.83,1.99,1.29,11.0,5.5,1.53,2.38
97678ab7a96ece4636a82779748490ef,5.2,1.74,3.96,1.85,2.1,,,,,,5.0,1.71,3.72,2.0,1.83,5.0,1.73,3.5,1.8,1.91
19989fd74664946e4a8e4e9017c6c302,2.35,3.24,3.54,1.88,2.07,,,,,,2.32,2.98,3.53,1.83,2.0,2.3,3.1,3.3,1.8,1.91
a0dae141ffad60a8ea7fd6f791be0254,1.84,4.56,3.94,2.48,1.64,,,,,,1.78,4.46,3.77,1.92,1.9,1.8,4.5,3.6,1.57,2.3
b53b9b1af33f49ad8330634b8015742a,3.02,2.52,3.46,2.14,1.82,,,,,,,,,,,3.0,2.5,3.1,2.0,1.73
f39ff92457a6088143bd854f05e8f94c,3.0,2.42,3.7,1.73,2.29,2.88,2.35,3.55,1.66,2.23,2.94,2.39,3.79,1.88,2.03,2.88,2.38,3.5,1.62,2.2
a2c040dd7e67d570b2666b431b50ce46,2.1,4.18,3.34,1.95,1.99,1.95,4.0,3.4,1.87,1.93,2.07,4.2,3.3,1.97,1.93,2.0,4.0,3.2,1.85,1.85
a54405249df7588c5390fadb892d4021,2.55,3.11,3.3,1.94,2.0,2.45,3.0,3.15,1.78,2.04,2.56,3.19,3.16,1.93,1.97,2.45,3.0,3.1,1.8,1.91
8f727326b7f1124f2e6d54a2ccfc09be,2.73,2.86,3.34,2.16,1.81,2.65,2.7,3.2,2.1,1.73,2.73,2.86,3.28,1.88,2.03,2.6,2.8,3.1,2.1,1.67
42bd7686a974851f15f5d5afd3303e99,1.62,5.7,4.44,1.79,2.19,1.55,6.0,4.2,1.68,2.18,1.57,6.21,4.29,2.0,1.88,1.55,6.0,4.0,1.67,2.1
687ca4eb7c735556980915fdf1bf1581,1.74,4.84,4.24,1.65,2.45,1.68,4.5,4.2,1.56,2.43,,,,,,1.7,4.5,4.0,1.6,2.25
a31db4072e5556f0dee61156bf5b6c6a,2.98,2.5,3.56,1.89,2.06,3.0,2.3,3.4,1.81,1.98,2.96,2.44,3.57,1.85,2.04,3.0,2.38,3.3,1.8,1.91
9a2501a2664b51367ea606c750d9a994,,,,,,1.26,10.0,6.0,2.08,1.74,1.25,11.98,6.42,1.9,1.97,1.25,11.0,5.8,1.4,2.75
f54ce3455931ba57eba4fcd60a77d6c2,,,,,,2.5,2.75,3.35,1.66,2.23,2.47,2.92,3.58,1.85,2.04,2.45,2.8,3.4,1.67,2.1
01961faa0d2697396fd6f01115dc6bc4,5.9,1.57,4.74,2.45,1.65,5.5,1.55,4.3,2.45,1.55,6.13,1.55,4.51,1.91,1.98,6.0,1.5,4.33,1.57,2.3
f887bacb942c957c51338ce3f75c8915,1.74,5.1,4.08,1.94,2.0,1.68,4.9,3.9,1.87,1.94,1.7,5.33,4.03,1.92,1.99,1.7,5.0,3.7,1.8,1.91
4337025998781de65df8860206c0abdb,2.94,2.66,3.34,2.14,1.82,2.75,2.6,3.25,2.08,1.75,2.83,2.56,3.27,1.82,2.0,2.8,2.6,3.1,2.0,1.73
57cf833ba0851b04496893ef1d3b0824,3.5,2.22,3.56,2.02,1.92,3.7,2.2,3.0,1.96,1.84,3.81,2.21,2.98,1.97,1.85,3.4,2.25,3.1,1.91,1.8
4e68131f84ffde2fd985a9b3a141614c,4.34,1.9,3.86,1.8,2.17,3.9,1.85,3.75,1.72,2.12,4.17,1.82,3.78,1.98,1.85,4.2,1.83,3.6,1.73,2.0
f18f6fbff2bf5b8eab77d188a053f4a9,2.7,2.77,3.5,2.1,1.85,2.65,2.75,3.15,2.02,1.79,2.69,2.77,3.16,2.05,1.79,2.6,2.7,3.25,2.0,1.73
96c9f0fdad87a37b68d274af4a6e13f0,6.6,1.54,4.68,2.49,1.63,6.4,1.5,4.15,1.6,2.33,6.55,1.49,4.26,1.97,1.85,6.0,1.5,4.33,1.67,2.1
5df6198cba16b80536a17c89115c89de,,,,,,1.23,10.75,6.35,2.23,1.66,1.23,10.89,6.41,1.96,1.84,1.22,15.0,5.8,1.44,2.62
3c8e00861e58eaf002fd98b074c0593f,,,,,,1.84,3.85,3.85,2.4,1.57,1.88,3.86,3.83,1.88,1.93,1.85,3.9,3.75,1.5,2.5
b22c4a0575bc3de5c80fe5bea0061d55,3.05,2.34,3.82,1.73,2.29,3.2,2.3,3.2,1.65,2.23,3.24,2.33,3.2,1.82,2.0,3.0,2.25,3.5,1.73,2.0
e63537190a6f1ac8ee3afa858e9e8496,1.32,10.5,6.0,2.49,1.63,1.25,11.0,5.8,2.33,1.6,,,,,,1.29,10.0,5.5,1.57,2.3
11a3624e3ca27f1d8068ca3dcfa72e30,1.6,5.9,4.48,1.66,2.43,1.55,5.75,4.15,1.58,2.38,1.55,5.88,4.14,1.95,1.86,1.55,6.0,4.0,1.62,2.2
7b703451e3367bbade417b4e3a029764,2.56,3.26,3.13,2.22,1.77,2.55,3.15,2.9,2.2,1.67,2.52,3.23,3.12,1.92,1.97,,,,,
817083c17fd5cecbf187fce84cefcc6f,,,,,,1.22,12.5,6.25,2.38,1.58,,,,,,,,,,
3037e3b0ca2a9ea2a1274dc36178565c,,,,,,6.0,1.55,4.0,1.71,2.12,6.16,1.63,4.03,1.97,1.93,,,,,
2cc935eb7a21e1287c5407878ec44acf,,,,,,1.32,8.5,5.3,2.28,1.62,1.35,9.24,5.59,1.83,2.09,,,,,
d3fb00746c44d167573ea6f087257f17,1.91,4.48,3.7,1.65,2.45,1.85,4.25,3.5,1.58,2.38,1.88,4.38,3.77,1.98,1.93,,,,,
abf6a9ee29f3f768a7c7a5be4cf27d8a,5.7,1.64,4.38,1.79,2.19,6.0,1.55,4.0,1.68,2.18,5.99,1.64,4.04,1.96,1.94,,,,,
3843bceef82a03f457d3f88a73834bc0,2.92,2.48,3.7,1.85,2.1,2.95,2.35,3.4,1.82,1.98,2.94,2.46,3.55,2.05,1.85,,,,,
8c0a0951c6e7df0c5d0e87a5c24bef49,1.41,8.1,5.4,2.48,1.64,1.38,7.5,4.85,2.45,1.55,1.35,8.13,5.09,1.92,1.97,,,,,
1f0c85c6bbb073aa130e3f63d1a9f303,1.78,4.48,4.34,1.63,2.49,1.73,4.3,4.15,1.58,2.38,1.75,4.44,4.4,1.98,1.93,,,,,
f5b5d44591c2baa2d3b3a42ba0477938,3.48,2.38,3.22,2.04,1.9,3.35,2.3,3.1,1.95,1.85,,,,,,,,,,
fb94bc59acab92f4b15fe7ba952dc4c7,1.28,12.0,6.45,2.48,1.64,,,,,,1.23,13.86,6.52,1.88,2.0,,,,,
b51a295004d3297375fa2e909c669fe9,2.02,3.76,3.9,1.78,2.21,,,,,,1.94,4.25,3.3,1.9,1.92,,,,,
bd49de01f51628bda4f199a8b8acd5cf,2.95,2.48,3.64,1.92,2.02,,,,,,2.9,2.45,3.37,1.85,1.96,,,,,
e6fa6e3ec2330059f73f8f662f18b4f1,2.19,3.58,3.56,2.12,1.84,,,,,,2.18,3.98,2.94,1.8,2.03,,,,,
2da824b3bf1b7235d549abe85812a67f,1.74,4.98,4.14,1.74,2.26,,,,,,1.68,4.86,3.95,1.87,1.95,,,,,
9bb93a986e87dac0defae5438c31ed84,5.25,1.71,4.14,1.82,2.14,,,,,,5.27,1.64,3.9,1.95,1.86,,,,,
df3af1c4eacba1ed377ce1c1282bbf71,,,,,,,,,,,7.8,1.36,5.09,1.92,1.9,,,,,
f8ffcd50e5c216972d7c86bb7c3b888d,2.5,3.02,3.52,1.95,1.99,,,,,,2.51,2.84,3.34,1.88,1.93,,,,,
192573c1126ec28e223eb432c58002b2,3.64,2.08,3.84,1.65,2.45,,,,,,3.54,2.01,3.69,1.98,1.84,,,,,
2b225fc70a6747225c0b5c04932f8ca9,,,,,,,,,,,1.71,4.61,3.94,1.9,1.92,,,,,
b2a8a5809007d2675b91d4d2bb3f4be1,1.95,4.24,3.72,1.94,2.0,,,,,,,,,,,,,,,
8ae160ff33d2dd7368dc4b339e7c0de9,3.78,2.11,3.58,1.98,1.97,3.55,2.08,3.45,1.9,1.9,3.88,2.07,3.55,1.96,1.94,,,,,
4aaf5f9f816aa7ab6e4d989eefc82efc,1.95,4.84,3.38,2.1,1.85,1.85,4.75,3.3,2.02,1.79,1.87,4.74,3.25,2.05,1.79,,,,,
3d13a93e00538a4ff234e97ad5bfe0af,3.15,2.35,3.64,1.94,2.0,3.0,2.3,3.4,1.88,1.93,3.1,2.28,3.47,1.88,1.94,,,,,
f920b49de35234350efa1c1ba8fa2d3d,1.66,5.3,4.48,1.69,2.37,1.58,5.25,4.15,1.62,2.3,1.6,5.27,4.17,2.04,1.79,,,,,
3da40e4e895eeb5f70e2a4cbd2f376be,2.85,2.62,3.54,2.04,1.9,2.95,2.6,3.0,1.98,1.82,2.93,2.67,3.0,1.99,1.83,,,,,
30ed08b25a0323d8bdd75ac4a3aee277,2.32,3.07,3.84,1.71,2.33,2.3,3.2,3.2,1.64,2.25,2.3,3.27,3.24,1.81,2.02,,,,,
17426cca40c8c46ff2dd87930dbb69cb,3.6,2.18,3.56,2.14,1.82,3.6,2.1,3.25,2.1,1.73,,,,,,,,,,
d7dcd4dbf3169e4f584eba1e38078a4e,,,,,,3.75,2.1,3.15,1.74,2.08,3.79,2.12,3.17,1.93,1.88,,,,,
6c73dbac2805e31b7cfd51a304b954ee,,,,,,2.05,3.45,3.55,1.67,2.2,2.07,3.46,3.57,1.85,1.97,,,,,
ca1f3d9a4ece97e0c6cb222a370f3b5c,5.4,1.61,4.74,2.31,1.72,5.0,1.6,4.2,2.28,1.63,5.37,1.56,4.37,2.0,1.83,,,,,
48b35bf709684154b5d929f6d4a51942,1.19,19.0,8.2,2.33,1.71,1.14,17.5,7.6,2.25,1.64,1.14,18.22,7.72,2.01,1.81,,,,,
fa0565424ad962eb3d25ceb5b800367a,2.71,2.94,3.26,1.91,2.03,,,,,,2.65,2.88,3.09,1.88,2.04,,,,,
5cb41a7ef9aeaa6c9815391f45fda71f,2.48,3.28,3.24,2.1,1.85,,,,,,,,,,,,,,,
9484af7b400c550854eb8e0b16396771,3.72,2.04,3.88,1.79,2.19,,,,,,3.66,2.06,3.71,1.98,1.91,,,,,
d96e87bfa75328f2fd102c8e3f966aac,6.15,1.58,4.48,1.8,2.17,,,,,,5.97,1.54,4.16,2.01,1.88,,,,,
e66a152583dedd2a14ca447c9ff8482d,,,,,,,,,,,5.65,1.61,4.33,1.88,2.01,,,,,
21148df86973a4c690df2a377b8cfa57,2.95,2.48,3.66,1.89,2.06,,,,,,2.93,2.43,3.63,1.88,2.01,,,,,
9838aa1e9239e4f429ebfa88d5ff5cd0,2.38,3.28,3.42,2.27,1.74,,,,,,2.37,3.11,3.27,1.95,1.93,,,,,
ca5a30bb7cd28bdf66aeb9268adf7504,,,,,,,,,,,1.2,16.43,7.0,1.86,2.01,,,,,
18ba5bb3ea81c5086e26d4b0cb0dc4bb,1.39,8.4,5.55,2.4,1.67,,,,,,1.36,8.87,5.4,1.88,2.0,,,,,
7f2033ddcfd361586f2c448299c5008e,2.5,3.02,3.5,1.72,2.31,,,,,,2.48,2.95,3.25,2.07,1.83,,,,,
7135fd44da974ab37a0bf8e16901d147,2.23,3.4,3.64,1.99,1.95,,,,,,2.22,3.69,3.05,1.93,1.88,,,,,
60527e9c309765632329261abad04c2d,3.54,2.12,3.8,1.85,2.1,,,,,,3.86,2.11,3.14,2.01,1.82,,,,,
6f572f088627868465631e041e1b0608,1.29,11.5,6.4,2.34,1.7,,,,,,1.23,11.51,6.08,2.02,1.79,,,,,
c56b19b24d01897eef4761e1f4ff2e9a,,,,,,,,,,,7.18,1.42,4.67,1.88,1.93,,,,,
18557cff65ed049be08a4ba8003d9c39,3.32,2.51,3.15,2.1,1.85,,,,,,3.38,2.44,2.91,1.79,2.05,,,,,
eb1123f3265bf00f029b1b45482c7cc7,5.1,1.7,4.32,1.71,2.33,,,,,,,,,,,,,,,
0140e422e722e90bc3aa9f600d3596d0,6.65,1.5,5.1,2.31,1.72,,,,,,6.58,1.45,4.62,2.0,1.83,,,,,
c30fa567c1c90d0c374949a7d6de9a85,2.41,2.99,3.74,1.81,2.16,,,,,,2.39,3.25,3.09,1.94,1.87,,,,,
58bdc0eff448e27478d3e856bb4b531e,2.46,2.94,3.72,1.82,2.14,,,,,,2.42,3.18,3.1,1.96,1.86,,,,,
299c37502ee0fb578de83895fb29c508,1.48,7.9,4.64,1.89,2.06,1.44,8.0,4.2,1.86,1.95,1.49,8.41,4.28,1.87,2.04,,,,,
f79cf7b5042ab5d2e018bd5f0a4f24a2,1.27,13.0,6.45,2.42,1.66,1.23,12.0,6.25,2.3,1.62,1.24,14.72,6.52,1.89,2.02,,,,,
c1f733433e9d42633772a9fc9fb8f527,3.74,2.1,3.66,1.72,2.31,3.75,2.04,3.4,1.66,2.23,3.88,2.09,3.5,1.88,2.03,,,,,
37cabb7a8c7c48b9d839442dc95c8460,3.44,2.41,3.2,1.96,1.98,3.25,2.33,3.15,1.87,1.93,3.38,2.36,3.31,1.94,1.96,,,,,
8e557bd765f822802d434573878ea1fd,3.01,2.65,3.26,2.09,1.86,2.85,2.63,3.1,1.94,1.87,3.05,2.68,3.12,1.83,2.09,,,,,
62ffa4fdc9db4317b90d080b7bc97c22,2.81,2.85,3.24,1.88,2.07,2.65,2.7,3.25,1.77,2.06,2.73,2.83,3.3,1.86,2.05,,,,,
220a6a26de222a97dce93f2be7f334d7,3.9,2.09,3.54,1.93,2.02,3.75,2.02,3.45,1.84,1.96,3.91,2.05,3.59,1.9,2.01,,,,,
dcada1ff6db73a461f54560af03a9eb2,,,,,,1.17,15.0,7.5,2.05,1.78,1.19,17.39,7.81,1.87,2.05,,,,,
5180d992e89c17aa0ca247981cb83a9a,1.86,4.68,3.74,1.84,2.12,1.84,4.4,3.55,1.75,2.08,1.85,4.77,3.68,2.03,1.88,,,,,
19651079213b928a76676754ca6b8d2a,,,,,,10.0,1.29,5.75,2.43,1.56,,,,,,,,,,
