id,ids_dates,id_fixture_from_stat,api_from,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),alternate_under_2_5_Pinnacle,alternate_over_2_5_Pinnacle,alternate_under_3_5_Pinnacle,alternate_over_3_5_Pinnacle,goal_1xBet,no_goal_1xBet,alternate_under_1_5_Suprabets,alternate_over_1_5_Suprabets,alternate_under_2_5_Suprabets,alternate_over_2_5_Suprabets,alternate_under_3_5_Suprabets,alternate_over_3_5_Suprabets,alternate_under_4_5_Suprabets,alternate_over_4_5_Suprabets,goal_William Hill (US),no_goal_William Hill (US),alternate_under_1_5_William Hill,alternate_over_1_5_William Hill,alternate_under_2_5_William Hill,alternate_over_2_5_William Hill,goal_William Hill,no_goal_William Hill,corner_Over_1.5_William Hill,corner_Over_2.5_William Hill,corner_Under_1.5_William Hill,corner_Under_2.5_William Hill,goal_BetMGM,no_goal_BetMGM,event_used,alternate_under_1_5_Pinnacle,alternate_over_1_5_Pinnacle,alternate_under_4_5_Pinnacle,alternate_over_4_5_Pinnacle,goal_Betclic,no_goal_Betclic,1X_1xBet,X2_1xBet,12_1xBet,alternate_under_1_5_Coolbet,alternate_over_1_5_Coolbet,alternate_under_2_5_Coolbet,alternate_over_2_5_Coolbet,alternate_under_3_5_Coolbet,alternate_over_3_5_Coolbet,alternate_under_4_5_Coolbet,alternate_over_4_5_Coolbet,X2_William Hill (US),1X_William Hill (US),12_William Hill (US),corner_Over_5.0_Pinnacle,corner_Under_5.0_Pinnacle,corner_Over_4.5_Pinnacle,corner_Under_4.5_Pinnacle,corner_Over_5.5_Pinnacle,corner_Under_5.5_Pinnacle,corner_Over_4.0_Pinnacle,corner_Under_4.0_Pinnacle,goal_Caesars,no_goal_Caesars,1X_Caesars,X2_Caesars,12_Caesars,goal_LiveScore Bet (EU),no_goal_LiveScore Bet (EU),1X_LiveScore Bet (EU),X2_LiveScore Bet (EU),12_LiveScore Bet (EU),alternate_under_1_5_WynnBET,alternate_over_1_5_WynnBET,alternate_under_2_5_WynnBET,alternate_over_2_5_WynnBET,alternate_under_3_5_WynnBET,alternate_over_3_5_WynnBET,alternate_under_4_5_WynnBET,alternate_over_4_5_WynnBET,alternate_under_1_5_LiveScore Bet (EU),alternate_over_1_5_LiveScore Bet (EU),alternate_under_2_5_LiveScore Bet (EU),alternate_over_2_5_LiveScore Bet (EU),alternate_under_3_5_LiveScore Bet (EU),alternate_over_3_5_LiveScore Bet (EU),alternate_under_4_5_LiveScore Bet (EU),alternate_over_4_5_LiveScore Bet (EU),corner_Over_1.5_LiveScore Bet (EU),corner_Over_2.5_LiveScore Bet (EU),corner_Over_3.5_LiveScore Bet (EU),corner_Over_4.5_LiveScore Bet (EU),corner_Over_0.5_LiveScore Bet (EU),corner_Over_5.5_LiveScore Bet (EU),corner_Over_6.5_LiveScore Bet (EU),corner_Over_7.5_LiveScore Bet (EU),corner_Under_1.5_LiveScore Bet (EU),corner_Under_2.5_LiveScore Bet (EU),corner_Under_3.5_LiveScore Bet (EU),corner_Under_4.5_LiveScore Bet (EU),corner_Under_0.5_LiveScore Bet (EU),corner_Under_5.5_LiveScore Bet (EU),corner_Under_6.5_LiveScore Bet (EU),corner_Under_7.5_LiveScore Bet (EU),corner_Over_3.5_Pinnacle,corner_Under_3.5_Pinnacle,alternate_under_1_5_Caesars,alternate_over_1_5_Caesars,alternate_under_2_5_Caesars,alternate_over_2_5_Caesars,alternate_under_3_5_Caesars,alternate_over_3_5_Caesars,alternate_under_4_5_Caesars,alternate_over_4_5_Caesars,corner_Yes_None_Caesars,corner_No_None_Caesars,corner_Over_6.0_Pinnacle,corner_Under_6.0_Pinnacle,under_2_5_home_Pinnacle,over_2_5_home_Pinnacle,corner_Over_2.5_Pinnacle,corner_Under_2.5_Pinnacle,corner_Over_0.5_Pinnacle,corner_Under_0.5_Pinnacle,corner_Over_6.5_Pinnacle,corner_Under_6.5_Pinnacle,corner_Over_5.5_Caesars,corner_Under_5.5_Caesars,alternate_under_1_5_FanDuel,alternate_over_1_5_FanDuel,alternate_under_2_5_FanDuel,alternate_over_2_5_FanDuel,alternate_under_3_5_FanDuel,alternate_over_3_5_FanDuel,alternate_under_4_5_FanDuel,alternate_over_4_5_FanDuel,corner_Over_6.5_FanDuel,corner_Over_15.5_FanDuel,corner_Over_11.5_FanDuel,corner_Over_13.5_FanDuel,corner_Over_8.5_FanDuel,corner_Over_10.5_FanDuel,corner_Over_4.5_FanDuel,corner_Over_12.5_FanDuel,corner_Over_9.5_FanDuel,corner_Over_5.5_FanDuel,corner_Over_14.5_FanDuel,corner_Over_7.5_FanDuel,corner_Under_6.5_FanDuel,corner_Under_15.5_FanDuel,corner_Under_11.5_FanDuel,corner_Under_13.5_FanDuel,corner_Under_8.5_FanDuel,corner_Under_10.5_FanDuel,corner_Under_4.5_FanDuel,corner_Under_12.5_FanDuel,corner_Under_9.5_FanDuel,corner_Under_5.5_FanDuel,corner_Under_14.5_FanDuel,corner_Under_7.5_FanDuel,alternate_under_1_5_Bovada,alternate_over_1_5_Bovada,alternate_under_2_5_Bovada,alternate_over_2_5_Bovada,alternate_under_3_5_Bovada,alternate_over_3_5_Bovada,corner_Over_2.5_Bovada,corner_Over_3.5_Bovada,corner_Over_4.5_Bovada,corner_Under_2.5_Bovada,corner_Under_3.5_Bovada,corner_Under_4.5_Bovada,X2_William Hill,1X_William Hill,12_William Hill,alternate_under_1_5_BetRivers,alternate_over_1_5_BetRivers,alternate_under_2_5_BetRivers,alternate_over_2_5_BetRivers,alternate_under_3_5_BetRivers,alternate_over_3_5_BetRivers,alternate_under_4_5_BetRivers,alternate_over_4_5_BetRivers,under_1_5_home_BetRivers,over_1_5_home_BetRivers,under_1_5_away_BetRivers,over_1_5_away_BetRivers,under_2_5_home_BetRivers,over_2_5_home_BetRivers,under_2_5_away_BetRivers,over_2_5_away_BetRivers,under_3_5_home_BetRivers,over_3_5_home_BetRivers,corner_Over_3.5_BetRivers,corner_Over_1.5_BetRivers,corner_Over_0.5_BetRivers,corner_Over_4.5_BetRivers,corner_Over_2.5_BetRivers,corner_Under_3.5_BetRivers,corner_Under_1.5_BetRivers,corner_Under_0.5_BetRivers,corner_Under_4.5_BetRivers,corner_Under_2.5_BetRivers,alternate_under_3_5_DraftKings,alternate_over_3_5_DraftKings,under_1_5_home_DraftKings,over_1_5_home_DraftKings,under_1_5_away_DraftKings,over_1_5_away_DraftKings,under_2_5_home_DraftKings,over_2_5_home_DraftKings,under_2_5_away_DraftKings,over_2_5_away_DraftKings,corner_Over_3.5_DraftKings,corner_Under_3.5_DraftKings,corner_Over_5.5_Bovada,corner_Under_5.5_Bovada,under_3_5_away_BetRivers,over_3_5_away_BetRivers,corner_Over_5.5_BetRivers,corner_Under_5.5_BetRivers,under_3_5_away_DraftKings,over_3_5_away_DraftKings,alternate_under_1_5_BetMGM,alternate_over_1_5_BetMGM,alternate_under_2_5_BetMGM,alternate_over_2_5_BetMGM,alternate_under_3_5_BetMGM,alternate_over_3_5_BetMGM,under_1_5_home_BetMGM,over_1_5_home_BetMGM,under_1_5_away_BetMGM,over_1_5_away_BetMGM,under_2_5_home_BetMGM,over_2_5_home_BetMGM,under_2_5_away_BetMGM,over_2_5_away_BetMGM,under_3_5_home_BetMGM,over_3_5_home_BetMGM,over_3_5_away_BetMGM,corner_Over_0.5_BetMGM,corner_Under_0.5_BetMGM,corner_Over_1.5_BetMGM,corner_Under_1.5_BetMGM,corner_Over_2.5_BetMGM,corner_Under_2.5_BetMGM,corner_Over_3.5_BetMGM,corner_Under_3.5_BetMGM,alternate_under_4_5_DraftKings,alternate_over_4_5_DraftKings,under_3_5_home_DraftKings,over_3_5_home_DraftKings,corner_Over_4.5_DraftKings,corner_Under_4.5_DraftKings,corner_Over_1.5_Bovada,corner_Under_1.5_Bovada,corner_Over_3.0_Pinnacle,corner_Under_3.0_Pinnacle,under_4_5_home_BetRivers,over_4_5_home_BetRivers,alternate_under_2_5_DraftKings,alternate_over_2_5_DraftKings,under_4_5_home_DraftKings,over_4_5_home_DraftKings,corner_Over_2.5_DraftKings,corner_Under_2.5_DraftKings,under_3_5_away_BetMGM,corner_Over_5.5_DraftKings,corner_Under_5.5_DraftKings,corner_Over_6.5_BetRivers,corner_Under_6.5_BetRivers,alternate_under_4_5_BetMGM,alternate_over_4_5_BetMGM,under_4_5_away_BetMGM,over_4_5_away_BetMGM,corner_Over_4.5_BetMGM,corner_Under_4.5_BetMGM,under_4_5_away_DraftKings,over_4_5_away_DraftKings,alternate_under_4_5_Bovada,alternate_over_4_5_Bovada,X2_BetMGM,1X_BetMGM,12_BetMGM,under_1_5_home_Pinnacle,over_1_5_home_Pinnacle,under_1_5_away_Pinnacle,over_1_5_away_Pinnacle,corner_Over_1.5_Pinnacle,corner_Under_1.5_Pinnacle,corner_Over_8.5_Bovada,corner_Over_9.5_Bovada,corner_Over_10.5_Bovada,corner_Under_8.5_Bovada,corner_Under_9.5_Bovada,corner_Under_10.5_Bovada,goal_Tipico,no_goal_Tipico,corner_Over_6.5_Bovada,corner_Over_7.5_Bovada,corner_Under_6.5_Bovada,corner_Under_7.5_Bovada,under_4_5_away_BetRivers,over_4_5_away_BetRivers,corner_Over_7.5_DraftKings,corner_Over_10.5_DraftKings,corner_Over_8.5_DraftKings,corner_Over_9.5_DraftKings,corner_Over_11.5_DraftKings,corner_Under_7.5_DraftKings,corner_Under_10.5_DraftKings,corner_Under_8.5_DraftKings,corner_Under_9.5_DraftKings,corner_Under_11.5_DraftKings,corner_Over_7.0_Pinnacle,corner_Under_7.0_Pinnacle,corner_Over_12.5_DraftKings,corner_Under_12.5_DraftKings,corner_Over_6.5_DraftKings,corner_Under_6.5_DraftKings,under_1_5_home_FanDuel,over_1_5_home_FanDuel,under_1_5_away_FanDuel,over_1_5_away_FanDuel,under_2_5_home_FanDuel,over_2_5_home_FanDuel,under_2_5_away_FanDuel,over_2_5_away_FanDuel,under_3_5_home_FanDuel,over_3_5_home_FanDuel,under_3_5_away_FanDuel,over_3_5_away_FanDuel,over_4_5_home_FanDuel,corner_Over_2.5_FanDuel,corner_Over_0.5_FanDuel,corner_Over_1.5_FanDuel,corner_Over_3.5_FanDuel,corner_Under_2.5_FanDuel,corner_Under_0.5_FanDuel,corner_Under_1.5_FanDuel,corner_Under_3.5_FanDuel,corner_Over_3.0_DraftKings,corner_Over_2.75_DraftKings,corner_Over_2.25_DraftKings,corner_Under_3.0_DraftKings,corner_Under_2.75_DraftKings,corner_Under_2.25_DraftKings,corner_Over_2.0_DraftKings,corner_Under_2.0_DraftKings,corner_Over_1.75_DraftKings,corner_Under_1.75_DraftKings,under_4_5_home_FanDuel,over_4_5_away_FanDuel,corner_Over_3.25_DraftKings,corner_Under_3.25_DraftKings,under_4_5_away_FanDuel,goal_FanDuel,no_goal_FanDuel,corner_Yes_None_FanDuel,corner_No_None_FanDuel,alternate_under_1_5_DraftKings,alternate_over_1_5_DraftKings,corner_Over_1.5_DraftKings,corner_Under_1.5_DraftKings,corner_Over_3.75_DraftKings,corner_Under_3.75_DraftKings,goal_Bovada,no_goal_Bovada,corner_Yes_None_Bovada,corner_No_None_Bovada,alternate_under_1_5_BetOnline.ag,alternate_over_1_5_BetOnline.ag,alternate_under_3_5_BetOnline.ag,alternate_over_3_5_BetOnline.ag,alternate_under_2_5_BetOnline.ag,alternate_over_2_5_BetOnline.ag,alternate_under_4_5_BetOnline.ag,alternate_over_4_5_BetOnline.ag,alternate_under_1_5_1xBet,alternate_over_1_5_1xBet,alternate_under_2_5_1xBet,alternate_over_2_5_1xBet,alternate_under_3_5_1xBet,alternate_over_3_5_1xBet,alternate_under_4_5_1xBet,alternate_over_4_5_1xBet,goal_Pinnacle,no_goal_Pinnacle,goal_BetRivers,no_goal_BetRivers,goal_DraftKings,no_goal_DraftKings
41cd797d6c7edfafe1bfb5a9a2a2381f,,710585.0,opps-api,soccer_epl,EPL,2021-08-29T15:30:00Z,Wolverhampton Wanderers,Manchester United,6.0,1.7,3.8,1.86,2.09,5.75,1.63,3.8,1.83,1.97,5.49,1.65,3.75,2.0,1.83,5.8,1.67,3.6,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae1f5ca01cd48e2e56e5890227411f74,,710589.0,opps-api,soccer_epl,EPL,2021-09-11T11:30:00Z,Crystal Palace,Tottenham Hotspur,4.74,1.9,3.6,2.12,1.84,4.65,1.85,3.4,2.05,1.77,4.7,1.89,3.46,1.83,2.07,4.75,1.83,3.4,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d30c09d0666516524ed1d8ade4b4025,,710586.0,opps-api,soccer_epl,EPL,2021-09-11T14:00:00Z,Arsenal,Norwich City,1.54,6.55,4.64,1.77,2.22,1.5,6.75,4.45,1.68,2.2,1.52,6.48,4.61,1.94,1.94,1.5,6.5,4.33,1.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a49b8cd5829b2c8fd3353ab9b0e2736,,710587.0,opps-api,soccer_epl,EPL,2021-09-11T14:00:00Z,Brentford,Brighton and Hove Albion,2.82,2.81,3.28,2.48,1.64,2.8,2.65,3.15,2.4,1.57,2.8,2.79,3.2,1.82,2.09,2.8,2.7,3.1,2.38,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51e9b15fd071f12c41c778744ef3d5ce,,710593.0,opps-api,soccer_epl,EPL,2021-09-11T14:00:00Z,Manchester United,Newcastle United,1.25,13.0,7.0,2.17,1.8,1.22,13.75,6.5,2.14,1.71,1.21,14.55,7.15,1.91,1.96,1.2,15.0,6.5,1.44,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e92c8105aa8df971e384fda966bc8322,,710592.0,opps-api,soccer_epl,EPL,2021-09-11T14:00:00Z,Leicester City,Manchester City,6.5,1.56,4.52,1.78,2.21,5.8,1.52,4.5,1.71,2.14,5.97,1.57,4.37,1.95,1.93,6.0,1.55,4.2,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e28751482ccd35b23342cb113157a11,,710594.0,opps-api,soccer_epl,EPL,2021-09-11T14:00:00Z,Southampton,West Ham United,3.18,2.34,3.64,1.76,2.23,3.05,2.25,3.6,1.76,2.06,3.16,2.29,3.64,1.9,1.99,3.2,2.25,3.4,1.67,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0cf5f03be0900c6249490f85a63186a,,710595.0,opps-api,soccer_epl,EPL,2021-09-11T14:00:00Z,Watford,Wolverhampton Wanderers,3.38,2.34,3.4,2.33,1.71,3.4,2.25,3.25,2.25,1.64,3.47,2.3,3.28,1.98,1.9,3.4,2.25,3.2,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e4058414b55b608f9b735fcd45737c4,,710588.0,opps-api,soccer_epl,EPL,2021-09-11T16:30:00Z,Chelsea,Aston Villa,1.31,12.0,5.85,1.81,2.16,1.25,12.5,5.9,1.71,2.14,1.29,13.06,5.59,1.99,1.9,1.29,12.0,5.5,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213329675a374e59988f4c67e99f0802,,710591.0,opps-api,soccer_epl,EPL,2021-09-12T15:30:00Z,Leeds United,Liverpool,5.1,1.68,4.44,2.49,1.63,4.7,1.66,4.25,2.23,1.65,4.96,1.67,4.34,1.94,1.94,5.0,1.65,4.2,1.57,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794139c45e84ed137f013dcb3a7f2fa,,710590.0,opps-api,soccer_epl,EPL,2021-09-13T19:00:00Z,Everton,Burnley,1.82,4.78,3.88,2.03,1.91,1.75,4.7,3.75,1.97,1.83,1.78,4.98,3.73,2.02,1.88,1.75,4.8,3.7,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbd3e4b3e204abe45f53223dfec1f739,,710601.0,opps-api,soccer_epl,EPL,2021-09-17T19:00:00Z,Newcastle United,Leeds United,3.38,2.14,3.94,1.69,2.37,3.2,2.2,3.55,1.72,2.12,3.25,2.05,3.9,2.04,1.79,3.3,2.1,3.7,1.62,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acdcd46abb1e9eb0c918c46ebf8e84b7,,710605.0,opps-api,soccer_epl,EPL,2021-09-18T11:30:00Z,Wolverhampton Wanderers,Brentford,2.16,3.86,3.38,2.52,1.62,2.1,3.75,3.25,2.38,1.58,2.11,3.83,3.16,1.82,2.01,2.1,3.8,3.2,2.3,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
