id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1636217,2026,3,dc,2026-09-16T16:45:00+00:00,24.0,1.5258333333333336,0.4625285276487159,1.13,2.25,1.13,1.13,1.18,1.18,1.18,1.18,1.19,1.19,1.2,1.2,8.0,2.17625,0.06479535091347227,2.05,2.25,0.4595060310166571,8.0,1.22875,0.02847696437473632,1.18,1.26,0.8138351983723296,8.0,1.1724999999999999,0.025372228912730572,1.13,1.2,0.8528784648187634,2.1262196942077503,0.21611408843048716,0.38276157472785166,0.40112433684166116,8.666666666666666,14.0,-5.333333333333334,0.0,3.0,-3.0,0.0,0.0,0.0,5.333333333333333,1.0,4.333333333333333,0.0,8.0,-8.0,0.0,6.0,-6.0,0.0,3.0,-3.0,0.0,83.0,-83.0,2.3333333333333335,3.0,-0.6666666666666665,2.0,1.0,1.0,0.0,398.0,-398.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333335,2.3333333333333335,2.0,0.3333333333333335,0.0,1.0,-1.0,0.0,329.0,-329.0,2.3333333333333335,1.0,1.3333333333333335,33.0,44.0,-11.0,0
1575505,2026,94,dc,2026-09-19T14:30:00+00:00,15.0,1.4413333333333334,0.21447196138941385,1.25,1.79,1.25,1.25,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.35,5.0,1.7420000000000002,0.029257477676655614,1.7,1.79,0.574052812858783,5.0,1.312,0.019390719429665332,1.3,1.35,0.7621951219512195,5.0,1.27,0.016733200530681527,1.25,1.29,0.7874015748031495,2.123649509613152,0.27031429162873183,0.35890815245217295,0.37077755591909517,10.8,11.5,-0.6999999999999993,5.0,6.0,-1.0,-0.242,-0.15000000000000002,-0.09199999999999997,3.6,6.25,-2.65,3.8,1.5,2.3,10.0,11.0,-1.0,5.0,5.0,0.0,81.0,65.5,15.5,4.2,5.0,-0.7999999999999998,1.6,2.0,-0.3999999999999999,394.8,531.75,-136.95,0.928,0.465,0.463,1.2,0.75,0.44999999999999996,3.0,3.0,0.0,0.0,0.0,0.0,321.0,462.0,-141.0,2.8,3.0,-0.20000000000000018,48.8,62.5,-13.700000000000003,0
1636225,2026,3,dc,2026-09-16T19:00:00+00:00,21.0,4.179047619047619,4.480237987685906,1.0,11.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,7.0,1.01,0.005345224838248492,1.0,1.02,0.9900990099009901,7.0,1.0271428571428571,0.0069985421222376575,1.02,1.04,0.9735744089012518,7.0,10.5,0.5345224838248488,9.5,11.0,0.09523809523809523,2.058911514040337,0.48088468258553463,0.4728587908038568,0.04625652661060857,13.0,14.666666666666666,-1.666666666666666,6.5,3.6666666666666665,2.8333333333333335,-0.695,0.0,-0.695,7.0,5.666666666666667,1.333333333333333,1.5,2.3333333333333335,-0.8333333333333335,21.0,9.0,12.0,14.5,5.333333333333333,9.166666666666668,89.0,57.0,32.0,9.0,3.6666666666666665,5.333333333333334,2.0,4.0,-2.0,580.5,393.6666666666667,186.83333333333331,2.495,0.0,2.495,2.0,4.0,-2.0,5.0,5.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,516.0,337.6666666666667,178.33333333333331,7.0,6.333333333333333,0.666666666666667,65.5,54.0,11.5,1
1570377,2026,140,dc,2026-09-12T14:15:00+00:00,24.0,1.4283333333333335,0.1454494948618095,1.27,1.67,1.27,1.28,1.29,1.3,1.3,1.3,1.33,1.33,1.33,1.33,8.0,1.3125,0.025860201081971523,1.28,1.36,0.7619047619047619,8.0,1.345,0.03674234614174764,1.27,1.39,0.7434944237918216,8.0,1.6275,0.03766629793329835,1.57,1.67,0.6144393241167435,2.119838509813327,0.3594164170420015,0.35073163373057775,0.28985194922742064,14.0,15.5,-1.5,5.333333333333333,6.0,-0.666666666666667,0.0766666666666667,0.51,-0.4333333333333333,4.333333333333333,1.5,2.833333333333333,1.0,3.5,-2.5,11.666666666666666,13.5,-1.833333333333334,6.333333333333333,7.5,-1.166666666666667,81.33333333333333,81.0,0.3333333333333286,4.333333333333333,6.0,-1.666666666666667,2.6666666666666665,3.5,-0.8333333333333335,416.3333333333333,430.0,-13.666666666666686,1.6833333333333333,1.1600000000000001,0.5233333333333332,3.3333333333333335,0.5,2.8333333333333335,2.6666666666666665,3.0,-0.3333333333333335,0.0,0.0,0.0,342.0,350.5,-8.5,4.666666666666667,4.5,0.16666666666666696,46.333333333333336,51.5,-5.166666666666664,0
1570375,2026,140,dc,2026-09-13T16:30:00+00:00,24.0,1.4141666666666666,0.05943600667010602,1.29,1.52,1.29,1.33,1.33,1.36,1.36,1.36,1.39,1.4,1.4,1.4,8.0,1.36375,0.04357106264483338,1.29,1.42,0.7332722273143905,8.0,1.40875,0.027128168017763358,1.36,1.44,0.709849157054126,8.0,1.47,0.04769696007084732,1.4,1.52,0.6802721088435374,2.123393493212054,0.3453303542930099,0.3342993935525056,0.3203702521544845,14.6,14.25,0.34999999999999964,4.0,3.25,0.75,-0.132,-0.5725,0.4405,4.4,3.0,1.4000000000000004,2.2,3.25,-1.0499999999999998,10.0,8.25,1.75,6.0,5.0,1.0,78.2,63.5,14.700000000000003,5.2,3.25,1.9500000000000002,3.4,2.5,0.8999999999999999,382.0,417.25,-35.25,0.422,0.7175,-0.29550000000000004,1.4,1.5,-0.10000000000000009,2.2,1.5,0.7000000000000002,0.4,0.25,0.15000000000000002,303.8,354.0,-50.19999999999999,2.6,3.5,-0.8999999999999999,49.4,41.5,7.899999999999999,1
1575163,2026,78,dc,2026-09-12T13:30:00+00:00,24.0,1.4949999999999999,0.37474435730686234,1.17,2.1,1.17,1.18,1.19,1.2,1.2,1.22,1.23,1.25,1.25,1.25,8.0,1.24125,0.027585095613392414,1.19,1.27,0.8056394763343404,8.0,1.2225,0.034550687402713165,1.17,1.27,0.8179959100204499,8.0,2.02125,0.06132648286018041,1.95,2.1,0.494743351886209,2.1183787382409993,0.3803094610944335,0.38614242828913337,0.23354811061643316,8.0,10.0,-2.0,7.0,5.0,2.0,0.7,0.46,0.23999999999999994,11.0,2.0,9.0,0.0,8.0,-8.0,21.0,12.0,9.0,14.0,7.0,7.0,84.0,76.0,8.0,11.0,4.0,7.0,1.0,4.0,-3.0,461.0,393.0,68.0,1.23,1.47,-0.24,1.0,2.0,-1.0,6.0,5.0,1.0,0.0,0.0,0.0,385.0,299.0,86.0,4.0,3.0,1.0,51.0,51.0,0.0,0
1575159,2026,78,dc,2026-09-13T13:30:00+00:00,24.0,1.81375,1.0013566318583338,1.07,3.4,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.11,8.0,1.08375,0.01576190026614813,1.07,1.12,0.922722029988466,8.0,1.1324999999999998,0.027271780286589213,1.09,1.17,0.8830022075055189,8.0,3.2249999999999996,0.13610657588816197,2.94,3.4,0.310077519379845,2.11580175687383,0.4361098704028961,0.41733692896171193,0.14655320063539187,9.0,19.0,-10.0,5.5,4.0,1.5,0.415,-0.33,0.745,7.0,1.0,6.0,4.0,5.0,-1.0,22.0,8.0,14.0,16.5,4.0,12.5,42.0,81.0,-39.0,8.5,5.0,3.5,0.5,1.0,-0.5,559.0,419.0,140.0,1.98,0.91,1.0699999999999998,0.5,1.0,-0.5,5.5,0.0,5.5,0.0,0.0,0.0,485.0,339.0,146.0,8.0,3.0,5.0,59.0,44.0,15.0,1
1557397,2026,39,dc,2026-09-12T14:00:00+00:00,24.0,1.4291666666666665,0.15929314346686596,1.25,1.69,1.25,1.28,1.29,1.3,1.3,1.3,1.3,1.33,1.33,1.33,8.0,1.33375,0.028695600708122517,1.28,1.37,0.7497656982193065,8.0,1.305,0.026925824035672542,1.25,1.34,0.7662835249042146,8.0,1.64875,0.042847841252506465,1.57,1.69,0.6065200909780136,2.1225693141015345,0.35323496539696086,0.3610169617610702,0.28574807284196907,10.333333333333334,16.0,-5.666666666666666,3.6666666666666665,4.0,-0.3333333333333335,-0.38999999999999996,0.01,-0.39999999999999997,2.6666666666666665,3.5,-0.8333333333333335,2.6666666666666665,1.0,1.6666666666666665,8.666666666666666,12.0,-3.333333333333334,5.0,8.0,-3.0,52.333333333333336,33.5,18.833333333333336,6.0,5.0,1.0,2.0,2.0,0.0,423.6666666666667,299.5,124.16666666666669,0.20666666666666667,1.15,-0.9433333333333332,1.3333333333333333,1.0,0.33333333333333326,2.3333333333333335,4.5,-2.1666666666666665,0.3333333333333333,0.0,0.3333333333333333,359.6666666666667,216.0,143.66666666666669,0.3333333333333333,2.5,-2.1666666666666665,46.666666666666664,36.0,10.666666666666664,0
1557405,2026,39,dc,2026-09-12T19:00:00+00:00,24.0,1.5720833333333335,0.558442619901295,1.08,2.44,1.08,1.08,1.12,1.12,1.13,1.13,1.14,1.15,1.18,1.2,8.0,2.35625,0.0618339510301583,2.3,2.44,0.42440318302387264,8.0,1.24125,0.03585997071945266,1.18,1.29,0.8056394763343404,8.0,1.11875,0.02420614591379629,1.08,1.15,0.893854748603352,2.123897407961565,0.19982282639122315,0.3793212766842454,0.4208558969245315,9.5,8.0,1.5,3.5,6.0,-2.5,0.165,-0.19,0.355,3.0,6.0,-3.0,0.5,0.5,0.0,13.0,13.5,-0.5,9.5,7.5,2.0,42.0,90.0,-48.0,6.0,5.0,1.0,1.0,1.0,0.0,387.0,570.5,-183.5,1.01,1.425,-0.41500000000000004,2.0,6.5,-4.5,2.5,4.5,-2.0,0.0,0.0,0.0,308.0,512.0,-204.0,4.5,4.0,0.5,46.0,63.0,-17.0,0
1557400,2026,39,dc,2026-09-13T13:00:00+00:00,24.0,1.468333333333333,0.30878345522748174,1.19,1.96,1.19,1.22,1.22,1.22,1.22,1.22,1.25,1.25,1.25,1.26,8.0,1.9012499999999999,0.0525446238924592,1.83,1.96,0.5259697567389875,8.0,1.2525,0.034186985827943384,1.22,1.3,0.7984031936127745,8.0,1.25125,0.0313996417177012,1.19,1.29,0.7992007992007992,2.1235737495525613,0.24768141763374582,0.3759714932344585,0.37634708913179565,13.666666666666666,13.8,-0.13333333333333464,3.6666666666666665,6.2,-2.5333333333333337,0.3166666666666667,-0.514,0.8306666666666667,4.333333333333333,7.4,-3.0666666666666673,1.6666666666666667,1.0,0.6666666666666667,9.0,20.4,-11.399999999999999,5.333333333333333,14.2,-8.866666666666667,55.0,72.0,-17.0,3.6666666666666665,9.6,-5.933333333333334,1.3333333333333333,2.0,-0.6666666666666667,380.3333333333333,641.6,-261.2666666666667,0.5233333333333333,1.016,-0.4926666666666667,1.6666666666666667,2.8,-1.133333333333333,3.0,4.6,-1.5999999999999996,0.0,0.0,0.0,302.0,570.0,-268.0,2.3333333333333335,6.2,-3.8666666666666667,42.0,72.0,-30.0,0
1584403,2026,203,dc,2026-09-12T17:00:00+00:00,24.0,1.4295833333333334,0.1647846869571185,1.25,1.7,1.25,1.26,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.33,8.0,1.32125,0.0329535658161602,1.26,1.36,0.7568590350047304,8.0,1.3087499999999999,0.02803457686500728,1.25,1.35,0.7640878701050622,8.0,1.65875,0.027128168017763327,1.62,1.7,0.6028636021100227,2.1238105072198152,0.35636843891289555,0.3597721489311658,0.28385941215593863,19.0,13.333333333333334,5.666666666666666,3.6666666666666665,3.6666666666666665,0.0,0.1366666666666667,0.08333333333333336,0.05333333333333333,4.333333333333333,5.666666666666667,-1.333333333333334,4.0,3.0,1.0,9.0,15.0,-6.0,5.333333333333333,11.333333333333334,-6.000000000000001,76.33333333333333,64.66666666666667,11.666666666666657,3.6666666666666665,6.333333333333333,-2.6666666666666665,1.3333333333333333,2.3333333333333335,-1.0000000000000002,305.3333333333333,274.0,31.333333333333314,0.7733333333333333,1.4466666666666668,-0.6733333333333335,3.0,2.6666666666666665,0.3333333333333335,3.0,3.0,0.0,0.0,0.0,0.0,233.66666666666666,180.33333333333334,53.333333333333314,2.3333333333333335,5.666666666666667,-3.3333333333333335,37.0,38.333333333333336,-1.3333333333333357,1
1550125,2026,135,dc,2026-09-14T16:30:00+00:00,24.0,1.5895833333333333,0.5946110715323832,1.08,2.58,1.08,1.11,1.13,1.14,1.14,1.14,1.14,1.15,1.16,1.2,8.0,2.42375,0.10827482394351891,2.25,2.58,0.4125838060856111,8.0,1.2149999999999999,0.03278719262151003,1.15,1.25,0.8230452674897121,8.0,1.13,0.022912878474779134,1.08,1.16,0.8849557522123894,2.1205848257877125,0.1945613309443317,0.38812183199697453,0.4173168370586938,12.0,10.666666666666666,1.333333333333334,3.0,6.666666666666667,-3.666666666666667,-0.234,-0.32666666666666666,0.09266666666666665,4.4,5.666666666666667,-1.2666666666666666,4.2,2.3333333333333335,1.8666666666666667,10.4,23.666666666666668,-13.266666666666667,7.4,17.0,-9.6,69.0,59.0,10.0,4.4,11.0,-6.6,0.4,1.0,-0.6,515.2,611.0,-95.79999999999995,0.454,2.04,-1.586,0.4,4.666666666666667,-4.266666666666667,3.6,4.0,-0.3999999999999999,0.0,0.0,0.0,452.8,541.0,-88.19999999999999,2.4,8.666666666666666,-6.266666666666666,56.2,63.666666666666664,-7.4666666666666615,0
1575497,2026,94,dc,2026-09-14T19:15:00+00:00,24.0,1.40625,0.05886513540854776,1.3,1.5,1.3,1.33,1.33,1.33,1.34,1.35,1.36,1.36,1.38,1.4,8.0,1.44125,0.05230618988226918,1.33,1.5,0.6938421509106678,8.0,1.34375,0.022878756522153883,1.3,1.38,0.7441860465116279,8.0,1.4337499999999999,0.03533323506275646,1.4,1.5,0.6974716652136007,2.1354998626358963,0.3249085439201305,0.34848330338596323,0.3266081526939063,13.0,15.666666666666666,-2.666666666666666,2.3333333333333335,3.0,-0.6666666666666665,-0.63,0.036666666666666674,-0.6666666666666666,1.6666666666666667,2.3333333333333335,-0.6666666666666667,3.6666666666666665,3.6666666666666665,0.0,6.0,9.0,-3.0,3.6666666666666665,6.0,-2.3333333333333335,48.0,52.333333333333336,-4.333333333333336,2.6666666666666665,3.6666666666666665,-1.0,3.0,1.6666666666666667,1.3333333333333333,337.3333333333333,363.0,-25.666666666666686,0.25666666666666665,0.76,-0.5033333333333334,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.3333333333333333,0.0,0.3333333333333333,249.66666666666666,283.6666666666667,-34.00000000000003,2.6666666666666665,3.0,-0.3333333333333335,38.666666666666664,40.333333333333336,-1.6666666666666714,1
1550120,2026,135,dc,2026-09-14T18:45:00+00:00,21.0,2.0985714285714283,1.4526635166193878,1.02,4.33,1.02,1.03,1.03,1.05,1.05,1.05,1.05,1.08,1.09,1.11,7.0,1.0399999999999998,0.011952286093343947,1.02,1.05,0.9615384615384617,7.0,1.1128571428571428,0.019794866372215687,1.08,1.14,0.8985879332477537,7.0,4.142857142857143,0.24258808625288414,3.61,4.33,0.24137931034482757,2.101505705131043,0.4575473952750956,0.4275924310144667,0.11486017371043776,6.0,14.333333333333334,-8.333333333333334,7.5,5.0,2.5,0.0,-0.07333333333333333,0.07333333333333333,8.0,3.6666666666666665,4.333333333333334,3.0,2.0,1.0,30.0,12.666666666666666,17.333333333333336,22.5,7.666666666666667,14.833333333333332,45.5,81.33333333333333,-35.83333333333333,15.5,4.333333333333333,11.166666666666668,1.0,1.3333333333333333,-0.33333333333333326,613.5,406.3333333333333,207.16666666666669,1.835,0.32666666666666666,1.5083333333333333,1.0,1.0,0.0,7.0,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,555.0,332.6666666666667,222.33333333333331,7.5,5.0,2.5,64.0,43.666666666666664,20.333333333333336,1
1575494,2026,94,dc,2026-09-14T19:45:00+00:00,24.0,1.7537500000000001,0.9145163225261026,1.04,3.3,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.13,8.0,1.0662500000000001,0.017984368212422715,1.04,1.09,0.9378663540445485,8.0,1.15875,0.03550968177835445,1.08,1.2,0.8629989212513485,8.0,3.03625,0.1896007318023852,2.59,3.3,0.32935364347468093,2.130218918770578,0.4402675921148157,0.4051221748370419,0.15461023304814236,13.0,12.5,0.5,3.4,3.0,0.3999999999999999,-0.02,0.10499999999999998,-0.12499999999999999,3.6,2.0,1.6,1.0,3.5,-2.5,9.6,6.5,3.0999999999999996,6.2,3.5,2.7,50.2,77.0,-26.799999999999997,3.6,2.0,1.6,2.4,2.5,-0.10000000000000009,451.2,319.5,131.7,0.16599999999999998,0.59,-0.424,1.8,0.0,1.8,3.8,1.0,2.8,0.0,0.5,-0.5,385.8,245.5,140.3,4.8,3.5,1.2999999999999998,52.6,37.5,15.100000000000001,1
1628957,2026,137,dc,2026-09-15T16:00:00+00:00,24.0,1.5716666666666665,0.5771385352659176,1.08,2.5,1.08,1.08,1.09,1.12,1.12,1.13,1.14,1.15,1.17,1.2,8.0,1.11375,0.025464435984329143,1.08,1.15,0.8978675645342312,8.0,1.2175,0.025860201081971523,1.17,1.25,0.8213552361396304,8.0,2.38375,0.05786568499551355,2.3,2.5,0.4195070791819612,2.1387298798558225,0.41981344768735307,0.3840387904408948,0.19614776187175226,8.0,12.0,-4.0,5.0,4.333333333333333,0.666666666666667,-0.22333333333333336,-0.4666666666666667,0.24333333333333332,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,14.333333333333334,9.666666666666666,4.666666666666668,9.333333333333334,5.333333333333333,4.000000000000001,56.0,84.66666666666667,-28.66666666666667,6.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333335,421.3333333333333,402.0,19.333333333333314,0.13999999999999999,0.32333333333333336,-0.18333333333333338,3.3333333333333335,0.6666666666666666,2.666666666666667,4.0,3.3333333333333335,0.6666666666666665,0.0,0.0,0.0,357.3333333333333,342.0,15.333333333333314,4.333333333333333,3.0,1.333333333333333,43.666666666666664,46.0,-2.3333333333333357,1
1636316,2026,3,dc,2026-09-17T19:00:00+00:00,24.0,1.4174999999999998,0.1054849910334799,1.25,1.57,1.25,1.27,1.28,1.29,1.29,1.3,1.3,1.31,1.4,1.4,8.0,1.4325,0.03418698582794339,1.4,1.48,0.6980802792321117,8.0,1.28625,0.017984368212422715,1.25,1.31,0.7774538386783285,8.0,1.53375,0.03038811445285807,1.5,1.57,0.6519967400162999,2.12753085792674,0.3281175812943953,0.36542541123748984,0.30645700746811494,18.0,12.4,5.6,0.0,3.4,-3.4,0.0,-0.118,0.118,5.0,4.4,0.5999999999999996,0.0,3.0,-3.0,0.0,14.4,-14.4,0.0,11.0,-11.0,0.0,48.6,-48.6,9.0,5.2,3.8,2.5,2.4,0.10000000000000009,0.0,444.8,-444.8,0.0,0.498,-0.498,1.0,3.2,-2.2,7.0,3.6,3.4,0.0,0.2,-0.2,0.0,362.6,-362.6,8.5,5.6,2.9000000000000004,52.5,47.6,4.899999999999999,0
1570390,2026,140,dc,2026-09-17T19:30:00+00:00,24.0,1.4695833333333332,0.29116832426545913,1.22,1.94,1.22,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,8.0,1.8787500000000001,0.04399928976699504,1.8,1.94,0.5322687957418496,8.0,1.26125,0.020271593425283587,1.24,1.3,0.7928642220019821,8.0,1.26875,0.02891258376555097,1.22,1.31,0.7881773399014778,2.1133103576453096,0.251864944406421,0.37517642363017917,0.3729586319633998,11.75,12.75,-1.0,5.0,5.0,0.0,0.3725,-0.6599999999999999,1.0325,5.0,6.75,-1.75,3.75,2.25,1.5,10.5,13.75,-3.25,5.5,8.75,-3.25,87.75,88.25,-0.5,5.5,4.0,1.5,2.5,2.75,-0.25,507.75,541.0,-33.25,1.0725,1.7375,-0.665,1.75,2.25,-0.5,3.25,3.75,-0.5,0.0,0.0,0.0,444.5,478.75,-34.25,1.75,6.0,-4.25,52.25,54.25,-2.0,0
1636265,2026,3,dc,2026-09-16T19:00:00+00:00,24.0,1.4829166666666669,0.35487649455675263,1.2,2.04,1.2,1.2,1.2,1.2,1.22,1.22,1.22,1.22,1.24,1.24,8.0,1.9825,0.04548351349665061,1.91,2.04,0.5044136191677175,8.0,1.24,0.028284271247461926,1.2,1.28,0.8064516129032259,8.0,1.2262499999999998,0.02175861898191153,1.2,1.27,0.8154943934760449,2.1263596255469883,0.23721933632837924,0.379263979250816,0.3835166844208048,8.5,10.666666666666666,-2.166666666666666,1.0,5.333333333333333,-4.333333333333333,0.0,0.0,0.0,3.0,5.0,-2.0,2.0,2.0,0.0,9.0,14.333333333333334,-5.333333333333334,8.0,9.0,-1.0,45.0,56.333333333333336,-11.333333333333336,4.0,9.333333333333334,-5.333333333333334,2.5,1.3333333333333333,1.1666666666666667,329.5,364.6666666666667,-35.166666666666686,0.0,0.0,0.0,1.5,1.0,0.5,3.0,4.666666666666667,-1.666666666666667,0.0,0.3333333333333333,-0.3333333333333333,297.5,307.0,-9.5,6.5,4.333333333333333,2.166666666666667,81.5,54.0,27.5,1
1550130,2026,135,dc,2026-09-20T10:30:00+00:00,24.0,1.4354166666666668,0.151464494372627,1.29,1.69,1.29,1.29,1.29,1.3,1.3,1.3,1.33,1.33,1.33,1.34,8.0,1.645,0.031224989991991914,1.6,1.69,0.60790273556231,8.0,1.31,0.021794494717703387,1.29,1.35,0.7633587786259541,8.0,1.35125,0.02521780125228998,1.3,1.38,0.7400555041628122,2.1113170183510763,0.2879258445219552,0.3615557360600124,0.3505184194180324,10.2,9.333333333333334,0.8666666666666654,5.4,3.3333333333333335,2.066666666666667,-0.39599999999999996,-0.11333333333333334,-0.2826666666666666,4.4,2.3333333333333335,2.066666666666667,2.6,5.0,-2.4,16.2,11.333333333333334,4.866666666666665,10.8,8.0,2.8000000000000007,84.0,55.0,29.0,7.2,3.6666666666666665,3.5333333333333337,1.4,1.6666666666666667,-0.26666666666666683,361.0,409.3333333333333,-48.333333333333314,1.478,1.2733333333333334,0.20466666666666655,1.4,4.0,-2.6,2.8,3.6666666666666665,-0.8666666666666667,0.0,0.0,0.0,303.8,344.3333333333333,-40.5333333333333,6.2,4.0,2.2,42.8,40.333333333333336,2.4666666666666615,1
1550133,2026,135,dc,2026-09-18T18:45:00+00:00,24.0,1.4183333333333332,0.07673909622147557,1.29,1.53,1.29,1.3,1.3,1.31,1.32,1.33,1.36,1.38,1.4,1.4,8.0,1.4925,0.03526683994916474,1.44,1.53,0.6700167504187605,8.0,1.32375,0.029553976043842196,1.29,1.38,0.7554296506137866,8.0,1.43875,0.026190408549696228,1.4,1.47,0.6950477845351868,2.120494185567734,0.31597198189881975,0.35625169630518483,0.3277763217959954,12.5,9.6,2.9000000000000004,5.0,6.2,-1.2000000000000002,-0.10250000000000001,-0.404,0.3015,4.75,5.0,-0.25,1.25,4.4,-3.1500000000000004,18.0,16.2,1.8000000000000007,13.0,10.0,3.0,83.0,86.4,-3.4000000000000057,8.0,5.0,3.0,1.0,1.2,-0.19999999999999996,421.25,423.8,-2.5500000000000114,0.855,1.24,-0.385,3.5,1.6,1.9,4.25,4.8,-0.5499999999999998,0.0,0.0,0.0,353.25,368.4,-15.149999999999977,5.75,6.4,-0.6500000000000004,51.75,46.8,4.950000000000003,1
1636287,2026,3,dc,2026-09-17T19:00:00+00:00,24.0,1.54375,0.49687198636402646,1.13,2.3,1.13,1.14,1.17,1.17,1.17,1.18,1.19,1.19,1.2,1.2,8.0,1.17125,0.023150323971815188,1.13,1.2,0.8537886872998933,8.0,1.2149999999999999,0.022360679774997918,1.17,1.24,0.8230452674897121,8.0,2.245,0.03201562118716413,2.2,2.3,0.4454342984409799,2.1222682532305854,0.4023000796436683,0.3878139656647297,0.20988595469160198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1570383,2026,140,dc,2026-09-15T18:00:00+00:00,24.0,1.53125,0.46367474681433035,1.1,2.28,1.1,1.12,1.14,1.14,1.15,1.15,1.16,1.19,1.22,1.23,8.0,1.1437499999999998,0.02496873044429767,1.1,1.19,0.8743169398907105,8.0,1.27,0.03162277660168382,1.22,1.31,0.7874015748031495,8.0,2.18,0.06383572667401848,2.1,2.28,0.4587155963302752,2.120434111024135,0.4123292185053699,0.3713397981618242,0.21633098333280587,14.333333333333334,6.0,8.333333333333334,5.666666666666667,2.5,3.166666666666667,-0.6966666666666667,-0.8699999999999999,0.17333333333333323,5.333333333333333,3.0,2.333333333333333,2.3333333333333335,4.0,-1.6666666666666665,15.0,7.5,7.5,9.333333333333334,5.0,4.333333333333334,82.33333333333333,79.5,2.8333333333333286,6.666666666666667,2.5,4.166666666666667,2.3333333333333335,1.0,1.3333333333333335,363.6666666666667,417.5,-53.833333333333314,1.6833333333333333,1.03,0.6533333333333333,2.0,2.5,-0.5,2.3333333333333335,2.0,0.3333333333333335,0.0,0.0,0.0,299.0,341.5,-42.5,6.0,3.0,3.0,51.333333333333336,41.0,10.333333333333336,0
