id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
769b5b05b3cb60527ee0cb23f4158023,,,ec9b5c58-2df2-40df-95c4-9731320b31eb,2024-03-17T19:00:00Z,,,PSV Eindhoven,FC Twente Enschede,FT,,
a7481f2cf579c505894c743a74661fb8,,,a7fbd310-82b9-463d-be8b-7f70959edd25,2025-03-16T13:30:00Z,,,FC Twente Enschede,Feyenoord,FT,,
be76e949d7f5716c4235c79bad677feb,3e91969cb5e07913c378a0cf1f806ce6,,97b6ebc0-05ff-4ac1-87f0-3ecebcf2ad4b,2020-11-22T13:30:00Z,,,Groningen,Vitesse Arnhem,FT,,
83811435c4bccab76750829a89732c98,,,e4a435f9-d7b5-4f49-9f68-01bdd83300a8,2023-10-05T19:00:00Z,,,AZ Alkmaar,Legia Warszawa,FT,,
fd9eaf0de17f993a39f08098c7d2ae6f,fd9eaf0de17f993a39f08098c7d2ae6f,,2ba7ee29-3e1d-45f6-adc9-9374cdd6bf7a,2022-08-14T12:30:00Z,,,Ajax,Groningen,FT,,
e50e9fc5b94aebf719823f87b41ca5a2,e50e9fc5b94aebf719823f87b41ca5a2,,bda947e4-96d2-409a-bc43-1f2c5c4e2919,2025-01-19T13:30:00Z,,,Heerenveen,Ajax,FT,,
35ef43bd3eff3c715f137c3001b62f56,1948c45baa79eb335f6429c75f5cb967,,f29aef8b-36b4-4db0-b9e3-1e7150a8f7f4,2022-08-14T17:00:00Z,,,Valladolid,Villarreal,FT,,
4d166689f0f94c71f985540b8a108012,,,27158f72-aaeb-4c29-a14e-5d60be5902b3,2023-11-05T13:30:00Z,,,NEC Nijmegen,FC Volendam,FT,,
5d99e041ce2a43474748d4ddd133da02,5d99e041ce2a43474748d4ddd133da02,,3c067c62-f5fe-45fa-93f5-f6b11261b21c,2022-10-01T16:45:00Z,,,Groningen,AZ Alkmaar,FT,,
864476240fd5ad7777b3544078d85533,,,16dc527c-12c3-4d46-bdce-87a04d87bd53,2023-02-16T17:45:00Z,,,AFC Ajax,Union Berlin,FT,,
e0c28b472c1555843a8b3856df46462f,,,663da3f6-2ece-4e32-8796-a5746022a5a3,2021-10-17T18:45:00Z,,,Marseille,Lorient,FT,,
7993735abbfc409a85d4f0399627286d,,,44503885-c0eb-485d-aff5-b2a4530b688f,2022-11-13T14:00:00Z,,,Montpellier,Stade de Reims,FT,,
b626a59251b81987ddaee01973f014cb,,,4094e644-20ee-4b9d-b3c9-10c6c1c4196b,2023-02-23T17:45:00Z,,,PSV Eindhoven,Sevilla,FT,,
30a23ad72dfdcd9cdad483dc55f6759c,,,be946751-cf80-48f0-bbfb-e135f3338359,2024-04-14T14:45:00Z,,,Ajax,FC Twente Enschede,FT,,
e2a9b80c87e6afd4829a1373caf33f59,e2a9b80c87e6afd4829a1373caf33f59,573171.0,322901e2-aba1-4221-8228-822b3be58479,2020-09-13T14:45:00+00:00,2020.0,88.0,Groningen,PSV Eindhoven,FT,,
9168743d75460bf3326911225144a7e2,,,ecac3daa-f1a8-449c-9d41-76ce520d5829,2024-10-03T19:00:00Z,,,FC Twente Enschede,Fenerbahce,FT,,
86547604bd5ee4b2c63666e7eb4209e1,,,126cbc53-a818-4943-8511-24385e0d3a00,2022-09-04T13:00:00Z,,,AC Ajaccio,Lorient,FT,,
6e7dafda630084665cd12e1716e8da03,,,57346805-2e4c-47d8-a90d-5f993151a3c4,2021-12-09T20:00:00Z,,,Ludogorets,FC Midtjylland,FT,,
592b4ba15ae8dc3b4feaa6f6e7ac6029,,,f3f9813a-2a05-46b6-8973-484e7381df4f,2022-08-28T12:30:00Z,,,Excelsior,PSV Eindhoven,FT,,
da26b72f7820356ffd35a66fcf5b1d79,,,0255c9c8-27dd-4bf2-ae1d-33ec1fd60b9e,2023-12-17T13:30:00Z,,,Sparta Rotterdam,FC Twente Enschede,FT,,
5f357410e68954b0f3baf3e622bc3745,,,4150fe33-c5c4-42b3-a179-831af9b14c57,2021-11-04T17:45:00Z,,,AS Monaco,PSV Eindhoven,FT,,
f73358cabc3f8a3de2a36d89538d58c3,,,1c32d770-d2e6-4d26-997a-781d5f80d695,2023-12-17T11:15:00Z,,,Almere City,Vitesse Arnhem,FT,,
27e149d904f5ad1fbfe04bd1132425ed,,,6063e469-8c7c-4e01-976e-b47ecad879b4,2023-02-26T15:45:00Z,,,PSV Eindhoven,FC Twente Enschede,FT,,
481998aa08a12c5e94e725f928db30a0,,,9ee1bab2-5e29-4500-8608-e08ae868d1e5,2023-05-07T13:00:00Z,,,AC Ajaccio,Toulouse,FT,,
592b4ba15ae8dc3b4feaa6f6e7ac6029,,,88e29c46-9f85-439f-a105-4cbc0aa6de19,2022-08-28T12:30:00Z,,,Excelsior,PSV Eindhoven,FT,,
0a16b38bb4b4b736ffb6751b0754853b,0a16b38bb4b4b736ffb6751b0754853b,872228.0,94cdda0a-a1e3-44bf-8b7c-bd89901f1603,2022-08-06T19:00:00+00:00,2022.0,88.0,Waalwijk,Utrecht,FT,,
6d5407527e146a7efc44cfec13742484,,,c74189df-6c8b-457d-951e-d84b586e9d66,2022-10-28T19:00:00Z,,,RC Lens,Toulouse,FT,,
86917f4a5da57d127d238c212b059210,86917f4a5da57d127d238c212b059210,707187.0,f38ca793-11da-4646-b221-07c473f1eb0d,2021-08-15T14:45:00+00:00,2021.0,88.0,Willem II,Feyenoord,FT,,
58e04751fdb49cd9dc6e53e4e7234a29,,,ebfc7569-58b1-477d-b592-1cd5ee63f9b1,2023-09-21T16:45:00Z,,,HŠK Zrinjski Mostar,AZ Alkmaar,FT,,
3fb0049b2a4bdbd8c1fd181eed2bd039,,,b0a14761-74ca-48b4-9ae8-f0fe3c76c5bb,2024-10-06T12:30:00Z,,,Feyenoord,FC Twente Enschede,FT,,
9daef8a0e4e13f4dba7bb62ef3e59b7c,,,e80657f2-1a4a-45a7-bd64-dfa1392ba219,2024-03-03T13:30:00Z,,,PSV Eindhoven,Feyenoord,FT,,
d770ec7d6cf171b4c063330ba0ab1c1a,,,16c3dbdc-68ba-4209-85d1-81465cf5d2c2,2020-10-22T19:00:00Z,,,Wolfsberger AC,CSKA Moscow,FT,,
a7be23791b75f5944dbb6c72ec4991f1,,,87895f6a-e6eb-43f2-9b2c-1836687f1501,2022-09-18T14:45:00Z,,,AZ Alkmaar,Ajax,FT,,
93ec0a01ea7f0f87927ccc6b6e7b8b07,,,dc6237f2-5da3-42ea-b927-b86f2ad7edbf,2024-03-07T17:45:00Z,,,AFC Ajax,Aston Villa,FT,,
d7b9702c5e8af89eef277a046a3246aa,d7b9702c5e8af89eef277a046a3246aa,573165.0,ea42a920-b9b4-454a-825e-71290c78de0f,2020-09-12T16:45:00+00:00,2020.0,88.0,Heerenveen,Willem II,FT,,
20cfcb694e323b0e016acb6990e04211,20cfcb694e323b0e016acb6990e04211,,57be19d9-0a58-4c77-8e20-9a9660f04542,2022-01-15T20:00:00Z,,,Go Ahead Eagles,RKC Waalwijk,FT,,
229e333fbca484c666f0e5886ea16a90,,,0c6a4697-3859-4d14-addf-e8f51e6de25c,2024-11-28T20:00:00Z,,,Real Sociedad,Ajax,FT,,
11449ee61695b9d24e04dd85567f391c,,,35c788b6-874e-4db7-bc3f-5b3e64324646,2023-05-06T19:00:00Z,,,Ajax,AZ Alkmaar,FT,,
840758a1ee7f8cfc8066b4bd1c206af4,,,fe5d9419-0592-4c9c-8d29-5c0aaba11394,2023-04-22T19:00:00Z,,,Vitesse Arnhem,Excelsior,FT,,
2453448b0e231890ad8b290032fa0601,a1c5e76b8ccbe6362d7ba32b385cb7f1,,25a78408-8c58-43ce-91db-824ebf92b464,2020-10-25T15:45:00Z,,,FC Zwolle,Willem II,FT,,
2f8a332344c7a8286cdd3916bdfb3e05,,,a3ac3256-bca6-4b08-a4a0-b516eae75cec,2025-02-13T20:00:00Z,,,AZ Alkmaar,Galatasaray,FT,,
aa150b5d5c15e7edff62db0d63077036,aa150b5d5c15e7edff62db0d63077036,707183.0,31576e69-7ceb-4b3c-b3f0-6eb032ffd5e6,2021-08-14T19:00:00+00:00,2021.0,88.0,Ajax,NEC Nijmegen,FT,,
e67ea146a01f7f3695b8c370d436e08e,,727917.0,4a82d69c-aab9-4dc6-838e-9211af02d08d,2021-08-16T16:15:00+00:00,2021.0,203.0,Yeni Malatyaspor,Trabzonspor,FT,,
ae9affb03bffe6b5e99832ec2ceacfea,,,07b0cbd0-9013-457e-9bb4-85420f728660,2024-02-15T17:45:00Z,,,Shakhtar Donetsk,Marseille,FT,,
42bcfd33baa87f94a2f49782728244e0,c8453e59867632a1a075d4fecb9ecd5a,,1f7fcdf8-b58a-402f-8dad-73c1c527f3d8,2020-11-22T14:00:00Z,,,Crotone,Lazio,FT,,
b8bb74536cd03220a57639dcfcda9848,,,ebe706ae-af5a-4e71-a7d6-a1f527f37805,2022-09-18T13:00:00Z,,,Marseille,Rennes,FT,,
370f9ccc5aec3ba1fe582508125762ab,370f9ccc5aec3ba1fe582508125762ab,,22b5c500-444d-490b-8fe9-1b8e2e405627,2023-10-29T13:30:00Z,,,PSV Eindhoven,Ajax,FT,,
9a5f80115f61f6201e45a37fc761ac1c,,,1d82970a-f629-4d9e-921e-516daa910a4f,2022-03-06T15:45:00Z,,,NEC Nijmegen,AZ Alkmaar,FT,,
01075677da2313e6a3aeee422949fcb5,,,79e13fad-092f-4551-bb7f-c03f260b6ea9,2025-03-06T17:45:00Z,,,AZ Alkmaar,Tottenham Hotspur,FT,,
6e9632bc07ba3ff5407476c3c5e4f69a,,,02b71937-9525-45bd-bbfa-40b6115b7043,2020-12-03T20:00:00Z,,,Granada CF,PSV Eindhoven,FT,,
e1dede1f022189d3918b526bfea72fed,,,7f4d20af-18b6-436a-b7a2-385d77827b3f,2023-04-23T15:05:00Z,,,Montpellier,Rennes,FT,,
aabfc6616ff7000423e76932f40ce524,,,e0fe3c6c-acae-4151-8658-5e6e55dc9615,2022-11-06T14:00:00Z,,,Stade de Reims,Nantes,FT,,
cb4d845b414c6fd0cab93f4f3cf68fb3,,710556.0,f9accfd4-afe9-4e1e-ab23-d3c2690aef5f,2021-08-13T19:00:00+00:00,2021.0,39.0,Brentford,Arsenal,FT,,
7dcc46b8d84959328b03f95593a702b0,7dcc46b8d84959328b03f95593a702b0,,c7cc149c-4701-4fb7-836a-6506ff0be87d,2025-05-25T16:03:00Z,,,AZ Alkmaar,FC Twente Enschede,FT,,
73c9798440ca2bfed8a0107fd0a877e7,,,8e7516e8-94e3-4f3f-9add-358d121e7fcc,2024-04-28T10:15:00Z,,,FC Zwolle,Heracles Almelo,FT,,
575fd0b1f7d2ec2d914be0dfd6ef1caa,575fd0b1f7d2ec2d914be0dfd6ef1caa,,5e87c33b-9e53-40eb-9a36-3734138ebea0,2022-10-23T18:00:00Z,,,FC Volendam,Heerenveen,FT,,
0402f00e9d4e48f6092a0c09377878dd,,,c71f058d-2303-4a17-b215-c5c138530ba7,2021-02-25T17:55:00Z,,,AFC Ajax,Lille OSC,FT,,
11449ee61695b9d24e04dd85567f391c,,,e07d8361-211f-4813-8021-e77375b54387,2023-05-06T19:00:00Z,,,Ajax,AZ Alkmaar,FT,,
3b8b001d7dde7e0ceae6d378957217a2,28c1009f37f3a077679553f65128a78c,,4a3f0763-bc4b-4a18-8914-414c795012de,2024-08-18T15:00:00Z,,,Le Havre,Paris Saint Germain,FT,,
202f22bf8f16067451881d8bb27f0563,,,293d28ba-2f30-48e5-89cb-fcb0ac87c5be,2024-02-22T17:45:00Z,,,FK Bodø/Glimt,AFC Ajax,FT,,
b4d4b6f8d3b6f6f374b67d381337420a,,,25fb2fe8-8830-43bd-a3d6-9ef31a21bdd8,2024-09-26T19:00:00Z,,,Ajax,Besiktas JK,FT,,
cf6799d2016f6293b4cc524b87159f55,,,6b0c2584-92b1-4bc9-a352-75190f3c9ed8,2022-08-07T18:00:00Z,,,Rennes,Lorient,FT,,
39203bf2c703bab1417114df7869bbc3,39203bf2c703bab1417114df7869bbc3,,c6e5951b-a964-4d0a-88ed-4379cdd16190,2023-11-11T20:00:00Z,,,Vitesse Arnhem,Heerenveen,FT,,
fa69a334d657c4afe8216764bb631af0,fa69a334d657c4afe8216764bb631af0,,d3af5b99-6560-4a23-8001-5061ed56facd,2025-01-11T20:00:00Z,,,PSV Eindhoven,AZ Alkmaar,FT,,
d2abe1848d07f18b81f8629de2a42b1c,,,aa151cf5-c527-4080-bfe3-a8b328c04d00,2025-02-08T15:30:00Z,,,Heracles Almelo,Go Ahead Eagles,FT,,
af0b7f8e59f02db4b9a6a73981fdc89d,,,c61234f4-d902-40aa-9525-cf982526f399,2023-03-16T20:00:00Z,,,AZ Alkmaar,Lazio,FT,,
096317c4bc002b0cadab57e79744e4ba,,,db9d1042-b4f5-47b6-93e1-97f9c3607732,2025-03-13T17:45:00Z,,,Eintracht Frankfurt,Ajax,FT,,
6a591c572830905ae1ddd09b019d2660,,,d1a8ca55-8a0a-47ee-b3c9-1eb39a00631e,2023-01-02T14:00:00Z,,,Strasbourg,Troyes,FT,,
7e2da258bc15da18c4383ca16b94b2f3,,,1a1a8775-7bc4-4632-8201-6bd480bb1071,2023-02-12T14:00:00Z,,,Stade de Reims,Troyes,FT,,
2b39820d94f88a46de9e187dab3f97cc,,,d16dc349-bd4b-4e35-b801-f6de9072a85f,2022-03-10T20:00:00Z,,,Rangers,Red Star Belgrade,FT,,
869057fbf2503a9f29f03d07781f8bd8,,,b373c932-de0a-468e-96ce-b5a5b27d7f2f,2021-09-30T19:00:00Z,,,Ludogorets,Red Star Belgrade,FT,,
a5faf681dbc3e662b19cbd927d31ec0a,,,786c24a6-c4cb-4153-89ac-fcc142589452,2025-02-08T17:45:00Z,,,PSV Eindhoven,Willem II,FT,,
341f0c124139a000f2b6207009130e29,341f0c124139a000f2b6207009130e29,,7a46e193-f115-493b-b1ab-9e20337f34f0,2021-05-02T10:15:00Z,,,ADO Den Haag,Feyenoord,FT,,
dac148d61d432d8d4f61cee0118abe7b,,,6577f743-5486-4aa9-91aa-e9a9400142f6,2022-09-04T13:00:00Z,,,Stade de Reims,RC Lens,FT,,
438cae23529244ff5e5d2886c644561d,,,19d61f79-80ad-455e-afdc-210361410ca3,2024-12-06T19:00:00Z,,,PSV Eindhoven,FC Twente Enschede,FT,,
bfbc9dc245f8312fa979713a7d483d1f,,,2e6c88a3-e57b-48dd-8f9f-032c4a9b511f,2023-04-13T16:45:00Z,,,Feyenoord,Roma,FT,,
ae7298e7a4ead3d1f47fc2b68a931d4f,,,7359fffb-e2da-4aa6-b4a1-44a5561a9bd3,2021-09-16T19:00:00Z,,,PSV Eindhoven,Real Sociedad,FT,,
4dbf04ea7d0e0519090b79d493e0668d,,720745.0,a66c6997-9118-4300-b649-05154ed1ac8c,2021-08-15T20:15:00+00:00,2021.0,140.0,Sevilla,Rayo Vallecano,FT,,
0a51c1aa045593efddc6223d5783f5db,,,66b63e1f-d2f0-4cdd-a7ac-5d9a09384080,2022-08-07T18:00:00Z,,,RC Lens,Brest,FT,,
894e36988f1c013f576bc4db8815462c,2f3992eeb6664cf2e1de8b0efa6c2ad0,,63b8a89e-3ac6-477d-8840-02665cb78814,2021-02-14T19:00:00Z,,,Granada CF,Atlético Madrid,FT,,
e5c91a5095de35df60e9476e58793612,2979cf30ca58b5383294e0f2d97f8b13,,eab3f105-2a26-4a68-94fb-f16fedfdccbd,2023-06-01T19:00:00Z,,,FC Utrecht,Sparta Rotterdam,FT,,
2b5f5dbb30f3d479b16068e143705564,,,676a23c1-6a5e-4ab9-ab58-999ce21445b5,2023-05-12T18:00:00Z,,,FC Twente Enschede,NEC Nijmegen,FT,,
c1f067105bfc3e6cdbb6d4316ee2762b,,,52568128-379a-40a1-8205-6cb2044f0110,2023-10-26T16:45:00Z,,,AC Sparta Prague,Rangers,FT,,
b19e35506cc91810a3a3c6e864fe7397,,,4e0875be-41a6-43a8-9ccc-a1783df0dc8e,2022-10-30T14:00:00Z,,,Nantes,Clermont,FT,,
27e95133ec80965fc2add725a6f5afbc,,,810b1103-66e3-41bd-9f9f-095619f341a1,2020-10-22T16:55:00Z,,,Napoli,AZ Alkmaar,FT,,
e3d48a809ce0a11014eaa605cb59f0bd,,,5e5de837-da6b-4453-9336-b65e9b260015,2021-03-20T20:00:00Z,,,RKC Waalwijk,Groningen,FT,,
335b7d670d37ebf4574a17727ad9b44a,0a08deb2e72d1814b1e29075ad9e0da6,,dae3095c-4995-49a2-a41c-91175b2059b5,2022-04-10T14:00:00Z,,,Cagliari,Juventus,FT,,
438e74f143236b14582084940c7b05c1,438e74f143236b14582084940c7b05c1,,a4e8ee28-61a2-4947-a40f-54c3d1eeecf2,2025-01-11T15:30:00Z,,,Heracles Almelo,Sparta Rotterdam,FT,,
3ed7e1ec4cb72590922ccab951e7217d,3ed7e1ec4cb72590922ccab951e7217d,,34e82750-cb23-401d-889c-aa1286fd8f3b,2023-11-12T13:30:00Z,,,FC Volendam,Sparta Rotterdam,FT,,
0e9c986c16a5b78ea463c499338bcea5,0e9c986c16a5b78ea463c499338bcea5,,fd2af9d8-bd77-4084-936c-2f533a1a5875,2022-11-12T20:00:00Z,,,PSV Eindhoven,AZ Alkmaar,FT,,
a14181405c040976501c0854da94f140,a14181405c040976501c0854da94f140,707184.0,bafdfad6-5cdb-4d59-b0d6-387b11325da2,2021-08-15T10:15:00+00:00,2021.0,88.0,Cambuur,Groningen,FT,,
8bd5ecd63219b2fd84ad50060bf99267,8bd5ecd63219b2fd84ad50060bf99267,,782903f5-acf1-4fca-9c29-fe5ff520b4d3,2025-03-30T12:30:00Z,,,Heracles Almelo,FC Twente Enschede,FT,,
327da8bc69c97a74924b9ce454e9a4fe,f31e1800934c818d0169b355566dfe4d,,ac000175-64a4-4103-8b45-78cb5dc3ca35,2020-11-08T17:00:00Z,,,Elche CF,Celta Vigo,FT,,
ef16b768950fccce6b088b9e3456ffaf,ef16b768950fccce6b088b9e3456ffaf,,4b038318-fdc0-4938-a2d5-9f155a049b1c,2024-01-21T13:30:00Z,,,Sparta Rotterdam,Go Ahead Eagles,FT,,
8b056bd2dd07943f8703366cd36b4555,a500b5c45405b99016fd94623739e91f,,1f303312-6942-472e-a1ea-1a704496ccd5,2021-02-14T19:00:00Z,,,Barcelona,Alavés,FT,,
15c128487612bedeec7ef919cd3e9f58,15c128487612bedeec7ef919cd3e9f58,,16d45fa0-0bb5-4d98-8671-e21555f95cf4,2025-01-19T13:30:00Z,,,Almere City,Heracles Almelo,FT,,
0c98a6cf89617052db86f642944317d3,,,5379259f-90e7-4b73-809d-22ca889f242e,2024-08-22T18:00:00Z,,,Maccabi Tel Aviv,FK TSC Bačka Topola,FT,,
aad91165d76f298e1e69c5baeeff4d55,,,6a378e1d-4a5e-47f7-bcfb-314929d81fd7,2023-01-15T14:00:00Z,,,Angers,Clermont,FT,,
c68ab94a1fb3dbb0600894592247a9d1,,,17c454c4-158e-457a-9db7-89fe294bf981,2021-10-03T18:00:00Z,,,PSV Eindhoven,Sparta Rotterdam,FT,,
4e4d0f7a12b9be361d823c180fd0e057,,,41ae0722-2343-4bef-a7aa-c92cd378b862,2023-04-22T16:45:00Z,,,Heerenveen,FC Emmen,FT,,
0a492a7c1ff49e972dbb93654547288d,0a492a7c1ff49e972dbb93654547288d,,a450de37-2c76-4e4e-9c25-5ffb73f62eb1,2024-11-23T15:30:00Z,,,Go Ahead Eagles,Almere City,FT,,
652733342a90427b8d8db613bf5d8a77,,,7b7f5951-f36d-4eb1-904e-24b9f92d349d,2020-12-05T15:30:00Z,,,RKC Waalwijk,VVV Venlo,FT,,
986c377b8903df3d213a79778f8ab3ee,,,582e19cf-90a6-4a03-95e4-088439133029,2022-10-23T13:00:00Z,,,Toulouse,Strasbourg,FT,,
86959a2efd415be56e7609ae950a7d8a,,946755.0,f53be9b4-1ce8-408e-beab-22fe5d5b73d5,2022-09-08T16:45:00+00:00,2022.0,3.0,Rennes,Rennes,FT,,
a784a6f020798c49d5f1c0c749a3f93f,,,e06ccc80-dfd1-433f-bf9a-200c06818dbb,2021-01-24T11:15:00Z,,,Fortuna Sittard,Ajax,FT,,
9bd395df8313e9a6756ac34e6a739864,2ca9916ffa32ab2474a1a18483dc5483,,fa127ccd-195b-451f-8812-c062ff7d70d0,2022-08-07T15:00:00Z,,,Sivasspor,Gazişehir Gaziantep,FT,,
2a17dd7a46fedbb5cdf1741dce3fedb5,,,10cec35d-e1b9-4d7a-8507-1cb0869aba7f,2024-08-25T14:45:00Z,,,Go Ahead Eagles,RKC Waalwijk,FT,,
0ff5a923a18f08deafe53c940897ecc8,,,c5b7d894-76fa-4036-9273-74832bfba446,2023-10-26T16:45:00Z,,,Molde FK,BK Häcken,FT,,
cad7efcc8f8526f8005712a578e1d93c,,,ac773bd0-f986-418e-898a-bffb8a578054,2024-02-18T15:45:00Z,,,Feyenoord,RKC Waalwijk,FT,,
e7fc36adb6a6647bf59a214676b3b5ed,e7fc36adb6a6647bf59a214676b3b5ed,,47b11035-9078-47d6-854a-ab7072ab3d6d,2025-01-18T15:30:00Z,,,FC Zwolle,PSV Eindhoven,FT,,
32f232c0982aa704bdfd0f3df629877b,,,340619e6-b526-4224-af0d-256be01eb6d9,2023-02-25T20:00:00Z,,,NEC Nijmegen,FC Volendam,FT,,
fb012aeaea099e470c6244d45c87a742,,727922.0,91e2668d-010b-499c-a175-a8ad201cd17c,2021-08-14T18:45:00+00:00,2021.0,203.0,Altay,Kayserispor,FT,,
7720330bd2986a214293d8fb623ba209,ce0487d958c804cf6f61bc3af6f56561,,28b75e8e-9b78-4298-9c20-b1ee2df5ccf7,2022-02-06T15:00:00Z,,,Inter Milan,AC Milan,FT,,
a7b9c6fbb458a468175d4d0d609e82ba,,,1ea2dc8d-b0fd-48db-ab73-86191d4fae15,2022-02-26T15:30:00Z,,,Heracles Almelo,FC Zwolle,FT,,
31ee44b7adcbd816af69cd91bd6537a6,,,f9237eea-ae23-486c-8ba3-668b3496f920,2021-09-21T16:45:00Z,,,Fortuna Sittard,Ajax,FT,,
8758f32129a6930e97b4848b3aba0d0e,,,e57fc46b-49d4-45ba-8bb3-c2a2da724b02,2024-09-25T16:45:00Z,,,AZ Alkmaar,IF Elfsborg,FT,,
2dcf38c320f2a6e2731d40c482b9fbcb,,,13dc57c6-b78c-4cfb-a748-4a6a42915543,2023-10-08T12:30:00Z,,,Ajax,AZ Alkmaar,FT,,
0c0909e4b4f67aa7fc9104d395c80d4a,,,8618c6a5-b10f-4958-a14c-e158b6627702,2023-12-14T17:45:00Z,,,Legia Warszawa,AZ Alkmaar,FT,,
199e340151efe90b20668bb8fdd8515f,,,1f1a7d31-a3ac-4f46-b234-06f13f4ad0d0,2024-03-14T20:00:00Z,,,Aston Villa,AFC Ajax,FT,,
10f5537b0d86163d53099edf0c2b3b7a,10f5537b0d86163d53099edf0c2b3b7a,,535d9dc8-7e79-4495-b714-f99abb0d6b60,2024-08-11T12:30:00Z,,,Almere City,AZ Alkmaar,FT,,
0c219ef67ba28889b323957c2174e640,,,41eb78eb-286d-45fe-b229-adb441f90321,2021-12-05T11:15:00Z,,,RKC Waalwijk,NEC Nijmegen,FT,,
5aca12a62f0f0bef771acbab2a15a4cf,53b8fcb9327e5ee0e2bdf6df749e981a,,80e8440f-6e21-405f-a66e-1f9b7a7f5b20,2025-02-09T13:00:00Z,,,Torino,Genoa,FT,,
46ab0681adbb233eea0faedccd5da9d2,,,30e5b6f4-5fe3-4005-b779-74fa127a4e8b,2022-08-14T13:00:00Z,,,Stade de Reims,Clermont,FT,,
8b5ce01e8dd61cf5ea803a383d7b5973,,,d6e570e5-9303-4d63-93ef-42c1516cefae,2025-02-13T20:00:00Z,,,FC Twente Enschede,Bodø/Glimt,FT,,
dd769102d81cda3a29a24628c76f9995,,,96493608-06ed-4156-bc76-a740f2c8a7b1,2022-11-09T19:00:00Z,,,Ajax,Vitesse Arnhem,FT,,
63411fb3709164214d3bba3a705694c6,,,79a07436-8d64-462b-bc49-7e4e8c9c1785,2025-02-08T19:00:00Z,,,Groningen,NEC Nijmegen,FT,,
d0529aed6dbce0a0dcfedcf99c763428,,,1f93bade-d27f-43ae-a387-e23beef0a434,2023-04-09T11:00:00Z,,,Lyon,Rennes,FT,,
91754cd7786e36e3e435e8deb947fa6d,,,0aca702b-1b5d-4936-b641-cb56ed330e7d,2021-01-27T17:45:00Z,,,AZ Alkmaar,FC Utrecht,FT,,
7c2dd7f02f977469f208e16072dd29f7,7c2dd7f02f977469f208e16072dd29f7,,56cb014f-94c7-4083-b92d-55f41fecacd9,2022-10-09T10:15:00Z,,,Go Ahead Eagles,SC Cambuur,FT,,
bb17591e16a9194b1356d502ed9d8f6c,,,296a80b0-fc67-4af3-8dd8-97cc7e1b5ae7,2025-03-06T20:00:00Z,,,NK Celje,FC Lugano,FT,,
4b0364e390597328276902369d80156d,,,28fe8669-6949-46eb-90aa-595a2f8aa2fd,2024-12-12T20:00:00Z,,,Omonoia FC,Rapid Wien,FT,,
e24f936c315b9d1043d50150f61119d5,e1e9c68c29bfd594f6f5574d292fad43,,19cd4d06-6a53-4161-b41b-98b22ae10e8a,2022-04-24T14:00:00Z,,,Torino,Spezia,FT,,
6d9903191be7642e9bab46b33aadbc2a,,,12251e7a-5ec2-47a7-add0-ce323f7a2b69,2025-03-13T17:45:00Z,,,Djurgardens IF,Pafos FC,FT,,
e64937608c27242405e85912c387c8f5,e64937608c27242405e85912c387c8f5,,e0a86869-f1bc-48bb-91a7-549d4370686f,2023-01-22T11:15:00Z,,,Heerenveen,Groningen,FT,,
8e81de8ed616d3066472a4d2702b4d45,8e81de8ed616d3066472a4d2702b4d45,,dda2f8b8-a690-48e3-b23e-1f5b39f51eee,2023-01-08T15:45:00Z,,,Excelsior,Groningen,FT,,
b61576c516f44f566443e705351bd4a3,bcaaf3480196704dfc123fb17734d6e8,,496d56ae-0317-42b2-aba8-6ddfca5c91a3,2022-08-14T17:00:00Z,,,Celta Vigo,Espanyol,FT,,
0011feed5444671601791f13f4dcede9,,,5040ac06-cb6f-4e6d-91d7-8f5a11911b9b,2023-12-14T20:00:00Z,,,Slovan Bratislava,NK Olimpija Ljubljana,FT,,
114c350e67bf3fff8a4a3103a2f7465e,,,ceef8a51-a41f-4527-a9b2-7bc4271e6aa6,2023-06-03T19:00:00Z,,,Nice,Lyon,FT,,
755f6c14c33a3344e2a5a9dad987c8a0,52e6c51db5aff6261faff9fbf73fb29d,,6102f653-2559-4e27-a24b-ce426406904d,2022-08-14T13:00:00Z,,,Lecce,Inter Milan,FT,,
912d2e177329d3d00fd931ace187340b,,,62e8f195-57df-4b45-b19e-91e549f6e1e4,2021-09-22T18:00:00Z,,,Groningen,Vitesse Arnhem,FT,,
9df47dd4f74c8ada1d1ec31927f75bfc,811e462762f377fc5dab4a79241f0cbe,,466e0da4-c622-457f-bacc-f84fae41fb58,2024-02-24T20:00:00Z,,,Servette FC,Ludogorets,FT,,
61ada203ce52907a2e5778fabd99eef8,31bcc02b4c179c8dccf1e82f05c0c635,,5bc9b9c8-a053-4ea3-84d7-6b0c6af6acbc,2021-09-19T13:00:00Z,,,Sassuolo,Torino,FT,,
f277846ae414e4def27d37066bb3f683,1f3a600ea3f1f1aa6a09e5358c1602e9,,cf05a527-ccf9-47a2-a3c1-15d99255ab7d,2021-09-19T19:00:00Z,,,Atlético Madrid,Athletic Bilbao,FT,,
72a0d61eca5cf9185c4a971f687e36b0,,,d094ca8d-d5aa-4af4-a4d3-cd5a3f4f29e4,2021-09-16T16:45:00Z,,,Red Star Belgrade,Braga,FT,,
