id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1451024,2025,2,under_over_2_5,2025-09-16T19:00:00+00:00,20.0,2.1204999999999994,0.6984445217767836,1.4,2.9,1.4,1.4,1.4,1.41,1.42,1.43,1.44,1.44,1.44,1.45,10.0,1.423,0.0184661853126194,1.4,1.45,0.7027406886858749,10.0,2.818,0.0479165942028437,2.75,2.9,0.3548616039744499,1.0576022926603248,0.6644659278472059,0.3355340721527941,9.0,14.5,-5.5,506.25,499.0,7.25,6.5,1.5,5.0,568.0,560.5,7.5,7.0,5.0,2.0,87.25,86.0,1.25,2.025,1.515,0.51,19.25,10.0,9.25,1.25,2.5,-1.25,1.75,1.0,0.75,57.5,57.0,0.5,7.75,3.5,4.25,0.0,-0.5,0.5,5.75,3.5,2.25,2.0,2.5,-0.5,11.5,6.5,5.0,6.0,7.0,-1.0,0.25,0.5,-0.25,1
1584376,2026,203,under_over_2_5,2026-08-23T18:30:00+00:00,20.0,1.8965,0.0844556096419888,1.76,2.03,1.76,1.77,1.8,1.8,1.82,1.83,1.85,1.85,1.87,1.88,10.0,1.955,0.0761905505952017,1.76,2.03,0.5115089514066498,10.0,1.8380000000000003,0.0401995024844835,1.77,1.91,0.5440696409140369,1.0555785923206866,0.4845768520959664,0.5154231479040337,21.0,11.5,9.5,262.0,230.5,31.5,7.0,7.5,-0.5,332.0,262.0,70.0,2.0,5.5,-3.5,79.0,44.0,35.0,1.25,0.585,0.665,11.0,9.5,1.5,3.0,1.5,1.5,4.0,2.5,1.5,39.0,71.5,-32.5,6.0,6.0,0.0,0.99,-0.035,1.025,2.0,7.0,-5.0,4.0,0.5,3.5,5.0,3.5,1.5,4.0,11.5,-7.5,0.0,0.0,0.0,0
1584386,2026,203,under_over_2_5,2026-08-30T18:30:00+00:00,22.0,1.908636363636364,0.1722655311521736,1.7,2.12,1.7,1.7,1.71,1.73,1.73,1.74,1.74,1.75,1.78,1.78,11.0,1.7409090909090907,0.0302878749981049,1.7,1.79,0.5744125326370758,11.0,2.0763636363636366,0.0465681762722389,1.98,2.12,0.4816112084063046,1.0560237410433806,0.5439390331031198,0.4560609668968801,16.0,17.0,-1.0,380.0,260.0,120.0,6.5,4.0,2.5,444.5,332.0,112.5,4.5,4.0,0.5,85.5,78.0,7.5,1.885,1.86,0.0249999999999999,14.5,9.0,5.5,3.0,2.0,1.0,0.0,0.0,0.0,49.5,40.0,9.5,6.0,4.0,2.0,0.275,0.38,-0.1049999999999999,3.5,1.0,2.5,5.5,4.0,1.5,8.5,5.0,3.5,4.5,3.0,1.5,0.0,0.0,0.0,0
1623422,2026,848,under_over_2_5,2026-08-27T16:00:00+00:00,22.0,1.895,0.2043559728423998,1.65,2.16,1.65,1.65,1.66,1.69,1.69,1.7,1.7,1.7,1.71,1.73,11.0,1.696363636363636,0.03574473318425,1.65,1.78,0.5894962486602359,11.0,2.093636363636364,0.0577254831505002,1.98,2.16,0.4776378636561007,1.0671341123163365,0.5524106500359799,0.4475893499640201,15.0,15.5,-0.5,491.0,443.0,48.0,6.0,7.0,-1.0,562.0,502.0,60.0,1.0,5.5,-4.5,87.0,88.0,-1.0,0.0,0.0,0.0,11.0,14.5,-3.5,0.0,0.0,0.0,0.0,1.5,-1.5,59.0,50.5,8.5,4.0,5.0,-1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,-1.0,7.0,9.5,-2.5,4.0,1.5,2.5,0.0,0.0,0.0,0
1623397,2026,848,under_over_2_5,2026-08-20T18:30:00+00:00,24.0,1.8775,0.0918898797474454,1.73,2.03,1.73,1.75,1.76,1.78,1.79,1.79,1.8,1.8,1.82,1.82,12.0,1.8266666666666664,0.0759751421336098,1.73,1.98,0.5474452554744527,12.0,1.9283333333333332,0.0771182353417284,1.8,2.03,0.5185825410544511,1.0660277965289038,0.5135375055481581,0.4864624944518419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1584392,2026,203,under_over_2_5,2026-08-29T16:00:00+00:00,18.0,1.9522222222222223,0.3603633283161062,1.55,2.42,1.55,1.57,1.57,1.57,1.6,1.62,1.62,1.64,1.66,2.08,9.0,2.3044444444444445,0.1017743813115954,2.08,2.42,0.433944069431051,9.0,1.6,0.0352766841475278,1.55,1.66,0.625,1.058944069431051,0.4097894137734775,0.5902105862265226,12.0,11.5,0.5,305.0,336.5,-31.5,4.0,3.5,0.5,376.0,416.0,-40.0,3.0,3.5,-0.5,81.0,80.5,0.5,0.62,0.905,-0.285,7.0,9.5,-2.5,1.0,1.0,0.0,0.0,2.0,-2.0,44.0,46.5,-2.5,1.0,4.5,-3.5,0.31,-0.5349999999999999,0.845,0.0,2.5,-2.5,4.0,2.0,2.0,6.0,5.0,1.0,1.0,2.5,-1.5,0.0,0.0,0.0,1
1584372,2026,203,under_over_2_5,2026-08-15T18:30:00+00:00,22.0,1.8963636363636365,0.1341825572780827,1.65,2.2,1.65,1.68,1.75,1.75,1.77,1.8,1.82,1.82,1.83,1.86,11.0,1.781818181818182,0.0669895760979656,1.65,1.87,0.5612244897959183,11.0,2.010909090909091,0.0726704323334958,1.9,2.2,0.4972875226039782,1.0585120123998966,0.5302013422818792,0.4697986577181208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1584393,2026,203,under_over_2_5,2026-08-30T18:30:00+00:00,20.0,1.9195,0.2418982223994215,1.56,2.23,1.56,1.65,1.67,1.67,1.69,1.7,1.7,1.72,1.73,1.74,10.0,1.6830000000000005,0.0489999999999999,1.56,1.74,0.5941770647653,10.0,2.156,0.0525737577123796,2.04,2.23,0.463821892393321,1.057998957158621,0.5616045845272205,0.4383954154727794,8.0,13.25,-5.25,408.0,390.5,17.5,7.0,5.5,1.5,509.0,459.5,49.5,3.0,7.25,-4.25,80.0,83.75,-3.75,2.8,0.725,2.075,21.0,16.5,4.5,1.0,2.25,-1.25,1.0,1.75,-0.75,69.0,53.5,15.5,7.0,4.75,2.25,-1.71,-0.015,-1.695,11.0,3.75,7.25,4.0,3.0,1.0,14.0,11.75,2.25,4.0,7.0,-3.0,0.0,0.0,0.0,0
1623401,2026,848,under_over_2_5,2026-08-20T18:30:00+00:00,26.0,1.885,0.0859449734512639,1.75,2.02,1.75,1.76,1.79,1.8,1.8,1.8,1.82,1.83,1.83,1.83,13.0,1.953076923076923,0.0606864089948185,1.83,2.02,0.5120126033871604,13.0,1.8169230769230769,0.0426767123282467,1.75,1.93,0.5503810330228621,1.0623936364100226,0.4819424607223015,0.5180575392776984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1622631,2026,2,under_over_2_5,2026-08-26T19:00:00+00:00,24.0,1.9529166666666669,0.3804216867138651,1.5,2.42,1.5,1.53,1.55,1.56,1.56,1.57,1.59,1.6,1.6,1.6,12.0,1.5766666666666669,0.0377123616632825,1.5,1.64,0.6342494714587738,12.0,2.3291666666666666,0.0699354861441759,2.23,2.42,0.4293381037567084,1.0635875752154822,0.5963302752293578,0.4036697247706422,10.0,10.0,0.0,272.0,219.0,53.0,3.0,7.5,-4.5,371.0,272.0,99.0,3.0,4.5,-1.5,73.0,40.5,32.5,0.0,0.0,0.0,6.0,11.5,-5.5,1.0,1.0,0.0,0.0,0.5,-0.5,40.0,49.5,-9.5,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,5.5,-5.5,2.0,0.5,1.5,5.0,8.5,-3.5,3.0,5.0,-2.0,0.0,0.5,-0.5,1
1558596,2026,144,under_over_2_5,2026-08-16T14:00:00+00:00,22.0,1.9190909090909092,0.2590526287510126,1.61,2.33,1.61,1.62,1.62,1.65,1.66,1.67,1.68,1.69,1.7,1.7,11.0,2.17,0.0817979773032872,2.02,2.33,0.4608294930875576,11.0,1.6681818181818182,0.0401855201914551,1.61,1.75,0.5994550408719346,1.0602845339594922,0.4346281383230696,0.5653718616769303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1575474,2026,94,under_over_2_5,2026-08-29T14:30:00+00:00,18.0,2.0044444444444447,0.4810777509604199,1.5,2.61,1.5,1.5,1.51,1.53,1.53,1.53,1.55,1.56,1.56,2.23,9.0,2.4788888888888887,0.1103977097633263,2.23,2.61,0.4034065441506051,9.0,1.53,0.0221108319357026,1.5,1.56,0.6535947712418301,1.0570013153924351,0.3816518847006652,0.6183481152993349,10.0,15.666666666666666,-5.666666666666666,267.0,250.33333333333331,16.666666666666657,9.0,4.333333333333333,4.666666666666667,331.0,323.0,8.0,4.0,3.6666666666666665,0.3333333333333335,81.0,77.33333333333333,3.666666666666672,1.75,1.35,0.3999999999999999,14.0,13.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,46.0,41.0,5.0,4.0,5.0,-1.0,-0.01,-0.34,0.33,1.0,5.0,-4.0,5.0,2.0,3.0,10.0,8.0,2.0,2.0,2.333333333333333,-0.3333333333333335,1.0,0.0,1.0,0
1575479,2026,94,under_over_2_5,2026-08-30T19:30:00+00:00,22.0,1.9377272727272723,0.3072596151048494,1.55,2.3,1.55,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.65,1.67,11.0,2.2418181818181817,0.0525388482792722,2.13,2.3,0.4460665044606651,11.0,1.6336363636363636,0.0333773813648832,1.55,1.68,0.6121313299944352,1.0581978344551004,0.4215341308937367,0.5784658691062631,13.5,11.0,2.5,524.5,458.0,66.5,3.5,3.0,0.5,593.5,519.0,74.5,3.5,4.0,-0.5,88.5,88.0,0.5,0.815,1.74,-0.925,11.5,8.0,3.5,2.0,1.0,1.0,1.5,1.0,0.5,67.5,56.0,11.5,5.5,2.0,3.5,-0.315,-1.03,0.7150000000000001,4.5,1.0,3.5,1.5,2.0,-0.5,6.0,6.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0
1623390,2026,848,under_over_2_5,2026-08-20T18:30:00+00:00,24.0,1.9008333333333327,0.2065574308085338,1.65,2.2,1.65,1.65,1.66,1.67,1.69,1.7,1.7,1.72,1.72,1.73,12.0,2.0975,0.0780090806680009,1.91,2.2,0.4767580452920142,12.0,1.7041666666666664,0.0434853104188325,1.65,1.8,0.5867970660146701,1.0635551113066843,0.4482683033757123,0.5517316966242877,7.0,13.0,-6.0,253.0,0.0,253.0,4.0,1.0,3.0,294.0,0.0,294.0,3.5,3.0,0.5,43.0,0.0,43.0,0.59,0.0,0.59,4.0,0.0,4.0,0.5,2.0,-1.5,2.5,0.0,2.5,53.0,42.0,11.0,2.0,0.0,2.0,-0.015,0.0,-0.015,1.5,2.0,-0.5,2.0,0.0,2.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0
1623443,2026,3,under_over_2_5,2026-08-27T16:00:00+00:00,22.0,1.9068181818181813,0.1879406667405329,1.69,2.18,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.73,1.74,1.74,11.0,2.0890909090909093,0.0593072961101822,1.95,2.18,0.4786771105308964,11.0,1.7245454545454542,0.0260641294306026,1.69,1.79,0.5798629414865578,1.0585400520174542,0.4522050059594755,0.5477949940405246,9.0,15.0,-6.0,0.0,0.0,0.0,2.5,7.0,-4.5,0.0,0.0,0.0,2.5,7.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,-2.5,2.0,3.0,-1.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,-1.5,0.0,0.0,0.0,0
1584378,2026,203,under_over_2_5,2026-08-21T18:30:00+00:00,22.0,1.9013636363636364,0.2229613797488349,1.64,2.2,1.64,1.65,1.65,1.67,1.68,1.68,1.7,1.7,1.7,1.73,11.0,1.686363636363636,0.0325500250726694,1.64,1.75,0.5929919137466308,11.0,2.116363636363636,0.0769028581183877,1.93,2.2,0.4725085910652921,1.065500504811923,0.5565383695912025,0.4434616304087974,12.0,11.0,1.0,435.0,466.0,-31.0,4.0,16.0,-12.0,500.0,523.0,-23.0,1.0,13.0,-12.0,87.0,89.0,-2.0,0.32,2.9,-2.58,5.0,38.0,-33.0,0.0,1.0,-1.0,0.0,4.0,-4.0,53.0,64.0,-11.0,3.0,16.0,-13.0,-0.72,0.43,-1.15,0.0,9.0,-9.0,2.0,1.0,1.0,2.0,22.0,-20.0,4.0,8.0,-4.0,0.0,0.0,0.0,1
1584389,2026,203,under_over_2_5,2026-08-29T18:30:00+00:00,18.0,2.0194444444444444,0.559438927480245,1.4,2.75,1.4,1.4,1.43,1.43,1.48,1.48,1.5,1.52,1.59,2.37,9.0,1.47,0.0586893895388634,1.4,1.59,0.6802721088435374,9.0,2.568888888888889,0.1368246602565524,2.37,2.75,0.389273356401384,1.0695454652449214,0.6360385144429161,0.3639614855570839,11.5,14.0,-2.5,474.5,199.0,275.5,10.0,8.0,2.0,530.0,293.5,236.5,8.5,6.5,2.0,89.5,66.5,23.0,2.73,1.855,0.875,24.0,18.0,6.0,0.5,2.5,-2.0,3.5,1.0,2.5,58.0,41.0,17.0,8.5,4.5,4.0,0.645,0.155,0.49,5.5,3.5,2.0,2.5,0.5,2.0,15.5,13.5,2.0,5.0,7.5,-2.5,0.0,0.0,0.0,1
1622622,2026,2,under_over_2_5,2026-08-18T19:00:00+00:00,24.0,1.965833333333333,0.4083188772951301,1.48,2.46,1.48,1.53,1.53,1.54,1.56,1.57,1.57,1.57,1.58,1.58,12.0,2.370833333333333,0.064479755651591,2.25,2.46,0.421792618629174,12.0,1.5608333333333335,0.0352274356464137,1.48,1.62,0.6406833956219966,1.0624760142511709,0.3969902501059771,0.6030097498940228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1558610,2026,144,under_over_2_5,2026-08-29T16:15:00+00:00,18.0,1.8944444444444448,0.0963916906413169,1.75,2.05,1.75,1.76,1.78,1.8,1.82,1.82,1.83,1.85,1.87,1.88,9.0,1.81,0.0397212509593766,1.75,1.88,0.5524861878453039,9.0,1.9788888888888887,0.0523756611084118,1.87,2.05,0.5053340819764178,1.0578202698217218,0.5222873900293254,0.4777126099706744,5.0,7.0,-2.0,290.0,462.0,-172.0,10.0,12.0,-2.0,396.0,517.0,-121.0,2.0,5.0,-3.0,73.0,89.0,-16.0,0.77,1.25,-0.48,15.0,23.0,-8.0,1.0,0.0,1.0,0.0,1.0,-1.0,49.0,56.0,-7.0,5.0,9.0,-4.0,0.06,0.0,0.06,3.0,6.0,-3.0,4.0,1.0,3.0,10.0,14.0,-4.0,3.0,12.0,-9.0,0.0,0.0,0.0,1
1623438,2026,3,under_over_2_5,2026-08-20T18:00:00+00:00,24.0,1.9108333333333332,0.2186686356618667,1.6,2.23,1.6,1.62,1.62,1.67,1.67,1.68,1.72,1.72,1.75,1.83,12.0,2.0891666666666664,0.1372624210125343,1.83,2.23,0.4786597526924612,12.0,1.7325000000000002,0.1148277695797783,1.6,1.95,0.5772005772005772,1.0558603298930382,0.4533362407326647,0.5466637592673353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1623449,2026,3,under_over_2_5,2026-08-27T17:00:00+00:00,22.0,1.8986363636363637,0.1341740882227757,1.67,2.08,1.67,1.73,1.73,1.75,1.76,1.78,1.8,1.8,1.8,1.83,11.0,2.0254545454545454,0.0396263540321879,1.95,2.08,0.4937163375224416,11.0,1.771818181818182,0.0476384454784505,1.67,1.84,0.5643919958953308,1.0581083334177726,0.4666028249940148,0.533397175005985,9.0,11.0,-2.0,0.0,160.5,-160.5,5.0,5.0,0.0,0.0,200.5,-200.5,2.0,5.0,-3.0,0.0,40.0,-40.0,0.0,1.02,-1.02,0.0,6.5,-6.5,2.0,2.0,0.0,0.0,3.0,-3.0,43.0,51.0,-8.0,0.0,2.5,-2.5,0.0,0.22,-0.22,1.0,4.5,-3.5,0.0,3.0,-3.0,0.0,4.0,-4.0,1.0,4.5,-3.5,0.0,0.0,0.0,1
1584381,2026,203,under_over_2_5,2026-08-23T18:30:00+00:00,20.0,1.896,0.093936148526539,1.75,2.06,1.75,1.76,1.8,1.8,1.81,1.84,1.84,1.85,1.85,1.85,10.0,1.977,0.0571051661410769,1.85,2.06,0.5058168942842692,10.0,1.815,0.0355668384875575,1.75,1.85,0.5509641873278236,1.0567810816120928,0.4786392405063292,0.5213607594936708,13.0,7.0,6.0,138.0,215.0,-77.0,6.0,6.0,0.0,230.0,281.0,-51.0,7.0,3.0,4.0,60.0,77.0,-17.0,1.71,1.19,0.52,20.0,10.0,10.0,4.0,0.0,4.0,1.0,0.0,1.0,31.0,29.0,2.0,6.0,6.0,0.0,-1.71,-0.06,-1.65,7.0,1.0,6.0,0.0,10.0,-10.0,14.0,4.0,10.0,8.0,1.0,7.0,0.0,0.0,0.0,0
1584382,2026,203,under_over_2_5,2026-08-24T18:30:00+00:00,22.0,1.9272727272727272,0.2761781674305362,1.61,2.29,1.61,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.69,11.0,2.1981818181818182,0.0722140985754018,2.05,2.29,0.4549214226633581,11.0,1.6563636363636365,0.0234608870919344,1.61,1.7,0.6037321624588364,1.0586535851221943,0.4297169811320754,0.5702830188679245,14.0,10.0,4.0,384.0,384.0,0.0,2.0,6.0,-4.0,459.0,439.0,20.0,4.0,5.0,-1.0,84.0,87.0,-3.0,0.5,1.15,-0.6499999999999999,8.0,13.0,-5.0,2.0,1.0,1.0,3.0,1.0,2.0,49.0,47.0,2.0,5.0,6.0,-1.0,0.13,-0.72,0.85,2.0,2.0,0.0,3.0,1.0,2.0,3.0,7.0,-4.0,2.0,4.0,-2.0,0.0,0.0,0.0,0
1623388,2026,848,under_over_2_5,2026-08-20T19:00:00+00:00,24.0,1.9004166666666664,0.224693850358413,1.64,2.2,1.64,1.65,1.65,1.67,1.67,1.67,1.68,1.69,1.7,1.71,12.0,2.120000000000001,0.061913918736689,1.98,2.2,0.471698113207547,12.0,1.6808333333333334,0.0266014828325206,1.64,1.73,0.5949429846306395,1.0666410978381866,0.4422275816706862,0.5577724183293138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1552152,2026,88,under_over_2_5,2026-08-30T18:00:00+00:00,20.0,2.2124999999999995,0.8706254935389843,1.3,3.28,1.3,1.31,1.32,1.33,1.36,1.36,1.36,1.37,1.37,1.38,10.0,1.346,0.0269072480941474,1.3,1.38,0.7429420505200593,10.0,3.079,0.1166576186967657,2.89,3.28,0.3247807729782397,1.0677228234982992,0.6958192090395479,0.304180790960452,11.5,13.0,-1.5,389.0,503.25,-114.25,5.0,7.75,-2.75,455.0,582.0,-127.0,5.5,9.25,-3.75,85.5,86.75,-1.25,1.79,0.5275,1.2625000000000002,15.0,25.25,-10.25,1.0,2.0,-1.0,1.5,1.25,0.25,54.5,62.5,-8.0,2.5,9.5,-7.0,-0.645,-0.3325,-0.3125,4.5,8.25,-3.75,3.5,2.75,0.75,12.5,15.75,-3.25,5.0,8.0,-3.0,0.0,0.0,0.0,1
1550089,2026,135,under_over_2_5,2026-08-24T16:30:00+00:00,24.0,1.94625,0.2835755704687319,1.62,2.31,1.62,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,12.0,2.2266666666666666,0.0528099317258494,2.12,2.31,0.4491017964071856,12.0,1.6658333333333333,0.0278263464284399,1.62,1.73,0.6003001500750376,1.0494019464822233,0.4279597516591736,0.5720402483408263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1550102,2026,135,under_over_2_5,2026-08-30T18:45:00+00:00,22.0,2.028636363636364,0.5056345738911151,1.5,2.66,1.5,1.5,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.55,11.0,2.53,0.0910544292767193,2.36,2.66,0.3952569169960473,11.0,1.5272727272727276,0.0176279267542412,1.5,1.56,0.6547619047619047,1.050018821757952,0.3764284113824782,0.6235715886175218,16.5,10.0,6.5,407.5,277.0,130.5,8.5,9.0,-0.5,475.5,338.0,137.5,3.0,10.0,-7.0,85.0,82.0,3.0,0.29,0.0,0.29,15.5,24.0,-8.5,3.5,1.0,2.5,2.0,2.0,0.0,55.5,39.0,16.5,6.0,9.0,-3.0,1.135,0.0,1.135,4.0,5.0,-1.0,4.5,1.0,3.5,9.5,15.0,-5.5,6.5,8.0,-1.5,0.0,0.0,0.0,0
1550088,2026,135,under_over_2_5,2026-08-23T18:45:00+00:00,22.0,1.927727272727273,0.2184851111669921,1.65,2.22,1.65,1.66,1.7,1.71,1.72,1.72,1.72,1.73,1.73,1.74,11.0,1.7136363636363638,0.0325500250726694,1.65,1.77,0.5835543766578248,11.0,2.141818181818182,0.0523655302687806,2.05,2.22,0.4668930390492359,1.050447415707061,0.5555293562838952,0.4444706437161047,10.0,6.0,4.0,648.0,460.0,188.0,3.0,6.0,-3.0,707.0,517.0,190.0,5.0,8.0,-3.0,92.0,89.0,3.0,0.0,0.0,0.0,9.0,18.0,-9.0,1.0,0.0,1.0,0.0,0.0,0.0,62.0,58.0,4.0,2.0,6.0,-4.0,0.0,0.0,0.0,1.0,4.0,-3.0,4.0,5.0,-1.0,7.0,12.0,-5.0,3.0,4.0,-1.0,0.0,0.0,0.0,1
1550106,2026,135,under_over_2_5,2026-08-29T16:30:00+00:00,18.0,1.9166666666666667,0.1343296111973992,1.74,2.12,1.74,1.75,1.77,1.79,1.8,1.8,1.8,1.81,1.84,1.94,9.0,2.0444444444444447,0.0507961308918331,1.94,2.12,0.4891304347826086,9.0,1.7888888888888888,0.0292287698621464,1.74,1.84,0.5590062111801243,1.048136645962733,0.4666666666666665,0.5333333333333333,8.0,12.0,-4.0,439.0,497.5,-58.5,7.5,5.0,2.5,489.5,558.0,-68.5,8.0,2.0,6.0,89.5,87.5,2.0,1.365,0.505,0.86,20.0,9.5,10.5,0.0,0.0,0.0,0.5,1.0,-0.5,51.0,56.5,-5.5,8.0,2.0,6.0,-0.405,-0.065,-0.34,4.5,2.5,2.0,5.0,2.5,2.5,12.0,7.5,4.5,4.0,3.0,1.0,0.0,0.0,0.0,1
1550097,2026,135,under_over_2_5,2026-08-28T18:45:00+00:00,22.0,1.929545454545455,0.232290517020219,1.6,2.25,1.6,1.64,1.67,1.68,1.7,1.7,1.72,1.72,1.75,1.79,11.0,1.7063636363636363,0.0570920671567548,1.6,1.8,0.5860415556739478,11.0,2.152727272727273,0.0709789865307023,2.0,2.25,0.464527027027027,1.0505685827009748,0.5578327444051826,0.4421672555948174,9.0,9.5,-0.5,486.0,499.0,-13.0,9.0,9.0,0.0,555.0,569.0,-14.0,4.0,8.5,-4.5,88.0,88.0,0.0,1.61,1.05,0.56,19.0,21.0,-2.0,1.0,1.0,0.0,0.0,1.0,-1.0,59.0,66.5,-7.5,0.0,8.5,-8.5,-0.13,1.135,-1.265,6.0,3.5,2.5,0.0,2.0,-2.0,19.0,12.5,6.5,4.0,7.5,-3.5,0.0,0.0,0.0,0
1550099,2026,135,under_over_2_5,2026-08-30T18:45:00+00:00,22.0,1.9195454545454549,0.1539326084164245,1.72,2.14,1.72,1.73,1.73,1.77,1.77,1.78,1.78,1.79,1.8,1.81,11.0,1.7736363636363637,0.0333773813648833,1.72,1.83,0.5638134290107637,11.0,2.065454545454545,0.060807241847966,1.95,2.14,0.4841549295774648,1.0479683585882285,0.5380061567605967,0.4619938432394033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1550104,2026,135,under_over_2_5,2026-08-29T16:30:00+00:00,18.0,1.9705555555555556,0.3599455548678658,1.57,2.45,1.57,1.6,1.6,1.6,1.62,1.62,1.63,1.65,1.65,2.21,9.0,2.325555555555556,0.0804309380926838,2.21,2.45,0.4300047778308648,9.0,1.6155555555555556,0.0245452467048605,1.57,1.65,0.6189821182943603,1.048986896125225,0.4099238793346491,0.590076120665351,12.0,13.0,-1.0,463.0,424.0,39.0,10.0,4.0,6.0,526.0,493.0,33.0,5.0,2.0,3.0,88.0,86.0,2.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,3.0,-3.0,3.0,0.0,3.0,56.0,47.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,1.0,15.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,1
1550101,2026,135,under_over_2_5,2026-08-29T18:45:00+00:00,20.0,1.9245,0.206820574411735,1.65,2.18,1.65,1.66,1.67,1.73,1.73,1.74,1.75,1.75,1.75,1.79,10.0,1.722,0.0437721372564786,1.65,1.79,0.5807200929152149,10.0,2.127,0.0402616442783947,2.04,2.18,0.470145745181006,1.0508658380962208,0.5526110678098208,0.4473889321901793,18.0,19.0,-1.0,405.0,300.0,105.0,9.0,1.0,8.0,480.0,340.0,140.0,5.0,8.0,-3.0,84.0,88.0,-4.0,1.99,0.0,1.99,20.0,12.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,63.0,35.0,28.0,7.0,4.0,3.0,0.18,0.0,0.18,6.0,3.0,3.0,2.0,2.0,0.0,13.0,8.0,5.0,12.0,3.0,9.0,0.0,0.0,0.0,0
