id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,y
1451064,2025,2,under_over_2_5,2025-10-21T19:00:00+00:00,22.0,1.928181818181818,0.16185392863590312,1.73,2.15,1.73,1.73,1.74,1.75,1.75,1.77,1.77,1.8,1.8,1.8,11.0,1.7690909090909093,0.030287874998104904,1.73,1.82,0.5652620760534429,11.0,2.0872727272727274,0.029260867162602018,2.05,2.15,0.4790940766550522,1.0443561527084952,0.5412541254125413,0.4587458745874587,3.1,3.3,-0.19999999999999973,4.0,3.7,0.2999999999999998,407.2,487.3,-80.10000000000002,1.3459999999999999,1.648,-0.30200000000000005,4.0,5.0,-1.0,0.9,1.2,-0.29999999999999993,4.0,4.8,-0.7999999999999998,12.0,13.5,-1.5,11.5,13.1,-1.5999999999999996,78.9,84.7,-5.799999999999997,0.2,0.2,0.0,49.1,58.0,-8.899999999999999,4.2,4.7,-0.5,7.8,8.8,-1.0000000000000009,1.2,2.5,-1.3,0.1,0.1,0.0,5.9,5.1,0.8000000000000007,328.0,416.2,-88.19999999999999,1
719468,2021,78,under_over_2_5,2021-12-03T19:30:00+00:00,4.0,1.9700000000000002,0.34705907278156556,1.59,2.4,1.59,1.67,2.22,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.63,0.039999999999999925,1.59,1.67,0.6134969325153374,2.0,2.31,0.08999999999999986,2.22,2.4,0.4329004329004329,1.0463973654157703,0.5862944162436549,0.4137055837563452,2.65,2.5,0.1499999999999999,2.1,3.7,-1.6,392.05,496.4,-104.34999999999997,0.0,0.0,0.0,4.85,5.75,-0.9000000000000004,1.6,2.6,-1.0,4.3,5.85,-1.5499999999999998,11.25,15.3,-4.050000000000001,11.45,12.15,-0.7000000000000011,72.8,80.25,-7.450000000000003,0.0,0.0,0.0,43.0,56.55,-13.549999999999997,4.05,4.4,-0.35000000000000053,7.2,10.9,-3.7,2.35,1.55,0.8,0.2,0.05,0.15000000000000002,3.9,5.4,-1.5000000000000004,289.9,399.8,-109.90000000000003,1
587346,2020,78,under_over_2_5,2021-01-29T19:30:00+00:00,2.0,1.935,0.3649999999999999,1.57,2.3,1.57,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.57,0.0,1.57,1.57,0.6369426751592356,1.0,2.3,0.0,2.3,2.3,0.4347826086956522,1.0717252838548879,0.5943152454780362,0.40568475452196384,3.15,3.75,-0.6000000000000001,3.75,3.0,0.75,471.35,372.65,98.70000000000005,0.0,0.0,0.0,6.15,4.85,1.3000000000000007,1.7,1.65,0.050000000000000044,5.7,3.75,1.9500000000000002,15.6,11.6,4.0,11.85,13.9,-2.0500000000000007,79.85,72.2,7.6499999999999915,0.0,0.0,0.0,51.75,41.0,10.75,5.1,4.4,0.6999999999999993,10.5,7.2,3.3,2.1,1.9,0.20000000000000018,0.05,0.05,0.0,5.15,4.3,0.8500000000000005,379.8,274.2,105.60000000000002,0
1451024,2025,2,under_over_2_5,2025-09-16T19:00:00+00:00,20.0,2.1204999999999994,0.6984445217767836,1.4,2.9,1.4,1.4,1.4,1.41,1.42,1.43,1.44,1.44,1.44,1.45,10.0,1.423,0.018466185312619406,1.4,1.45,0.7027406886858749,10.0,2.818,0.04791659420284378,2.75,2.9,0.35486160397444994,1.0576022926603248,0.6644659278472059,0.3355340721527941,2.0,2.5,-0.5,5.75,3.5,2.25,568.0,560.5,7.5,2.025,1.515,0.51,6.5,1.5,5.0,1.75,1.0,0.75,7.0,5.0,2.0,19.25,10.0,9.25,9.0,14.5,-5.5,87.25,86.0,1.25,0.0,-0.5,0.5,57.5,57.0,0.5,7.75,3.5,4.25,11.5,6.5,5.0,1.25,2.5,-1.25,0.25,0.5,-0.25,6.0,7.0,-1.0,506.25,499.0,7.25,1
571497,2020,61,under_over_2_5,2020-09-13T13:00:00+00:00,6.0,1.9566666666666668,0.29980085983124793,1.615,2.31,1.615,1.65,1.715,2.2,2.25,2.31,0.0,0.0,0.0,0.0,3.0,2.2533333333333334,0.044969125210773425,2.2,2.31,0.4437869822485207,3.0,1.6600000000000001,0.04143267631552022,1.615,1.715,0.6024096385542168,1.0461966208027376,0.424190800681431,0.575809199318569,2.5,1.0,1.5,3.0,3.0,0.0,432.5,545.5,-113.0,0.0,0.0,0.0,5.0,8.5,-3.5,0.5,0.5,0.0,7.0,4.5,2.5,15.0,16.0,-1.0,11.5,17.0,-5.5,77.5,85.5,-8.0,0.0,0.0,0.0,55.5,57.5,-2.0,3.0,8.0,-5.0,12.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,-1.0,6.0,2.0,4.0,337.5,465.0,-127.5,1
571519,2020,61,under_over_2_5,2020-09-27T13:00:00+00:00,8.0,1.922875,0.10520983497278193,1.78,2.075,1.78,1.81,1.833,1.875,1.97,2.0,2.04,2.075,0.0,0.0,4.0,2.02125,0.03974528273896168,1.97,2.075,0.494743351886209,4.0,1.8245,0.03468789414190488,1.78,1.875,0.5480953685941353,1.0428387204803444,0.4744198140804784,0.5255801859195215,2.5,1.0,1.5,3.0,2.75,0.25,362.75,385.5,-22.75,0.0,0.0,0.0,4.75,6.25,-1.5,0.5,1.25,-0.75,6.5,4.5,2.0,14.25,13.5,0.75,13.0,17.5,-4.5,74.25,79.25,-5.0,0.0,0.0,0.0,45.75,44.25,1.5,5.0,3.25,1.75,9.25,10.25,-1.0,2.0,3.25,-1.25,0.0,0.25,-0.25,5.5,5.0,0.5,275.5,311.25,-35.75,0
571560,2020,61,under_over_2_5,2020-11-01T14:00:00+00:00,6.0,1.9816666666666667,0.3768915258031444,1.57,2.45,1.57,1.62,1.65,2.2,2.4,2.45,0.0,0.0,0.0,0.0,3.0,2.35,0.1080123449734643,2.2,2.45,0.425531914893617,3.0,1.6133333333333333,0.03299831645537216,1.57,1.65,0.6198347107438017,1.0453666256374188,0.4070647603027754,0.5929352396972245,3.375,2.75,0.625,2.5,2.125,0.375,358.125,403.625,-45.5,0.0,0.0,0.0,4.25,4.875,-0.625,0.75,1.5,-0.75,4.625,3.375,1.25,11.375,10.375,1.0,12.875,11.625,1.25,73.75,77.5,-3.75,0.0,0.0,0.0,43.375,46.875,-3.5,5.0,5.0,0.0,6.375,5.375,1.0,1.625,1.875,-0.25,0.125,0.0,0.125,4.25,5.25,-1.0,268.5,318.0,-49.5,0
571578,2020,61,under_over_2_5,2020-11-22T14:00:00+00:00,6.0,1.9433333333333334,0.25170529504870487,1.62,2.2,1.62,1.68,1.79,2.18,2.19,2.2,0.0,0.0,0.0,0.0,3.0,2.19,0.008164965809277268,2.18,2.2,0.4566210045662101,3.0,1.6966666666666665,0.07039570693980957,1.62,1.79,0.5893909626719057,1.0460119672381158,0.4365351629502573,0.5634648370497427,2.4,3.4,-1.0,1.7,2.8,-1.0999999999999999,392.4,382.5,9.899999999999977,0.0,0.0,0.0,4.2,4.7,-0.5,1.0,0.8,0.19999999999999996,3.8,4.3,-0.5,9.7,11.8,-2.1000000000000014,12.5,12.8,-0.3000000000000007,78.3,75.6,2.700000000000003,0.0,0.0,0.0,42.3,47.3,-5.0,4.0,5.3,-1.2999999999999998,5.7,6.5,-0.7999999999999998,2.3,1.8,0.4999999999999998,0.4,0.1,0.30000000000000004,3.1,5.0,-1.9,316.4,294.0,22.399999999999977,0
710572,2021,39,under_over_2_5,2021-08-21T14:00:00+00:00,2.0,2.29,0.96,1.33,3.25,1.33,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.0,1.33,1.33,0.7518796992481203,1.0,3.25,0.0,3.25,3.25,0.3076923076923077,1.059572006940428,0.7096069868995633,0.2903930131004367,2.5,3.0,-0.5,3.5,3.0,0.5,558.0,520.0,38.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0,3.5,3.0,0.5,15.0,14.0,1.0,8.0,4.0,4.0,86.5,85.0,1.5,0.0,0.0,0.0,61.5,50.0,11.5,7.0,5.0,2.0,8.0,9.0,-1.0,1.5,1.0,0.5,0.0,0.0,0.0,9.0,3.0,6.0,480.5,441.0,39.5,1
587382,2020,78,under_over_2_5,2021-02-27T14:30:00+00:00,8.0,1.98125,0.3969709529675943,1.56,2.48,1.56,1.56,1.6,1.64,2.25,2.33,2.43,2.48,0.0,0.0,4.0,1.5900000000000003,0.03316624790355394,1.56,1.64,0.6289308176100628,4.0,2.3725,0.08898735865278844,2.25,2.48,0.4214963119072708,1.0504271295173335,0.5987381703470032,0.40126182965299695,2.92,4.48,-1.5600000000000005,3.72,2.92,0.8000000000000003,466.24,413.92,52.31999999999999,0.0,0.0,0.0,5.84,4.16,1.6799999999999997,1.8,1.96,-0.15999999999999992,5.28,3.36,1.9200000000000004,14.84,10.44,4.4,12.04,13.2,-1.1600000000000001,79.88,76.36,3.519999999999996,0.0,0.0,0.0,51.16,47.12,4.039999999999999,4.64,4.32,0.3199999999999994,10.2,6.12,4.079999999999999,1.96,2.4,-0.43999999999999995,0.04,0.04,0.0,4.72,3.76,0.96,375.4,319.12,56.27999999999997,1
608523,2020,135,under_over_2_5,2020-10-25T17:00:00+00:00,16.0,1.91625,0.0801463505095522,1.8,2.04,1.8,1.82,1.83,1.85,1.85,1.86,1.88,1.88,1.9,1.95,8.0,1.8525,0.031917863337009196,1.8,1.9,0.5398110661268556,8.0,1.98,0.06082762530298219,1.85,2.04,0.5050505050505051,1.0448615711773606,0.5166340508806263,0.48336594911937386,3.5,1.0,2.5,3.5,4.0,-0.5,431.5,410.5,21.0,0.0,0.0,0.0,6.25,7.25,-1.0,2.25,2.75,-0.5,4.25,4.0,0.25,14.0,15.25,-1.25,14.25,13.0,1.25,82.75,80.5,2.25,0.0,0.0,0.0,48.75,46.75,2.0,4.0,5.5,-1.5,10.0,9.75,0.25,1.5,1.0,0.5,0.0,0.0,0.0,4.5,6.5,-2.0,358.75,329.75,29.0,1
718511,2021,61,under_over_2_5,2021-12-05T19:45:00+00:00,2.0,1.935,0.3649999999999999,1.57,2.3,1.57,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.57,0.0,1.57,1.57,0.6369426751592356,1.0,2.3,0.0,2.3,2.3,0.4347826086956522,1.0717252838548879,0.5943152454780362,0.40568475452196384,3.4375,3.7,-0.2625000000000002,3.8125,2.95,0.8624999999999998,439.3125,574.2,-134.88750000000005,0.0,0.0,0.0,4.625,5.2,-0.5750000000000002,1.1875,1.75,-0.5625,3.9375,5.65,-1.7125000000000004,12.375,13.8,-1.4250000000000007,10.9375,10.25,0.6875,82.1875,85.85,-3.6624999999999943,0.0,0.0,0.0,49.4375,59.0,-9.5625,5.3125,4.3,1.0125000000000002,7.0625,9.5,-2.4375,2.125,2.15,-0.02499999999999991,0.0625,0.3,-0.2375,4.4375,4.35,0.08750000000000036,362.4375,493.5,-131.0625,1
719419,2021,78,under_over_2_5,2021-10-17T15:30:00+00:00,10.0,1.909,0.17958006570886426,1.69,2.17,1.69,1.73,1.73,1.73,1.8,2.0,2.04,2.1,2.1,2.17,5.0,2.082,0.05810335618533578,2.0,2.17,0.48030739673390976,5.0,1.7360000000000002,0.03555277766926239,1.69,1.8,0.576036866359447,1.0563442630933566,0.4546883184913568,0.5453116815086433,3.25,2.75,0.5,2.375,3.375,-1.0,339.25,343.375,-4.125,0.0,0.0,0.0,4.5,5.25,-0.75,2.625,1.5,1.125,3.875,4.625,-0.75,10.75,13.25,-2.5,10.875,13.0,-2.125,70.5,72.25,-1.75,0.0,0.0,0.0,41.0,40.625,0.375,3.75,5.0,-1.25,7.0,8.25,-1.25,1.5,1.875,-0.375,0.0,0.125,-0.125,4.75,3.75,1.0,245.125,248.875,-3.75,0
1584376,2026,203,under_over_2_5,2026-08-23T18:30:00+00:00,20.0,1.8965,0.0844556096419888,1.76,2.03,1.76,1.77,1.8,1.8,1.82,1.83,1.85,1.85,1.87,1.88,10.0,1.9549999999999996,0.07619055059520172,1.76,2.03,0.5115089514066498,10.0,1.8380000000000003,0.040199502484483535,1.77,1.91,0.5440696409140369,1.0555785923206866,0.4845768520959664,0.5154231479040337,4.0,0.5,3.5,2.0,7.0,-5.0,332.0,262.0,70.0,1.25,0.585,0.665,7.0,7.5,-0.5,4.0,2.5,1.5,2.0,5.5,-3.5,11.0,9.5,1.5,21.0,11.5,9.5,79.0,44.0,35.0,0.99,-0.035,1.025,39.0,71.5,-32.5,6.0,6.0,0.0,5.0,3.5,1.5,3.0,1.5,1.5,0.0,0.0,0.0,4.0,11.5,-7.5,262.0,230.5,31.5,0
1584386,2026,203,under_over_2_5,2026-08-30T18:30:00+00:00,22.0,1.9086363636363637,0.17226553115217363,1.7,2.12,1.7,1.7,1.71,1.73,1.73,1.74,1.74,1.75,1.78,1.78,11.0,1.7409090909090907,0.0302878749981049,1.7,1.79,0.5744125326370758,11.0,2.0763636363636366,0.04656817627223892,1.98,2.12,0.48161120840630467,1.0560237410433806,0.5439390331031198,0.4560609668968801,5.5,4.0,1.5,3.5,1.0,2.5,444.5,332.0,112.5,1.885,1.86,0.02499999999999991,6.5,4.0,2.5,0.0,0.0,0.0,4.5,4.0,0.5,14.5,9.0,5.5,16.0,17.0,-1.0,85.5,78.0,7.5,0.275,0.38,-0.10499999999999998,49.5,40.0,9.5,6.0,4.0,2.0,8.5,5.0,3.5,3.0,2.0,1.0,0.0,0.0,0.0,4.5,3.0,1.5,380.0,260.0,120.0,0
1623422,2026,848,under_over_2_5,2026-08-27T16:00:00+00:00,22.0,1.8949999999999998,0.2043559728423998,1.65,2.16,1.65,1.65,1.66,1.69,1.69,1.7,1.7,1.7,1.71,1.73,11.0,1.696363636363636,0.03574473318425003,1.65,1.78,0.5894962486602359,11.0,2.0936363636363637,0.057725483150500204,1.98,2.16,0.4776378636561007,1.0671341123163365,0.5524106500359799,0.44758934996402017,0.0,1.0,-1.0,4.0,2.0,2.0,562.0,502.0,60.0,0.0,0.0,0.0,6.0,7.0,-1.0,0.0,1.5,-1.5,1.0,5.5,-4.5,11.0,14.5,-3.5,15.0,15.5,-0.5,87.0,88.0,-1.0,0.0,0.0,0.0,59.0,50.5,8.5,4.0,5.0,-1.0,7.0,9.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,2.5,491.0,443.0,48.0,0
1623397,2026,848,under_over_2_5,2026-08-20T18:30:00+00:00,24.0,1.8774999999999997,0.09188987974744547,1.73,2.03,1.73,1.75,1.76,1.78,1.79,1.79,1.8,1.8,1.82,1.82,12.0,1.8266666666666664,0.07597514213360985,1.73,1.98,0.5474452554744527,12.0,1.9283333333333335,0.07711823534172844,1.8,2.03,0.5185825410544511,1.0660277965289038,0.5135375055481581,0.4864624944518419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1584392,2026,203,under_over_2_5,2026-08-29T16:00:00+00:00,18.0,1.9522222222222223,0.3603633283161062,1.55,2.42,1.55,1.57,1.57,1.57,1.6,1.62,1.62,1.64,1.66,2.08,9.0,2.3044444444444445,0.10177438131159541,2.08,2.42,0.43394406943105107,9.0,1.6,0.03527668414752783,1.55,1.66,0.625,1.058944069431051,0.4097894137734775,0.5902105862265226,4.0,2.0,2.0,0.0,2.5,-2.5,376.0,416.0,-40.0,0.62,0.905,-0.28500000000000003,4.0,3.5,0.5,0.0,2.0,-2.0,3.0,3.5,-0.5,7.0,9.5,-2.5,12.0,11.5,0.5,81.0,80.5,0.5,0.31,-0.5349999999999999,0.845,44.0,46.5,-2.5,1.0,4.5,-3.5,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,-1.5,305.0,336.5,-31.5,1
1584372,2026,203,under_over_2_5,2026-08-15T18:30:00+00:00,22.0,1.8963636363636363,0.1341825572780827,1.65,2.2,1.65,1.68,1.75,1.75,1.77,1.8,1.82,1.82,1.83,1.86,11.0,1.781818181818182,0.06698957609796566,1.65,1.87,0.5612244897959183,11.0,2.010909090909091,0.07267043233349582,1.9,2.2,0.49728752260397824,1.0585120123998966,0.5302013422818792,0.4697986577181208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1584393,2026,203,under_over_2_5,2026-08-30T18:30:00+00:00,20.0,1.9195,0.24189822239942155,1.56,2.23,1.56,1.65,1.67,1.67,1.69,1.7,1.7,1.72,1.73,1.74,10.0,1.6830000000000003,0.04899999999999999,1.56,1.74,0.5941770647653,10.0,2.1559999999999997,0.05257375771237966,2.04,2.23,0.46382189239332106,1.057998957158621,0.5616045845272205,0.43839541547277944,4.0,3.0,1.0,11.0,3.75,7.25,509.0,459.5,49.5,2.8,0.725,2.0749999999999997,7.0,5.5,1.5,1.0,1.75,-0.75,3.0,7.25,-4.25,21.0,16.5,4.5,8.0,13.25,-5.25,80.0,83.75,-3.75,-1.71,-0.015,-1.695,69.0,53.5,15.5,7.0,4.75,2.25,14.0,11.75,2.25,1.0,2.25,-1.25,0.0,0.0,0.0,4.0,7.0,-3.0,408.0,390.5,17.5,0
1623401,2026,848,under_over_2_5,2026-08-20T18:30:00+00:00,26.0,1.885,0.08594497345126391,1.75,2.02,1.75,1.76,1.79,1.8,1.8,1.8,1.82,1.83,1.83,1.83,13.0,1.953076923076923,0.060686408994818516,1.83,2.02,0.5120126033871604,13.0,1.8169230769230766,0.042676712328246755,1.75,1.93,0.5503810330228621,1.0623936364100226,0.4819424607223015,0.5180575392776984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1622631,2026,2,under_over_2_5,2026-08-26T19:00:00+00:00,24.0,1.9529166666666669,0.38042168671386517,1.5,2.42,1.5,1.53,1.55,1.56,1.56,1.57,1.59,1.6,1.6,1.6,12.0,1.5766666666666669,0.03771236166328253,1.5,1.64,0.6342494714587738,12.0,2.3291666666666666,0.06993548614417593,2.23,2.42,0.42933810375670844,1.0635875752154822,0.5963302752293578,0.4036697247706422,2.0,0.5,1.5,0.0,5.5,-5.5,371.0,272.0,99.0,0.0,0.0,0.0,3.0,7.5,-4.5,0.0,0.5,-0.5,3.0,4.5,-1.5,6.0,11.5,-5.5,10.0,10.0,0.0,73.0,40.5,32.5,0.0,0.0,0.0,40.0,49.5,-9.5,1.0,3.0,-2.0,5.0,8.5,-3.5,1.0,1.0,0.0,0.0,0.5,-0.5,3.0,5.0,-2.0,272.0,219.0,53.0,1
1558596,2026,144,under_over_2_5,2026-08-16T14:00:00+00:00,22.0,1.9190909090909094,0.2590526287510126,1.61,2.33,1.61,1.62,1.62,1.65,1.66,1.67,1.68,1.69,1.7,1.7,11.0,2.17,0.08179797730328724,2.02,2.33,0.4608294930875576,11.0,1.6681818181818182,0.04018552019145513,1.61,1.75,0.5994550408719346,1.0602845339594922,0.4346281383230696,0.5653718616769303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1575474,2026,94,under_over_2_5,2026-08-29T14:30:00+00:00,18.0,2.0044444444444447,0.4810777509604199,1.5,2.61,1.5,1.5,1.51,1.53,1.53,1.53,1.55,1.56,1.56,2.23,9.0,2.4788888888888887,0.11039770976332637,2.23,2.61,0.4034065441506051,9.0,1.53,0.022110831935702686,1.5,1.56,0.6535947712418301,1.0570013153924351,0.3816518847006652,0.6183481152993349,5.0,2.0,3.0,1.0,5.0,-4.0,331.0,323.0,8.0,1.75,1.35,0.3999999999999999,9.0,4.333333333333333,4.666666666666667,2.0,1.0,1.0,4.0,3.6666666666666665,0.3333333333333335,14.0,13.0,1.0,10.0,15.666666666666666,-5.666666666666666,81.0,77.33333333333333,3.6666666666666714,-0.01,-0.34,0.33,46.0,41.0,5.0,4.0,5.0,-1.0,10.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.3333333333333335,-0.3333333333333335,267.0,250.33333333333334,16.666666666666657,0
1575479,2026,94,under_over_2_5,2026-08-30T19:30:00+00:00,22.0,1.9377272727272725,0.3072596151048494,1.55,2.3,1.55,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.65,1.67,11.0,2.2418181818181817,0.05253884827927224,2.13,2.3,0.4460665044606651,11.0,1.6336363636363636,0.03337738136488325,1.55,1.68,0.6121313299944352,1.0581978344551004,0.42153413089373676,0.5784658691062631,1.5,2.0,-0.5,4.5,1.0,3.5,593.5,519.0,74.5,0.815,1.74,-0.925,3.5,3.0,0.5,1.5,1.0,0.5,3.5,4.0,-0.5,11.5,8.0,3.5,13.5,11.0,2.5,88.5,88.0,0.5,-0.315,-1.03,0.7150000000000001,67.5,56.0,11.5,5.5,2.0,3.5,6.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,524.5,458.0,66.5,0
1623390,2026,848,under_over_2_5,2026-08-20T18:30:00+00:00,24.0,1.9008333333333332,0.20655743080853384,1.65,2.2,1.65,1.65,1.66,1.67,1.69,1.7,1.7,1.72,1.72,1.73,12.0,2.0975,0.07800908066800094,1.91,2.2,0.47675804529201427,12.0,1.7041666666666664,0.04348531041883254,1.65,1.8,0.5867970660146701,1.0635551113066843,0.44826830337571233,0.5517316966242877,2.0,0.0,2.0,1.5,2.0,-0.5,294.0,0.0,294.0,0.59,0.0,0.59,4.0,1.0,3.0,2.5,0.0,2.5,3.5,3.0,0.5,4.0,0.0,4.0,7.0,13.0,-6.0,43.0,0.0,43.0,-0.015,0.0,-0.015,53.0,42.0,11.0,2.0,0.0,2.0,2.0,0.0,2.0,0.5,2.0,-1.5,0.0,0.0,0.0,5.0,3.0,2.0,253.0,0.0,253.0,0
1623443,2026,3,under_over_2_5,2026-08-27T16:00:00+00:00,22.0,1.9068181818181815,0.1879406667405329,1.69,2.18,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.73,1.74,1.74,11.0,2.0890909090909093,0.05930729611018223,1.95,2.18,0.4786771105308964,11.0,1.7245454545454542,0.02606412943060266,1.69,1.79,0.5798629414865578,1.0585400520174542,0.45220500595947555,0.5477949940405246,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,-4.5,2.0,3.0,-1.0,2.5,7.0,-4.5,0.0,0.0,0.0,9.0,15.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,-2.5,0.0,0.0,0.0,6.5,8.0,-1.5,0.0,0.0,0.0,0
1584378,2026,203,under_over_2_5,2026-08-21T18:30:00+00:00,22.0,1.9013636363636364,0.2229613797488349,1.64,2.2,1.64,1.65,1.65,1.67,1.68,1.68,1.7,1.7,1.7,1.73,11.0,1.686363636363636,0.0325500250726694,1.64,1.75,0.5929919137466308,11.0,2.1163636363636362,0.07690285811838773,1.93,2.2,0.47250859106529214,1.065500504811923,0.5565383695912025,0.44346163040879744,2.0,1.0,1.0,0.0,9.0,-9.0,500.0,523.0,-23.0,0.32,2.9,-2.58,4.0,16.0,-12.0,0.0,4.0,-4.0,1.0,13.0,-12.0,5.0,38.0,-33.0,12.0,11.0,1.0,87.0,89.0,-2.0,-0.72,0.43,-1.15,53.0,64.0,-11.0,3.0,16.0,-13.0,2.0,22.0,-20.0,0.0,1.0,-1.0,0.0,0.0,0.0,4.0,8.0,-4.0,435.0,466.0,-31.0,1
1584389,2026,203,under_over_2_5,2026-08-29T18:30:00+00:00,18.0,2.0194444444444444,0.559438927480245,1.4,2.75,1.4,1.4,1.43,1.43,1.48,1.48,1.5,1.52,1.59,2.37,9.0,1.47,0.058689389538863414,1.4,1.59,0.6802721088435374,9.0,2.568888888888889,0.1368246602565524,2.37,2.75,0.38927335640138405,1.0695454652449214,0.6360385144429161,0.3639614855570839,2.5,0.5,2.0,5.5,3.5,2.0,530.0,293.5,236.5,2.73,1.855,0.875,10.0,8.0,2.0,3.5,1.0,2.5,8.5,6.5,2.0,24.0,18.0,6.0,11.5,14.0,-2.5,89.5,66.5,23.0,0.645,0.15500000000000003,0.49,58.0,41.0,17.0,8.5,4.5,4.0,15.5,13.5,2.0,0.5,2.5,-2.0,0.0,0.0,0.0,5.0,7.5,-2.5,474.5,199.0,275.5,1
1622622,2026,2,under_over_2_5,2026-08-18T19:00:00+00:00,24.0,1.9658333333333333,0.4083188772951301,1.48,2.46,1.48,1.53,1.53,1.54,1.56,1.57,1.57,1.57,1.58,1.58,12.0,2.370833333333333,0.06447975565159109,2.25,2.46,0.421792618629174,12.0,1.5608333333333337,0.03522743564641378,1.48,1.62,0.6406833956219966,1.0624760142511707,0.39699025010597716,0.6030097498940228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1558610,2026,144,under_over_2_5,2026-08-29T16:15:00+00:00,18.0,1.8944444444444446,0.09639169064131696,1.75,2.05,1.75,1.76,1.78,1.8,1.82,1.82,1.83,1.85,1.87,1.88,9.0,1.8099999999999998,0.039721250959376606,1.75,1.88,0.5524861878453039,9.0,1.9788888888888887,0.05237566110841185,1.87,2.05,0.5053340819764178,1.0578202698217218,0.5222873900293254,0.47771260997067444,4.0,1.0,3.0,3.0,6.0,-3.0,396.0,517.0,-121.0,0.77,1.25,-0.48,10.0,12.0,-2.0,0.0,1.0,-1.0,2.0,5.0,-3.0,15.0,23.0,-8.0,5.0,7.0,-2.0,73.0,89.0,-16.0,0.06,0.0,0.06,49.0,56.0,-7.0,5.0,9.0,-4.0,10.0,14.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,-9.0,290.0,462.0,-172.0,1
