id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1575491,2026,94,under_over_2_5,2026-09-12T19:30:00+00:00,16.0,1.91875,0.20702883253305568,1.66,2.2,1.66,1.69,1.7,1.72,1.72,1.73,1.74,1.78,2.05,2.05,8.0,2.12,0.06000000000000008,2.05,2.2,0.4716981132075471,8.0,1.7174999999999998,0.03344772040064916,1.66,1.78,0.5822416302765648,1.053939743484112,0.4475570032573289,0.552442996742671,12.0,18.0,-6.0,424.0,307.0,117.0,6.0,9.0,-3.0,491.5,394.0,97.5,1.0,3.5,-2.5,86.5,78.0,8.5,0.745,1.685,-0.9400000000000001,9.5,15.5,-6.0,0.5,2.5,-2.0,0.5,1.5,-1.0,58.5,47.0,11.5,4.5,8.0,-3.5,0.17,0.020000000000000004,0.15000000000000002,2.5,3.0,-0.5,1.0,1.5,-0.5,5.0,7.5,-2.5,2.5,3.0,-0.5,0.0,0.0,0.0,1
1575465,2026,94,under_over_2_5,2026-09-10T19:15:00+00:00,24.0,1.8950000000000002,0.11139269874337962,1.75,2.08,1.75,1.75,1.78,1.78,1.78,1.8,1.8,1.8,1.83,1.83,12.0,1.9933333333333332,0.06835365551469959,1.84,2.08,0.5016722408026756,12.0,1.7966666666666669,0.02838231060987736,1.75,1.83,0.5565862708719851,1.0582585116746608,0.4740545294635004,0.5259454705364994,10.666666666666666,13.0,-2.333333333333334,298.6666666666667,385.8,-87.13333333333333,6.0,3.6,2.4,362.3333333333333,451.2,-88.86666666666667,5.0,4.8,0.20000000000000018,55.333333333333336,50.2,5.133333333333333,1.1300000000000001,0.16599999999999998,0.9640000000000002,12.666666666666666,9.6,3.0666666666666664,2.6666666666666665,2.4,0.2666666666666666,0.6666666666666666,1.8,-1.1333333333333333,48.0,52.6,-4.600000000000001,3.6666666666666665,3.4,0.2666666666666666,-0.09999999999999999,-0.02,-0.07999999999999999,1.6666666666666667,3.8,-2.133333333333333,2.3333333333333335,1.0,1.3333333333333335,9.0,6.2,2.8,2.6666666666666665,3.6,-0.9333333333333336,0.0,0.0,0.0,1
1575495,2026,94,under_over_2_5,2026-09-12T17:00:00+00:00,16.0,1.95125,0.3410072396592189,1.57,2.36,1.57,1.6,1.6,1.6,1.6,1.63,1.65,1.65,2.2,2.25,8.0,1.6124999999999998,0.026339134382131774,1.57,1.65,0.62015503875969,8.0,2.29,0.04873397172404474,2.2,2.36,0.4366812227074236,1.0568362614671136,0.58680333119795,0.4131966688020499,13.0,14.0,-1.0,341.0,393.0,-52.0,9.5,5.0,4.5,418.0,462.25,-44.25,2.0,7.25,-5.25,82.0,63.25,18.75,0.765,1.6099999999999999,-0.8449999999999999,13.5,16.25,-2.75,1.0,0.5,0.5,2.0,3.5,-1.5,53.5,54.5,-1.0,5.0,5.25,-0.25,-0.405,0.425,-0.8300000000000001,2.0,4.0,-2.0,3.0,1.0,2.0,8.5,11.0,-2.5,4.5,7.0,-2.5,0.0,0.0,0.0,1
1558630,2026,144,under_over_2_5,2026-09-12T18:45:00+00:00,14.0,2.0814285714285714,0.6824520615592942,1.36,2.89,1.36,1.38,1.38,1.4,1.41,1.44,1.45,2.64,2.64,2.7,7.0,1.4028571428571428,0.03057276365576098,1.36,1.45,0.7128309572301426,7.0,2.7600000000000002,0.09812528434899649,2.64,2.89,0.3623188405797101,1.0751497978098525,0.663006177076184,0.3369938229238161,12.4,7.5,4.9,362.8,352.0,10.800000000000011,5.2,5.25,-0.04999999999999982,444.8,419.25,25.55000000000001,5.6,2.75,2.8499999999999996,48.6,62.75,-14.149999999999999,0.498,0.8275,-0.3295,14.4,10.5,3.9000000000000004,2.4,1.25,1.15,3.2,1.5,1.7000000000000002,47.6,45.75,1.8500000000000014,3.4,4.0,-0.6000000000000001,-0.118,-0.28250000000000003,0.16450000000000004,3.6,2.5,1.1,3.0,3.0,0.0,11.0,6.5,4.5,4.4,3.25,1.1500000000000004,0.2,0.0,0.2,1
1552168,2026,88,under_over_2_5,2026-09-12T19:00:00+00:00,14.0,2.1457142857142855,0.7787234451855374,1.3,3.2,1.3,1.34,1.34,1.36,1.4,1.43,1.44,2.8,2.8,2.88,7.0,1.3728571428571428,0.04802210375420455,1.3,1.44,0.7284079084287202,7.0,2.9185714285714286,0.12608710950637855,2.8,3.2,0.34263338228095935,1.0710412907096796,0.6800932090545939,0.3199067909454061,9.666666666666666,12.2,-2.533333333333333,350.6666666666667,423.8,-73.13333333333333,5.666666666666667,6.0,-0.33333333333333304,416.0,530.8,-114.79999999999995,4.666666666666667,5.8,-1.1333333333333329,84.0,62.6,21.4,1.3499999999999999,0.986,0.3639999999999999,13.333333333333334,15.8,-2.466666666666667,1.0,1.6,-0.6000000000000001,1.6666666666666667,1.8,-0.1333333333333333,48.333333333333336,60.2,-11.866666666666667,3.3333333333333335,6.6,-3.266666666666666,-0.5333333333333333,-0.03,-0.5033333333333333,3.0,4.0,-1.0,4.333333333333333,1.2,3.133333333333333,10.0,9.2,0.8000000000000007,4.0,4.0,0.0,0.0,0.0,0.0,1
1550123,2026,135,under_over_2_5,2026-09-13T16:00:00+00:00,16.0,1.9125,0.09045026257562773,1.72,2.16,1.72,1.82,1.85,1.85,1.85,1.9,1.91,1.91,1.91,1.93,8.0,1.9499999999999997,0.09178779875342911,1.85,2.16,0.5128205128205129,8.0,1.875,0.07158910531638174,1.72,1.96,0.5333333333333333,1.0461538461538462,0.4901960784313726,0.5098039215686274,8.0,15.5,-7.5,325.0,510.5,-185.5,5.5,7.5,-2.0,391.0,563.5,-172.5,4.5,4.0,0.5,43.5,90.5,-47.0,0.695,1.525,-0.83,14.5,14.5,0.0,1.5,2.0,-0.5,5.5,3.0,2.5,39.5,58.5,-19.0,3.5,4.5,-1.0,-0.27,0.66,-0.93,4.5,3.0,1.5,4.5,1.5,3.0,11.0,10.0,1.0,3.5,5.0,-1.5,0.0,0.0,0.0,0
1550117,2026,135,under_over_2_5,2026-09-12T18:45:00+00:00,16.0,1.9137499999999998,0.049733665660194375,1.8,1.98,1.8,1.83,1.84,1.9,1.91,1.91,1.91,1.92,1.92,1.93,8.0,1.9025,0.052855936279664895,1.8,1.97,0.5256241787122208,8.0,1.925,0.04358898943540671,1.83,1.98,0.5194805194805194,1.0451046981927403,0.5029392553886348,0.497060744611365,10.4,10.0,0.40000000000000036,454.0,388.0,66.0,3.4,6.333333333333333,-2.933333333333333,515.4,448.3333333333333,67.06666666666666,4.0,2.3333333333333335,1.6666666666666665,71.4,56.666666666666664,14.733333333333341,0.174,0.16,0.013999999999999985,9.8,13.0,-3.1999999999999993,0.6,1.6666666666666667,-1.0666666666666669,0.8,2.0,-1.2,48.8,46.0,2.799999999999997,3.8,5.333333333333333,-1.5333333333333332,-0.352,0.0,-0.352,2.4,4.333333333333333,-1.9333333333333331,5.2,3.6666666666666665,1.5333333333333337,6.0,7.666666666666667,-1.666666666666667,3.0,5.666666666666667,-2.666666666666667,0.2,0.0,0.2,1
1550126,2026,135,under_over_2_5,2026-09-11T18:45:00+00:00,10.0,1.97,0.3409985337211877,1.59,2.39,1.59,1.62,1.63,1.64,1.69,2.17,2.3,2.31,2.36,2.39,5.0,1.634,0.03261901286060013,1.59,1.69,0.6119951040391677,5.0,2.306,0.07552483035399686,2.17,2.39,0.43365134431916735,1.045646448358335,0.585279187817259,0.4147208121827411,9.5,11.25,-1.75,454.5,310.75,143.75,6.75,7.5,-0.75,521.5,365.5,156.0,5.75,5.25,0.5,87.0,64.25,22.75,0.73,0.6025,0.12749999999999995,15.5,15.5,0.0,1.25,1.5,-0.25,2.0,1.25,0.75,60.0,44.5,15.5,6.25,5.75,0.5,0.42500000000000004,-0.22999999999999998,0.655,3.0,2.75,0.25,3.5,3.0,0.5,9.25,9.75,-0.5,5.0,4.5,0.5,0.0,0.0,0.0,1
1601526,2026,136,under_over_2_5,2026-09-12T17:30:00+00:00,16.0,1.891875,0.060747299322685876,1.8,2.01,1.8,1.82,1.82,1.82,1.83,1.85,1.88,1.9,1.9,1.91,8.0,1.88625,0.062437468718710795,1.82,2.01,0.5301524188204109,8.0,1.8975,0.05847007781763246,1.8,1.95,0.5270092226613966,1.0571616414818075,0.5014866204162537,0.4985133795837463,15.666666666666666,12.666666666666666,3.0,283.0,437.3333333333333,-154.33333333333331,3.0,3.6666666666666665,-0.6666666666666665,348.3333333333333,493.6666666666667,-145.33333333333337,3.3333333333333335,3.6666666666666665,-0.33333333333333304,81.0,88.66666666666667,-7.666666666666671,0.5733333333333334,0.13,0.44333333333333336,7.666666666666667,9.333333333333334,-1.666666666666667,2.3333333333333335,2.0,0.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,39.333333333333336,50.666666666666664,-11.333333333333329,2.0,4.0,-2.0,-0.046666666666666634,0.11,-0.15666666666666662,1.3333333333333333,2.0,-0.6666666666666667,5.0,2.0,3.0,5.666666666666667,5.333333333333333,0.3333333333333339,2.3333333333333335,6.666666666666667,-4.333333333333334,0.3333333333333333,0.0,0.3333333333333333,1
1570373,2026,140,under_over_2_5,2026-09-12T16:30:00+00:00,16.0,1.944375,0.26293936444549343,1.64,2.28,1.64,1.67,1.67,1.68,1.69,1.7,1.7,1.73,2.09,2.15,8.0,1.6849999999999998,0.025000000000000026,1.64,1.73,0.5934718100890208,8.0,2.2037500000000003,0.055663610195530816,2.09,2.28,0.45377197958026083,1.0472437896692817,0.5666988106718098,0.43330118932819023,10.333333333333334,14.666666666666666,-4.333333333333332,306.0,465.6666666666667,-159.66666666666669,5.666666666666667,4.0,1.666666666666667,373.0,543.3333333333334,-170.33333333333337,3.6666666666666665,5.0,-1.3333333333333335,53.0,85.0,-32.0,0.9999999999999999,1.0033333333333334,-0.0033333333333335213,10.666666666666666,12.0,-1.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.6666666666666667,1.3333333333333333,0.3333333333333335,37.666666666666664,55.666666666666664,-18.0,3.3333333333333335,5.0,-1.6666666666666665,0.6699999999999999,-0.51,1.18,1.3333333333333333,3.0,-1.6666666666666667,5.0,2.3333333333333335,2.6666666666666665,7.333333333333333,7.0,0.33333333333333304,4.666666666666667,6.333333333333333,-1.666666666666666,0.0,0.0,0.0,0
1570379,2026,140,under_over_2_5,2026-09-12T19:00:00+00:00,14.0,2.4678571428571425,1.2278446770745914,1.2,4.0,1.2,1.24,1.24,1.25,1.26,1.29,1.29,3.34,3.35,3.65,7.0,1.252857142857143,0.029137254363387367,1.2,1.29,0.798175598631699,7.0,3.6828571428571424,0.2488094098883312,3.34,4.0,0.2715283165244376,1.0697039151561365,0.74616497829233,0.2538350217076701,9.666666666666666,14.5,-4.833333333333334,538.3333333333334,257.0,281.33333333333337,5.333333333333333,3.5,1.833333333333333,588.6666666666666,332.25,256.41666666666663,9.0,5.25,3.75,61.0,56.5,4.5,1.9200000000000002,0.85,1.0700000000000003,19.666666666666668,10.25,9.416666666666668,2.0,2.25,-0.25,1.6666666666666667,1.75,-0.08333333333333326,55.0,44.75,10.25,5.0,3.75,1.25,-0.25333333333333335,-0.5800000000000001,0.3266666666666667,5.333333333333333,1.5,3.833333333333333,2.3333333333333335,2.75,-0.4166666666666665,14.666666666666666,6.5,8.166666666666666,7.666666666666667,6.25,1.416666666666667,0.0,0.5,-0.5,1
1558632,2026,144,under_over_2_5,2026-09-13T14:00:00+00:00,16.0,1.895,0.07026734661277592,1.75,2.07,1.75,1.82,1.85,1.85,1.85,1.85,1.87,1.9,1.9,1.9,8.0,1.8925,0.06832825184358221,1.75,1.97,0.5284015852047556,8.0,1.8975,0.07206767652699779,1.82,2.07,0.5270092226613966,1.0554108078661522,0.5006596306068601,0.49934036939313986,7.0,9.5,-2.5,465.0,272.3333333333333,192.66666666666669,3.0,5.333333333333333,-2.333333333333333,530.0,317.1666666666667,212.83333333333331,7.0,4.0,3.0,88.0,43.5,44.5,3.06,0.42666666666666664,2.6333333333333333,12.0,8.166666666666666,3.833333333333334,0.0,1.5,-1.5,0.0,1.5,-1.5,49.0,48.833333333333336,0.1666666666666643,2.0,3.3333333333333335,-1.3333333333333335,-0.23,-0.06333333333333332,-0.16666666666666669,2.0,2.1666666666666665,-0.16666666666666652,1.0,1.6666666666666667,-0.6666666666666667,10.0,4.833333333333333,5.166666666666667,3.0,5.666666666666667,-2.666666666666667,0.0,0.16666666666666666,-0.16666666666666666,0
1584406,2026,203,under_over_2_5,2026-09-12T14:00:00+00:00,16.0,1.904375,0.057983699217969836,1.79,2.01,1.79,1.83,1.87,1.87,1.88,1.88,1.88,1.88,1.9,1.9,8.0,1.9462499999999998,0.04608077147791691,1.88,2.01,0.5138086062941555,8.0,1.8625,0.03307189138830734,1.79,1.9,0.5369127516778524,1.0507213579720078,0.48900557925828686,0.5109944207417131,15.333333333333334,14.0,1.333333333333334,333.0,376.0,-43.0,5.0,4.0,1.0,397.0,439.5,-42.5,2.0,4.5,-2.5,82.66666666666667,85.5,-2.8333333333333286,0.65,1.345,-0.695,9.0,12.0,-3.0,2.0,3.0,-1.0,0.3333333333333333,2.0,-1.6666666666666667,51.0,50.0,1.0,4.666666666666667,4.5,0.16666666666666696,0.019999999999999997,0.1,-0.08000000000000002,2.0,3.5,-1.5,2.0,3.5,-1.5,4.333333333333333,7.5,-3.166666666666667,2.3333333333333335,3.5,-1.1666666666666665,0.3333333333333333,0.0,0.3333333333333333,0
1552754,2026,61,under_over_2_5,2026-09-03T18:45:00+00:00,22.0,1.9077272727272727,0.11147489803790797,1.75,2.08,1.75,1.75,1.78,1.78,1.8,1.8,1.81,1.83,1.83,1.87,11.0,1.8572727272727276,0.10100323208968107,1.75,2.06,0.5384238864415075,11.0,1.9581818181818185,0.09777694297999091,1.78,2.08,0.5106778087279479,1.0491016951694554,0.5132237312365976,0.4867762687634024,18.0,12.0,6.0,366.0,283.0,83.0,3.0,2.5,0.5,445.0,341.0,104.0,2.0,6.0,-4.0,82.0,83.0,-1.0,1.14,1.165,-0.025000000000000133,6.0,10.0,-4.0,3.0,2.0,1.0,0.0,3.5,-3.5,49.0,35.0,14.0,2.0,4.0,-2.0,1.31,0.43999999999999995,0.8700000000000001,1.0,2.0,-1.0,5.0,2.0,3.0,4.0,6.0,-2.0,2.0,1.5,0.5,0.0,0.0,0.0,0
1558603,2026,144,under_over_2_5,2026-09-03T18:30:00+00:00,22.0,1.8954545454545455,0.08789080377621847,1.77,2.05,1.77,1.78,1.79,1.8,1.82,1.83,1.83,1.83,1.83,1.85,11.0,1.919090909090909,0.08229155987369709,1.78,2.03,0.5210800568450972,11.0,1.8718181818181818,0.08695016146340603,1.77,2.05,0.5342399222923749,1.055319979137472,0.49376498800959234,0.5062350119904077,9.4,9.5,-0.09999999999999964,264.2,378.0,-113.80000000000001,4.4,7.0,-2.5999999999999996,302.6,468.0,-165.39999999999998,4.6,2.0,2.5999999999999996,52.2,80.5,-28.299999999999997,0.512,1.305,-0.7929999999999999,6.8,19.0,-12.2,1.6,1.0,0.6000000000000001,1.4,2.0,-0.6000000000000001,50.0,51.0,-1.0,2.4,7.5,-5.1,-0.076,-0.010000000000000009,-0.06599999999999999,1.8,10.0,-8.2,1.8,3.5,-1.7,4.4,11.5,-7.1,4.8,5.0,-0.20000000000000018,0.2,0.0,0.2,0
1570392,2026,140,under_over_2_5,2026-09-03T19:00:00+00:00,22.0,1.9090909090909094,0.09346409572708995,1.75,2.07,1.75,1.76,1.8,1.8,1.81,1.83,1.85,1.85,1.88,1.9,11.0,1.8318181818181818,0.05201716182152712,1.75,1.92,0.5459057071960298,11.0,1.9863636363636366,0.05313323344073619,1.92,2.07,0.5034324942791761,1.049338201475206,0.5202380952380953,0.4797619047619047,13.0,7.5,5.5,427.0,494.0,-67.0,3.3333333333333335,3.0,0.3333333333333335,497.0,567.5,-70.5,5.333333333333333,2.0,3.333333333333333,85.33333333333333,87.0,-1.6666666666666714,1.2633333333333332,0.44,0.8233333333333333,12.0,6.0,6.0,2.6666666666666665,0.5,2.1666666666666665,1.0,3.0,-2.0,50.666666666666664,53.0,-2.3333333333333357,3.6666666666666665,2.5,1.1666666666666665,0.73,-0.18999999999999997,0.9199999999999999,3.3333333333333335,1.0,2.3333333333333335,5.0,3.5,1.5,8.333333333333334,3.5,4.833333333333334,6.333333333333333,4.5,1.833333333333333,0.0,0.5,-0.5,0
1558604,2026,144,under_over_2_5,2026-09-03T18:30:00+00:00,20.0,1.986,0.48625507709431687,1.44,2.63,1.44,1.46,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.58,10.0,1.5059999999999998,0.03693237062523881,1.44,1.58,0.6640106241699868,10.0,2.4659999999999997,0.10355674772799695,2.32,2.63,0.40551500405515006,1.0695256282251369,0.620845921450151,0.37915407854984895,14.75,9.0,5.75,208.5,310.0,-101.5,4.5,7.5,-3.0,256.25,401.0,-144.75,5.0,3.5,1.5,40.5,77.0,-36.5,0.6125,0.985,-0.37249999999999994,6.5,14.0,-7.5,2.25,1.0,1.25,1.5,2.0,-0.5,60.0,50.0,10.0,2.25,5.0,-2.75,-0.33249999999999996,0.355,-0.6875,3.5,3.0,0.5,1.25,3.0,-1.75,4.25,9.0,-4.75,7.5,4.5,3.0,0.0,0.0,0.0,0
1552748,2026,61,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.9150000000000003,0.09871676655968827,1.76,2.05,1.76,1.8,1.83,1.86,1.89,1.92,1.99,2.0,2.05,2.05,5.0,2.002,0.047916594202843714,1.92,2.05,0.4995004995004996,5.0,1.828,0.045343136195018514,1.76,1.89,0.5470459518599562,1.0465464513604559,0.4772845953002611,0.5227154046997388,14.5,19.0,-4.5,305.5,357.0,-51.5,5.0,12.0,-7.0,376.5,432.0,-55.5,4.0,7.0,-3.0,81.0,83.0,-2.0,0.645,3.04,-2.395,13.0,27.0,-14.0,2.5,2.0,0.5,3.0,5.0,-2.0,46.5,51.0,-4.5,5.0,11.0,-6.0,0.625,1.31,-0.685,4.0,8.0,-4.0,5.5,0.0,5.5,8.0,16.0,-8.0,6.0,7.0,-1.0,0.0,0.0,0.0,1
1557396,2026,39,under_over_2_5,2026-09-05T14:00:00+00:00,10.0,1.919,0.14152384958020328,1.73,2.12,1.73,1.78,1.79,1.8,1.84,1.95,2.0,2.06,2.12,2.12,5.0,1.7880000000000003,0.035440090293338736,1.73,1.84,0.5592841163310961,5.0,2.05,0.0669328021227261,1.95,2.12,0.48780487804878053,1.0470889943798767,0.5341323606044814,0.46586763939551856,10.0,15.0,-5.0,193.0,442.0,-249.0,3.0,8.0,-5.0,288.0,498.0,-210.0,3.0,6.0,-3.0,67.0,89.0,-22.0,2.3,1.12,1.1799999999999997,12.0,17.0,-5.0,2.0,1.0,1.0,0.0,2.0,-2.0,31.0,58.0,-27.0,1.0,7.0,-6.0,0.02,0.91,-0.89,6.0,3.0,3.0,2.0,0.0,2.0,11.0,10.0,1.0,5.0,9.0,-4.0,0.0,0.0,0.0,0
1557392,2026,39,under_over_2_5,2026-09-05T16:30:00+00:00,10.0,1.9159999999999997,0.051613951602255737,1.82,1.99,1.82,1.85,1.89,1.91,1.91,1.92,1.93,1.95,1.99,1.99,5.0,1.8980000000000001,0.04354308211415444,1.82,1.95,0.5268703898840885,5.0,1.934,0.052763623833091654,1.85,1.99,0.5170630816959669,1.0439334715800554,0.5046972860125261,0.4953027139874739,8.0,13.0,-5.0,182.0,227.5,-45.5,4.0,5.5,-1.5,271.0,288.5,-17.5,2.0,0.0,2.0,67.0,78.5,-11.5,0.72,0.31,0.41,6.0,6.5,-0.5,4.0,3.0,1.0,0.0,1.0,-1.0,31.0,33.0,-2.0,4.0,4.0,0.0,1.33,-0.585,1.915,0.0,1.0,-1.0,3.0,2.0,1.0,2.0,2.5,-0.5,2.0,2.0,0.0,0.0,0.5,-0.5,0
1550107,2026,135,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.9370000000000005,0.23332595226420919,1.64,2.24,1.64,1.71,1.71,1.73,1.76,2.08,2.1,2.17,2.23,2.24,5.0,1.7100000000000002,0.03949683531626303,1.64,1.76,0.5847953216374269,5.0,2.164,0.06529931086925804,2.08,2.24,0.4621072088724584,1.0469025305098851,0.558595766649458,0.44140423335054213,11.5,10.5,1.0,537.0,504.0,33.0,6.5,3.5,3.0,609.0,563.25,45.75,8.0,4.5,3.5,88.5,89.25,-0.75,3.06,0.2175,2.8425000000000002,16.0,10.75,5.25,1.5,0.5,1.0,5.0,0.0,5.0,62.5,52.5,10.0,4.5,4.75,-0.25,-0.49,-0.44,-0.04999999999999999,1.5,2.75,-1.25,3.0,4.25,-1.25,11.5,6.0,5.5,1.5,3.5,-2.0,0.0,0.0,0.0,1
1575151,2026,78,under_over_2_5,2026-09-05T13:30:00+00:00,10.0,2.1430000000000002,0.7709610885122543,1.35,3.05,1.35,1.35,1.38,1.4,1.4,2.74,2.88,2.88,3.0,3.05,5.0,1.376,0.022449944320643563,1.35,1.4,0.7267441860465117,5.0,2.91,0.10807404868885026,2.74,3.05,0.3436426116838488,1.0703867977303605,0.67895473635091,0.32104526364909003,15.0,11.0,4.0,511.0,245.0,266.0,13.0,3.0,10.0,582.0,361.0,221.0,4.0,10.0,-6.0,88.0,68.0,20.0,1.88,1.84,0.039999999999999813,21.0,19.0,2.0,2.0,2.0,0.0,1.0,2.0,-1.0,67.0,49.0,18.0,8.0,4.0,4.0,-0.82,0.46,-1.28,4.0,6.0,-2.0,3.0,0.0,3.0,13.0,15.0,-2.0,3.0,5.0,-2.0,0.0,0.0,0.0,1
1575489,2026,94,under_over_2_5,2026-09-05T19:30:00+00:00,10.0,2.227,0.9136306693626259,1.29,3.29,1.29,1.29,1.3,1.34,1.36,3.05,3.05,3.1,3.2,3.29,5.0,1.316,0.028705400188814675,1.29,1.36,0.7598784194528875,5.0,3.1380000000000003,0.09368030742904304,3.05,3.29,0.318674314850223,1.0785527343031105,0.7045352492141895,0.29546475078581047,14.0,11.75,2.25,551.0,337.5,213.5,5.0,5.25,-0.25,611.0,414.0,197.0,7.0,3.0,4.0,90.0,81.25,8.75,1.88,1.14,0.74,15.0,11.75,3.25,1.0,1.75,-0.75,0.0,1.0,-1.0,61.0,52.75,8.25,4.0,5.5,-1.5,0.0,-0.3875,0.3875,3.0,3.5,-0.5,0.0,3.25,-3.25,11.0,6.25,4.75,3.0,4.5,-1.5,0.0,0.0,0.0,0
1601514,2026,136,under_over_2_5,2026-09-05T17:30:00+00:00,10.0,1.8969999999999998,0.1531698403733581,1.71,2.15,1.71,1.73,1.76,1.78,1.78,1.98,2.0,2.0,2.08,2.15,5.0,2.0420000000000003,0.06399999999999999,1.98,2.15,0.4897159647404505,5.0,1.752,0.027856776554368263,1.71,1.78,0.5707762557077626,1.060492220448213,0.4617817606747496,0.5382182393252505,13.5,17.5,-4.0,190.0,271.0,-81.0,7.0,3.0,4.0,249.0,361.5,-112.5,3.5,2.5,1.0,76.0,74.0,2.0,0.905,0.23,0.675,13.0,7.0,6.0,2.5,4.5,-2.0,1.0,0.5,0.5,28.5,47.5,-19.0,5.5,3.0,2.5,0.415,-0.73,1.145,2.5,1.5,1.0,3.5,5.0,-1.5,7.5,4.0,3.5,6.0,5.0,1.0,0.5,0.0,0.5,0
1558621,2026,144,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.9120000000000001,0.21949031869310323,1.66,2.2,1.66,1.69,1.7,1.71,1.72,2.05,2.1,2.13,2.16,2.2,5.0,1.6960000000000002,0.02059126028197402,1.66,1.72,0.5896226415094339,5.0,2.128,0.0511468474101778,2.05,2.2,0.4699248120300752,1.059547453539509,0.5564853556485355,0.4435146443514645,11.2,12.333333333333334,-1.1333333333333346,199.8,274.3333333333333,-74.5333333333333,5.8,5.0,0.7999999999999998,252.8,359.0,-106.19999999999999,4.8,5.0,-0.20000000000000018,30.4,74.66666666666667,-44.26666666666667,1.084,1.26,-0.17599999999999993,7.6,12.666666666666666,-5.066666666666666,3.0,2.0,1.0,1.8,2.6666666666666665,-0.8666666666666665,48.6,38.333333333333336,10.266666666666666,3.0,5.0,-2.0,0.024,-0.17333333333333334,0.19733333333333333,3.2,2.6666666666666665,0.5333333333333337,3.2,2.6666666666666665,0.5333333333333337,4.6,7.666666666666667,-3.0666666666666673,3.8,2.6666666666666665,1.1333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1
1601519,2026,136,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.8920000000000001,0.12163880959627978,1.73,2.08,1.73,1.73,1.81,1.82,1.83,1.94,1.95,1.95,2.08,2.08,5.0,2.0,0.06542170893518456,1.94,2.08,0.5,5.0,1.784,0.04454211490264021,1.73,1.83,0.5605381165919282,1.0605381165919283,0.47145877378435513,0.5285412262156447,10.0,14.5,-4.5,332.0,322.5,9.5,5.5,2.5,3.0,392.0,380.5,11.5,3.5,5.0,-1.5,84.0,84.5,-0.5,0.34,0.78,-0.44,10.5,8.0,2.5,1.5,3.0,-1.5,5.5,0.0,5.5,44.0,42.5,1.5,5.0,3.5,1.5,0.165,0.185,-0.01999999999999999,1.5,1.0,0.5,4.0,2.5,1.5,5.5,4.5,1.0,2.5,1.5,1.0,0.0,0.0,0.0,0
