id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1558619,2026,144,under_over_3_5,2026-09-05T16:15:00+00:00,10.0,1.9970000000000003,0.5300386778339861,1.44,2.62,1.44,1.44,1.45,1.5,1.52,2.45,2.45,2.5,2.6,2.62,13.0,11.0,2.0,8.0,14.0,-6.0,4.5,5.5,-1.0,500.0,492.5,7.5,397.5,422.0,-24.5,4.5,1.5,3.0,0.0,0.0,0.0,-0.185,-0.8550000000000001,0.6700000000000002,79.0,85.5,-6.5,17.5,16.5,1.0,1.0,0.5,0.5,2.4299999999999997,1.4100000000000001,1.0199999999999996,5.5,5.5,0.0,59.0,55.0,4.0,9.0,5.0,4.0,3.5,2.5,1.0,5.5,3.5,2.0,3.0,6.0,-3.0,1
1570368,2026,140,under_over_3_5,2026-09-07T17:00:00+00:00,18.0,4.1255555555555565,3.067893273209234,1.06,8.5,1.06,1.06,1.06,1.09,1.09,1.1,1.1,1.1,1.11,6.3,6.0,3.3333333333333335,2.6666666666666665,14.6,8.666666666666666,5.933333333333334,4.0,3.0,1.0,382.0,552.3333333333334,-170.33333333333337,303.8,480.0,-176.2,1.4,2.3333333333333335,-0.9333333333333336,0.4,0.3333333333333333,0.06666666666666671,-0.132,-0.12666666666666665,-0.005333333333333357,78.2,58.0,20.200000000000003,10.0,6.333333333333333,3.666666666666667,3.4,1.3333333333333333,2.0666666666666664,0.422,0.29333333333333333,0.12866666666666665,2.6,2.0,0.6000000000000001,49.4,51.666666666666664,-2.2666666666666657,5.2,3.0,2.2,2.2,4.0,-1.7999999999999998,4.4,4.0,0.40000000000000036,2.2,1.3333333333333333,0.8666666666666669,0
1601521,2026,136,under_over_3_5,2026-09-05T13:00:00+00:00,10.0,2.357,1.0969781219331587,1.25,3.75,1.25,1.27,1.27,1.28,1.29,3.18,3.18,3.5,3.6,3.75,5.0,8.333333333333334,-3.333333333333334,13.5,13.666666666666666,-0.16666666666666607,5.0,5.333333333333333,-0.33333333333333304,418.0,439.0,-21.0,357.0,375.3333333333333,-18.333333333333314,1.0,1.6666666666666667,-0.6666666666666667,0.0,0.0,0.0,0.095,-0.42,0.515,85.0,85.66666666666667,-0.6666666666666714,10.0,13.666666666666666,-3.666666666666666,1.5,2.3333333333333335,-0.8333333333333335,0.28,0.9500000000000001,-0.67,2.5,5.666666666666667,-3.166666666666667,47.0,54.333333333333336,-7.333333333333336,4.0,6.0,-2.0,2.5,4.333333333333333,-1.833333333333333,2.5,4.666666666666667,-2.166666666666667,3.5,2.3333333333333335,1.1666666666666665,0
1601515,2026,136,under_over_3_5,2026-09-06T13:00:00+00:00,10.0,2.081,0.699062944233207,1.36,2.96,1.36,1.38,1.38,1.4,1.42,2.64,2.64,2.75,2.88,2.96,5.666666666666667,8.0,-2.333333333333333,15.666666666666666,13.333333333333334,2.333333333333332,2.0,5.666666666666667,-3.666666666666667,348.3333333333333,361.3333333333333,-13.0,283.0,287.0,-4.0,0.6666666666666666,3.6666666666666665,-3.0,0.3333333333333333,0.0,0.3333333333333333,-0.046666666666666634,-0.48666666666666664,0.44,81.0,78.66666666666667,2.3333333333333286,7.666666666666667,13.666666666666666,-5.999999999999999,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.5733333333333334,0.4266666666666667,0.14666666666666667,3.3333333333333335,8.0,-4.666666666666666,39.333333333333336,44.0,-4.666666666666664,3.0,4.333333333333333,-1.333333333333333,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,-0.33333333333333304,1.3333333333333333,1.3333333333333333,0.0,0
1570366,2026,140,under_over_3_5,2026-09-07T19:30:00+00:00,20.0,2.0875000000000004,0.6583758425094287,1.4,2.88,1.4,1.4,1.41,1.43,1.43,1.44,1.44,1.45,1.45,1.48,7.0,7.75,-0.75,14.666666666666666,13.5,1.166666666666666,5.0,5.25,-0.25,543.3333333333334,504.25,39.08333333333337,465.6666666666667,433.25,32.416666666666686,1.3333333333333333,1.25,0.08333333333333326,0.0,0.0,0.0,-0.51,0.5475,-1.0575,85.0,64.0,21.0,12.0,13.0,-1.0,1.3333333333333333,2.5,-1.1666666666666667,1.0033333333333334,0.9475,0.0558333333333334,5.0,5.25,-0.25,55.666666666666664,50.75,4.916666666666664,4.0,3.25,0.75,2.3333333333333335,4.25,-1.9166666666666665,6.333333333333333,7.5,-1.166666666666667,3.0,4.5,-1.5,1
1570371,2026,140,under_over_3_5,2026-09-06T14:15:00+00:00,10.0,1.9149999999999998,0.04883646178829909,1.83,1.99,1.83,1.84,1.89,1.91,1.91,1.93,1.93,1.95,1.97,1.99,7.0,15.0,-8.0,5.0,9.666666666666666,-4.666666666666666,5.0,4.666666666666667,0.33333333333333304,555.0,598.3333333333334,-43.33333333333337,478.0,534.6666666666666,-56.66666666666663,3.0,4.666666666666667,-1.666666666666667,0.0,0.0,0.0,-2.3,-0.13333333333333336,-2.1666666666666665,86.0,89.0,-3.0,12.0,19.666666666666668,-7.666666666666668,1.0,0.3333333333333333,0.6666666666666667,1.4,3.62,-2.22,4.0,8.666666666666666,-4.666666666666666,55.0,64.66666666666667,-9.666666666666671,4.0,7.333333333333333,-3.333333333333333,3.0,1.6666666666666667,1.3333333333333333,5.0,7.333333333333333,-2.333333333333333,4.0,3.6666666666666665,0.3333333333333335,1
1570367,2026,140,under_over_3_5,2026-09-06T19:00:00+00:00,8.0,2.4675000000000002,1.2408540405704451,1.22,4.0,1.22,1.22,1.25,1.26,3.35,3.72,3.72,4.0,0.0,0.0,7.5,10.0,-2.5,15.5,19.0,-3.5,6.0,6.5,-0.5,430.0,345.0,85.0,350.5,266.5,84.0,0.5,1.0,-0.5,0.0,0.5,-0.5,0.51,-0.26,0.77,81.0,76.5,4.5,13.5,16.5,-3.0,3.5,3.0,0.5,1.1600000000000001,1.545,-0.3849999999999998,4.5,4.5,0.0,51.5,45.5,6.0,6.0,7.5,-1.5,3.5,2.0,1.5,1.5,2.5,-1.0,3.0,4.5,-1.5,0
1575153,2026,78,under_over_3_5,2026-09-05T13:30:00+00:00,10.0,1.9309999999999998,0.20700000000000007,1.67,2.2,1.67,1.69,1.74,1.77,1.79,2.01,2.12,2.14,2.18,2.2,10.0,8.0,2.0,13.0,18.0,-5.0,5.0,3.0,2.0,475.0,293.0,182.0,411.0,212.0,199.0,5.0,1.0,4.0,0.0,0.0,0.0,0.83,-0.82,1.65,87.0,72.0,15.0,15.0,11.0,4.0,0.0,3.0,-3.0,1.09,1.27,-0.17999999999999994,4.0,6.0,-2.0,53.0,33.0,20.0,5.0,3.0,2.0,8.0,2.0,6.0,6.0,4.0,2.0,6.0,2.0,4.0,1
1584396,2026,203,under_over_3_5,2026-09-05T14:00:00+00:00,10.0,2.7600000000000002,1.579506251966101,1.16,4.6,1.16,1.16,1.17,1.2,1.23,4.2,4.2,4.33,4.35,4.6,4.333333333333333,5.5,-1.166666666666667,11.333333333333334,14.0,-2.666666666666666,4.333333333333333,3.0,1.333333333333333,486.3333333333333,388.0,98.33333333333331,414.0,312.5,101.5,1.0,0.0,1.0,0.0,0.5,-0.5,0.013333333333333336,-0.345,0.3583333333333333,85.0,80.5,4.5,8.666666666666666,8.5,0.16666666666666607,1.3333333333333333,1.0,0.33333333333333326,0.5933333333333333,0.735,-0.14166666666666672,3.0,1.5,1.5,51.0,44.0,7.0,3.6666666666666665,6.5,-2.8333333333333335,1.6666666666666667,5.0,-3.333333333333333,3.6666666666666665,1.0,2.6666666666666665,2.0,0.5,1.5,0
1575155,2026,78,under_over_3_5,2026-09-05T13:30:00+00:00,10.0,1.9229999999999996,0.16407620180879368,1.69,2.15,1.69,1.76,1.78,1.8,1.81,2.0,2.01,2.09,2.14,2.15,6.0,19.0,-13.0,16.0,10.0,6.0,3.0,6.0,-3.0,432.0,427.0,5.0,372.0,358.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.93,0.83,-1.76,86.0,84.0,2.0,9.0,25.0,-16.0,1.0,1.0,0.0,0.54,3.96,-3.42,3.0,11.0,-8.0,47.0,47.0,0.0,1.0,10.0,-9.0,1.0,4.0,-3.0,5.0,7.0,-2.0,5.0,4.0,1.0,1
1557391,2026,39,under_over_3_5,2026-09-05T14:00:00+00:00,10.0,2.2750000000000004,0.9653833435480436,1.3,3.44,1.3,1.3,1.31,1.33,1.34,3.05,3.14,3.14,3.4,3.44,7.0,6.0,1.0,13.5,8.0,5.5,5.5,3.0,2.5,589.5,281.0,308.5,504.0,231.0,273.0,0.5,3.0,-2.5,0.0,0.0,0.0,-0.205,-0.96,0.755,85.0,82.0,3.0,12.5,9.0,3.5,2.0,1.0,1.0,1.15,0.57,0.58,3.0,1.0,2.0,60.0,28.0,32.0,3.0,7.0,-4.0,3.0,4.0,-1.0,5.0,2.0,3.0,6.5,1.0,5.5,1
1557388,2026,39,under_over_3_5,2026-09-05T14:00:00+00:00,10.0,2.1420000000000003,0.7658824975151214,1.36,3.06,1.36,1.36,1.37,1.4,1.41,2.78,2.84,2.84,3.0,3.06,17.0,9.0,8.0,13.0,10.0,3.0,5.0,3.0,2.0,425.0,390.0,35.0,333.0,326.0,7.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.17,0.33,-0.16,78.0,84.0,-6.0,22.0,12.0,10.0,4.0,0.0,4.0,1.67,2.02,-0.3500000000000001,5.0,4.0,1.0,53.0,41.0,12.0,6.0,6.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,11.0,2.0,9.0,0
1575488,2026,94,under_over_3_5,2026-09-06T14:30:00+00:00,10.0,2.7409999999999997,1.56239207627279,1.17,4.55,1.17,1.17,1.17,1.2,1.22,4.05,4.05,4.33,4.5,4.55,8.5,4.0,4.5,14.0,4.0,10.0,5.0,5.5,-0.5,331.25,397.5,-66.25,254.0,332.5,-78.5,0.75,1.0,-0.25,0.0,0.0,0.0,-0.2975,0.25,-0.5475,76.5,84.0,-7.5,13.5,9.5,4.0,2.0,0.5,1.5,1.365,0.5249999999999999,0.8400000000000001,3.5,0.5,3.0,43.25,43.5,-0.25,4.5,6.5,-2.0,1.5,3.5,-2.0,2.75,4.0,-1.25,5.5,2.5,3.0,1
1552749,2026,61,under_over_3_5,2026-09-05T15:15:00+00:00,10.0,2.0090000000000003,0.5267152931138416,1.46,2.64,1.46,1.46,1.48,1.5,1.53,2.42,2.49,2.49,2.62,2.64,12.0,9.0,3.0,11.0,9.0,2.0,5.0,6.0,-1.0,415.0,677.0,-262.0,354.0,595.0,-241.0,3.0,0.0,3.0,0.0,0.0,0.0,0.64,1.46,-0.82,85.0,88.0,-3.0,17.0,15.0,2.0,2.0,0.0,2.0,2.91,1.15,1.7600000000000002,7.0,6.0,1.0,48.0,67.0,-19.0,6.0,6.0,0.0,5.0,0.0,5.0,6.0,2.0,4.0,4.0,3.0,1.0,0
1552755,2026,61,under_over_3_5,2026-09-06T13:00:00+00:00,10.0,2.1550000000000002,0.791154220111351,1.36,3.2,1.36,1.36,1.36,1.37,1.41,2.77,2.84,2.84,3.04,3.2,10.0,7.5,2.5,11.0,11.0,0.0,1.0,3.0,-2.0,318.0,389.5,-71.5,237.0,333.0,-96.0,3.0,1.5,1.5,0.0,0.5,-0.5,1.46,-0.49999999999999994,1.96,75.0,85.0,-10.0,11.0,10.5,0.5,0.0,2.0,-2.0,2.12,1.0150000000000001,1.105,2.0,4.5,-2.5,33.0,42.5,-9.5,5.0,4.5,0.5,4.0,5.0,-1.0,5.0,3.5,1.5,4.0,1.5,2.5,1
1557395,2026,39,under_over_3_5,2026-09-05T11:30:00+00:00,10.0,1.991,0.4108637243661212,1.54,2.49,1.54,1.57,1.58,1.6,1.63,2.27,2.38,2.41,2.44,2.49,6.5,8.5,-2.0,12.5,11.0,1.5,5.5,2.5,3.0,333.0,393.0,-60.0,268.5,318.5,-50.0,1.5,0.5,1.0,0.0,0.0,0.0,0.11000000000000004,0.79,-0.6799999999999999,80.0,81.0,-1.0,12.0,11.0,1.0,3.5,2.5,1.0,1.0699999999999998,1.395,-0.3250000000000002,3.0,4.5,-1.5,40.5,46.5,-6.0,6.0,3.0,3.0,4.5,4.5,0.0,4.5,6.5,-2.0,3.0,3.5,-0.5,1
1584397,2026,203,under_over_3_5,2026-09-05T17:00:00+00:00,10.0,2.247,0.9391810262137965,1.28,3.26,1.28,1.28,1.3,1.33,1.36,3.08,3.08,3.25,3.25,3.26,12.0,6.0,6.0,14.2,11.0,3.1999999999999993,4.2,4.2,0.0,448.4,297.8,150.59999999999997,381.4,257.6,123.79999999999995,1.8,2.8,-0.9999999999999998,0.0,0.0,0.0,-0.012,-0.74,0.728,84.0,51.8,32.2,16.2,10.2,6.0,2.0,1.2,0.8,0.892,0.946,-0.05399999999999994,7.2,5.6,1.6000000000000005,51.2,66.2,-15.0,5.6,5.8,-0.20000000000000018,2.4,0.8,1.5999999999999999,6.8,8.6,-1.7999999999999998,3.4,5.4,-2.0000000000000004,0
1550116,2026,135,under_over_3_5,2026-09-07T18:45:00+00:00,18.0,2.6355555555555554,1.4124258966686525,1.2,4.25,1.2,1.21,1.22,1.22,1.22,1.23,1.24,1.25,1.25,3.8,7.666666666666667,9.333333333333334,-1.666666666666667,14.333333333333334,17.0,-2.666666666666666,5.0,6.0,-1.0,406.3333333333333,479.6666666666667,-73.33333333333337,332.6666666666667,411.0,-78.33333333333331,1.0,1.3333333333333333,-0.33333333333333326,0.0,0.0,0.0,-0.07333333333333333,0.5333333333333333,-0.6066666666666667,81.33333333333333,85.33333333333333,-4.0,12.666666666666666,15.333333333333334,-2.666666666666668,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.32666666666666666,0.7333333333333334,-0.40666666666666673,5.0,2.6666666666666665,2.3333333333333335,43.666666666666664,52.333333333333336,-8.666666666666671,4.333333333333333,8.333333333333334,-4.000000000000001,2.0,3.3333333333333335,-1.3333333333333335,3.6666666666666665,5.666666666666667,-2.0000000000000004,3.3333333333333335,4.333333333333333,-0.9999999999999996,0
1552158,2026,88,under_over_3_5,2026-09-06T10:15:00+00:00,10.0,1.8960000000000001,0.12475576139000555,1.67,2.1,1.67,1.75,1.83,1.85,1.86,1.93,1.94,1.98,2.05,2.1,12.333333333333334,15.2,-2.8666666666666654,7.333333333333333,13.2,-5.866666666666666,3.0,9.6,-6.6,437.6666666666667,585.4,-147.7333333333333,359.3333333333333,509.2,-149.86666666666667,2.0,1.4,0.6000000000000001,0.0,0.0,0.0,-0.89,-0.328,-0.562,81.66666666666667,87.2,-5.533333333333331,15.333333333333334,24.8,-9.466666666666667,1.6666666666666667,1.8,-0.1333333333333333,1.9200000000000002,0.774,1.1460000000000001,6.666666666666667,9.4,-2.7333333333333334,50.333333333333336,62.8,-12.466666666666661,5.666666666666667,8.0,-2.333333333333333,4.0,2.6,1.4,4.333333333333333,8.2,-3.8666666666666663,3.0,7.4,-4.4,1
1552159,2026,88,under_over_3_5,2026-09-06T12:30:00+00:00,10.0,1.888,0.05775811631277457,1.8,1.99,1.8,1.81,1.85,1.86,1.88,1.9,1.91,1.92,1.96,1.99,10.0,12.5,-2.5,7.5,11.5,-4.0,3.5,10.0,-6.5,489.5,450.5,39.0,428.5,379.0,49.5,2.5,0.5,2.0,0.0,0.0,0.0,-0.5549999999999999,-1.045,0.49,87.5,84.0,3.5,13.5,22.5,-9.0,0.5,1.0,-0.5,1.355,2.2350000000000003,-0.8800000000000003,6.5,8.5,-2.0,53.5,52.0,1.5,4.0,8.5,-4.5,3.0,1.5,1.5,4.5,8.5,-4.0,3.0,5.5,-2.5,1
1584401,2026,203,under_over_3_5,2026-09-07T17:00:00+00:00,20.0,2.3805,1.1055110809033077,1.24,3.6,1.24,1.25,1.25,1.25,1.28,1.29,1.3,1.3,1.31,1.31,7.5,5.333333333333333,2.166666666666667,14.0,19.0,-5.0,4.5,3.6666666666666665,0.8333333333333335,439.5,305.3333333333333,134.16666666666669,376.0,233.66666666666666,142.33333333333334,2.0,3.0,-1.0,0.0,0.0,0.0,0.1,0.1366666666666667,-0.03666666666666668,85.5,76.33333333333333,9.166666666666671,12.0,9.0,3.0,3.0,1.3333333333333333,1.6666666666666667,1.345,0.7733333333333333,0.5716666666666667,4.5,2.3333333333333335,2.1666666666666665,50.0,37.0,13.0,4.0,3.6666666666666665,0.3333333333333335,3.5,4.0,-0.5,3.5,4.333333333333333,-0.833333333333333,3.5,3.0,0.5,0
1550109,2026,135,under_over_3_5,2026-09-07T16:30:00+00:00,18.0,2.6455555555555557,1.4464678136075027,1.19,4.5,1.19,1.2,1.22,1.22,1.22,1.22,1.22,1.24,1.26,3.5,7.666666666666667,8.0,-0.33333333333333304,10.0,10.0,0.0,5.333333333333333,4.333333333333333,1.0,448.3333333333333,349.0,99.33333333333331,388.0,276.3333333333333,111.66666666666669,2.0,1.6666666666666667,0.33333333333333326,0.0,0.0,0.0,0.0,0.8233333333333334,-0.8233333333333334,56.666666666666664,78.0,-21.333333333333336,13.0,12.333333333333334,0.6666666666666661,1.6666666666666667,1.6666666666666667,0.0,0.16,0.9833333333333333,-0.8233333333333333,2.3333333333333335,4.0,-1.6666666666666665,46.0,40.0,6.0,6.333333333333333,6.333333333333333,0.0,3.6666666666666665,4.333333333333333,-0.6666666666666665,5.666666666666667,4.333333333333333,1.333333333333334,4.333333333333333,2.0,2.333333333333333,0
1584398,2026,203,under_over_3_5,2026-09-07T17:00:00+00:00,20.0,2.3405,1.054321938498863,1.25,3.6,1.25,1.25,1.25,1.29,1.3,1.3,1.3,1.31,1.32,1.34,11.333333333333334,7.0,4.333333333333334,13.333333333333334,13.666666666666666,-0.33333333333333215,3.6666666666666665,5.666666666666667,-2.0000000000000004,274.0,462.3333333333333,-188.33333333333331,180.33333333333334,387.0,-206.66666666666666,2.6666666666666665,3.3333333333333335,-0.666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.08333333333333336,0.3,-0.21666666666666662,64.66666666666667,83.66666666666667,-19.0,15.0,12.666666666666666,2.333333333333334,2.3333333333333335,1.6666666666666667,0.6666666666666667,1.4466666666666668,1.0066666666666666,0.44000000000000017,5.666666666666667,3.6666666666666665,2.0000000000000004,38.333333333333336,53.666666666666664,-15.333333333333329,6.333333333333333,5.333333333333333,1.0,3.0,1.3333333333333333,1.6666666666666667,5.666666666666667,3.3333333333333335,2.3333333333333335,3.0,3.6666666666666665,-0.6666666666666665,1
1601520,2026,136,under_over_3_5,2026-09-07T18:30:00+00:00,20.0,2.1565000000000003,0.7997204198968538,1.29,3.2,1.29,1.3,1.35,1.36,1.36,1.39,1.4,1.4,1.41,1.45,8.75,8.666666666666666,0.08333333333333393,13.75,8.333333333333334,5.416666666666666,5.75,6.0,-0.25,383.75,472.6666666666667,-88.91666666666669,307.0,407.0,-100.0,2.0,2.6666666666666665,-0.6666666666666665,0.0,0.0,0.0,-0.10750000000000001,0.26666666666666666,-0.37416666666666665,80.0,85.66666666666667,-5.666666666666671,14.5,14.666666666666666,-0.16666666666666607,2.0,1.3333333333333333,0.6666666666666667,0.7974999999999999,0.8333333333333334,-0.035833333333333495,6.5,6.0,0.5,48.0,53.0,-5.0,4.5,5.666666666666667,-1.166666666666667,4.0,1.6666666666666667,2.333333333333333,3.75,6.0,-2.25,3.5,3.0,0.5,1
1575483,2026,94,under_over_3_5,2026-09-07T19:15:00+00:00,20.0,2.194,0.8484892456596018,1.29,3.25,1.29,1.32,1.32,1.33,1.33,1.36,1.36,1.39,1.39,1.4,3.5,7.333333333333333,-3.833333333333333,12.5,8.666666666666666,3.833333333333334,3.0,4.333333333333333,-1.333333333333333,319.5,466.0,-146.5,245.5,400.0,-154.5,0.0,0.6666666666666666,-0.6666666666666666,0.5,0.0,0.5,0.10499999999999998,-0.2566666666666666,0.3616666666666666,77.0,85.66666666666667,-8.666666666666671,6.5,11.666666666666666,-5.166666666666666,2.5,1.6666666666666667,0.8333333333333333,0.59,1.4433333333333334,-0.8533333333333334,3.5,4.666666666666667,-1.166666666666667,37.5,50.0,-12.5,2.0,5.333333333333333,-3.333333333333333,3.5,4.0,-0.5,2.0,3.0,-1.0,1.0,2.0,-1.0,0
1451030,2025,2,under_over_3_5,2025-09-17T19:00:00+00:00,20.0,2.0065,0.4814589805995937,1.5,2.62,1.5,1.5,1.52,1.52,1.52,1.53,1.53,1.55,1.55,1.56,9.0,8.25,0.75,9.5,13.5,-4.0,6.0,4.5,1.5,512.5,584.25,-71.75,434.5,510.0,-75.5,1.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,84.5,87.0,-2.5,15.0,12.75,2.25,2.0,2.0,0.0,1.4775,1.2550000000000001,0.22249999999999992,5.25,4.75,0.5,64.25,59.75,4.5,5.0,5.0,0.0,0.75,1.5,-0.75,5.75,6.75,-1.0,4.75,3.0,1.75,1
1379235,2025,39,under_over_3_5,2026-02-22T14:00:00+00:00,18.0,2.075,0.646196134656069,1.4,2.8,1.4,1.41,1.41,1.42,1.44,1.44,1.44,1.45,1.47,2.62,8.6,11.029411764705882,-2.4294117647058826,11.542857142857143,10.235294117647058,1.3075630252100847,5.2,5.705882352941177,-0.5058823529411764,432.0,535.7647058823529,-103.76470588235293,360.9428571428571,463.7647058823529,-102.8218487394958,1.4,2.1176470588235294,-0.7176470588235295,0.05714285714285714,0.029411764705882353,0.02773109243697479,-0.02857142857142857,-0.029411764705882353,0.000840336134453782,82.37142857142857,86.23529411764706,-3.8638655462184914,13.8,16.735294117647058,-2.9352941176470573,1.5714285714285714,1.4411764705882353,0.13025210084033612,1.3811428571428572,1.8361764705882353,-0.45503361344537807,4.771428571428571,5.117647058823529,-0.34621848739495764,49.628571428571426,59.3235294117647,-9.694957983193277,4.9714285714285715,6.0588235294117645,-1.087394957983193,2.257142857142857,2.264705882352941,-0.007563025210084007,5.571428571428571,6.205882352941177,-0.6344537815126055,4.057142857142857,5.5588235294117645,-1.5016806722689076,0
1451064,2025,2,under_over_3_5,2025-10-21T19:00:00+00:00,20.0,2.1350000000000002,0.7260819512975103,1.39,3.0,1.39,1.39,1.4,1.4,1.4,1.42,1.42,1.43,1.43,1.44,7.8,8.8,-1.0000000000000009,11.5,13.1,-1.5999999999999996,4.2,4.7,-0.5,407.2,487.3,-80.10000000000002,328.0,416.2,-88.19999999999999,0.9,1.2,-0.29999999999999993,0.1,0.1,0.0,0.2,0.2,0.0,78.9,84.7,-5.799999999999997,12.0,13.5,-1.5,1.2,2.5,-1.3,1.3459999999999999,1.648,-0.30200000000000005,4.0,4.8,-0.7999999999999998,49.1,58.0,-8.899999999999999,4.0,5.0,-1.0,3.1,3.3,-0.19999999999999973,5.9,5.1,0.8000000000000007,4.0,3.7,0.2999999999999998,0
1451024,2025,2,under_over_3_5,2025-09-16T19:00:00+00:00,26.0,1.9273076923076926,0.15597232723757548,1.7,2.14,1.7,1.73,1.75,1.75,1.75,1.77,1.78,1.78,1.78,1.78,11.5,6.5,5.0,9.0,14.5,-5.5,7.75,3.5,4.25,568.0,560.5,7.5,506.25,499.0,7.25,1.75,1.0,0.75,0.25,0.5,-0.25,0.0,-0.5,0.5,87.25,86.0,1.25,19.25,10.0,9.25,1.25,2.5,-1.25,2.025,1.515,0.51,7.0,5.0,2.0,57.5,57.0,0.5,6.5,1.5,5.0,2.0,2.5,-0.5,6.0,7.0,-1.0,5.75,3.5,2.25,0
1584376,2026,203,under_over_3_5,2026-08-23T18:30:00+00:00,18.0,2.303888888888889,1.0135807751009887,1.25,3.5,1.25,1.27,1.27,1.28,1.29,1.32,1.33,1.34,1.34,2.9,5.0,3.5,1.5,21.0,11.5,9.5,6.0,6.0,0.0,332.0,262.0,70.0,262.0,230.5,31.5,4.0,2.5,1.5,0.0,0.0,0.0,0.99,-0.035,1.025,79.0,44.0,35.0,11.0,9.5,1.5,3.0,1.5,1.5,1.25,0.585,0.665,2.0,5.5,-3.5,39.0,71.5,-32.5,7.0,7.5,-0.5,4.0,0.5,3.5,4.0,11.5,-7.5,2.0,7.0,-5.0,0
1584386,2026,203,under_over_3_5,2026-08-30T18:30:00+00:00,20.0,2.1094999999999997,0.7145871185516851,1.36,2.92,1.36,1.36,1.36,1.37,1.4,1.4,1.42,1.43,1.43,1.44,8.5,5.0,3.5,16.0,17.0,-1.0,6.0,4.0,2.0,444.5,332.0,112.5,380.0,260.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.38,-0.10499999999999998,85.5,78.0,7.5,14.5,9.0,5.5,3.0,2.0,1.0,1.885,1.86,0.02499999999999991,4.5,4.0,0.5,49.5,40.0,9.5,6.5,4.0,2.5,5.5,4.0,1.5,4.5,3.0,1.5,3.5,1.0,2.5,0
1623422,2026,848,under_over_3_5,2026-08-27T16:00:00+00:00,20.0,2.0505,0.6391202938414646,1.37,2.88,1.37,1.39,1.39,1.4,1.42,1.42,1.43,1.44,1.45,1.46,7.0,9.5,-2.5,15.0,15.5,-0.5,4.0,5.0,-1.0,562.0,502.0,60.0,491.0,443.0,48.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,-1.0,11.0,14.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,-4.5,59.0,50.5,8.5,6.0,7.0,-1.0,0.0,1.0,-1.0,4.0,1.5,2.5,4.0,2.0,2.0,0
1623397,2026,848,under_over_3_5,2026-08-20T18:30:00+00:00,22.0,2.183636363636363,0.8527524710368795,1.3,3.3,1.3,1.32,1.33,1.33,1.33,1.33,1.33,1.36,1.36,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
