id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
1451024,2025,2,under_over_3_5,2025-09-16T19:00:00+00:00,26.0,1.9273076923076926,0.15597232723757548,1.7,2.14,1.7,1.73,1.75,1.75,1.75,1.77,1.78,1.78,1.78,1.78,13.0,2.0753846153846154,0.05001774832925808,1.99,2.14,0.48183839881393625,13.0,1.7792307692307692,0.047952145770796005,1.7,1.89,0.5620406398616515,1.0438790386755878,0.46158451406904805,0.5384154859309519,87.25,86.0,1.25,568.0,560.5,7.5,1.75,1.0,0.75,0.0,-0.5,0.5,1.25,2.5,-1.25,57.5,57.0,0.5,11.5,6.5,5.0,6.0,7.0,-1.0,6.5,1.5,5.0,9.0,14.5,-5.5,19.25,10.0,9.25,7.0,5.0,2.0,2.0,2.5,-0.5,7.75,3.5,4.25,506.25,499.0,7.25,5.75,3.5,2.25,0.25,0.5,-0.25,2.025,1.515,0.51,0
1584376,2026,203,under_over_3_5,2026-08-23T18:30:00+00:00,18.0,2.303888888888889,1.0135807751009887,1.25,3.5,1.25,1.27,1.27,1.28,1.29,1.32,1.33,1.34,1.34,2.9,9.0,3.3088888888888888,0.18332996629904744,2.9,3.5,0.3022162525184688,9.0,1.2988888888888888,0.03212629398844661,1.25,1.34,0.7698887938408897,1.0721050463593584,0.2818905232698336,0.7181094767301665,79.0,44.0,35.0,332.0,262.0,70.0,4.0,2.5,1.5,0.99,-0.035,1.025,3.0,1.5,1.5,39.0,71.5,-32.5,5.0,3.5,1.5,4.0,11.5,-7.5,7.0,7.5,-0.5,21.0,11.5,9.5,11.0,9.5,1.5,2.0,5.5,-3.5,4.0,0.5,3.5,6.0,6.0,0.0,262.0,230.5,31.5,2.0,7.0,-5.0,0.0,0.0,0.0,1.25,0.585,0.665,0
1584386,2026,203,under_over_3_5,2026-08-30T18:30:00+00:00,20.0,2.1094999999999997,0.7145871185516851,1.36,2.92,1.36,1.36,1.36,1.37,1.4,1.4,1.42,1.43,1.43,1.44,10.0,2.822,0.07082372483850302,2.72,2.92,0.3543586109142452,10.0,1.397,0.03067572330035586,1.36,1.44,0.7158196134574087,1.070178224371654,0.3311211187485186,0.6688788812514814,85.5,78.0,7.5,444.5,332.0,112.5,0.0,0.0,0.0,0.275,0.38,-0.10499999999999998,3.0,2.0,1.0,49.5,40.0,9.5,8.5,5.0,3.5,4.5,3.0,1.5,6.5,4.0,2.5,16.0,17.0,-1.0,14.5,9.0,5.5,4.5,4.0,0.5,5.5,4.0,1.5,6.0,4.0,2.0,380.0,260.0,120.0,3.5,1.0,2.5,0.0,0.0,0.0,1.885,1.86,0.02499999999999991,0
1623422,2026,848,under_over_3_5,2026-08-27T16:00:00+00:00,20.0,2.0505,0.6391202938414646,1.37,2.88,1.37,1.39,1.39,1.4,1.42,1.42,1.43,1.44,1.45,1.46,10.0,2.684,0.11637869220780922,2.56,2.88,0.37257824143070045,10.0,1.4169999999999998,0.02758622844826743,1.37,1.46,0.7057163020465773,1.0782945434772777,0.34552548158985613,0.6544745184101439,87.0,88.0,-1.0,562.0,502.0,60.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,50.5,8.5,7.0,9.5,-2.5,4.0,1.5,2.5,6.0,7.0,-1.0,15.0,15.5,-0.5,11.0,14.5,-3.5,1.0,5.5,-4.5,0.0,1.0,-1.0,4.0,5.0,-1.0,491.0,443.0,48.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1623397,2026,848,under_over_3_5,2026-08-20T18:30:00+00:00,22.0,2.183636363636363,0.8527524710368795,1.3,3.3,1.3,1.32,1.33,1.33,1.33,1.33,1.33,1.36,1.36,1.37,11.0,3.0281818181818183,0.1655194677821193,2.83,3.3,0.3302311618132693,11.0,1.339090909090909,0.021513017393089532,1.3,1.37,0.746775288526816,1.0770064503400851,0.30661948376353043,0.6933805162364697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1584392,2026,203,under_over_3_5,2026-08-29T16:00:00+00:00,18.0,2.7355555555555555,1.5552142482708582,1.15,4.75,1.15,1.16,1.16,1.17,1.2,1.22,1.22,1.22,1.24,3.7,9.0,4.277777777777778,0.2819289815135789,3.7,4.75,0.23376623376623376,9.0,1.1933333333333334,0.03162277660168382,1.15,1.24,0.8379888268156425,1.0717550605818762,0.21811535337124288,0.7818846466287571,81.0,80.5,0.5,376.0,416.0,-40.0,0.0,2.0,-2.0,0.31,-0.5349999999999999,0.845,1.0,1.0,0.0,44.0,46.5,-2.5,6.0,5.0,1.0,1.0,2.5,-1.5,4.0,3.5,0.5,12.0,11.5,0.5,7.0,9.5,-2.5,3.0,3.5,-0.5,4.0,2.0,2.0,1.0,4.5,-3.5,305.0,336.5,-31.5,0.0,2.5,-2.5,0.0,0.0,0.0,0.62,0.905,-0.28500000000000003,0
1584372,2026,203,under_over_3_5,2026-08-15T18:30:00+00:00,20.0,2.1445,0.783807852729226,1.32,3.1,1.32,1.33,1.33,1.33,1.36,1.36,1.38,1.39,1.42,1.45,10.0,2.9219999999999997,0.1342236938845001,2.7,3.1,0.3422313483915127,10.0,1.367,0.040999999999999946,1.32,1.45,0.731528895391368,1.0737602437828806,0.3187223128934484,0.6812776871065517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1584393,2026,203,under_over_3_5,2026-08-30T18:30:00+00:00,20.0,2.0575,0.6250909933761645,1.4,2.88,1.4,1.4,1.4,1.4,1.44,1.46,1.47,1.47,1.48,1.48,10.0,2.675,0.13298496155580902,2.4,2.88,0.3738317757009346,10.0,1.44,0.03435112807463537,1.4,1.48,0.6944444444444444,1.068276220145379,0.34993924665856624,0.6500607533414338,80.0,83.75,-3.75,509.0,459.5,49.5,1.0,1.75,-0.75,-1.71,-0.015,-1.695,1.0,2.25,-1.25,69.0,53.5,15.5,14.0,11.75,2.25,4.0,7.0,-3.0,7.0,5.5,1.5,8.0,13.25,-5.25,21.0,16.5,4.5,3.0,7.25,-4.25,4.0,3.0,1.0,7.0,4.75,2.25,408.0,390.5,17.5,11.0,3.75,7.25,0.0,0.0,0.0,2.8,0.725,2.0749999999999997,0
1623401,2026,848,under_over_3_5,2026-08-20T18:30:00+00:00,20.0,2.3324999999999996,1.0588950609007486,1.25,3.6,1.25,1.25,1.26,1.26,1.28,1.29,1.3,1.3,1.3,1.31,10.0,3.3850000000000002,0.16286497474902326,3.1,3.6,0.2954209748892171,10.0,1.28,0.021908902300206666,1.25,1.31,0.78125,1.0766709748892171,0.2743837084673097,0.7256162915326902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1622631,2026,2,under_over_3_5,2026-08-26T19:00:00+00:00,22.0,1.9727272727272727,0.4393816090223934,1.49,2.5,1.49,1.5,1.5,1.53,1.53,1.53,1.55,1.55,1.57,1.57,11.0,2.4099999999999997,0.05393598899705941,2.29,2.5,0.4149377593360996,11.0,1.5354545454545454,0.028078991293600936,1.49,1.57,0.6512729425695678,1.0662107019056675,0.38917050691244237,0.6108294930875575,73.0,40.5,32.5,371.0,272.0,99.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,1.0,0.0,40.0,49.5,-9.5,5.0,8.5,-3.5,3.0,5.0,-2.0,3.0,7.5,-4.5,10.0,10.0,0.0,6.0,11.5,-5.5,3.0,4.5,-1.5,2.0,0.5,1.5,1.0,3.0,-2.0,272.0,219.0,53.0,0.0,5.5,-5.5,0.0,0.5,-0.5,0.0,0.0,0.0,1
1558596,2026,144,under_over_3_5,2026-08-16T14:00:00+00:00,20.0,2.5600000000000005,1.3367647511809997,1.18,4.2,1.18,1.19,1.2,1.2,1.22,1.25,1.25,1.26,1.27,1.27,10.0,3.8910000000000005,0.17224691579241705,3.6,4.2,0.25700334104343353,10.0,1.2289999999999999,0.03300000000000003,1.18,1.27,0.8136696501220505,1.070672991165484,0.24003906249999998,0.7599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1575474,2026,94,under_over_3_5,2026-08-29T14:30:00+00:00,18.0,2.9805555555555556,1.8330104934603628,1.12,5.19,1.12,1.12,1.13,1.17,1.17,1.18,1.18,1.19,1.2,4.0,9.0,4.798888888888889,0.32610306634029557,4.0,5.19,0.20838156980782585,9.0,1.1622222222222223,0.028974232912011726,1.12,1.2,0.8604206500956023,1.0688022199034282,0.1949673811742777,0.8050326188257223,81.0,77.33333333333333,3.6666666666666714,331.0,323.0,8.0,2.0,1.0,1.0,-0.01,-0.34,0.33,2.0,2.0,0.0,46.0,41.0,5.0,10.0,8.0,2.0,2.0,2.3333333333333335,-0.3333333333333335,9.0,4.333333333333333,4.666666666666667,10.0,15.666666666666666,-5.666666666666666,14.0,13.0,1.0,4.0,3.6666666666666665,0.3333333333333335,5.0,2.0,3.0,4.0,5.0,-1.0,267.0,250.33333333333334,16.666666666666657,1.0,5.0,-4.0,1.0,0.0,1.0,1.75,1.35,0.3999999999999999,0
1575479,2026,94,under_over_3_5,2026-08-30T19:30:00+00:00,20.0,2.644,1.438392853152434,1.18,4.2,1.18,1.18,1.18,1.19,1.2,1.22,1.22,1.23,1.24,1.25,10.0,4.079,0.13736447866897766,3.85,4.2,0.2451581269919098,10.0,1.209,0.025079872407968926,1.18,1.25,0.8271298593879238,1.0722879863798336,0.22863086232980337,0.7713691376701967,88.5,88.0,0.5,593.5,519.0,74.5,1.5,1.0,0.5,-0.315,-1.03,0.7150000000000001,2.0,1.0,1.0,67.5,56.0,11.5,6.0,6.0,0.0,7.0,3.0,4.0,3.5,3.0,0.5,13.5,11.0,2.5,11.5,8.0,3.5,3.5,4.0,-0.5,1.5,2.0,-0.5,5.5,2.0,3.5,524.5,458.0,66.5,4.5,1.0,3.5,0.0,0.0,0.0,0.815,1.74,-0.925,0
1623390,2026,848,under_over_3_5,2026-08-20T18:30:00+00:00,22.0,2.453181818181818,1.2270488853106665,1.2,4.0,1.2,1.21,1.21,1.22,1.22,1.22,1.26,1.27,1.28,1.28,11.0,3.6563636363636363,0.33689147773221434,2.86,4.0,0.27349577324714075,11.0,1.25,0.05009082659620331,1.2,1.38,0.8,1.0734957732471408,0.2547711691680563,0.7452288308319436,43.0,0.0,43.0,294.0,0.0,294.0,2.5,0.0,2.5,-0.015,0.0,-0.015,0.5,2.0,-1.5,53.0,42.0,11.0,2.0,0.0,2.0,5.0,3.0,2.0,4.0,1.0,3.0,7.0,13.0,-6.0,4.0,0.0,4.0,3.5,3.0,0.5,2.0,0.0,2.0,2.0,0.0,2.0,253.0,0.0,253.0,1.5,2.0,-0.5,0.0,0.0,0.0,0.59,0.0,0.59,0
1623443,2026,3,under_over_3_5,2026-08-27T16:00:00+00:00,20.0,2.4815000000000005,1.2381489207684186,1.22,3.9,1.22,1.22,1.22,1.25,1.25,1.25,1.26,1.27,1.27,1.27,10.0,3.715,0.1502830662450031,3.45,3.9,0.2691790040376851,10.0,1.248,0.019899748742132416,1.22,1.27,0.8012820512820513,1.0704610553197365,0.25146080999395526,0.7485391900060447,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,0.0,1.5,4.0,-2.5,25.0,0.0,25.0,0.0,0.0,0.0,6.5,8.0,-1.5,2.5,7.0,-4.5,9.0,15.0,-6.0,0.0,0.0,0.0,2.5,7.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1584378,2026,203,under_over_3_5,2026-08-21T18:30:00+00:00,22.0,2.0572727272727276,0.6412855116389398,1.35,2.85,1.35,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.44,1.48,11.0,2.694545454545455,0.09345525291561015,2.54,2.85,0.3711201079622132,11.0,1.42,0.03908033683673578,1.35,1.5,0.7042253521126761,1.0753454600748893,0.34511710119310646,0.6548828988068935,87.0,89.0,-2.0,500.0,523.0,-23.0,0.0,4.0,-4.0,-0.72,0.43,-1.15,0.0,1.0,-1.0,53.0,64.0,-11.0,2.0,22.0,-20.0,4.0,8.0,-4.0,4.0,16.0,-12.0,12.0,11.0,1.0,5.0,38.0,-33.0,1.0,13.0,-12.0,2.0,1.0,1.0,3.0,16.0,-13.0,435.0,466.0,-31.0,0.0,9.0,-9.0,0.0,0.0,0.0,0.32,2.9,-2.58,1
1584389,2026,203,under_over_3_5,2026-08-29T18:30:00+00:00,18.0,1.928333333333333,0.29894722685525027,1.55,2.47,1.55,1.55,1.62,1.65,1.66,1.67,1.67,1.69,1.72,2.06,9.0,2.214444444444444,0.10925109825139429,2.06,2.47,0.45158053186151537,9.0,1.6422222222222222,0.05553332888711018,1.55,1.72,0.6089309878213802,1.0605115196828956,0.42581388648804386,0.5741861135119561,89.5,66.5,23.0,530.0,293.5,236.5,3.5,1.0,2.5,0.645,0.15500000000000003,0.49,0.5,2.5,-2.0,58.0,41.0,17.0,15.5,13.5,2.0,5.0,7.5,-2.5,10.0,8.0,2.0,11.5,14.0,-2.5,24.0,18.0,6.0,8.5,6.5,2.0,2.5,0.5,2.0,8.5,4.5,4.0,474.5,199.0,275.5,5.5,3.5,2.0,0.0,0.0,0.0,2.73,1.855,0.875,1
1622622,2026,2,under_over_3_5,2026-08-18T19:00:00+00:00,22.0,2.846363636363636,1.6742638693265264,1.14,4.8,1.14,1.14,1.15,1.15,1.15,1.18,1.2,1.2,1.2,1.21,11.0,4.516363636363637,0.16631146723010834,4.33,4.8,0.22141706924315618,11.0,1.176363636363636,0.029317300902903843,1.14,1.22,0.850077279752705,1.071494348995861,0.20664324496965822,0.7933567550303419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1558610,2026,144,under_over_3_5,2026-08-29T16:15:00+00:00,18.0,2.178888888888889,0.825832165413832,1.32,3.25,1.32,1.33,1.33,1.34,1.36,1.36,1.4,1.4,1.4,2.72,9.0,2.997777777777778,0.14793225009200647,2.72,3.25,0.3335804299481097,9.0,1.3600000000000003,0.03091206165165228,1.32,1.4,0.7352941176470587,1.0688745475951684,0.31208567057623665,0.6879143294237633,73.0,89.0,-16.0,396.0,517.0,-121.0,0.0,1.0,-1.0,0.06,0.0,0.06,1.0,0.0,1.0,49.0,56.0,-7.0,10.0,14.0,-4.0,3.0,12.0,-9.0,10.0,12.0,-2.0,5.0,7.0,-2.0,15.0,23.0,-8.0,2.0,5.0,-3.0,4.0,1.0,3.0,5.0,9.0,-4.0,290.0,462.0,-172.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.77,1.25,-0.48,1
1623438,2026,3,under_over_3_5,2026-08-20T18:00:00+00:00,22.0,2.479545454545455,1.2547345871926543,1.2,4.2,1.2,1.2,1.2,1.21,1.21,1.24,1.26,1.27,1.27,1.33,11.0,3.709090909090909,0.3498689246886752,3.1,4.2,0.2696078431372549,11.0,1.2499999999999998,0.05239708527632572,1.2,1.36,0.8000000000000002,1.069607843137255,0.25206232813932167,0.7479376718606783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1623449,2026,3,under_over_3_5,2026-08-27T17:00:00+00:00,20.0,2.4059999999999997,1.145357586083927,1.21,3.85,1.21,1.24,1.25,1.25,1.25,1.28,1.28,1.29,1.3,1.3,10.0,3.5469999999999997,0.13835100288758306,3.3,3.85,0.28192839018889204,10.0,1.2650000000000001,0.028017851452243822,1.21,1.3,0.7905138339920947,1.0724422241809868,0.2628844555278471,0.7371155444721529,0.0,40.0,-40.0,0.0,200.5,-200.5,0.0,3.0,-3.0,0.0,0.22,-0.22,2.0,2.0,0.0,43.0,51.0,-8.0,0.0,4.0,-4.0,1.0,4.5,-3.5,5.0,5.0,0.0,9.0,11.0,-2.0,0.0,6.5,-6.5,2.0,5.0,-3.0,0.0,3.0,-3.0,0.0,2.5,-2.5,0.0,160.5,-160.5,1.0,4.5,-3.5,0.0,0.0,0.0,0.0,1.02,-1.02,1
1584381,2026,203,under_over_3_5,2026-08-23T18:30:00+00:00,18.0,2.3499999999999996,1.0743318336942682,1.25,3.61,1.25,1.25,1.25,1.25,1.28,1.3,1.31,1.32,1.33,3.1,9.0,3.4177777777777774,0.16457202258368206,3.1,3.61,0.2925877763328999,9.0,1.2822222222222224,0.03154459903684089,1.25,1.33,0.7798960138648179,1.0724837901977178,0.27281323877068564,0.7271867612293144,60.0,77.0,-17.0,230.0,281.0,-51.0,1.0,0.0,1.0,-1.71,-0.06,-1.65,4.0,0.0,4.0,31.0,29.0,2.0,14.0,4.0,10.0,8.0,1.0,7.0,6.0,6.0,0.0,13.0,7.0,6.0,20.0,10.0,10.0,7.0,3.0,4.0,0.0,10.0,-10.0,6.0,6.0,0.0,138.0,215.0,-77.0,7.0,1.0,6.0,0.0,0.0,0.0,1.71,1.19,0.52,0
1584382,2026,203,under_over_3_5,2026-08-24T18:30:00+00:00,20.0,2.6119999999999997,1.4029169611919303,1.18,4.22,1.18,1.18,1.2,1.2,1.22,1.22,1.23,1.24,1.24,1.25,10.0,4.007999999999999,0.19533560863293728,3.55,4.22,0.24950099800399206,10.0,1.216,0.023748684174075857,1.18,1.25,0.8223684210526316,1.0718694190566236,0.23277182235834615,0.767228177641654,84.0,87.0,-3.0,459.0,439.0,20.0,3.0,1.0,2.0,0.13,-0.72,0.85,2.0,1.0,1.0,49.0,47.0,2.0,3.0,7.0,-4.0,2.0,4.0,-2.0,2.0,6.0,-4.0,14.0,10.0,4.0,8.0,13.0,-5.0,4.0,5.0,-1.0,3.0,1.0,2.0,5.0,6.0,-1.0,384.0,384.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1.15,-0.6499999999999999,0
1623388,2026,848,under_over_3_5,2026-08-20T19:00:00+00:00,20.0,2.5095,1.2895133772086276,1.2,4.1,1.2,1.21,1.21,1.22,1.22,1.22,1.25,1.25,1.25,1.25,10.0,3.7909999999999995,0.20211135544545722,3.45,4.1,0.26378264310208394,10.0,1.228,0.018867962264113223,1.2,1.25,0.8143322475570033,1.0781148906590872,0.2446702530384539,0.7553297469615461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1552152,2026,88,under_over_3_5,2026-08-30T18:00:00+00:00,22.0,1.8913636363636364,0.052509345882030115,1.8,2.0,1.8,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.88,1.88,11.0,1.9154545454545455,0.05532772383528338,1.83,2.0,0.5220692928334124,11.0,1.8672727272727272,0.03595221806051845,1.8,1.92,0.5355404089581305,1.057609701791543,0.4936313386205239,0.5063686613794761,85.5,86.75,-1.25,455.0,582.0,-127.0,1.5,1.25,0.25,-0.645,-0.3325,-0.3125,1.0,2.0,-1.0,54.5,62.5,-8.0,12.5,15.75,-3.25,5.0,8.0,-3.0,5.0,7.75,-2.75,11.5,13.0,-1.5,15.0,25.25,-10.25,5.5,9.25,-3.75,3.5,2.75,0.75,2.5,9.5,-7.0,389.0,503.25,-114.25,4.5,8.25,-3.75,0.0,0.0,0.0,1.79,0.5275,1.2625000000000002,1
1550089,2026,135,under_over_3_5,2026-08-24T16:30:00+00:00,20.0,2.6425000000000005,1.4247837555222198,1.2,4.4,1.2,1.2,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.26,10.0,4.0600000000000005,0.20263267258761616,3.76,4.4,0.2463054187192118,10.0,1.225,0.018574175621006727,1.2,1.26,0.8163265306122448,1.0626319493314567,0.23178807947019867,0.7682119205298013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1550102,2026,135,under_over_3_5,2026-08-30T18:45:00+00:00,18.0,3.0250000000000004,1.864582914338873,1.14,5.4,1.14,1.14,1.14,1.17,1.17,1.18,1.18,1.18,1.2,4.7,9.0,4.883333333333333,0.21473497877875217,4.7,5.4,0.20477815699658705,9.0,1.1666666666666667,0.020548046676563275,1.14,1.2,0.8571428571428571,1.0619210141394442,0.19283746556473833,0.8071625344352616,85.0,82.0,3.0,475.5,338.0,137.5,2.0,2.0,0.0,1.135,0.0,1.135,3.5,1.0,2.5,55.5,39.0,16.5,9.5,15.0,-5.5,6.5,8.0,-1.5,8.5,9.0,-0.5,16.5,10.0,6.5,15.5,24.0,-8.5,3.0,10.0,-7.0,4.5,1.0,3.5,6.0,9.0,-3.0,407.5,277.0,130.5,4.0,5.0,-1.0,0.0,0.0,0.0,0.29,0.0,0.29,0
1550088,2026,135,under_over_3_5,2026-08-23T18:45:00+00:00,20.0,2.0769999999999995,0.6458877611473993,1.4,2.8,1.4,1.4,1.42,1.42,1.43,1.43,1.44,1.46,1.47,1.47,10.0,2.7199999999999998,0.08270429251254124,2.56,2.8,0.36764705882352944,10.0,1.4339999999999997,0.024576411454889036,1.4,1.47,0.6973500697350071,1.0649971285585367,0.34520943668753,0.6547905633124699,92.0,89.0,3.0,707.0,517.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,62.0,58.0,4.0,7.0,12.0,-5.0,3.0,4.0,-1.0,3.0,6.0,-3.0,10.0,6.0,4.0,9.0,18.0,-9.0,5.0,8.0,-3.0,4.0,5.0,-1.0,2.0,6.0,-4.0,648.0,460.0,188.0,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1550106,2026,135,under_over_3_5,2026-08-29T16:30:00+00:00,18.0,2.3877777777777776,1.104342718319894,1.26,3.62,1.26,1.26,1.27,1.29,1.29,1.3,1.3,1.3,1.31,3.2,9.0,3.488888888888889,0.11808136972674056,3.2,3.62,0.28662420382165604,9.0,1.2866666666666668,0.01763834207376395,1.26,1.31,0.77720207253886,1.063826276360516,0.2694276407631457,0.7305723592368544,89.5,87.5,2.0,489.5,558.0,-68.5,0.5,1.0,-0.5,-0.405,-0.065,-0.34,0.0,0.0,0.0,51.0,56.5,-5.5,12.0,7.5,4.5,4.0,3.0,1.0,7.5,5.0,2.5,8.0,12.0,-4.0,20.0,9.5,10.5,8.0,2.0,6.0,5.0,2.5,2.5,8.0,2.0,6.0,439.0,497.5,-58.5,4.5,2.5,2.0,0.0,0.0,0.0,1.365,0.505,0.86,0
1550097,2026,135,under_over_3_5,2026-08-28T18:45:00+00:00,20.0,2.0869999999999997,0.6581724697980006,1.38,3.0,1.38,1.4,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,10.0,2.7399999999999998,0.11340194001867872,2.53,3.0,0.3649635036496351,10.0,1.434,0.026532998322843223,1.38,1.47,0.697350069735007,1.062313573384642,0.34355534259702925,0.6564446574029708,88.0,88.0,0.0,555.0,569.0,-14.0,0.0,1.0,-1.0,-0.13,1.135,-1.2650000000000001,1.0,1.0,0.0,59.0,66.5,-7.5,19.0,12.5,6.5,4.0,7.5,-3.5,9.0,9.0,0.0,9.0,9.5,-0.5,19.0,21.0,-2.0,4.0,8.5,-4.5,0.0,2.0,-2.0,0.0,8.5,-8.5,486.0,499.0,-13.0,6.0,3.5,2.5,0.0,0.0,0.0,1.61,1.05,0.56,0
1550099,2026,135,under_over_3_5,2026-08-30T18:45:00+00:00,20.0,2.1365,0.7379991531160454,1.35,3.1,1.35,1.38,1.39,1.39,1.4,1.4,1.41,1.43,1.44,1.44,10.0,2.87,0.11189280584559491,2.7,3.1,0.3484320557491289,10.0,1.403,0.026851443164195087,1.35,1.44,0.7127583749109052,1.0611904306600342,0.3283407442078165,0.6716592557921834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1550104,2026,135,under_over_3_5,2026-08-29T16:30:00+00:00,16.0,2.793125,1.5968864970231917,1.17,4.75,1.17,1.17,1.18,1.2,1.2,1.22,1.23,1.24,4.1,4.25,8.0,4.385,0.17698870020427865,4.1,4.75,0.22805017103762829,8.0,1.20125,0.02521780125229004,1.17,1.24,0.8324661810613945,1.0605163520990228,0.21503692101141192,0.784963078988588,88.0,86.0,2.0,526.0,493.0,33.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-3.0,56.0,47.0,9.0,15.0,5.0,10.0,5.0,0.0,5.0,10.0,4.0,6.0,12.0,13.0,-1.0,22.0,10.0,12.0,5.0,2.0,3.0,1.0,0.0,1.0,7.0,5.0,2.0,463.0,424.0,39.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1550101,2026,135,under_over_3_5,2026-08-29T18:45:00+00:00,18.0,2.106111111111111,0.6860445311825116,1.4,3.0,1.4,1.4,1.41,1.41,1.41,1.44,1.44,1.45,1.46,2.62,9.0,2.787777777777778,0.10726683009908594,2.62,3.0,0.35870864886408926,9.0,1.4244444444444442,0.021659542988464384,1.4,1.46,0.7020280811232451,1.0607367299873345,0.3381693484568714,0.6618306515431285,84.0,88.0,-4.0,480.0,340.0,140.0,1.0,1.0,0.0,0.18,0.0,0.18,2.0,1.0,1.0,63.0,35.0,28.0,13.0,8.0,5.0,12.0,3.0,9.0,9.0,1.0,8.0,18.0,19.0,-1.0,20.0,12.0,8.0,5.0,8.0,-3.0,2.0,2.0,0.0,7.0,4.0,3.0,405.0,300.0,105.0,6.0,3.0,3.0,0.0,0.0,0.0,1.99,0.0,1.99,0
