id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1584398,2026,203,goal_no_goal,2026-09-07T17:00:00+00:00,10.0,1.9450000000000003,0.04652956049652736,1.89,2.05,1.89,1.91,1.91,1.92,1.92,1.93,1.95,1.97,2.0,2.05,0.0,0.3333333333333333,-0.3333333333333333,3.6666666666666665,5.666666666666667,-2.0000000000000004,2.6666666666666665,3.3333333333333335,-0.666666666666667,5.666666666666667,3.6666666666666665,2.0000000000000004,1.4466666666666668,1.0066666666666666,0.44000000000000017,180.33333333333334,387.0,-206.66666666666666,15.0,12.666666666666666,2.333333333333334,38.333333333333336,53.666666666666664,-15.333333333333329,64.66666666666667,83.66666666666667,-19.0,3.0,1.3333333333333333,1.6666666666666667,5.666666666666667,3.3333333333333335,2.3333333333333335,3.0,3.6666666666666665,-0.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666667,274.0,462.3333333333333,-188.33333333333331,13.333333333333334,13.666666666666666,-0.33333333333333215,6.333333333333333,5.333333333333333,1.0,11.333333333333334,7.0,4.333333333333334,0.08333333333333336,0.3,-0.21666666666666662,1
1601520,2026,136,goal_no_goal,2026-09-07T18:30:00+00:00,10.0,1.9240000000000002,0.06069596362197403,1.8,2.0,1.8,1.85,1.87,1.92,1.95,1.95,1.95,1.97,1.98,2.0,0.0,0.0,0.0,5.75,6.0,-0.25,2.0,2.6666666666666665,-0.6666666666666665,6.5,6.0,0.5,0.7974999999999999,0.8333333333333334,-0.035833333333333495,307.0,407.0,-100.0,14.5,14.666666666666666,-0.16666666666666607,48.0,53.0,-5.0,80.0,85.66666666666667,-5.666666666666671,4.0,1.6666666666666667,2.333333333333333,3.75,6.0,-2.25,3.5,3.0,0.5,2.0,1.3333333333333333,0.6666666666666667,383.75,472.6666666666667,-88.91666666666669,13.75,8.333333333333334,5.416666666666666,4.5,5.666666666666667,-1.166666666666667,8.75,8.666666666666666,0.08333333333333393,-0.10750000000000001,0.26666666666666666,-0.37416666666666665,1
1575483,2026,94,goal_no_goal,2026-09-07T19:15:00+00:00,10.0,2.146,0.06296030495478884,1.98,2.2,1.98,2.1,2.15,2.15,2.15,2.15,2.18,2.2,2.2,2.2,0.5,0.0,0.5,3.0,4.333333333333333,-1.333333333333333,0.0,0.6666666666666666,-0.6666666666666666,3.5,4.666666666666667,-1.166666666666667,0.59,1.4433333333333334,-0.8533333333333334,245.5,400.0,-154.5,6.5,11.666666666666666,-5.166666666666666,37.5,50.0,-12.5,77.0,85.66666666666667,-8.666666666666671,3.5,4.0,-0.5,2.0,3.0,-1.0,1.0,2.0,-1.0,2.5,1.6666666666666667,0.8333333333333333,319.5,466.0,-146.5,12.5,8.666666666666666,3.833333333333334,2.0,5.333333333333333,-3.333333333333333,3.5,7.333333333333333,-3.833333333333333,0.10499999999999998,-0.2566666666666666,0.3616666666666666,0
1550109,2026,135,goal_no_goal,2026-09-07T16:30:00+00:00,10.0,1.8300000000000005,0.031304951684997084,1.78,1.87,1.78,1.8,1.8,1.8,1.83,1.84,1.85,1.86,1.87,1.87,0.0,0.0,0.0,5.333333333333333,4.333333333333333,1.0,2.0,1.6666666666666667,0.33333333333333326,2.3333333333333335,4.0,-1.6666666666666665,0.16,0.9833333333333333,-0.8233333333333333,388.0,276.3333333333333,111.66666666666669,13.0,12.333333333333334,0.6666666666666661,46.0,40.0,6.0,56.666666666666664,78.0,-21.333333333333336,3.6666666666666665,4.333333333333333,-0.6666666666666665,5.666666666666667,4.333333333333333,1.333333333333334,4.333333333333333,2.0,2.333333333333333,1.6666666666666667,1.6666666666666667,0.0,448.3333333333333,349.0,99.33333333333331,10.0,10.0,0.0,6.333333333333333,6.333333333333333,0.0,7.666666666666667,8.0,-0.33333333333333304,0.0,0.8233333333333334,-0.8233333333333334,0
1550116,2026,135,goal_no_goal,2026-09-07T18:45:00+00:00,10.0,1.893,0.04172529209005008,1.85,2.0,1.85,1.85,1.87,1.87,1.87,1.9,1.9,1.91,1.91,2.0,0.0,0.0,0.0,5.0,6.0,-1.0,1.0,1.3333333333333333,-0.33333333333333326,5.0,2.6666666666666665,2.3333333333333335,0.32666666666666666,0.7333333333333334,-0.40666666666666673,332.6666666666667,411.0,-78.33333333333331,12.666666666666666,15.333333333333334,-2.666666666666668,43.666666666666664,52.333333333333336,-8.666666666666671,81.33333333333333,85.33333333333333,-4.0,2.0,3.3333333333333335,-1.3333333333333335,3.6666666666666665,5.666666666666667,-2.0000000000000004,3.3333333333333335,4.333333333333333,-0.9999999999999996,1.3333333333333333,2.6666666666666665,-1.3333333333333333,406.3333333333333,479.6666666666667,-73.33333333333337,14.333333333333334,17.0,-2.666666666666666,4.333333333333333,8.333333333333334,-4.000000000000001,7.666666666666667,9.333333333333334,-1.666666666666667,-0.07333333333333333,0.5333333333333333,-0.6066666666666667,1
1552155,2026,88,goal_no_goal,2026-09-08T12:00:00+00:00,5.0,2.542,0.04118252056394805,2.5,2.6,2.5,2.5,2.53,2.58,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,-3.666666666666667,1.0,1.0,0.0,1.5,5.0,-3.5,0.605,1.3933333333333333,-0.7883333333333333,261.5,350.0,-88.5,4.5,11.666666666666666,-7.166666666666666,41.0,47.333333333333336,-6.333333333333336,77.5,81.33333333333333,-3.8333333333333286,6.0,3.0,3.0,1.5,5.0,-3.5,1.0,2.3333333333333335,-1.3333333333333335,4.5,0.3333333333333333,4.166666666666667,335.0,432.0,-97.0,22.0,8.0,14.0,2.0,4.333333333333333,-2.333333333333333,3.5,7.0,-3.5,-0.41000000000000003,-1.2233333333333334,0.8133333333333334,1
1451030,2025,2,goal_no_goal,2025-09-17T19:00:00+00:00,13.0,2.077692307692308,0.06482566516361661,1.98,2.2,1.98,2.0,2.03,2.05,2.05,2.05,2.05,2.07,2.1,2.1,0.0,0.0,0.0,6.0,4.5,1.5,1.0,1.5,-0.5,5.25,4.75,0.5,1.4775,1.2550000000000001,0.22249999999999992,434.5,510.0,-75.5,15.0,12.75,2.25,64.25,59.75,4.5,84.5,87.0,-2.5,0.75,1.5,-0.75,5.75,6.75,-1.0,4.75,3.0,1.75,2.0,2.0,0.0,512.5,584.25,-71.75,9.5,13.5,-4.0,5.0,5.0,0.0,9.0,8.25,0.75,0.0,0.0,0.0,1
1379235,2025,39,goal_no_goal,2026-02-22T14:00:00+00:00,11.0,2.2290909090909095,0.05468164815208203,2.15,2.34,2.15,2.15,2.2,2.2,2.21,2.23,2.24,2.25,2.25,2.3,0.05714285714285714,0.029411764705882353,0.02773109243697479,5.2,5.705882352941177,-0.5058823529411764,1.4,2.1176470588235294,-0.7176470588235295,4.771428571428571,5.117647058823529,-0.34621848739495764,1.3811428571428572,1.8361764705882353,-0.45503361344537807,360.9428571428571,463.7647058823529,-102.8218487394958,13.8,16.735294117647058,-2.9352941176470573,49.628571428571426,59.3235294117647,-9.694957983193277,82.37142857142857,86.23529411764706,-3.8638655462184914,2.257142857142857,2.264705882352941,-0.007563025210084007,5.571428571428571,6.205882352941177,-0.6344537815126055,4.057142857142857,5.5588235294117645,-1.5016806722689076,1.5714285714285714,1.4411764705882353,0.13025210084033612,432.0,535.7647058823529,-103.76470588235293,11.542857142857143,10.235294117647058,1.3075630252100847,4.9714285714285715,6.0588235294117645,-1.087394957983193,8.6,11.029411764705882,-2.4294117647058826,-0.02857142857142857,-0.029411764705882353,0.000840336134453782,0
1451064,2025,2,goal_no_goal,2025-10-21T19:00:00+00:00,12.0,1.998333333333333,0.04393808775488026,1.95,2.1,1.95,1.95,1.95,1.95,1.98,2.0,2.0,2.02,2.02,2.02,0.1,0.1,0.0,4.2,4.7,-0.5,0.9,1.2,-0.29999999999999993,4.0,4.8,-0.7999999999999998,1.3459999999999999,1.648,-0.30200000000000005,328.0,416.2,-88.19999999999999,12.0,13.5,-1.5,49.1,58.0,-8.899999999999999,78.9,84.7,-5.799999999999997,3.1,3.3,-0.19999999999999973,5.9,5.1,0.8000000000000007,4.0,3.7,0.2999999999999998,1.2,2.5,-1.3,407.2,487.3,-80.10000000000002,11.5,13.1,-1.5999999999999996,4.0,5.0,-1.0,7.8,8.8,-1.0000000000000009,0.2,0.2,0.0,0
1451024,2025,2,goal_no_goal,2025-09-16T19:00:00+00:00,13.0,2.1999999999999997,0.06679474875720734,2.1,2.3,2.1,2.1,2.14,2.15,2.15,2.18,2.2,2.22,2.25,2.25,0.25,0.5,-0.25,7.75,3.5,4.25,1.75,1.0,0.75,7.0,5.0,2.0,2.025,1.515,0.51,506.25,499.0,7.25,19.25,10.0,9.25,57.5,57.0,0.5,87.25,86.0,1.25,2.0,2.5,-0.5,6.0,7.0,-1.0,5.75,3.5,2.25,1.25,2.5,-1.25,568.0,560.5,7.5,9.0,14.5,-5.5,6.5,1.5,5.0,11.5,6.5,5.0,0.0,-0.5,0.5,1
1584376,2026,203,goal_no_goal,2026-08-23T18:30:00+00:00,9.0,1.8611111111111112,0.05130398391384528,1.8,1.98,1.8,1.82,1.83,1.84,1.85,1.85,1.87,1.91,1.98,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,2.5,1.5,2.0,5.5,-3.5,1.25,0.585,0.665,262.0,230.5,31.5,11.0,9.5,1.5,39.0,71.5,-32.5,79.0,44.0,35.0,4.0,0.5,3.5,4.0,11.5,-7.5,2.0,7.0,-5.0,3.0,1.5,1.5,332.0,262.0,70.0,21.0,11.5,9.5,7.0,7.5,-0.5,5.0,3.5,1.5,0.99,-0.035,1.025,0
1584386,2026,203,goal_no_goal,2026-08-30T18:30:00+00:00,10.0,2.01,0.04753945729601886,1.91,2.1,1.91,1.98,2.0,2.0,2.0,2.0,2.01,2.05,2.05,2.1,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,4.5,4.0,0.5,1.885,1.86,0.02499999999999991,380.0,260.0,120.0,14.5,9.0,5.5,49.5,40.0,9.5,85.5,78.0,7.5,5.5,4.0,1.5,4.5,3.0,1.5,3.5,1.0,2.5,3.0,2.0,1.0,444.5,332.0,112.5,16.0,17.0,-1.0,6.5,4.0,2.5,8.5,5.0,3.5,0.275,0.38,-0.10499999999999998,1
1623422,2026,848,goal_no_goal,2026-08-27T16:00:00+00:00,10.0,2.255,0.06086871117413268,2.18,2.38,2.18,2.2,2.2,2.2,2.24,2.26,2.27,2.3,2.32,2.38,0.0,0.0,0.0,4.0,5.0,-1.0,0.0,1.5,-1.5,1.0,5.5,-4.5,0.0,0.0,0.0,491.0,443.0,48.0,11.0,14.5,-3.5,59.0,50.5,8.5,87.0,88.0,-1.0,0.0,1.0,-1.0,4.0,1.5,2.5,4.0,2.0,2.0,0.0,0.0,0.0,562.0,502.0,60.0,15.0,15.5,-0.5,6.0,7.0,-1.0,7.0,9.5,-2.5,0.0,0.0,0.0,1
1623397,2026,848,goal_no_goal,2026-08-20T18:30:00+00:00,11.0,1.9763636363636365,0.03748277841470604,1.91,2.04,1.91,1.92,1.95,1.95,1.98,1.99,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1584392,2026,203,goal_no_goal,2026-08-29T16:00:00+00:00,9.0,1.73,0.05312459150169747,1.67,1.8,1.67,1.67,1.68,1.7,1.72,1.73,1.8,1.8,1.8,0.0,0.0,0.0,0.0,1.0,4.5,-3.5,0.0,2.0,-2.0,3.0,3.5,-0.5,0.62,0.905,-0.28500000000000003,305.0,336.5,-31.5,7.0,9.5,-2.5,44.0,46.5,-2.5,81.0,80.5,0.5,4.0,2.0,2.0,1.0,2.5,-1.5,0.0,2.5,-2.5,1.0,1.0,0.0,376.0,416.0,-40.0,12.0,11.5,0.5,4.0,3.5,0.5,6.0,5.0,1.0,0.31,-0.5349999999999999,0.845,1
1584372,2026,203,goal_no_goal,2026-08-15T18:30:00+00:00,10.0,1.8800000000000001,0.054221766846903795,1.8,2.0,1.8,1.85,1.85,1.85,1.86,1.87,1.87,1.9,1.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1584393,2026,203,goal_no_goal,2026-08-30T18:30:00+00:00,10.0,2.0290000000000004,0.03477067730142741,1.98,2.1,1.98,2.0,2.0,2.0,2.01,2.05,2.05,2.05,2.05,2.1,0.0,0.0,0.0,7.0,4.75,2.25,1.0,1.75,-0.75,3.0,7.25,-4.25,2.8,0.725,2.0749999999999997,408.0,390.5,17.5,21.0,16.5,4.5,69.0,53.5,15.5,80.0,83.75,-3.75,4.0,3.0,1.0,4.0,7.0,-3.0,11.0,3.75,7.25,1.0,2.25,-1.25,509.0,459.5,49.5,8.0,13.25,-5.25,7.0,5.5,1.5,14.0,11.75,2.25,-1.71,-0.015,-1.695,0
1623401,2026,848,goal_no_goal,2026-08-20T18:30:00+00:00,11.0,1.6645454545454543,0.025356955783602447,1.62,1.7,1.62,1.64,1.65,1.65,1.65,1.66,1.67,1.67,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1622631,2026,2,goal_no_goal,2026-08-26T19:00:00+00:00,11.0,2.5172727272727276,0.08697867127174537,2.4,2.75,2.4,2.43,2.46,2.5,2.5,2.5,2.5,2.55,2.55,2.55,0.0,0.5,-0.5,1.0,3.0,-2.0,0.0,0.5,-0.5,3.0,4.5,-1.5,0.0,0.0,0.0,272.0,219.0,53.0,6.0,11.5,-5.5,40.0,49.5,-9.5,73.0,40.5,32.5,2.0,0.5,1.5,3.0,5.0,-2.0,0.0,5.5,-5.5,1.0,1.0,0.0,371.0,272.0,99.0,10.0,10.0,0.0,3.0,7.5,-4.5,5.0,8.5,-3.5,0.0,0.0,0.0,1
1558596,2026,144,goal_no_goal,2026-08-16T14:00:00+00:00,10.0,1.8930000000000002,0.06972087205421336,1.82,2.05,1.82,1.83,1.85,1.85,1.85,1.86,1.91,1.95,1.96,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1575474,2026,94,goal_no_goal,2026-08-29T14:30:00+00:00,9.0,1.7255555555555553,0.04085505846855612,1.67,1.8,1.67,1.69,1.7,1.7,1.71,1.73,1.75,1.78,1.8,0.0,1.0,0.0,1.0,4.0,5.0,-1.0,2.0,1.0,1.0,4.0,3.6666666666666665,0.3333333333333335,1.75,1.35,0.3999999999999999,267.0,250.33333333333334,16.666666666666657,14.0,13.0,1.0,46.0,41.0,5.0,81.0,77.33333333333333,3.6666666666666714,5.0,2.0,3.0,2.0,2.3333333333333335,-0.3333333333333335,1.0,5.0,-4.0,2.0,2.0,0.0,331.0,323.0,8.0,10.0,15.666666666666666,-5.666666666666666,9.0,4.333333333333333,4.666666666666667,10.0,8.0,2.0,-0.01,-0.34,0.33,1
1575479,2026,94,goal_no_goal,2026-08-30T19:30:00+00:00,10.0,1.784,0.036110940170535615,1.73,1.87,1.73,1.75,1.76,1.77,1.78,1.78,1.8,1.8,1.8,1.87,0.0,0.0,0.0,5.5,2.0,3.5,1.5,1.0,0.5,3.5,4.0,-0.5,0.815,1.74,-0.925,524.5,458.0,66.5,11.5,8.0,3.5,67.5,56.0,11.5,88.5,88.0,0.5,1.5,2.0,-0.5,7.0,3.0,4.0,4.5,1.0,3.5,2.0,1.0,1.0,593.5,519.0,74.5,13.5,11.0,2.5,3.5,3.0,0.5,6.0,6.0,0.0,-0.315,-1.03,0.7150000000000001,0
1623390,2026,848,goal_no_goal,2026-08-20T18:30:00+00:00,11.0,1.6890909090909092,0.03964720452246641,1.62,1.73,1.62,1.65,1.65,1.67,1.67,1.67,1.73,1.73,1.73,1.73,0.0,0.0,0.0,2.0,0.0,2.0,2.5,0.0,2.5,3.5,3.0,0.5,0.59,0.0,0.59,253.0,0.0,253.0,4.0,0.0,4.0,53.0,42.0,11.0,43.0,0.0,43.0,2.0,0.0,2.0,5.0,3.0,2.0,1.5,2.0,-0.5,0.5,2.0,-1.5,294.0,0.0,294.0,7.0,13.0,-6.0,4.0,1.0,3.0,2.0,0.0,2.0,-0.015,0.0,-0.015,0
1623443,2026,3,goal_no_goal,2026-08-27T16:00:00+00:00,10.0,1.8410000000000004,0.03858756276314943,1.8,1.92,1.8,1.8,1.81,1.82,1.83,1.83,1.85,1.85,1.9,1.92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,2.5,7.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,-1.5,3.0,1.0,2.0,1.5,4.0,-2.5,0.0,0.0,0.0,9.0,15.0,-6.0,2.5,7.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
1584378,2026,203,goal_no_goal,2026-08-21T18:30:00+00:00,11.0,1.950909090909091,0.09820706746041016,1.76,2.1,1.76,1.8,1.85,1.95,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,16.0,-13.0,0.0,4.0,-4.0,1.0,13.0,-12.0,0.32,2.9,-2.58,435.0,466.0,-31.0,5.0,38.0,-33.0,53.0,64.0,-11.0,87.0,89.0,-2.0,2.0,1.0,1.0,4.0,8.0,-4.0,0.0,9.0,-9.0,0.0,1.0,-1.0,500.0,523.0,-23.0,12.0,11.0,1.0,4.0,16.0,-12.0,2.0,22.0,-20.0,-0.72,0.43,-1.15,0
1584389,2026,203,goal_no_goal,2026-08-29T18:30:00+00:00,9.0,1.8577777777777778,0.034889596595794554,1.83,1.91,1.83,1.83,1.83,1.83,1.84,1.84,1.9,1.91,1.91,0.0,0.0,0.0,0.0,8.5,4.5,4.0,3.5,1.0,2.5,8.5,6.5,2.0,2.73,1.855,0.875,474.5,199.0,275.5,24.0,18.0,6.0,58.0,41.0,17.0,89.5,66.5,23.0,2.5,0.5,2.0,5.0,7.5,-2.5,5.5,3.5,2.0,0.5,2.5,-2.0,530.0,293.5,236.5,11.5,14.0,-2.5,10.0,8.0,2.0,15.5,13.5,2.0,0.645,0.15500000000000003,0.49,1
1622622,2026,2,goal_no_goal,2026-08-18T19:00:00+00:00,11.0,1.767272727272727,0.04992556442816725,1.68,1.85,1.68,1.73,1.73,1.73,1.75,1.75,1.78,1.78,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1558610,2026,144,goal_no_goal,2026-08-29T16:15:00+00:00,9.0,2.0855555555555556,0.036243347622889145,2.0,2.12,2.0,2.05,2.08,2.1,2.1,2.1,2.1,2.12,2.12,0.0,0.0,0.0,0.0,5.0,9.0,-4.0,0.0,1.0,-1.0,2.0,5.0,-3.0,0.77,1.25,-0.48,290.0,462.0,-172.0,15.0,23.0,-8.0,49.0,56.0,-7.0,73.0,89.0,-16.0,4.0,1.0,3.0,3.0,12.0,-9.0,3.0,6.0,-3.0,1.0,0.0,1.0,396.0,517.0,-121.0,5.0,7.0,-2.0,10.0,12.0,-2.0,10.0,14.0,-4.0,0.06,0.0,0.06,1
1623438,2026,3,goal_no_goal,2026-08-20T18:00:00+00:00,11.0,1.8454545454545452,0.06597019111464265,1.77,2.0,1.77,1.78,1.78,1.8,1.83,1.83,1.85,1.85,1.9,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1623449,2026,3,goal_no_goal,2026-08-27T17:00:00+00:00,10.0,1.9009999999999998,0.03780211634287155,1.83,1.95,1.83,1.83,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.95,0.0,0.0,0.0,0.0,2.5,-2.5,0.0,3.0,-3.0,2.0,5.0,-3.0,0.0,1.02,-1.02,0.0,160.5,-160.5,0.0,6.5,-6.5,43.0,51.0,-8.0,0.0,40.0,-40.0,0.0,3.0,-3.0,1.0,4.5,-3.5,1.0,4.5,-3.5,2.0,2.0,0.0,0.0,200.5,-200.5,9.0,11.0,-2.0,5.0,5.0,0.0,0.0,4.0,-4.0,0.0,0.22,-0.22,1
1584381,2026,203,goal_no_goal,2026-08-23T18:30:00+00:00,9.0,1.911111111111111,0.023778816176702976,1.87,1.95,1.87,1.9,1.9,1.9,1.91,1.91,1.91,1.95,1.95,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,7.0,3.0,4.0,1.71,1.19,0.52,138.0,215.0,-77.0,20.0,10.0,10.0,31.0,29.0,2.0,60.0,77.0,-17.0,0.0,10.0,-10.0,8.0,1.0,7.0,7.0,1.0,6.0,4.0,0.0,4.0,230.0,281.0,-51.0,13.0,7.0,6.0,6.0,6.0,0.0,14.0,4.0,10.0,-1.71,-0.06,-1.65,0
1584382,2026,203,goal_no_goal,2026-08-24T18:30:00+00:00,10.0,1.842,0.04707440918375924,1.8,1.95,1.8,1.8,1.81,1.82,1.82,1.83,1.83,1.85,1.91,1.95,0.0,0.0,0.0,5.0,6.0,-1.0,3.0,1.0,2.0,4.0,5.0,-1.0,0.5,1.15,-0.6499999999999999,384.0,384.0,0.0,8.0,13.0,-5.0,49.0,47.0,2.0,84.0,87.0,-3.0,3.0,1.0,2.0,2.0,4.0,-2.0,2.0,2.0,0.0,2.0,1.0,1.0,459.0,439.0,20.0,14.0,10.0,4.0,2.0,6.0,-4.0,3.0,7.0,-4.0,0.13,-0.72,0.85,0
1623388,2026,848,goal_no_goal,2026-08-20T19:00:00+00:00,11.0,1.800909090909091,0.030586552438655885,1.73,1.85,1.73,1.78,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1552152,2026,88,goal_no_goal,2026-08-30T18:00:00+00:00,10.0,2.1719999999999997,0.037629775444453575,2.12,2.25,2.12,2.14,2.14,2.15,2.15,2.17,2.2,2.2,2.2,2.25,0.0,0.0,0.0,2.5,9.5,-7.0,1.5,1.25,0.25,5.5,9.25,-3.75,1.79,0.5275,1.2625000000000002,389.0,503.25,-114.25,15.0,25.25,-10.25,54.5,62.5,-8.0,85.5,86.75,-1.25,3.5,2.75,0.75,5.0,8.0,-3.0,4.5,8.25,-3.75,1.0,2.0,-1.0,455.0,582.0,-127.0,11.5,13.0,-1.5,5.0,7.75,-2.75,12.5,15.75,-3.25,-0.645,-0.3325,-0.3125,1
1550089,2026,135,goal_no_goal,2026-08-24T16:30:00+00:00,11.0,1.85,0.02828427124746186,1.8,1.91,1.8,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.87,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1550102,2026,135,goal_no_goal,2026-08-30T18:45:00+00:00,10.0,1.7309999999999999,0.04323193264243461,1.67,1.83,1.67,1.69,1.7,1.7,1.72,1.75,1.75,1.75,1.75,1.83,0.0,0.0,0.0,6.0,9.0,-3.0,2.0,2.0,0.0,3.0,10.0,-7.0,0.29,0.0,0.29,407.5,277.0,130.5,15.5,24.0,-8.5,55.5,39.0,16.5,85.0,82.0,3.0,4.5,1.0,3.5,6.5,8.0,-1.5,4.0,5.0,-1.0,3.5,1.0,2.5,475.5,338.0,137.5,16.5,10.0,6.5,8.5,9.0,-0.5,9.5,15.0,-5.5,1.135,0.0,1.135,0
