id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_cards,odds_count_line_3_5,odds_mean_line_3_5,odds_std_line_3_5,odds_min_line_3_5,odds_max_line_3_5,odds_slot_1_line_3_5,odds_slot_2_line_3_5,odds_slot_3_line_3_5,odds_slot_4_line_3_5,odds_slot_5_line_3_5,odds_slot_6_line_3_5,odds_slot_7_line_3_5,odds_slot_8_line_3_5,odds_slot_9_line_3_5,odds_slot_10_line_3_5,odds_count_line_4_5,odds_mean_line_4_5,odds_std_line_4_5,odds_min_line_4_5,odds_max_line_4_5,odds_slot_1_line_4_5,odds_slot_2_line_4_5,odds_slot_3_line_4_5,odds_slot_4_line_4_5,odds_slot_5_line_4_5,odds_slot_6_line_4_5,odds_slot_7_line_4_5,odds_slot_8_line_4_5,odds_slot_9_line_4_5,odds_slot_10_line_4_5,odds_count_line_5_5,odds_mean_line_5_5,odds_std_line_5_5,odds_min_line_5_5,odds_max_line_5_5,odds_slot_1_line_5_5,odds_slot_2_line_5_5,odds_slot_3_line_5_5,odds_slot_4_line_5_5,odds_slot_5_line_5_5,odds_slot_6_line_5_5,odds_slot_7_line_5_5,odds_slot_8_line_5_5,odds_slot_9_line_5_5,odds_slot_10_line_5_5,odds_count_line_6_5,odds_mean_line_6_5,odds_std_line_6_5,odds_min_line_6_5,odds_max_line_6_5,odds_slot_1_line_6_5,odds_slot_2_line_6_5,odds_slot_3_line_6_5,odds_slot_4_line_6_5,odds_slot_5_line_6_5,odds_slot_6_line_6_5,odds_slot_7_line_6_5,odds_slot_8_line_6_5,odds_slot_9_line_6_5,odds_slot_10_line_6_5,y_line_3_5,y_line_4_5,y_line_5_5,y_line_6_5,referee_avg_cards_prior,referee_severity_index_prior,referee_matches_officiated_prior,referee_has_history
1063067,2023,136,cards,2023-10-01 14:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.875,6.25,-1.375,330.0,341.5,-11.5,0.0,0.0,0.0,245.125,260.25,-15.125,63.75,74.5,-10.75,1.125,1.75,-0.625,4.625,8.25,-3.625,6.625,8.75,-2.125,3.375,5.5,-2.125,2.5,2.0,0.5,11.25,17.0,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.25,-2.25,40.375,45.75,-5.375,5.375,5.5,-0.125,2.375,3.5,-1.125,14.375,14.5,-0.125,8,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,5.180186647523331,0.967032967032967,32,1
1063071,2023,136,cards,2023-10-01 14:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,6.166666666666667,3.125,3.041666666666667,428.6666666666667,323.5,105.16666666666669,0.0,0.0,0.0,356.6666666666667,243.75,112.91666666666669,83.16666666666667,65.375,17.79166666666667,1.3333333333333333,0.625,0.7083333333333333,5.166666666666667,2.625,2.541666666666667,9.5,5.0,4.5,3.3333333333333335,1.75,1.5833333333333335,1.6666666666666667,1.625,0.04166666666666674,14.666666666666666,7.625,7.041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,2.75,2.416666666666667,52.0,33.875,18.125,4.666666666666667,2.875,1.791666666666667,1.3333333333333333,2.25,-0.9166666666666667,15.0,12.375,2.625,8,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,5.246179583695268,0.9787465187746088,29,1
1063073,2023,136,cards,2023-10-01 14:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.090909090909091,4.142857142857143,-0.05194805194805241,380.45454545454544,506.85714285714283,-126.4025974025974,0.0,0.0,0.0,318.45454545454544,430.7142857142857,-112.25974025974028,60.63636363636363,84.71428571428571,-24.077922077922075,1.7272727272727273,1.2857142857142858,0.4415584415584415,4.2727272727272725,4.714285714285714,-0.4415584415584419,5.636363636363637,7.857142857142857,-2.22077922077922,2.6363636363636362,3.4285714285714284,-0.7922077922077921,2.272727272727273,1.4285714285714286,0.8441558441558443,9.909090909090908,12.571428571428571,-2.662337662337663,0.0,0.2857142857142857,-0.2857142857142857,0.0,0.0,0.0,3.1818181818181817,5.0,-1.8181818181818183,40.45454545454545,58.142857142857146,-17.688311688311693,4.2727272727272725,5.0,-0.7272727272727275,2.8181818181818183,3.2857142857142856,-0.46753246753246724,9.909090909090908,10.571428571428571,-0.6623376623376629,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.5213978342081615,0.843008287779933,43,1
1044938,2023,61,cards,2023-10-01 15:05:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,2.8333333333333335,4.571428571428571,-1.7380952380952377,443.6666666666667,331.42857142857144,112.23809523809524,0.0,0.0,0.0,378.6666666666667,259.2857142857143,119.38095238095241,84.0,66.28571428571429,17.714285714285708,1.5,2.7142857142857144,-1.2142857142857144,3.6666666666666665,3.857142857142857,-0.1904761904761907,4.833333333333333,7.714285714285714,-2.8809523809523814,2.3333333333333335,2.857142857142857,-0.5238095238095237,1.0,2.142857142857143,-1.1428571428571428,8.5,11.571428571428571,-3.071428571428571,0.0,0.0,0.0,0.9566666666666667,1.1985714285714286,-0.24190476190476196,3.3333333333333335,4.142857142857143,-0.8095238095238098,42.0,39.714285714285715,2.2857142857142847,3.5,4.0,-0.5,4.666666666666667,3.4285714285714284,1.2380952380952386,12.333333333333334,9.571428571428571,2.7619047619047628,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.177516266616855,1.0034098556793538,33,1
1048927,2023,78,cards,2023-10-01 15:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.666666666666667,3.8333333333333335,0.8333333333333335,372.55555555555554,269.4166666666667,103.13888888888886,0.0,0.0,0.0,298.55555555555554,216.25,82.30555555555554,61.888888888888886,52.75,9.138888888888886,1.3333333333333333,1.0,0.33333333333333326,4.333333333333333,3.0,1.333333333333333,8.88888888888889,5.416666666666667,3.4722222222222223,3.5555555555555554,2.0,1.5555555555555554,1.3333333333333333,0.9166666666666666,0.41666666666666663,13.222222222222221,8.416666666666666,4.805555555555555,0.1111111111111111,0.08333333333333333,0.027777777777777776,1.037777777777778,0.6408333333333334,0.39694444444444454,5.0,2.5833333333333335,2.4166666666666665,41.333333333333336,31.666666666666668,9.666666666666668,4.333333333333333,4.75,-0.41666666666666696,1.7777777777777777,1.8333333333333333,-0.05555555555555558,6.777777777777778,7.833333333333333,-1.0555555555555554,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8754000581902823,0.993121831195944,46,1
1052313,2023,135,cards,2023-10-01 16:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.9,6.25,-1.3499999999999996,388.8,448.875,-60.07499999999999,0.0,0.0,0.0,317.6,380.375,-62.77499999999998,64.9,84.375,-19.474999999999994,2.0,1.75,0.25,3.7,4.875,-1.1749999999999998,8.5,9.5,-1.0,2.8,4.0,-1.2000000000000002,1.2,2.375,-1.175,12.2,14.375,-2.1750000000000007,0.0,0.0,0.0,1.182,1.295,-0.11299999999999999,4.5,4.125,0.375,40.8,49.875,-9.075000000000003,5.3,5.375,-0.07500000000000018,1.9,2.875,-0.9750000000000001,10.4,12.5,-2.0999999999999996,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.47348956517408,0.9478276240528504,58,1
1074664,2023,203,cards,2023-10-01 16:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.833333333333333,3.7142857142857144,1.1190476190476186,333.9166666666667,363.42857142857144,-29.51190476190476,0.0,0.0,0.0,274.4166666666667,295.7142857142857,-21.297619047619037,67.66666666666667,69.42857142857143,-1.7619047619047592,2.0833333333333335,2.2857142857142856,-0.2023809523809521,4.833333333333333,4.285714285714286,0.5476190476190474,7.166666666666667,5.142857142857143,2.0238095238095237,2.8333333333333335,2.0,0.8333333333333335,2.75,2.4285714285714284,0.3214285714285716,13.166666666666666,9.428571428571429,3.7380952380952372,0.25,0.14285714285714285,0.10714285714285715,0.8358333333333333,0.7828571428571428,0.05297619047619051,5.5,3.7142857142857144,1.7857142857142856,47.666666666666664,43.0,4.666666666666664,4.583333333333333,4.428571428571429,0.1547619047619042,3.0,2.0,1.0,10.333333333333334,10.857142857142858,-0.5238095238095237,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.960776102735902,1.0424439751261294,26,1
1074669,2023,203,cards,2023-10-01 16:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.833333333333333,4.125,0.708333333333333,383.0,447.3125,-64.3125,0.0,0.0,0.0,309.3333333333333,385.6875,-76.35416666666669,80.16666666666667,74.8125,5.354166666666671,1.0,0.9375,0.0625,4.333333333333333,3.75,0.583333333333333,6.5,8.0625,-1.5625,2.5,2.6875,-0.1875,1.8333333333333333,1.25,0.5833333333333333,10.833333333333334,11.9375,-1.104166666666666,0.16666666666666666,0.0,0.16666666666666666,1.0333333333333332,0.654375,0.3789583333333332,3.5,5.125,-1.625,46.833333333333336,53.9375,-7.104166666666664,5.5,5.0625,0.4375,1.5,1.75,-0.25,11.166666666666666,12.25,-1.083333333333334,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,3.8397741530740275,0.8068283680464012,30,1
1063068,2023,136,cards,2023-10-01 16:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,8.4,3.1,5.300000000000001,370.9,286.6,84.29999999999995,0.0,0.0,0.0,307.3,231.3,76.0,65.8,55.9,9.899999999999999,0.9,1.0,-0.09999999999999998,7.6,3.4,4.199999999999999,9.7,5.2,4.499999999999999,4.1,2.3,1.7999999999999998,1.6,1.6,0.0,17.3,8.6,8.700000000000001,0.2,0.1,0.1,0.0,0.0,0.0,4.8,3.2,1.5999999999999996,42.2,32.2,10.0,6.8,4.9,1.8999999999999995,2.2,1.1,1.1,11.0,9.9,1.0999999999999996,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.408948685857323,1.0085764294049009,38,1
1044936,2023,61,cards,2023-10-01 18:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.1,1.6666666666666667,2.4333333333333327,394.6,254.11111111111111,140.4888888888889,0.0,0.0,0.0,341.4,205.44444444444446,135.95555555555552,60.2,53.666666666666664,6.5333333333333385,0.9,1.2222222222222223,-0.3222222222222223,4.5,2.2222222222222223,2.2777777777777777,7.1,4.777777777777778,2.322222222222222,2.4,2.3333333333333335,0.06666666666666643,0.6,1.3333333333333333,-0.7333333333333333,11.6,7.0,4.6,0.0,0.1111111111111111,-0.1111111111111111,1.23,0.7988888888888889,0.4311111111111111,5.1,3.0,2.0999999999999996,40.5,26.88888888888889,13.61111111111111,4.5,3.5555555555555554,0.9444444444444446,1.9,3.2222222222222223,-1.3222222222222224,7.3,7.555555555555555,-0.25555555555555554,10,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4.325836216839678,1.0394235432688976,41,1
1052318,2023,135,cards,2023-10-01 18:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.454545454545454,3.857142857142857,1.597402597402597,518.2727272727273,354.57142857142856,163.7012987012987,0.0,0.0,0.0,446.09090909090907,283.7142857142857,162.37662337662334,85.9090909090909,68.57142857142857,17.337662337662337,1.1818181818181819,2.2857142857142856,-1.1038961038961037,5.181818181818182,3.4285714285714284,1.7532467532467533,8.0,5.857142857142857,2.1428571428571432,2.6363636363636362,2.5714285714285716,0.06493506493506462,1.6363636363636365,2.142857142857143,-0.5064935064935063,13.181818181818182,9.285714285714286,3.896103896103895,0.0,0.0,0.0,0.9390909090909091,1.0857142857142856,-0.14662337662337654,5.090909090909091,2.857142857142857,2.2337662337662336,57.45454545454545,42.285714285714285,15.168831168831169,4.454545454545454,5.285714285714286,-0.8311688311688314,1.6363636363636365,4.428571428571429,-2.792207792207792,12.909090909090908,8.714285714285714,4.194805194805195,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.670727580372251,0.9899228976152054,35,1
1038023,2023,140,cards,2023-10-01 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,2.5454545454545454,3.2,-0.6545454545454548,367.54545454545456,208.5,159.04545454545456,0.0,0.0,0.0,305.27272727272725,151.8,153.47272727272724,67.81818181818181,50.6,17.21818181818181,1.7272727272727273,1.5,0.2272727272727273,2.0,2.6,-0.6000000000000001,6.181818181818182,4.4,1.7818181818181813,2.0,2.0,0.0,2.0,2.4,-0.3999999999999999,8.181818181818182,7.0,1.1818181818181817,0.09090909090909091,0.2,-0.1090909090909091,0.9654545454545455,0.658,0.3074545454545454,3.6363636363636362,1.8,1.8363636363636362,38.18181818181818,28.6,9.581818181818178,4.545454545454546,4.0,0.5454545454545459,2.8181818181818183,2.8,0.01818181818181852,10.0,12.8,-2.8000000000000007,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.733233873259449,0.9137727671713847,2,1
1038025,2023,140,cards,2023-10-01 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.75,2.4545454545454546,2.2954545454545454,300.3333333333333,248.8181818181818,51.5151515151515,0.0,0.0,0.0,252.91666666666666,194.27272727272728,58.64393939393938,55.916666666666664,49.18181818181818,6.734848484848484,1.3333333333333333,0.8181818181818182,0.515151515151515,3.25,2.3636363636363638,0.8863636363636362,5.583333333333333,4.181818181818182,1.4015151515151514,2.0,1.3636363636363635,0.6363636363636365,1.75,1.5454545454545454,0.20454545454545459,9.416666666666666,6.545454545454546,2.87121212121212,0.08333333333333333,0.09090909090909091,-0.007575757575757583,0.6441666666666667,0.7345454545454546,-0.09037878787878795,2.6666666666666665,2.727272727272727,-0.06060606060606055,37.916666666666664,29.363636363636363,8.553030303030301,5.083333333333333,4.454545454545454,0.6287878787878789,2.3333333333333335,1.3636363636363635,0.96969696969697,9.333333333333334,8.0,1.333333333333334,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5.214519722185821,1.0068825910931174,3,1
1052320,2023,135,cards,2023-10-02 16:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,2.8333333333333335,6.0,-3.1666666666666665,222.58333333333334,462.44444444444446,-239.86111111111111,0.0,0.0,0.0,177.08333333333334,398.44444444444446,-221.36111111111111,46.333333333333336,76.55555555555556,-30.22222222222222,0.75,1.6666666666666667,-0.9166666666666667,3.3333333333333335,5.444444444444445,-2.111111111111111,4.25,7.777777777777778,-3.5277777777777777,2.0,3.7777777777777777,-1.7777777777777777,1.1666666666666667,2.2222222222222223,-1.0555555555555556,7.583333333333333,13.222222222222221,-5.638888888888888,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.5175,0.8044444444444444,-0.28694444444444445,2.75,3.4444444444444446,-0.6944444444444446,24.333333333333332,48.55555555555556,-24.222222222222225,7.25,5.333333333333333,1.916666666666667,1.5,3.2222222222222223,-1.7222222222222223,6.25,10.777777777777779,-4.527777777777779,0,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.1320090166244015,1.0880227001194744,14,1
1052321,2023,135,cards,2023-10-02 16:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.7,5.0,-1.2999999999999998,325.7,356.3333333333333,-30.633333333333326,0.0,0.0,0.0,273.1,263.6666666666667,9.433333333333337,58.0,73.16666666666667,-15.166666666666671,1.4,2.3333333333333335,-0.9333333333333336,4.1,4.166666666666667,-0.06666666666666732,4.6,5.166666666666667,-0.5666666666666673,2.1,1.8333333333333333,0.26666666666666683,1.3,2.3333333333333335,-1.0333333333333334,8.7,9.333333333333334,-0.6333333333333346,0.0,0.16666666666666666,-0.16666666666666666,0.501,0.5683333333333334,-0.06733333333333336,2.9,2.5,0.3999999999999999,36.4,45.0,-8.600000000000001,4.5,2.6666666666666665,1.8333333333333335,1.4,3.6666666666666665,-2.2666666666666666,8.2,14.5,-6.300000000000001,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.744712103407756,1.0067632850241548,13,1
1052315,2023,135,cards,2023-10-02 18:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.3846153846153846,5.333333333333333,-1.9487179487179485,332.3076923076923,333.8333333333333,-1.5256410256409936,0.0,0.0,0.0,273.7692307692308,257.1666666666667,16.602564102564088,56.69230769230769,77.16666666666667,-20.474358974358978,1.2307692307692308,1.3333333333333333,-0.10256410256410242,3.1538461538461537,3.8333333333333335,-0.6794871794871797,5.769230769230769,6.666666666666667,-0.8974358974358978,2.8461538461538463,3.1666666666666665,-0.32051282051282026,1.4615384615384615,1.8333333333333333,-0.3717948717948718,9.615384615384615,10.5,-0.884615384615385,0.0,0.16666666666666666,-0.16666666666666666,0.5615384615384615,0.79,-0.2284615384615385,3.3846153846153846,2.0,1.3846153846153846,44.84615384615385,37.333333333333336,7.512820512820511,5.3076923076923075,3.8333333333333335,1.474358974358974,2.076923076923077,2.6666666666666665,-0.5897435897435894,9.307692307692308,11.666666666666666,-2.3589743589743577,2,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.731833098921706,1.0045184919781838,53,1
