id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
1557387,2026,39,under_over_2_5,2026-09-06T15:30:00+00:00,10.0,1.923,0.16799107119129877,1.71,2.14,1.71,1.73,1.77,1.78,1.82,1.98,2.08,2.1,2.12,2.14,5.0,1.762,0.03867815921162747,1.71,1.82,0.5675368898978433,5.0,2.0840000000000005,0.055713553108736526,1.98,2.14,0.4798464491362763,1.0473833390341196,0.5418616744669787,0.45813832553302125,6.0,3.5,2.5,1.0,2.0,-1.0,512.0,236.5,275.5,6.0,4.0,2.0,13.5,17.5,-4.0,1.425,2.315,-0.8899999999999999,6.5,1.5,5.0,8.0,6.5,1.5,63.0,32.5,30.5,4.5,6.5,-2.0,0.5,4.0,-3.5,90.0,74.5,15.5,5.0,5.0,0.0,4.0,6.0,-2.0,-0.19,-1.0699999999999998,0.8799999999999999,7.5,14.0,-6.5,0.0,0.0,0.0,570.5,309.0,261.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558623,2026,144,under_over_2_5,2026-09-06T14:00:00+00:00,10.0,1.8969999999999998,0.10459923517884819,1.74,2.05,1.74,1.75,1.81,1.83,1.88,1.95,1.97,1.99,2.0,2.05,5.0,1.802,0.05192301994298866,1.74,1.88,0.5549389567147613,5.0,1.9919999999999998,0.03370459909270539,1.95,2.05,0.5020080321285141,1.0569469888432754,0.5250395361096468,0.47496046389035323,4.0,2.5,1.5,1.3333333333333333,0.0,1.3333333333333333,316.0,241.0,75.0,3.6666666666666665,5.5,-1.8333333333333335,11.333333333333334,12.5,-1.166666666666666,0.6566666666666666,1.245,-0.5883333333333335,3.0,0.0,3.0,12.0,12.5,-0.5,47.333333333333336,39.0,8.333333333333336,2.3333333333333335,3.0,-0.6666666666666665,3.3333333333333335,4.0,-0.6666666666666665,51.333333333333336,76.0,-24.666666666666664,6.333333333333333,5.0,1.333333333333333,2.6666666666666665,4.5,-1.8333333333333335,0.23666666666666666,0.12499999999999997,0.11166666666666669,7.333333333333333,10.0,-2.666666666666667,0.0,0.0,0.0,404.0,315.0,89.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552751,2026,61,under_over_2_5,2026-09-06T18:45:00+00:00,10.0,1.934,0.22760492086068793,1.64,2.23,1.64,1.71,1.72,1.73,1.76,2.08,2.1,2.16,2.21,2.23,5.0,1.7120000000000002,0.03969886648255845,1.64,1.76,0.5841121495327102,5.0,2.156,0.0588557558782486,2.08,2.23,0.46382189239332094,1.0479340419260312,0.5573940020682522,0.44260599793174765,5.5,5.0,0.5,0.5,0.0,0.5,607.0,523.0,84.0,5.0,2.0,3.0,13.5,15.0,-1.5,1.645,2.38,-0.7349999999999999,0.5,2.0,-1.5,8.0,7.0,1.0,65.5,45.0,20.5,3.5,4.0,-0.5,2.5,4.0,-1.5,91.0,90.0,1.0,5.0,7.0,-2.0,5.0,4.0,1.0,-0.35,-1.0,0.65,8.0,10.0,-2.0,0.0,0.0,0.0,665.5,584.0,81.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584395,2026,203,under_over_2_5,2026-09-06T14:00:00+00:00,10.0,1.9,0.042190046219457926,1.82,1.96,1.82,1.85,1.87,1.9,1.9,1.9,1.92,1.92,1.96,1.96,5.0,1.886,0.037735924528226356,1.82,1.92,0.5302226935312832,5.0,1.9140000000000001,0.041761226035642175,1.85,1.96,0.522466039707419,1.052688733238702,0.5036842105263158,0.49631578947368427,6.5,4.666666666666667,1.833333333333333,1.5,2.0,-0.5,271.0,333.0,-62.0,3.5,2.3333333333333335,1.1666666666666665,9.5,9.0,0.5,0.6,0.65,-0.050000000000000044,4.0,0.3333333333333333,3.6666666666666665,8.5,15.333333333333334,-6.833333333333334,42.0,51.0,-9.0,3.5,2.0,1.5,6.0,2.0,4.0,77.0,82.66666666666667,-5.666666666666671,3.0,5.0,-2.0,3.0,2.0,1.0,-1.255,0.019999999999999997,-1.275,3.0,4.333333333333333,-1.333333333333333,0.5,0.3333333333333333,0.16666666666666669,346.5,397.0,-50.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552161,2026,88,under_over_2_5,2026-09-06T14:45:00+00:00,10.0,1.991,0.5195661651801433,1.44,2.61,1.44,1.44,1.47,1.5,1.52,2.44,2.44,2.5,2.55,2.61,5.0,1.4739999999999998,0.03200000000000003,1.44,1.52,0.67842605156038,5.0,2.508,0.06554387843269573,2.44,2.61,0.39872408293460926,1.0771501344949894,0.6298342541436464,0.37016574585635353,6.0,4.5,1.5,1.6666666666666667,1.5,0.16666666666666674,339.6666666666667,205.5,134.16666666666669,3.6666666666666665,4.0,-0.3333333333333335,11.333333333333334,13.0,-1.666666666666666,0.7466666666666667,1.395,-0.6483333333333333,1.3333333333333333,2.0,-0.6666666666666667,11.0,9.0,2.0,46.333333333333336,34.0,12.333333333333336,3.3333333333333335,4.5,-1.1666666666666665,7.333333333333333,3.5,3.833333333333333,80.33333333333333,72.5,7.833333333333329,4.666666666666667,2.5,2.166666666666667,3.3333333333333335,6.0,-2.6666666666666665,-0.39333333333333337,-0.855,0.4616666666666666,5.333333333333333,8.5,-3.166666666666667,0.0,0.0,0.0,419.6666666666667,284.0,135.66666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601517,2026,136,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.924,0.28136097810464045,1.6,2.3,1.6,1.62,1.67,1.68,1.68,2.11,2.14,2.14,2.3,2.3,5.0,2.1979999999999995,0.08399999999999991,2.11,2.3,0.4549590536851684,5.0,1.65,0.03346640106136295,1.6,1.68,0.6060606060606061,1.0610196597457744,0.42879417879417886,0.5712058212058212,6.0,4.5,1.5,2.0,2.5,-0.5,372.0,351.5,20.5,6.5,8.5,-2.0,14.0,20.5,-6.5,0.335,1.55,-1.215,3.0,0.5,2.5,12.0,15.5,-3.5,52.5,53.0,-0.5,4.5,6.5,-2.0,1.5,4.5,-3.0,83.0,86.0,-3.0,6.0,8.0,-2.0,3.5,6.0,-2.5,-0.35,-0.285,-0.065,8.0,16.0,-8.0,0.0,0.0,0.0,447.5,406.0,41.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601518,2026,136,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.8969999999999998,0.1579271984174987,1.71,2.18,1.71,1.74,1.75,1.77,1.77,1.98,2.01,2.01,2.05,2.18,5.0,2.046,0.07059745037889127,1.98,2.18,0.4887585532746824,5.0,1.748,0.022271057451320107,1.71,1.77,0.5720823798627003,1.0608409331373827,0.4607274644175013,0.5392725355824987,5.666666666666667,7.0,-1.333333333333333,2.0,1.3333333333333333,0.6666666666666667,370.0,380.3333333333333,-10.333333333333314,5.0,4.666666666666667,0.33333333333333304,15.666666666666666,18.0,-2.333333333333334,0.6433333333333333,1.2266666666666666,-0.5833333333333333,2.6666666666666665,0.0,2.6666666666666665,10.333333333333334,10.333333333333334,0.0,51.666666666666664,54.0,-2.3333333333333357,3.6666666666666665,3.6666666666666665,0.0,3.3333333333333335,3.0,0.3333333333333335,84.33333333333333,83.33333333333333,1.0,6.666666666666667,7.333333333333333,-0.6666666666666661,5.333333333333333,7.0,-1.666666666666667,0.16333333333333333,0.27999999999999997,-0.11666666666666664,10.0,11.0,-1.0,0.3333333333333333,0.0,0.3333333333333333,437.6666666666667,456.6666666666667,-19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557390,2026,39,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.9729999999999996,0.355078864479428,1.57,2.42,1.57,1.61,1.62,1.65,1.66,2.21,2.3,2.34,2.35,2.42,5.0,1.6220000000000003,0.03187475490101839,1.57,1.66,0.6165228113440197,5.0,2.324,0.06887670143089027,2.21,2.42,0.43029259896729777,1.0468154103113174,0.5889508362899138,0.4110491637100862,6.0,14.0,-8.0,2.0,1.0,1.0,242.0,488.0,-246.0,7.0,8.0,-1.0,13.0,33.0,-20.0,1.84,4.56,-2.7199999999999998,1.0,0.0,1.0,14.0,7.0,7.0,41.0,60.0,-19.0,0.0,12.0,-12.0,4.0,3.0,1.0,77.0,89.0,-12.0,6.0,10.0,-4.0,7.0,11.0,-4.0,0.9,-0.4,1.3,7.0,19.0,-12.0,0.0,0.0,0.0,313.0,546.0,-233.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584402,2026,203,under_over_2_5,2026-09-06T17:00:00+00:00,10.0,1.95,0.3235737937472687,1.59,2.32,1.59,1.6,1.62,1.67,1.67,2.16,2.26,2.3,2.31,2.32,5.0,1.6300000000000001,0.03405877273185273,1.59,1.67,0.6134969325153374,5.0,2.27,0.05865151319446063,2.16,2.32,0.44052863436123346,1.0540255668765708,0.5820512820512821,0.41794871794871796,2.6,5.666666666666667,-3.066666666666667,1.8,1.6666666666666667,0.1333333333333333,257.4,267.0,-9.600000000000023,6.2,3.0,3.2,8.0,12.0,-4.0,0.746,1.17,-0.42399999999999993,2.4,1.0,1.4,9.8,11.333333333333334,-1.5333333333333332,54.0,42.0,12.0,3.2,3.6666666666666665,-0.46666666666666634,2.2,6.333333333333333,-4.133333333333333,51.8,76.66666666666667,-24.866666666666674,6.2,5.0,1.2000000000000002,4.6,3.3333333333333335,1.2666666666666662,0.31,0.62,-0.31,5.4,6.333333333333333,-0.9333333333333327,0.6,0.0,0.6,298.2,347.3333333333333,-49.133333333333326,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550110,2026,135,under_over_2_5,2026-09-05T13:00:00+00:00,10.0,1.9159999999999997,0.06327716807822545,1.8,2.02,1.8,1.87,1.87,1.89,1.91,1.91,1.92,1.96,2.01,2.02,5.0,1.954,0.057480431452799595,1.87,2.02,0.5117707267144319,5.0,1.8780000000000001,0.04261455150532498,1.8,1.92,0.5324813631522897,1.0442520898667216,0.4900835073068893,0.5099164926931107,6.333333333333333,2.75,3.583333333333333,2.0,0.5,1.5,318.0,443.75,-125.75,5.0,4.25,0.75,16.0,11.25,4.75,0.8033333333333333,0.5675,0.23583333333333334,1.3333333333333333,0.5,0.8333333333333333,10.666666666666666,12.75,-2.083333333333334,46.0,55.25,-9.25,3.0,4.0,-1.0,3.3333333333333335,4.25,-0.9166666666666665,85.66666666666667,86.25,-0.5833333333333286,8.0,5.25,2.75,5.0,2.0,3.0,-0.30666666666666664,-0.2925,-0.01416666666666666,9.666666666666666,8.5,1.166666666666666,0.0,0.0,0.0,371.3333333333333,506.25,-134.91666666666669,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550111,2026,135,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.953,0.41034253983714625,1.53,2.49,1.53,1.53,1.53,1.57,1.57,2.29,2.32,2.32,2.38,2.49,5.0,1.546,0.01959591794226544,1.53,1.57,0.6468305304010349,5.0,2.3600000000000003,0.07127411872482194,2.29,2.49,0.42372881355932196,1.070559343960357,0.6041986687147978,0.39580133128520223,3.75,6.25,-2.5,2.0,1.25,0.75,268.25,454.5,-186.25,4.25,5.0,-0.75,15.0,15.5,-0.5,0.39,0.73,-0.33999999999999997,2.5,2.0,0.5,19.0,9.5,9.5,45.75,60.0,-14.25,3.75,3.0,0.75,4.0,3.5,0.5,77.5,87.0,-9.5,6.0,6.75,-0.75,5.25,5.75,-0.5,0.11,0.42500000000000004,-0.31500000000000006,11.25,9.25,2.0,0.0,0.0,0.0,339.75,521.5,-181.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550108,2026,135,under_over_2_5,2026-09-06T16:00:00+00:00,10.0,1.9169999999999998,0.04627094120503706,1.83,1.97,1.83,1.84,1.91,1.91,1.92,1.92,1.95,1.95,1.97,1.97,5.0,1.916,0.04799999999999996,1.83,1.97,0.5219206680584552,5.0,1.918,0.0444522215417857,1.84,1.97,0.5213764337851929,1.043297101843648,0.5002608242044861,0.4997391757955138,4.5,6.25,-1.75,2.0,1.25,0.75,510.5,384.25,126.25,5.0,4.5,0.5,14.5,16.5,-2.0,1.525,1.145,0.3799999999999999,3.0,1.5,1.5,15.5,10.0,5.5,58.5,49.0,9.5,3.0,4.0,-1.0,1.5,4.75,-3.25,90.5,86.5,4.0,7.5,6.0,1.5,4.0,6.5,-2.5,0.66,-0.4625,1.1225,10.0,10.25,-0.25,0.0,0.0,0.0,563.5,440.75,122.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550114,2026,135,under_over_2_5,2026-09-06T18:45:00+00:00,10.0,1.9469999999999998,0.2641987887935901,1.64,2.27,1.64,1.67,1.69,1.7,1.74,2.09,2.2,2.2,2.27,2.27,5.0,2.206,0.06590902821313636,2.09,2.27,0.45330915684496825,5.0,1.688,0.03310589071449373,1.64,1.74,0.5924170616113744,1.0457262184563427,0.43348741653826395,0.5665125834617359,9.0,2.5,6.5,2.0,1.0,1.0,443.5,466.5,-23.0,11.0,3.0,8.0,20.5,17.5,3.0,1.7850000000000001,1.87,-0.08499999999999996,1.0,0.5,0.5,20.5,8.5,12.0,60.5,58.5,2.0,4.5,4.0,0.5,2.5,1.0,1.5,87.0,88.0,-1.0,10.5,9.0,1.5,5.5,4.5,1.0,-0.17500000000000002,-0.35,0.17499999999999996,11.5,15.0,-3.5,0.0,0.0,0.0,506.5,531.5,-25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570370,2026,140,under_over_2_5,2026-09-05T16:30:00+00:00,10.0,1.9309999999999998,0.19856736892047502,1.67,2.18,1.67,1.73,1.74,1.76,1.79,2.04,2.1,2.12,2.18,2.18,5.0,1.738,0.03969886648255846,1.67,1.79,0.5753739930955121,5.0,2.124,0.05276362383309172,2.04,2.18,0.4708097928436911,1.0461837859392031,0.5499741066804765,0.4500258933195236,2.6666666666666665,4.333333333333333,-1.6666666666666665,2.0,2.3333333333333335,-0.3333333333333335,237.0,331.6666666666667,-94.66666666666669,5.333333333333333,5.666666666666667,-0.3333333333333339,8.333333333333334,12.0,-3.666666666666666,1.1333333333333333,1.5033333333333332,-0.3699999999999999,2.0,2.0,0.0,14.333333333333334,16.0,-1.666666666666666,43.333333333333336,46.0,-2.6666666666666643,1.0,4.0,-3.0,3.0,3.3333333333333335,-0.3333333333333335,75.33333333333333,81.33333333333333,-6.0,3.6666666666666665,4.333333333333333,-0.6666666666666665,3.6666666666666665,4.0,-0.3333333333333335,-0.7733333333333333,-0.5766666666666667,-0.19666666666666666,5.666666666666667,7.666666666666667,-2.0,0.0,0.0,0.0,314.3333333333333,408.6666666666667,-94.33333333333337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570369,2026,140,under_over_2_5,2026-09-06T16:30:00+00:00,10.0,1.916,0.056780278266313496,1.81,2.01,1.81,1.86,1.87,1.91,1.91,1.92,1.93,1.95,1.99,2.01,5.0,1.9439999999999997,0.05425863986500207,1.86,2.01,0.5144032921810701,5.0,1.888,0.04399999999999994,1.81,1.93,0.5296610169491526,1.0440643091302226,0.4926931106471817,0.5073068893528183,5.666666666666667,4.333333333333333,1.333333333333334,2.0,0.6666666666666666,1.3333333333333335,423.6666666666667,327.6666666666667,96.0,4.666666666666667,3.3333333333333335,1.3333333333333335,10.666666666666666,11.333333333333334,-0.6666666666666679,0.9433333333333334,1.45,-0.5066666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333335,10.666666666666666,9.333333333333334,1.3333333333333321,48.666666666666664,46.666666666666664,2.0,3.6666666666666665,2.3333333333333335,1.333333333333333,4.0,4.666666666666667,-0.666666666666667,87.66666666666667,83.66666666666667,4.0,5.666666666666667,5.333333333333333,0.3333333333333339,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.14333333333333334,0.10000000000000003,0.04333333333333331,5.0,7.0,-2.0,0.0,0.0,0.0,484.3333333333333,392.3333333333333,92.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558619,2026,144,under_over_2_5,2026-09-05T16:15:00+00:00,10.0,1.9269999999999996,0.2755376562286905,1.62,2.27,1.62,1.65,1.65,1.67,1.68,2.12,2.19,2.2,2.22,2.27,5.0,1.654,0.020591260281973944,1.62,1.68,0.6045949214026602,5.0,2.2,0.048579831205964465,2.12,2.27,0.45454545454545453,1.0591403759481148,0.5708354955889985,0.4291645044110015,4.5,5.5,-1.0,1.0,0.5,0.5,397.5,422.0,-24.5,5.5,3.5,2.0,17.5,16.5,1.0,2.4299999999999997,1.4100000000000001,1.0199999999999996,4.5,1.5,3.0,8.0,14.0,-6.0,59.0,55.0,4.0,3.0,6.0,-3.0,3.5,2.5,1.0,79.0,85.5,-6.5,9.0,5.0,4.0,5.5,5.5,0.0,-0.185,-0.8550000000000001,0.6700000000000002,13.0,11.0,2.0,0.0,0.0,0.0,500.0,492.5,7.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601521,2026,136,under_over_2_5,2026-09-05T13:00:00+00:00,10.0,1.8939999999999997,0.1271377206025025,1.73,2.11,1.73,1.75,1.79,1.8,1.81,1.95,1.97,1.98,2.05,2.11,5.0,2.012,0.05946427498927397,1.95,2.11,0.4970178926441352,5.0,1.7759999999999998,0.030724582991474462,1.73,1.81,0.5630630630630631,1.0600809557071984,0.46884899683210135,0.5311510031678985,5.0,5.333333333333333,-0.33333333333333304,1.5,2.3333333333333335,-0.8333333333333335,357.0,375.3333333333333,-18.333333333333314,2.5,4.666666666666667,-2.166666666666667,10.0,13.666666666666666,-3.666666666666666,0.28,0.9500000000000001,-0.67,1.0,1.6666666666666667,-0.6666666666666667,13.5,13.666666666666666,-0.16666666666666607,47.0,54.333333333333336,-7.333333333333336,3.5,2.3333333333333335,1.1666666666666665,2.5,4.333333333333333,-1.833333333333333,85.0,85.66666666666667,-0.6666666666666714,4.0,6.0,-2.0,2.5,5.666666666666667,-3.166666666666667,0.095,-0.42,0.515,5.0,8.333333333333334,-3.333333333333334,0.0,0.0,0.0,418.0,439.0,-21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601515,2026,136,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.8980000000000001,0.15354478174135386,1.7,2.1,1.7,1.73,1.73,1.79,1.8,1.99,2.0,2.07,2.07,2.1,5.0,1.75,0.03847076812334272,1.7,1.8,0.5714285714285714,5.0,2.0460000000000003,0.04317406628984579,1.99,2.1,0.48875855327468226,1.0601871247032537,0.5389884088514225,0.4610115911485774,2.0,5.666666666666667,-3.666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666667,283.0,287.0,-4.0,2.3333333333333335,2.6666666666666665,-0.33333333333333304,7.666666666666667,13.666666666666666,-5.999999999999999,0.5733333333333334,0.4266666666666667,0.14666666666666667,0.6666666666666666,3.6666666666666665,-3.0,15.666666666666666,13.333333333333334,2.333333333333332,39.333333333333336,44.0,-4.666666666666664,1.3333333333333333,1.3333333333333333,0.0,5.0,2.6666666666666665,2.3333333333333335,81.0,78.66666666666667,2.3333333333333286,3.0,4.333333333333333,-1.333333333333333,3.3333333333333335,8.0,-4.666666666666666,-0.046666666666666634,-0.48666666666666664,0.44,5.666666666666667,8.0,-2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,348.3333333333333,361.3333333333333,-13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570371,2026,140,under_over_2_5,2026-09-06T14:15:00+00:00,10.0,2.209,0.8611556189214584,1.34,3.2,1.34,1.34,1.35,1.36,1.37,2.87,3.04,3.04,3.18,3.2,5.0,1.352,0.011661903789690611,1.34,1.37,0.7396449704142012,5.0,3.066,0.11892854997854808,2.87,3.2,0.3261578604044358,1.065802830818637,0.6939791760977818,0.30602082390221824,5.0,4.666666666666667,0.33333333333333304,1.0,0.3333333333333333,0.6666666666666667,478.0,534.6666666666666,-56.66666666666663,5.0,7.333333333333333,-2.333333333333333,12.0,19.666666666666668,-7.666666666666668,1.4,3.62,-2.22,3.0,4.666666666666667,-1.666666666666667,5.0,9.666666666666666,-4.666666666666666,55.0,64.66666666666667,-9.666666666666671,4.0,3.6666666666666665,0.3333333333333335,3.0,1.6666666666666667,1.3333333333333333,86.0,89.0,-3.0,4.0,7.333333333333333,-3.333333333333333,4.0,8.666666666666666,-4.666666666666666,-2.3,-0.13333333333333336,-2.1666666666666665,7.0,15.0,-8.0,0.0,0.0,0.0,555.0,598.3333333333334,-43.33333333333337,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570367,2026,140,under_over_2_5,2026-09-06T19:00:00+00:00,10.0,1.932,0.21483947495746686,1.67,2.22,1.67,1.72,1.73,1.73,1.77,2.03,2.1,2.15,2.2,2.22,5.0,2.14,0.06899275324264148,2.03,2.22,0.4672897196261682,5.0,1.7239999999999998,0.03200000000000003,1.67,1.77,0.5800464037122971,1.0473361233384653,0.44616977225672877,0.5538302277432713,6.0,6.5,-0.5,3.5,3.0,0.5,350.5,266.5,84.0,1.5,2.5,-1.0,13.5,16.5,-3.0,1.1600000000000001,1.545,-0.3849999999999998,0.5,1.0,-0.5,15.5,19.0,-3.5,51.5,45.5,6.0,3.0,4.5,-1.5,3.5,2.0,1.5,81.0,76.5,4.5,6.0,7.5,-1.5,4.5,4.5,0.0,0.51,-0.26,0.77,7.5,10.0,-2.5,0.0,0.5,-0.5,430.0,345.0,85.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575153,2026,78,under_over_2_5,2026-09-05T13:30:00+00:00,10.0,2.051,0.6127062917907732,1.41,2.83,1.41,1.41,1.43,1.46,1.5,2.57,2.62,2.64,2.64,2.83,5.0,1.442,0.034292856398964525,1.41,1.5,0.6934812760055479,5.0,2.66,0.08876936408468862,2.57,2.83,0.37593984962406013,1.069421125629608,0.6484641638225256,0.35153583617747436,5.0,3.0,2.0,0.0,3.0,-3.0,411.0,212.0,199.0,6.0,4.0,2.0,15.0,11.0,4.0,1.09,1.27,-0.17999999999999994,5.0,1.0,4.0,13.0,18.0,-5.0,53.0,33.0,20.0,6.0,2.0,4.0,8.0,2.0,6.0,87.0,72.0,15.0,5.0,3.0,2.0,4.0,6.0,-2.0,0.83,-0.82,1.65,10.0,8.0,2.0,0.0,0.0,0.0,475.0,293.0,182.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584396,2026,203,under_over_2_5,2026-09-05T14:00:00+00:00,10.0,1.9650000000000003,0.3741724201487865,1.56,2.41,1.56,1.57,1.59,1.61,1.64,2.23,2.31,2.35,2.38,2.41,5.0,2.336,0.06248199740725326,2.23,2.41,0.42808219178082196,5.0,1.594,0.0287054001888146,1.56,1.64,0.6273525721455457,1.0554347639263677,0.4055979643765904,0.5944020356234097,4.333333333333333,3.0,1.333333333333333,1.3333333333333333,1.0,0.33333333333333326,414.0,312.5,101.5,3.6666666666666665,1.0,2.6666666666666665,8.666666666666666,8.5,0.16666666666666607,0.5933333333333333,0.735,-0.14166666666666672,1.0,0.0,1.0,11.333333333333334,14.0,-2.666666666666666,51.0,44.0,7.0,2.0,0.5,1.5,1.6666666666666667,5.0,-3.333333333333333,85.0,80.5,4.5,3.6666666666666665,6.5,-2.8333333333333335,3.0,1.5,1.5,0.013333333333333336,-0.345,0.3583333333333333,4.333333333333333,5.5,-1.166666666666667,0.0,0.5,-0.5,486.3333333333333,388.0,98.33333333333331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
