id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,odds_count_line_8_5,odds_mean_line_8_5,odds_std_line_8_5,odds_min_line_8_5,odds_max_line_8_5,odds_slot_1_line_8_5,odds_slot_2_line_8_5,odds_slot_3_line_8_5,odds_slot_4_line_8_5,odds_slot_5_line_8_5,odds_slot_6_line_8_5,odds_slot_7_line_8_5,odds_slot_8_line_8_5,odds_slot_9_line_8_5,odds_slot_10_line_8_5,odds_count_line_9_5,odds_mean_line_9_5,odds_std_line_9_5,odds_min_line_9_5,odds_max_line_9_5,odds_slot_1_line_9_5,odds_slot_2_line_9_5,odds_slot_3_line_9_5,odds_slot_4_line_9_5,odds_slot_5_line_9_5,odds_slot_6_line_9_5,odds_slot_7_line_9_5,odds_slot_8_line_9_5,odds_slot_9_line_9_5,odds_slot_10_line_9_5,odds_count_line_10_5,odds_mean_line_10_5,odds_std_line_10_5,odds_min_line_10_5,odds_max_line_10_5,odds_slot_1_line_10_5,odds_slot_2_line_10_5,odds_slot_3_line_10_5,odds_slot_4_line_10_5,odds_slot_5_line_10_5,odds_slot_6_line_10_5,odds_slot_7_line_10_5,odds_slot_8_line_10_5,odds_slot_9_line_10_5,odds_slot_10_line_10_5,odds_count_line_11_5,odds_mean_line_11_5,odds_std_line_11_5,odds_min_line_11_5,odds_max_line_11_5,odds_slot_1_line_11_5,odds_slot_2_line_11_5,odds_slot_3_line_11_5,odds_slot_4_line_11_5,odds_slot_5_line_11_5,odds_slot_6_line_11_5,odds_slot_7_line_11_5,odds_slot_8_line_11_5,odds_slot_9_line_11_5,odds_slot_10_line_11_5,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1055282,2023,88,corners,2024-03-02 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.24,5.793103448275862,-0.5531034482758619,411.24,495.41379310344826,-84.17379310344825,0.0,0.0,0.0,320.08,402.9655172413793,-82.88551724137932,76.6,77.93103448275862,-1.331034482758625,1.72,1.3793103448275863,0.3406896551724137,4.4,6.103448275862069,-1.703448275862069,8.0,10.275862068965518,-2.275862068965518,2.96,5.793103448275862,-2.833103448275862,1.84,1.6551724137931034,0.18482758620689665,12.4,16.379310344827587,-3.979310344827587,0.16,0.10344827586206896,0.05655172413793104,0.9348,1.3827586206896552,-0.4479586206896552,4.2,4.793103448275862,-0.5931034482758619,49.64,55.827586206896555,-6.187586206896555,5.12,6.517241379310345,-1.397241379310345,4.56,3.0689655172413794,1.4910344827586202,11.6,9.931034482758621,1.6689655172413786,10,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,0,0
1052521,2023,135,corners,2024-03-02 19:45:00+00:00,60.0,2.309,1.3183635057651335,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.870967741935484,5.390243902439025,-0.5192761605035408,414.19354838709677,447.1219512195122,-32.92840283241543,0.0,0.0,0.0,340.64516129032256,371.780487804878,-31.13532651455546,73.83870967741936,74.51219512195122,-0.6734854445318632,1.935483870967742,1.4634146341463414,0.47206923682140056,3.967741935483871,4.951219512195122,-0.9834775767112509,7.354838709677419,8.682926829268293,-1.3280881195908742,2.806451612903226,4.146341463414634,-1.3398898505114083,1.8709677419354838,1.9024390243902438,-0.03147128245476005,11.32258064516129,13.853658536585366,-2.5310778914240757,0.0,0.024390243902439025,-0.024390243902439025,0.8793548387096775,1.1014634146341464,-0.22210857592446898,3.6451612903225805,4.317073170731708,-0.6719118804091271,48.03225806451613,53.90243902439025,-5.870180959874119,4.838709677419355,5.7073170731707314,-0.8686073957513765,2.4193548387096775,2.5609756097560976,-0.14162077104642012,11.064516129032258,11.731707317073171,-0.6671911880409134,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
1038218,2023,140,corners,2024-03-02 20:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.90625,6.0,-2.09375,361.1875,614.2368421052631,-253.04934210526312,0.0,0.0,0.0,282.96875,554.921052631579,-271.95230263157896,66.9375,90.1842105263158,-23.246710526315795,1.59375,2.0,-0.40625,3.5625,5.842105263157895,-2.2796052631578947,5.5,11.236842105263158,-5.7368421052631575,2.125,4.684210526315789,-2.5592105263157894,1.78125,1.7894736842105263,-0.008223684210526327,9.0625,17.07894736842105,-8.016447368421051,0.125,0.07894736842105263,0.04605263157894737,0.85,1.681578947368421,-0.8315789473684211,3.03125,6.394736842105263,-3.363486842105263,40.375,58.026315789473685,-17.651315789473685,3.9375,6.368421052631579,-2.4309210526315788,2.40625,2.710526315789474,-0.3042763157894739,11.46875,9.973684210526315,1.495065789473685,4,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1045092,2023,61,corners,2024-03-02 20:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.538461538461538,6.027027027027027,-1.4885654885654889,455.65384615384613,447.64864864864865,8.005197505197486,0.0,0.0,0.0,375.84615384615387,376.7567567567568,-0.9106029106029041,78.46153846153847,78.86486486486487,-0.40332640332640324,1.1923076923076923,2.027027027027027,-0.8347193347193349,4.423076923076923,4.675675675675675,-0.2525987525987521,7.076923076923077,8.91891891891892,-1.8419958419958427,3.1538461538461537,3.3513513513513513,-0.19750519750519757,1.5769230769230769,1.7837837837837838,-0.2068607068607069,11.5,14.0,-2.5,0.19230769230769232,0.13513513513513514,0.057172557172557176,0.9192307692307692,1.4205405405405405,-0.5013097713097713,3.8076923076923075,4.621621621621622,-0.8139293139293144,48.15384615384615,49.67567567567568,-1.521829521829524,4.269230769230769,5.864864864864865,-1.5956340956340958,4.653846153846154,2.7837837837837838,1.8700623700623704,11.23076923076923,10.972972972972974,0.25779625779625626,11,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,0
1055281,2023,88,corners,2024-03-02 20:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.035714285714286,5.0,-0.9642857142857144,386.42857142857144,476.55882352941177,-90.13025210084032,0.0,0.0,0.0,305.2142857142857,396.6764705882353,-91.46218487394958,69.82142857142857,77.70588235294117,-7.884453781512605,1.1428571428571428,1.6470588235294117,-0.5042016806722689,4.928571428571429,4.352941176470588,0.575630252100841,6.821428571428571,7.882352941176471,-1.0609243697478998,2.9642857142857144,2.7058823529411766,0.2584033613445378,1.4285714285714286,1.3529411764705883,0.07563025210084029,11.75,12.235294117647058,-0.485294117647058,0.07142857142857142,0.08823529411764706,-0.01680672268907564,1.1660714285714286,1.1897058823529412,-0.02363445378151252,4.75,4.529411764705882,0.22058823529411775,43.857142857142854,52.205882352941174,-8.34873949579832,5.357142857142857,6.411764705882353,-1.0546218487394965,3.2857142857142856,2.2058823529411766,1.079831932773109,8.321428571428571,10.382352941176471,-2.0609243697479,11,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,0
1074873,2023,203,corners,2024-03-03 10:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.366666666666666,4.888888888888889,-0.522222222222223,402.3666666666667,366.55555555555554,35.81111111111113,0.0,0.0,0.0,331.8666666666667,274.1111111111111,57.75555555555559,73.4,73.55555555555556,-0.15555555555555145,2.3,1.962962962962963,0.3370370370370368,3.533333333333333,5.296296296296297,-1.7629629629629635,6.566666666666666,7.111111111111111,-0.5444444444444443,2.533333333333333,3.4444444444444446,-0.9111111111111114,2.3,2.111111111111111,0.18888888888888866,10.566666666666666,12.407407407407407,-1.8407407407407401,0.16666666666666666,0.037037037037037035,0.12962962962962962,1.1116666666666666,1.184074074074074,-0.07240740740740748,3.6666666666666665,4.074074074074074,-0.4074074074074079,48.266666666666666,46.370370370370374,1.896296296296292,4.466666666666667,4.666666666666667,-0.20000000000000018,2.6,2.4444444444444446,0.15555555555555545,12.466666666666667,14.777777777777779,-2.311111111111112,10,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,0,0
1074879,2023,203,corners,2024-03-03 10:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.857142857142857,5.206896551724138,-0.34975369458128114,398.25,362.48275862068965,35.76724137931035,0.0,0.0,0.0,318.9642857142857,285.3103448275862,33.6539408866995,76.10714285714286,71.82758620689656,4.279556650246306,2.1785714285714284,2.1724137931034484,0.006157635467979983,3.75,4.103448275862069,-0.3534482758620694,7.142857142857143,6.379310344827586,0.7635467980295569,2.5357142857142856,2.4827586206896552,0.05295566502463034,1.8928571428571428,1.8275862068965518,0.06527093596059097,10.892857142857142,10.96551724137931,-0.07266009852216726,0.10714285714285714,0.06896551724137931,0.03817733990147783,1.2121428571428572,0.9155172413793103,0.29662561576354685,3.5,3.2758620689655173,0.22413793103448265,47.32142857142857,45.275862068965516,2.0455665024630534,4.607142857142857,4.275862068965517,0.33128078817733986,2.607142857142857,2.1379310344827585,0.46921182266009875,11.178571428571429,10.517241379310345,0.6613300492610836,8,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1055283,2023,88,corners,2024-03-03 11:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.645161290322581,4.888888888888889,-0.24372759856630832,525.2258064516129,378.7037037037037,146.52210274790923,0.0,0.0,0.0,451.83870967741933,295.5925925925926,156.24611708482672,80.06451612903226,71.51851851851852,8.545997610513737,1.5806451612903225,1.5185185185185186,0.06212664277180391,4.548387096774194,3.740740740740741,0.807646356033453,10.03225806451613,8.11111111111111,1.9211469534050192,3.935483870967742,3.1481481481481484,0.7873357228195936,1.3225806451612903,1.4444444444444444,-0.12186379928315416,14.96774193548387,11.851851851851851,3.115890083632019,0.03225806451612903,0.07407407407407407,-0.04181600955794504,1.7625806451612902,1.0348148148148149,0.7277658303464754,6.387096774193548,3.814814814814815,2.572281959378733,56.935483870967744,44.629629629629626,12.305854241338118,5.870967741935484,5.814814814814815,0.056152927120669105,3.161290322580645,3.2962962962962963,-0.13500597371565126,9.290322580645162,10.074074074074074,-0.7837514934289125,4,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1052516,2023,135,corners,2024-03-03 11:30:00+00:00,60.0,2.3143333333333334,1.3254073168485059,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.29,5.296296296296297,4.617647058823529,0.6786492374727677,350.44444444444446,338.29411764705884,12.150326797385617,0.0,0.0,0.0,266.14814814814815,270.6470588235294,-4.498910675381239,75.25925925925925,67.61764705882354,7.641612200435716,1.5925925925925926,0.7058823529411765,0.886710239651416,4.703703703703703,5.294117647058823,-0.5904139433551201,6.518518518518518,6.352941176470588,0.1655773420479303,2.1481481481481484,3.235294117647059,-1.0871459694989105,2.259259259259259,1.6470588235294117,0.6122004357298474,11.222222222222221,11.647058823529411,-0.4248366013071898,0.18518518518518517,0.11764705882352941,0.06753812636165576,0.8937037037037037,0.883235294117647,0.01046840958605666,3.7777777777777777,3.7941176470588234,-0.016339869281045694,43.96296296296296,38.029411764705884,5.933551198257078,3.4074074074074074,6.088235294117647,-2.6808278867102393,2.925925925925926,2.6176470588235294,0.3082788671023966,13.666666666666666,8.794117647058824,4.872549019607842,12,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
1045089,2023,61,corners,2024-03-03 12:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.7837837837837838,4.862068965517241,-1.0782851817334573,419.13513513513516,456.41379310344826,-37.2786579683131,0.0,0.0,0.0,339.81081081081084,397.7241379310345,-57.91332712022364,75.78378378378379,77.62068965517241,-1.8369058713886233,1.2162162162162162,1.4827586206896552,-0.266542404473439,3.4864864864864864,4.344827586206897,-0.8583410997204104,7.4324324324324325,8.310344827586206,-0.877912395153774,3.135135135135135,3.3448275862068964,-0.20969245107176127,2.4324324324324325,1.7241379310344827,0.7082945013979498,10.91891891891892,12.655172413793103,-1.736253494874184,0.05405405405405406,0.10344827586206896,-0.04939422180801491,0.9705405405405405,1.1268965517241378,-0.15635601118359732,4.0,4.448275862068965,-0.4482758620689653,45.32432432432432,47.689655172413794,-2.365330848089471,4.27027027027027,5.551724137931035,-1.2814538676607645,2.6216216216216215,2.0689655172413794,0.552656104380242,13.486486486486486,10.724137931034482,2.7623485554520038,13,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
1035435,2023,39,corners,2024-03-03 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.0,5.21875,-1.21875,396.54545454545456,381.28125,15.264204545454561,0.0,0.0,0.0,317.6363636363636,297.78125,19.855113636363626,71.42424242424242,74.96875,-3.544507575757578,2.090909090909091,1.90625,0.18465909090909083,3.4545454545454546,4.625,-1.1704545454545454,5.636363636363637,9.53125,-3.8948863636363633,2.242424242424242,4.1875,-1.9450757575757578,1.9696969696969697,2.0,-0.030303030303030276,9.090909090909092,14.15625,-5.065340909090908,0.18181818181818182,0.0625,0.11931818181818182,0.7157575757575758,1.1328125,-0.4170549242424242,2.8484848484848486,4.75,-1.9015151515151514,42.24242424242424,43.78125,-1.5388257575757578,4.9393939393939394,6.40625,-1.4668560606060606,3.393939393939394,3.25,0.14393939393939403,10.181818181818182,12.53125,-2.3494318181818183,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
1038220,2023,140,corners,2024-03-03 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.58974358974359,4.076923076923077,-0.4871794871794868,417.38461538461536,369.65384615384613,47.730769230769226,0.0,0.0,0.0,352.94871794871796,289.4230769230769,63.52564102564105,75.12820512820512,74.15384615384616,0.9743589743589638,2.3076923076923075,2.0,0.3076923076923075,3.128205128205128,2.923076923076923,0.2051282051282053,7.82051282051282,7.538461538461538,0.28205128205128194,3.3333333333333335,2.6538461538461537,0.6794871794871797,2.8205128205128207,2.5,0.3205128205128207,10.948717948717949,10.461538461538462,0.4871794871794872,0.10256410256410256,0.11538461538461539,-0.01282051282051283,1.1694871794871795,1.1296153846153847,0.03987179487179482,4.0256410256410255,3.730769230769231,0.2948717948717947,46.717948717948715,44.53846153846154,2.1794871794871753,4.9743589743589745,3.8846153846153846,1.0897435897435899,3.076923076923077,3.076923076923077,0.0,11.666666666666666,12.384615384615385,-0.717948717948719,10,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,0,0
1055284,2023,88,corners,2024-03-03 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.3076923076923075,4.44,0.8676923076923071,442.03846153846155,405.88,36.15846153846155,0.0,0.0,0.0,365.15384615384613,319.6,45.55384615384611,78.73076923076923,75.0,3.7307692307692264,1.4615384615384615,1.72,-0.2584615384615385,4.730769230769231,5.08,-0.34923076923076923,9.153846153846153,6.88,2.2738461538461534,3.6153846153846154,3.08,0.5353846153846153,1.1153846153846154,1.8,-0.6846153846153846,13.884615384615385,11.96,1.9246153846153842,0.11538461538461539,0.04,0.07538461538461538,1.2803846153846155,1.1683999999999999,0.11198461538461557,4.961538461538462,4.44,0.5215384615384613,48.92307692307692,46.56,2.3630769230769175,6.0,3.56,2.44,2.8461538461538463,3.56,-0.7138461538461538,8.692307692307692,10.12,-1.4276923076923076,10,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,0,0
1045094,2023,61,corners,2024-03-03 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.9642857142857144,3.2962962962962963,0.6679894179894181,397.10714285714283,280.77777777777777,116.32936507936506,0.0,0.0,0.0,328.39285714285717,214.96296296296296,113.4298941798942,72.71428571428571,67.55555555555556,5.158730158730151,1.5,1.2592592592592593,0.2407407407407407,3.857142857142857,3.814814814814815,0.042328042328042326,7.071428571428571,4.851851851851852,2.219576719576719,2.9642857142857144,2.4444444444444446,0.5198412698412698,1.6428571428571428,1.3333333333333333,0.30952380952380953,10.928571428571429,8.666666666666666,2.2619047619047628,0.10714285714285714,0.07407407407407407,0.03306878306878307,0.9582142857142857,0.717037037037037,0.24117724867724866,4.0,2.925925925925926,1.074074074074074,41.82142857142857,31.555555555555557,10.265873015873012,4.821428571428571,3.740740740740741,1.0806878306878303,2.857142857142857,3.4444444444444446,-0.5873015873015874,11.071428571428571,11.074074074074074,-0.0026455026455032282,13,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
