id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
871435,2022,78,corners,2023-05-05 18:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.390243902439025,6.135135135135135,-1.7448912326961104,4.682926829268292,4.756756756756757,-0.07382992748846462,1.7317073170731707,2.054054054054054,-0.32234673698088323,506.4390243902439,435.5405405405405,70.89848384970338,4.7560975609756095,3.675675675675676,1.0804218852999337,82.36585365853658,77.5945945945946,4.771259063941983,0.0,0.0,0.0,2.1219512195121952,2.054054054054054,0.06789716545814128,8.487804878048781,8.64864864864865,-0.1608437705998682,13.24390243902439,12.324324324324325,0.9195781147000659,53.02439024390244,52.513513513513516,0.5108767303889223,0.7985365853658536,0.5070270270270271,0.2915095583388265,419.7073170731707,341.64864864864865,78.05866842452207,0.14634146341463414,0.10810810810810811,0.03823335530652602,3.317073170731707,3.4594594594594597,-0.1423862887277525,2.926829268292683,2.189189189189189,0.7376400791034938,11.609756097560975,11.783783783783784,-0.17402768622280895,5.2439024390243905,4.108108108108108,1.1357943309162826,11,0.0,0.0,0.0,0.0,1,1,1,0
871437,2022,78,corners,2023-05-05 18:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.606060606060606,5.03125,-0.4251893939393936,5.181818181818182,5.6875,-0.5056818181818183,2.121212121212121,2.1875,-0.0662878787878789,380.1515151515151,347.1875,32.96401515151513,4.03030303030303,4.625,-0.5946969696969697,70.48484848484848,71.5625,-1.0776515151515156,0.0,0.0,0.0,2.0303030303030303,1.9375,0.09280303030303028,9.393939393939394,8.375,1.0189393939393945,13.424242424242424,13.0,0.42424242424242387,44.878787878787875,46.46875,-1.5899621212121247,0.7078787878787879,0.5696875,0.13819128787878787,270.7878787878788,252.8125,17.97537878787881,0.06060606060606061,0.03125,0.029356060606060608,3.272727272727273,3.28125,-0.008522727272727071,2.6363636363636362,3.59375,-0.9573863636363638,14.333333333333334,12.71875,1.614583333333334,4.96969696969697,4.03125,0.9384469696969697,13,0.0,0.0,0.0,0.0,1,1,1,1
903898,2022,136,corners,2023-05-05 18:30:00+00:00,58.0,2.3241379310344836,1.3414377702002642,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.527777777777778,5.513513513513513,0.014264264264264526,5.416666666666667,5.837837837837838,-0.42117117117117076,2.25,2.5135135135135136,-0.2635135135135136,306.27777777777777,428.94594594594594,-122.66816816816817,4.861111111111111,4.783783783783784,0.0773273273273265,63.611111111111114,79.05405405405405,-15.442942942942935,0.0,0.0,0.0,2.9444444444444446,2.2162162162162162,0.7282282282282284,7.944444444444445,8.91891891891892,-0.9744744744744747,12.805555555555555,13.702702702702704,-0.8971471471471482,43.666666666666664,54.0,-10.333333333333336,0.0,0.0,0.0,197.91666666666666,342.56756756756755,-144.6509009009009,0.16666666666666666,0.13513513513513514,0.031531531531531515,3.5833333333333335,3.972972972972973,-0.3896396396396393,3.2222222222222223,2.810810810810811,0.41141141141141135,17.416666666666668,14.027027027027026,3.3896396396396415,3.8055555555555554,3.891891891891892,-0.08633633633633675,11,0.0,0.0,0.0,0.0,1,1,1,0
903892,2022,136,corners,2023-05-06 12:00:00+00:00,58.0,2.3172413793103455,1.3358063470834542,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.54054054054054,5.222222222222222,-0.681681681681682,6.1891891891891895,4.861111111111111,1.3280780780780788,1.5675675675675675,1.8611111111111112,-0.2935435435435436,363.6216216216216,394.1111111111111,-30.489489489489472,5.5675675675675675,5.0,0.5675675675675675,69.70270270270271,76.41666666666667,-6.7139639639639626,0.0,0.0,0.0,3.2972972972972974,3.4166666666666665,-0.11936936936936915,7.081081081081081,6.25,0.8310810810810807,12.64864864864865,11.25,1.3986486486486491,49.729729729729726,50.69444444444444,-0.9647147147147166,0.0,0.0,0.0,256.0,304.6388888888889,-48.638888888888914,0.24324324324324326,0.2222222222222222,0.021021021021021047,2.864864864864865,3.4166666666666665,-0.5518018018018016,2.72972972972973,2.9166666666666665,-0.1869369369369367,16.54054054054054,13.944444444444445,2.5960960960960957,3.5945945945945947,2.9722222222222223,0.6223723723723724,8,0.0,0.0,0.0,0.0,0,0,0,0
903893,2022,136,corners,2023-05-06 12:00:00+00:00,58.0,2.3184482758620693,1.3366295771959253,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.583333333333333,4.416666666666667,0.16666666666666607,4.472222222222222,5.25,-0.7777777777777777,1.8611111111111112,1.5555555555555556,0.3055555555555556,352.30555555555554,445.69444444444446,-93.38888888888891,4.083333333333333,4.777777777777778,-0.6944444444444446,74.69444444444444,78.77777777777777,-4.083333333333329,0.0,0.0,0.0,2.75,2.3333333333333335,0.4166666666666665,5.805555555555555,7.722222222222222,-1.916666666666667,9.88888888888889,12.5,-2.6111111111111107,45.52777777777778,52.47222222222222,-6.944444444444443,0.0,0.0,0.0,265.97222222222223,354.6111111111111,-88.63888888888886,0.1388888888888889,0.1388888888888889,0.0,2.5,3.1666666666666665,-0.6666666666666665,3.4444444444444446,2.888888888888889,0.5555555555555558,13.75,12.63888888888889,1.1111111111111107,2.9166666666666665,4.083333333333333,-1.1666666666666665,13,0.0,0.0,0.0,0.0,1,1,1,1
903894,2022,136,corners,2023-05-06 12:00:00+00:00,58.0,2.3203448275862075,1.3384782474978703,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.605263157894737,5.0,0.6052631578947372,5.315789473684211,5.0,0.3157894736842106,2.0526315789473686,1.4864864864864864,0.5661450924608822,475.55263157894734,368.05405405405406,107.49857752489328,4.578947368421052,5.972972972972973,-1.3940256045519206,79.89473684210526,73.0,6.89473684210526,0.0,0.0,0.0,2.3157894736842106,2.918918918918919,-0.6031294452347082,8.526315789473685,6.486486486486487,2.039829302987198,13.105263157894736,12.45945945945946,0.6458036984352766,57.71052631578947,49.432432432432435,8.278093883357037,0.0,0.0,0.0,383.0,270.94594594594594,112.05405405405406,0.10526315789473684,0.24324324324324326,-0.13798008534850642,3.4473684210526314,3.5405405405405403,-0.09317211948790893,2.026315789473684,2.5405405405405403,-0.5142247510668563,14.68421052631579,15.837837837837839,-1.1536273115220492,4.342105263157895,3.918918918918919,0.42318634423897583,9,0.0,0.0,0.0,0.0,1,0,0,0
903895,2022,136,corners,2023-05-06 12:00:00+00:00,58.0,2.3184482758620693,1.3366295771959253,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.973684210526316,4.131578947368421,0.8421052631578947,5.7368421052631575,4.552631578947368,1.1842105263157894,1.8421052631578947,1.3157894736842106,0.5263157894736841,362.6578947368421,419.1842105263158,-56.5263157894737,4.5,4.842105263157895,-0.3421052631578947,72.65789473684211,78.28947368421052,-5.631578947368411,0.0,0.0,0.0,2.210526315789474,2.4210526315789473,-0.21052631578947345,8.236842105263158,6.815789473684211,1.421052631578947,12.736842105263158,11.657894736842104,1.078947368421053,46.3421052631579,50.13157894736842,-3.7894736842105203,0.0,0.0,0.0,273.89473684210526,342.44736842105266,-68.5526315789474,0.07894736842105263,0.13157894736842105,-0.05263157894736842,3.263157894736842,3.1315789473684212,0.1315789473684208,3.3421052631578947,2.8421052631578947,0.5,14.5,11.842105263157896,2.6578947368421044,3.736842105263158,3.973684210526316,-0.23684210526315796,14,0.0,0.0,0.0,0.0,1,1,1,1
903899,2022,136,corners,2023-05-06 12:00:00+00:00,58.0,2.3184482758620693,1.3366295771959253,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.027777777777778,4.888888888888889,-0.8611111111111116,5.916666666666667,6.25,-0.33333333333333304,1.4444444444444444,1.3333333333333333,0.11111111111111116,359.3333333333333,433.0833333333333,-73.75,5.333333333333333,6.527777777777778,-1.1944444444444446,72.83333333333333,77.69444444444444,-4.861111111111114,0.0,0.0,0.0,2.5277777777777777,2.5,0.02777777777777768,7.055555555555555,8.416666666666666,-1.3611111111111107,12.38888888888889,14.944444444444445,-2.5555555555555554,48.833333333333336,52.25,-3.4166666666666643,0.0,0.0,0.0,264.52777777777777,341.0833333333333,-76.55555555555554,0.16666666666666666,0.0,0.16666666666666666,2.4166666666666665,3.7777777777777777,-1.3611111111111112,2.7777777777777777,1.9444444444444444,0.8333333333333333,15.166666666666666,14.11111111111111,1.0555555555555554,4.055555555555555,4.916666666666667,-0.8611111111111116,5,0.0,0.0,0.0,0.0,0,0,0,0
903900,2022,136,corners,2023-05-06 12:00:00+00:00,58.0,2.3179310344827595,1.3365069740915987,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.861111111111111,4.388888888888889,0.47222222222222143,4.583333333333333,6.083333333333333,-1.5,2.0,1.8888888888888888,0.11111111111111116,377.8611111111111,360.3888888888889,17.47222222222217,4.416666666666667,4.666666666666667,-0.25,75.72222222222223,74.77777777777777,0.9444444444444571,0.0,0.0,0.0,2.5833333333333335,2.6944444444444446,-0.11111111111111116,7.722222222222222,8.583333333333334,-0.8611111111111116,12.13888888888889,13.25,-1.1111111111111107,49.666666666666664,47.55555555555556,2.111111111111107,0.0,0.0,0.0,290.3333333333333,271.8888888888889,18.4444444444444,0.16666666666666666,0.1111111111111111,0.05555555555555555,3.388888888888889,3.111111111111111,0.2777777777777777,2.0833333333333335,2.75,-0.6666666666666665,12.86111111111111,13.416666666666666,-0.5555555555555554,4.166666666666667,4.055555555555555,0.1111111111111116,14,0.0,0.0,0.0,0.0,1,1,1,1
903901,2022,136,corners,2023-05-06 12:00:00+00:00,58.0,2.317068965517242,1.3362892633123105,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.527777777777778,3.742857142857143,1.7849206349206348,4.472222222222222,4.0285714285714285,0.44365079365079385,2.4444444444444446,1.0857142857142856,1.358730158730159,373.22222222222223,306.9428571428571,66.2793650793651,4.194444444444445,3.942857142857143,0.2515873015873016,73.97222222222223,70.94285714285714,3.0293650793650926,0.0,0.0,0.0,2.4166666666666665,2.1714285714285713,0.24523809523809526,7.277777777777778,6.2,1.0777777777777775,11.472222222222221,10.142857142857142,1.329365079365079,48.638888888888886,36.94285714285714,11.696031746031743,0.0,0.0,0.0,279.47222222222223,221.37142857142857,58.10079365079366,0.08333333333333333,0.11428571428571428,-0.030952380952380953,3.1666666666666665,2.7142857142857144,0.4523809523809521,3.1666666666666665,2.9714285714285715,0.195238095238095,12.944444444444445,13.485714285714286,-0.5412698412698411,3.8333333333333335,3.4,0.43333333333333357,13,0.0,0.0,0.0,0.0,1,1,1,1
882117,2022,135,corners,2023-05-06 13:00:00+00:00,58.0,2.3206896551724143,1.338565704425972,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.466666666666667,4.288888888888889,0.17777777777777803,5.888888888888889,4.222222222222222,1.666666666666667,1.6222222222222222,1.4666666666666666,0.15555555555555567,455.46666666666664,544.2222222222222,-88.75555555555553,5.533333333333333,4.044444444444444,1.488888888888889,81.2,84.68888888888888,-3.48888888888888,0.0,0.0,0.0,2.3555555555555556,2.2888888888888888,0.06666666666666687,8.977777777777778,7.288888888888889,1.688888888888889,14.511111111111111,11.333333333333334,3.177777777777777,53.4,53.28888888888889,0.11111111111110716,0.6022222222222222,0.544,0.058222222222222175,373.1111111111111,463.68888888888887,-90.57777777777778,0.06666666666666667,0.1111111111111111,-0.04444444444444444,3.8,2.7555555555555555,1.0444444444444443,2.577777777777778,2.5555555555555554,0.022222222222222587,12.444444444444445,10.666666666666666,1.7777777777777786,4.822222222222222,4.355555555555555,0.4666666666666668,10,0.0,0.0,0.0,0.0,1,1,0,0
871436,2022,78,corners,2023-05-06 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.097560975609756,5.181818181818182,-1.0842572062084255,4.804878048780488,5.113636363636363,-0.3087583148558757,1.5121951219512195,2.409090909090909,-0.8968957871396896,445.5121951219512,552.3863636363636,-106.87416851441242,4.341463414634147,4.704545454545454,-0.3630820399113075,77.09756097560975,83.45454545454545,-6.356984478935701,0.0,0.0,0.0,1.975609756097561,1.7727272727272727,0.20288248337028825,8.609756097560975,9.681818181818182,-1.0720620842572064,12.951219512195122,14.386363636363637,-1.4351441241685148,49.853658536585364,56.47727272727273,-6.623614190687363,0.5002439024390244,0.615909090909091,-0.11566518847006657,348.0,464.6136363636364,-116.61363636363637,0.04878048780487805,0.06818181818181818,-0.019401330376940126,3.097560975609756,3.590909090909091,-0.49334811529933464,3.2439024390243905,1.9772727272727273,1.2666297117516632,11.926829268292684,10.954545454545455,0.9722838137472287,5.048780487804878,5.681818181818182,-0.6330376940133036,6,0.0,0.0,0.0,0.0,0,0,0,0
871438,2022,78,corners,2023-05-06 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.212121212121212,5.142857142857143,0.0692640692640687,5.2727272727272725,4.476190476190476,0.7965367965367962,2.212121212121212,2.1666666666666665,0.045454545454545414,424.3030303030303,480.76190476190476,-56.45887445887445,4.515151515151516,3.5238095238095237,0.9913419913419919,76.87878787878788,79.38095238095238,-2.5021645021645043,0.0,0.0,0.0,2.393939393939394,2.0,0.39393939393939403,8.454545454545455,7.642857142857143,0.8116883116883118,12.969696969696969,11.166666666666666,1.8030303030303028,49.42424242424242,51.095238095238095,-1.6709956709956728,0.5393939393939394,0.4880952380952381,0.051298701298701344,329.3636363636364,383.35714285714283,-53.99350649350646,0.15151515151515152,0.07142857142857142,0.0800865800865801,3.303030303030303,2.7857142857142856,0.5173160173160176,3.212121212121212,2.6904761904761907,0.5216450216450212,13.575757575757576,12.785714285714286,0.7900432900432897,4.393939393939394,3.9047619047619047,0.48917748917748893,12,0.0,0.0,0.0,0.0,1,1,1,1
871439,2022,78,corners,2023-05-06 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.375,4.212121212121212,0.16287878787878807,4.0625,4.818181818181818,-0.7556818181818183,2.03125,2.0606060606060606,-0.029356060606060552,508.625,364.93939393939394,143.68560606060606,3.75,4.545454545454546,-0.7954545454545459,82.15625,70.12121212121212,12.035037878787875,0.0,0.0,0.0,1.75,1.878787878787879,-0.1287878787878789,7.96875,7.424242424242424,0.5445075757575761,11.71875,11.969696969696969,-0.25094696969696884,54.1875,46.54545454545455,7.642045454545453,0.628125,0.6460606060606061,-0.01793560606060607,422.28125,258.5151515151515,163.7660984848485,0.09375,0.030303030303030304,0.0634469696969697,2.59375,3.303030303030303,-0.7092803030303032,3.625,3.9393939393939394,-0.31439393939393945,9.90625,12.696969696969697,-2.7907196969696972,5.0625,3.8484848484848486,1.2140151515151514,14,0.0,0.0,0.0,0.0,1,1,1,1
871440,2022,78,corners,2023-05-06 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.90625,4.795454545454546,0.11079545454545414,4.09375,5.295454545454546,-1.2017045454545459,1.90625,2.022727272727273,-0.11647727272727293,339.5625,382.09090909090907,-42.528409090909065,3.9375,4.204545454545454,-0.26704545454545414,66.625,72.79545454545455,-6.170454545454547,0.0,0.0,0.0,2.8125,1.9772727272727273,0.8352272727272727,6.84375,7.659090909090909,-0.8153409090909092,10.78125,11.863636363636363,-1.0823863636363633,42.59375,43.18181818181818,-0.5880681818181799,0.4915625,0.5295454545454545,-0.03798295454545453,231.0625,283.0,-51.9375,0.09375,0.13636363636363635,-0.042613636363636354,3.3125,2.6136363636363638,0.6988636363636362,4.09375,2.7954545454545454,1.2982954545454546,12.4375,13.477272727272727,-1.0397727272727266,3.375,3.9545454545454546,-0.5795454545454546,10,0.0,0.0,0.0,0.0,1,1,0,0
871441,2022,78,corners,2023-05-06 13:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.419354838709677,4.828571428571428,-0.40921658986175125,5.032258064516129,5.485714285714286,-0.45345622119815676,1.903225806451613,1.7428571428571429,0.1603686635944701,347.06451612903226,463.57142857142856,-116.5069124423963,4.32258064516129,5.371428571428571,-1.048847926267281,71.2258064516129,80.42857142857143,-9.202764976958534,0.0,0.0,0.0,2.193548387096774,2.4285714285714284,-0.23502304147465436,7.741935483870968,8.857142857142858,-1.1152073732718897,12.064516129032258,14.228571428571428,-2.1640552995391698,42.903225806451616,50.94285714285714,-8.039631336405527,0.5380645161290323,0.5988571428571429,-0.06079262672811059,251.06451612903226,377.1714285714286,-126.10691244239632,0.03225806451612903,0.2,-0.16774193548387098,2.774193548387097,3.7142857142857144,-0.9400921658986174,2.7419354838709675,2.5714285714285716,0.1705069124423959,12.451612903225806,9.914285714285715,2.5373271889400915,4.258064516129032,5.0285714285714285,-0.7705069124423964,8,0.0,0.0,0.0,0.0,0,0,0,0
868286,2022,39,corners,2023-05-06 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.8421052631578947,5.444444444444445,-1.60233918128655,3.5,4.866666666666666,-1.3666666666666663,1.0789473684210527,2.2222222222222223,-1.1432748538011697,365.63157894736844,549.1111111111111,-183.47953216374265,2.5526315789473686,3.977777777777778,-1.4251461988304093,76.1842105263158,85.11111111111111,-8.92690058479532,0.0,0.0,0.0,1.763157894736842,2.2222222222222223,-0.4590643274853803,7.2105263157894735,8.955555555555556,-1.7450292397660823,9.763157894736842,12.933333333333334,-3.170175438596491,40.1578947368421,57.977777777777774,-17.81988304093567,0.5889473684210527,0.5851111111111111,0.0038362573099415265,283.2368421052632,469.9555555555556,-186.7187134502924,0.0,0.08888888888888889,-0.08888888888888889,2.4473684210526314,3.7777777777777777,-1.3304093567251463,3.4473684210526314,3.1777777777777776,0.2695906432748538,10.763157894736842,11.222222222222221,-0.45906432748537895,3.8157894736842106,4.288888888888889,-0.47309941520467813,14,0.0,0.0,0.0,0.0,1,1,1,1
868290,2022,39,corners,2023-05-06 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.096153846153846,5.375,0.7211538461538458,5.269230769230769,4.85,0.4192307692307695,1.3653846153846154,1.625,-0.2596153846153846,648.0,422.05,225.95,4.9423076923076925,4.4,0.5423076923076922,88.67307692307692,74.775,13.898076923076914,0.0,0.0,0.0,1.2692307692307692,2.1,-0.8307692307692309,10.826923076923077,8.725,2.101923076923077,15.76923076923077,13.125,2.64423076923077,63.61538461538461,49.75,13.865384615384613,0.8442307692307692,0.46825,0.37598076923076923,577.5769230769231,320.5,257.0769230769231,0.038461538461538464,0.05,-0.011538461538461539,4.173076923076923,3.9,0.27307692307692344,1.5384615384615385,2.75,-1.2115384615384615,9.01923076923077,12.05,-3.0307692307692307,6.326923076923077,4.375,1.9519230769230766,11,0.0,0.0,0.0,0.0,1,1,1,0
868293,2022,39,corners,2023-05-06 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.636363636363637,4.891891891891892,0.7444717444717446,4.795454545454546,3.891891891891892,0.9035626535626538,1.7045454545454546,1.5675675675675675,0.13697788697788704,485.77272727272725,409.7027027027027,76.07002457002454,4.704545454545454,4.0,0.7045454545454541,83.13636363636364,77.97297297297297,5.163390663390672,0.0,0.0,0.0,2.090909090909091,2.27027027027027,-0.17936117936117935,8.977272727272727,7.0,1.9772727272727266,13.681818181818182,11.0,2.6818181818181817,51.11363636363637,45.75675675675676,5.356879606879609,0.5313636363636364,0.46675675675675676,0.06460687960687961,406.54545454545456,323.43243243243245,83.11302211302211,0.09090909090909091,0.08108108108108109,0.009828009828009826,3.909090909090909,3.5945945945945947,0.31449631449631443,3.0,3.135135135135135,-0.1351351351351351,11.340909090909092,11.81081081081081,-0.4699017199017188,4.9772727272727275,3.5135135135135136,1.463759213759214,12,0.0,0.0,0.0,0.0,1,1,1,1
