id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1636217,2026,3,h2h,2026-09-16T16:45:00+00:00,27.0,3.5137037037037033,1.3724542713778551,1.58,5.32,1.58,1.65,1.65,1.65,1.65,1.67,1.67,1.69,1.72,3.58,9.0,4.876666666666667,0.2735365098523819,4.25,5.32,0.20505809979494188,9.0,4.005555555555556,0.1867327925204064,3.58,4.2,0.24965325936199717,9.0,1.658888888888889,0.03572874486847448,1.58,1.72,0.6028131279303415,1.0575244870872806,0.1939038786323799,0.23607326583010133,0.5700228555375186,8.666666666666666,14.0,-5.333333333333334,0.0,3.0,-3.0,0.0,0.0,0.0,5.333333333333333,1.0,4.333333333333333,0.0,8.0,-8.0,0.0,6.0,-6.0,0.0,3.0,-3.0,0.0,83.0,-83.0,2.3333333333333335,3.0,-0.6666666666666665,2.0,1.0,1.0,0.0,398.0,-398.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333335,2.3333333333333335,2.0,0.3333333333333335,0.0,1.0,-1.0,0.0,329.0,-329.0,2.3333333333333335,1.0,1.3333333333333335,33.0,44.0,-11.0,0
1575505,2026,94,h2h,2026-09-19T14:30:00+00:00,18.0,3.0211111111111113,0.7198988269108754,2.0,3.95,2.0,2.01,2.05,2.05,2.09,2.1,3.1,3.2,3.24,3.31,6.0,3.7416666666666667,0.13221405203515832,3.6,3.95,0.26726057906458794,6.0,3.2716666666666665,0.10430990152212559,3.1,3.4,0.3056546102903719,6.0,2.05,0.036968455021364754,2.0,2.1,0.48780487804878053,1.0607200674037403,0.25196146210257464,0.28815765788093745,0.459880880016488,10.8,11.5,-0.6999999999999993,5.0,6.0,-1.0,-0.242,-0.15000000000000002,-0.09199999999999997,3.6,6.25,-2.65,3.8,1.5,2.3,10.0,11.0,-1.0,5.0,5.0,0.0,81.0,65.5,15.5,4.2,5.0,-0.7999999999999998,1.6,2.0,-0.3999999999999999,394.8,531.75,-136.95,0.928,0.465,0.463,1.2,0.75,0.44999999999999996,3.0,3.0,0.0,0.0,0.0,0.0,321.0,462.0,-141.0,2.8,3.0,-0.20000000000000018,48.8,62.5,-13.700000000000003,0
1636225,2026,3,h2h,2026-09-16T19:00:00+00:00,27.0,17.615555555555552,15.268749574875047,1.04,45.0,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.08,13.0,9.0,1.051111111111111,0.011967032904743352,1.04,1.08,0.9513742071881607,9.0,14.773333333333333,1.3611024943037904,13.0,17.0,0.06768953068592058,9.0,37.02222222222222,6.20271227014222,24.04,45.0,0.027010804321728695,1.04607454219581,0.9094707583564129,0.06470813307800591,0.025821108565581233,13.0,14.666666666666666,-1.666666666666666,6.5,3.6666666666666665,2.8333333333333335,-0.695,0.0,-0.695,7.0,5.666666666666667,1.333333333333333,1.5,2.3333333333333335,-0.8333333333333335,21.0,9.0,12.0,14.5,5.333333333333333,9.166666666666668,89.0,57.0,32.0,9.0,3.6666666666666665,5.333333333333334,2.0,4.0,-2.0,580.5,393.6666666666667,186.83333333333331,2.495,0.0,2.495,2.0,4.0,-2.0,5.0,5.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,516.0,337.6666666666667,178.33333333333331,7.0,6.333333333333333,0.666666666666667,65.5,54.0,11.5,1
1570377,2026,140,h2h,2026-09-12T14:15:00+00:00,27.0,2.934444444444444,0.4713442819200902,2.25,3.58,2.25,2.25,2.26,2.3,2.3,2.3,2.32,2.34,2.34,3.0,9.0,2.295555555555555,0.03337034981706931,2.25,2.34,0.4356243949661182,9.0,3.147777777777778,0.08390176501623497,3.0,3.25,0.3176844334627603,9.0,3.36,0.15347819244295122,3.04,3.58,0.2976190476190476,1.0509278760479261,0.4145140736054204,0.30228947266812506,0.28319645372645447,14.0,15.5,-1.5,5.333333333333333,6.0,-0.666666666666667,0.0766666666666667,0.51,-0.4333333333333333,4.333333333333333,1.5,2.833333333333333,1.0,3.5,-2.5,11.666666666666666,13.5,-1.833333333333334,6.333333333333333,7.5,-1.166666666666667,81.33333333333333,81.0,0.3333333333333286,4.333333333333333,6.0,-1.666666666666667,2.6666666666666665,3.5,-0.8333333333333335,416.3333333333333,430.0,-13.666666666666686,1.6833333333333333,1.1600000000000001,0.5233333333333332,3.3333333333333335,0.5,2.8333333333333335,2.6666666666666665,3.0,-0.3333333333333335,0.0,0.0,0.0,342.0,350.5,-8.5,4.666666666666667,4.5,0.16666666666666696,46.333333333333336,51.5,-5.166666666666664,0
1570375,2026,140,h2h,2026-09-13T16:30:00+00:00,27.0,2.852592592592593,0.18659904712933223,2.45,3.16,2.45,2.6,2.62,2.62,2.63,2.69,2.7,2.72,2.74,2.75,9.0,2.657777777777778,0.09113820735293278,2.45,2.77,0.37625418060200666,9.0,2.851111111111111,0.11808136972674059,2.62,3.0,0.35074045206547155,9.0,3.0488888888888885,0.07563721077830003,2.93,3.16,0.32798833819241985,1.0549829708598981,0.35664479047972547,0.33246077117205897,0.3108944383482155,14.6,14.25,0.34999999999999964,4.0,3.25,0.75,-0.132,-0.5725,0.4405,4.4,3.0,1.4000000000000004,2.2,3.25,-1.0499999999999998,10.0,8.25,1.75,6.0,5.0,1.0,78.2,63.5,14.700000000000003,5.2,3.25,1.9500000000000002,3.4,2.5,0.8999999999999999,382.0,417.25,-35.25,0.422,0.7175,-0.29550000000000004,1.4,1.5,-0.10000000000000009,2.2,1.5,0.7000000000000002,0.4,0.25,0.15000000000000002,303.8,354.0,-50.19999999999999,2.6,3.5,-0.8999999999999999,49.4,41.5,7.899999999999999,0
1575163,2026,78,h2h,2026-09-12T13:30:00+00:00,27.0,3.2996296296296292,1.0742076545286816,1.75,4.26,1.75,1.75,1.77,1.8,1.8,1.8,1.81,1.82,1.84,3.7,9.0,1.7933333333333334,0.029059326290271182,1.75,1.84,0.5576208178438662,9.0,4.09,0.15092308563562368,3.8,4.22,0.24449877750611249,9.0,4.015555555555555,0.1788302181220507,3.7,4.26,0.24903154399557278,1.0511511393455515,0.5304858616155255,0.23260097273769578,0.2369131656467787,8.0,10.0,-2.0,7.0,5.0,2.0,0.7,0.46,0.23999999999999994,11.0,2.0,9.0,0.0,8.0,-8.0,21.0,12.0,9.0,14.0,7.0,7.0,84.0,76.0,8.0,11.0,4.0,7.0,1.0,4.0,-3.0,461.0,393.0,68.0,1.23,1.47,-0.24,1.0,2.0,-1.0,6.0,5.0,1.0,0.0,0.0,0.0,385.0,299.0,86.0,4.0,3.0,1.0,51.0,51.0,0.0,0
1575159,2026,78,h2h,2026-09-13T13:30:00+00:00,27.0,4.867777777777778,2.6744432904027424,1.3,8.4,1.3,1.33,1.33,1.33,1.33,1.34,1.35,1.37,1.38,4.84,9.0,1.3399999999999999,0.022607766610417537,1.3,1.38,0.746268656716418,9.0,5.598888888888889,0.40637816117077846,4.84,6.01,0.1786068664417543,9.0,7.664444444444445,0.7008583802279906,6.09,8.4,0.13047260075384168,1.055348123912014,0.7071303201356102,0.16923976306480368,0.12362991679958621,9.0,19.0,-10.0,5.5,4.0,1.5,0.415,-0.33,0.745,7.0,1.0,6.0,4.0,5.0,-1.0,22.0,8.0,14.0,16.5,4.0,12.5,42.0,81.0,-39.0,8.5,5.0,3.5,0.5,1.0,-0.5,559.0,419.0,140.0,1.98,0.91,1.0699999999999998,0.5,1.0,-0.5,5.5,0.0,5.5,0.0,0.0,0.0,485.0,339.0,146.0,8.0,3.0,5.0,59.0,44.0,15.0,1
1557397,2026,39,h2h,2026-09-12T14:00:00+00:00,27.0,2.946296296296296,0.5226368199254986,2.2,3.5,2.2,2.2,2.2,2.2,2.2,2.22,2.23,2.26,2.27,3.04,9.0,2.2199999999999998,0.026246692913372595,2.2,2.27,0.4504504504504505,9.0,3.3777777777777778,0.1034706375717584,3.18,3.5,0.29605263157894735,9.0,3.241111111111111,0.08633840968916622,3.04,3.34,0.30853616729516625,1.0550392493245642,0.42695136767549524,0.2806081686235656,0.2924404637009391,10.333333333333334,16.0,-5.666666666666666,3.6666666666666665,4.0,-0.3333333333333335,-0.38999999999999996,0.01,-0.39999999999999997,2.6666666666666665,3.5,-0.8333333333333335,2.6666666666666665,1.0,1.6666666666666665,8.666666666666666,12.0,-3.333333333333334,5.0,8.0,-3.0,52.333333333333336,33.5,18.833333333333336,6.0,5.0,1.0,2.0,2.0,0.0,423.6666666666667,299.5,124.16666666666669,0.20666666666666667,1.15,-0.9433333333333332,1.3333333333333333,1.0,0.33333333333333326,2.3333333333333335,4.5,-2.1666666666666665,0.3333333333333333,0.0,0.3333333333333333,359.6666666666667,216.0,143.66666666666669,0.3333333333333333,2.5,-2.1666666666666665,46.666666666666664,36.0,10.666666666666664,0
1557405,2026,39,h2h,2026-09-12T19:00:00+00:00,27.0,3.908518518518519,1.9446502183887178,1.55,6.91,1.55,1.57,1.57,1.57,1.58,1.58,1.6,1.63,1.65,3.6,9.0,6.303333333333334,0.45367634082264213,5.32,6.91,0.15864621893178213,9.0,3.8333333333333335,0.12952906151816965,3.6,3.98,0.2608695652173913,9.0,1.588888888888889,0.030347778408328085,1.55,1.65,0.6293706293706294,1.0488864135198028,0.15125204873176376,0.24871097752327412,0.6000369737449621,9.5,8.0,1.5,3.5,6.0,-2.5,0.165,-0.19,0.355,3.0,6.0,-3.0,0.5,0.5,0.0,13.0,13.5,-0.5,9.5,7.5,2.0,42.0,90.0,-48.0,6.0,5.0,1.0,1.0,1.0,0.0,387.0,570.5,-183.5,1.01,1.425,-0.41500000000000004,2.0,6.5,-4.5,2.5,4.5,-2.0,0.0,0.0,0.0,308.0,512.0,-204.0,4.5,4.0,0.5,46.0,63.0,-17.0,0
1557400,2026,39,h2h,2026-09-13T13:00:00+00:00,27.0,3.167037037037037,0.9019888100431582,1.86,4.06,1.86,1.9,1.9,1.91,1.91,1.92,1.93,1.93,1.94,3.26,9.0,3.842222222222222,0.15554761884514673,3.5,4.06,0.26026604973973394,9.0,3.7477777777777783,0.21347796023517945,3.26,3.95,0.266824785057812,9.0,1.911111111111111,0.022333056935824165,1.86,1.94,0.5232558139534884,1.0503466487510345,0.24779062231427681,0.25403497538178743,0.4981744023039356,13.666666666666666,13.8,-0.13333333333333464,3.6666666666666665,6.2,-2.5333333333333337,0.3166666666666667,-0.514,0.8306666666666667,4.333333333333333,7.4,-3.0666666666666673,1.6666666666666667,1.0,0.6666666666666667,9.0,20.4,-11.399999999999999,5.333333333333333,14.2,-8.866666666666667,55.0,72.0,-17.0,3.6666666666666665,9.6,-5.933333333333334,1.3333333333333333,2.0,-0.6666666666666667,380.3333333333333,641.6,-261.2666666666667,0.5233333333333333,1.016,-0.4926666666666667,1.6666666666666667,2.8,-1.133333333333333,3.0,4.6,-1.5999999999999996,0.0,0.0,0.0,302.0,570.0,-268.0,2.3333333333333335,6.2,-3.8666666666666667,42.0,72.0,-30.0,0
1584403,2026,203,h2h,2026-09-12T17:00:00+00:00,27.0,2.894444444444445,0.5115143336996989,2.15,3.41,2.15,2.15,2.15,2.15,2.16,2.18,2.18,2.26,2.27,3.05,9.0,2.183333333333333,0.0452155332208351,2.15,2.27,0.45801526717557256,9.0,3.2622222222222224,0.10184713793805317,3.1,3.4,0.3065395095367847,9.0,3.2377777777777776,0.11707336520108315,3.05,3.41,0.30885380919698013,1.0734085859093374,0.4266923827403199,0.28557579430678764,0.28773182295289246,19.0,13.333333333333334,5.666666666666666,3.6666666666666665,3.6666666666666665,0.0,0.1366666666666667,0.08333333333333336,0.05333333333333333,4.333333333333333,5.666666666666667,-1.333333333333334,4.0,3.0,1.0,9.0,15.0,-6.0,5.333333333333333,11.333333333333334,-6.000000000000001,76.33333333333333,64.66666666666667,11.666666666666657,3.6666666666666665,6.333333333333333,-2.6666666666666665,1.3333333333333333,2.3333333333333335,-1.0000000000000002,305.3333333333333,274.0,31.333333333333314,0.7733333333333333,1.4466666666666668,-0.6733333333333335,3.0,2.6666666666666665,0.3333333333333335,3.0,3.0,0.0,0.0,0.0,0.0,233.66666666666666,180.33333333333334,53.333333333333314,2.3333333333333335,5.666666666666667,-3.3333333333333335,37.0,38.333333333333336,-1.3333333333333357,0
1550125,2026,135,h2h,2026-09-14T16:30:00+00:00,27.0,3.9285185185185183,1.8718414456906367,1.5,6.5,1.5,1.5,1.53,1.53,1.53,1.54,1.54,1.58,1.6,3.72,9.0,6.033333333333333,0.49173163412576987,4.84,6.5,0.16574585635359115,9.0,4.213333333333333,0.2165897299299095,3.72,4.4,0.23734177215189875,9.0,1.5388888888888888,0.03107140323135461,1.5,1.6,0.6498194945848376,1.0529071230903275,0.15741735687675848,0.22541567717320637,0.6171669659500351,12.0,10.666666666666666,1.333333333333334,3.0,6.666666666666667,-3.666666666666667,-0.234,-0.32666666666666666,0.09266666666666665,4.4,5.666666666666667,-1.2666666666666666,4.2,2.3333333333333335,1.8666666666666667,10.4,23.666666666666668,-13.266666666666667,7.4,17.0,-9.6,69.0,59.0,10.0,4.4,11.0,-6.6,0.4,1.0,-0.6,515.2,611.0,-95.79999999999995,0.454,2.04,-1.586,0.4,4.666666666666667,-4.266666666666667,3.6,4.0,-0.3999999999999999,0.0,0.0,0.0,452.8,541.0,-88.19999999999999,2.4,8.666666666666666,-6.266666666666666,56.2,63.666666666666664,-7.4666666666666615,0
1575497,2026,94,h2h,2026-09-14T19:15:00+00:00,27.0,2.80925925925926,0.21907086500889975,2.24,3.18,2.24,2.5,2.55,2.6,2.6,2.63,2.7,2.7,2.71,2.72,9.0,2.7277777777777774,0.1845581978538523,2.24,2.92,0.36659877800407337,9.0,3.0566666666666666,0.08524474568362951,2.9,3.18,0.3271537622682661,9.0,2.643333333333333,0.08524474568362948,2.5,2.78,0.37831021437578816,1.0720627546481276,0.341956453961875,0.305162884215341,0.352880661822784,13.0,15.666666666666666,-2.666666666666666,2.3333333333333335,3.0,-0.6666666666666665,-0.63,0.036666666666666674,-0.6666666666666666,1.6666666666666667,2.3333333333333335,-0.6666666666666667,3.6666666666666665,3.6666666666666665,0.0,6.0,9.0,-3.0,3.6666666666666665,6.0,-2.3333333333333335,48.0,52.333333333333336,-4.333333333333336,2.6666666666666665,3.6666666666666665,-1.0,3.0,1.6666666666666667,1.3333333333333333,337.3333333333333,363.0,-25.666666666666686,0.25666666666666665,0.76,-0.5033333333333334,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.3333333333333333,0.0,0.3333333333333333,249.66666666666666,283.6666666666667,-34.00000000000003,2.6666666666666665,3.0,-0.3333333333333335,38.666666666666664,40.333333333333336,-1.6666666666666714,1
1550120,2026,135,h2h,2026-09-14T18:45:00+00:00,27.0,6.634814814814814,4.680030365816626,1.2,14.0,1.2,1.2,1.22,1.22,1.22,1.23,1.25,1.26,1.27,5.32,9.0,1.23,0.023570226039551605,1.2,1.27,0.8130081300813008,9.0,6.252222222222223,0.41864272165542515,5.32,6.7,0.15994313133108226,9.0,12.422222222222222,1.6369943852328726,8.49,14.0,0.08050089445438283,1.0534521558667658,0.7717561025943025,0.1518276178375498,0.07641627956814784,6.0,14.333333333333334,-8.333333333333334,7.5,5.0,2.5,0.0,-0.07333333333333333,0.07333333333333333,8.0,3.6666666666666665,4.333333333333334,3.0,2.0,1.0,30.0,12.666666666666666,17.333333333333336,22.5,7.666666666666667,14.833333333333332,45.5,81.33333333333333,-35.83333333333333,15.5,4.333333333333333,11.166666666666668,1.0,1.3333333333333333,-0.33333333333333326,613.5,406.3333333333333,207.16666666666669,1.835,0.32666666666666666,1.5083333333333333,1.0,1.0,0.0,7.0,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,555.0,332.6666666666667,222.33333333333331,7.5,5.0,2.5,64.0,43.666666666666664,20.333333333333336,1
1575494,2026,94,h2h,2026-09-14T19:45:00+00:00,27.0,4.878518518518519,3.0092409572093013,1.33,9.45,1.33,1.33,1.33,1.33,1.36,1.36,1.36,1.39,1.42,3.95,9.0,1.3566666666666667,0.029814239699997143,1.33,1.42,0.7371007371007371,9.0,4.736666666666667,0.36322628392413087,3.95,5.22,0.21111893033075296,9.0,8.542222222222222,1.0897173718984585,5.7,9.45,0.1170655567117586,1.0652852241432487,0.6919280586976576,0.19818066142853386,0.10989127987380853,13.0,12.5,0.5,3.4,3.0,0.3999999999999999,-0.02,0.10499999999999998,-0.12499999999999999,3.6,2.0,1.6,1.0,3.5,-2.5,9.6,6.5,3.0999999999999996,6.2,3.5,2.7,50.2,77.0,-26.799999999999997,3.6,2.0,1.6,2.4,2.5,-0.10000000000000009,451.2,319.5,131.7,0.16599999999999998,0.59,-0.424,1.8,0.0,1.8,3.8,1.0,2.8,0.0,0.5,-0.5,385.8,245.5,140.3,4.8,3.5,1.2999999999999998,52.6,37.5,15.100000000000001,1
1628957,2026,137,h2h,2026-09-15T16:00:00+00:00,27.0,3.842962962962963,1.8428979088196833,1.5,6.5,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.6,3.76,9.0,1.5377777777777777,0.02819683897877674,1.5,1.6,0.6502890173410405,9.0,3.9755555555555557,0.16014653783409408,3.76,4.25,0.25153717160424816,9.0,6.015555555555555,0.33280328227251316,5.5,6.5,0.16623568526043592,1.0680618742057246,0.6088495742108899,0.2355080521821888,0.15564237360692124,8.0,12.0,-4.0,5.0,4.333333333333333,0.666666666666667,-0.22333333333333336,-0.4666666666666667,0.24333333333333332,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,14.333333333333334,9.666666666666666,4.666666666666668,9.333333333333334,5.333333333333333,4.000000000000001,56.0,84.66666666666667,-28.66666666666667,6.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333335,421.3333333333333,402.0,19.333333333333314,0.13999999999999999,0.32333333333333336,-0.18333333333333338,3.3333333333333335,0.6666666666666666,2.666666666666667,4.0,3.3333333333333335,0.6666666666666665,0.0,0.0,0.0,357.3333333333333,342.0,15.333333333333314,4.333333333333333,3.0,1.333333333333333,43.666666666666664,46.0,-2.3333333333333357,1
1636316,2026,3,h2h,2026-09-17T19:00:00+00:00,27.0,2.9118518518518517,0.4813948640037233,2.34,3.69,2.34,2.38,2.4,2.45,2.46,2.47,2.47,2.5,2.5,2.7,9.0,2.441111111111111,0.05237566110841197,2.34,2.5,0.40964952207555766,9.0,3.5644444444444443,0.10275224908175015,3.4,3.69,0.2805486284289277,9.0,2.73,0.03711842908553334,2.7,2.8,0.3663003663003663,1.0564985168048517,0.3877426381197892,0.2655456907572247,0.346711671122986,18.0,12.4,5.6,0.0,3.4,-3.4,0.0,-0.118,0.118,5.0,4.4,0.5999999999999996,0.0,3.0,-3.0,0.0,14.4,-14.4,0.0,11.0,-11.0,0.0,48.6,-48.6,9.0,5.2,3.8,2.5,2.4,0.10000000000000009,0.0,444.8,-444.8,0.0,0.498,-0.498,1.0,3.2,-2.2,7.0,3.6,3.4,0.0,0.2,-0.2,0.0,362.6,-362.6,8.5,5.6,2.9000000000000004,52.5,47.6,4.899999999999999,0
1570390,2026,140,h2h,2026-09-17T19:30:00+00:00,27.0,3.1429629629629634,0.852563953568619,1.91,3.95,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.98,2.0,3.53,9.0,3.735555555555556,0.10699024993076196,3.53,3.88,0.26769779892920875,9.0,3.748888888888889,0.11627978179512115,3.6,3.95,0.26674570243034973,9.0,1.9444444444444444,0.02948110924760358,1.91,2.0,0.5142857142857143,1.0487292156452728,0.2552592174754061,0.2543513601518422,0.4903894223727518,11.75,12.75,-1.0,5.0,5.0,0.0,0.3725,-0.6599999999999999,1.0325,5.0,6.75,-1.75,3.75,2.25,1.5,10.5,13.75,-3.25,5.5,8.75,-3.25,87.75,88.25,-0.5,5.5,4.0,1.5,2.5,2.75,-0.25,507.75,541.0,-33.25,1.0725,1.7375,-0.665,1.75,2.25,-0.5,3.25,3.75,-0.5,0.0,0.0,0.0,444.5,478.75,-34.25,1.75,6.0,-4.25,52.25,54.25,-2.0,0
1636265,2026,3,h2h,2026-09-16T19:00:00+00:00,27.0,3.261481481481481,1.0319191172140765,1.75,4.3,1.75,1.8,1.8,1.8,1.81,1.81,1.83,1.84,1.88,3.75,9.0,4.065555555555555,0.15413638341208744,3.76,4.3,0.24596884394643348,9.0,3.9055555555555554,0.10584171736986543,3.75,4.05,0.25604551920341395,9.0,1.8133333333333335,0.03333333333333331,1.75,1.88,0.551470588235294,1.0534849513851414,0.23348111771604246,0.24304620475761005,0.5234726775263475,8.5,10.666666666666666,-2.166666666666666,1.0,5.333333333333333,-4.333333333333333,0.0,0.0,0.0,3.0,5.0,-2.0,2.0,2.0,0.0,9.0,14.333333333333334,-5.333333333333334,8.0,9.0,-1.0,45.0,56.333333333333336,-11.333333333333336,4.0,9.333333333333334,-5.333333333333334,2.5,1.3333333333333333,1.1666666666666667,329.5,364.6666666666667,-35.166666666666686,0.0,0.0,0.0,1.5,1.0,0.5,3.0,4.666666666666667,-1.666666666666667,0.0,0.3333333333333333,-0.3333333333333333,297.5,307.0,-9.5,6.5,4.333333333333333,2.166666666666667,81.5,54.0,27.5,0
1550130,2026,135,h2h,2026-09-20T10:30:00+00:00,27.0,2.95,0.5140110965800323,2.2,3.52,2.2,2.2,2.2,2.24,2.24,2.25,2.25,2.29,2.31,3.02,9.0,3.2044444444444444,0.1076115556693622,3.02,3.35,0.31206657420249656,9.0,3.4033333333333338,0.09201449161228176,3.25,3.52,0.2938295788442703,9.0,2.2422222222222223,0.03705184889007343,2.2,2.31,0.44598612487611494,1.0518822779228818,0.29667442902329755,0.2793369419860235,0.4239886289906789,10.2,9.333333333333334,0.8666666666666654,5.4,3.3333333333333335,2.066666666666667,-0.39599999999999996,-0.11333333333333334,-0.2826666666666666,4.4,2.3333333333333335,2.066666666666667,2.6,5.0,-2.4,16.2,11.333333333333334,4.866666666666665,10.8,8.0,2.8000000000000007,84.0,55.0,29.0,7.2,3.6666666666666665,3.5333333333333337,1.4,1.6666666666666667,-0.26666666666666683,361.0,409.3333333333333,-48.333333333333314,1.478,1.2733333333333334,0.20466666666666655,1.4,4.0,-2.6,2.8,3.6666666666666665,-0.8666666666666667,0.0,0.0,0.0,303.8,344.3333333333333,-40.5333333333333,6.2,4.0,2.2,42.8,40.333333333333336,2.4666666666666615,0
1550133,2026,135,h2h,2026-09-18T18:45:00+00:00,27.0,2.8818518518518514,0.30807691484357214,2.5,3.5,2.5,2.5,2.54,2.55,2.6,2.6,2.63,2.66,2.66,2.69,9.0,2.7733333333333334,0.08069145624606802,2.66,2.91,0.3605769230769231,9.0,3.286666666666667,0.10338708279513878,3.1,3.5,0.3042596348884381,9.0,2.585555555555556,0.06396372428721893,2.5,2.69,0.38676407391491185,1.051600631880273,0.34288389731395247,0.2893300228856069,0.3677860798004406,12.5,9.6,2.9000000000000004,5.0,6.2,-1.2000000000000002,-0.10250000000000001,-0.404,0.3015,4.75,5.0,-0.25,1.25,4.4,-3.1500000000000004,18.0,16.2,1.8000000000000007,13.0,10.0,3.0,83.0,86.4,-3.4000000000000057,8.0,5.0,3.0,1.0,1.2,-0.19999999999999996,421.25,423.8,-2.5500000000000114,0.855,1.24,-0.385,3.5,1.6,1.9,4.25,4.8,-0.5499999999999998,0.0,0.0,0.0,353.25,368.4,-15.149999999999977,5.75,6.4,-0.6500000000000004,51.75,46.8,4.950000000000003,1
1636287,2026,3,h2h,2026-09-17T19:00:00+00:00,27.0,3.5951851851851853,1.440108973166731,1.6,5.36,1.6,1.6,1.62,1.62,1.62,1.62,1.66,1.66,1.67,3.97,9.0,1.63,0.024944382578492866,1.6,1.67,0.6134969325153374,9.0,4.137777777777778,0.11688339657565446,3.97,4.3,0.24167561761546721,9.0,5.017777777777778,0.16531302145242047,4.8,5.36,0.19929140832595216,1.0544639584567568,0.5818092952301667,0.2291928668374475,0.18899783793238584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1570383,2026,140,h2h,2026-09-15T18:00:00+00:00,27.0,3.6274074074074076,1.6132681175813242,1.62,6.06,1.62,1.62,1.65,1.65,1.67,1.67,1.71,1.72,1.73,3.36,9.0,1.6711111111111112,0.038713891978187406,1.62,1.73,0.5984042553191489,9.0,3.653333333333333,0.13597385369580758,3.36,3.8,0.27372262773722633,9.0,5.557777777777778,0.4835465685439378,4.53,6.06,0.1799280287884846,1.0520549118448599,0.568795648004533,0.26017903120402003,0.17102532079144694,14.333333333333334,6.0,8.333333333333334,5.666666666666667,2.5,3.166666666666667,-0.6966666666666667,-0.8699999999999999,0.17333333333333323,5.333333333333333,3.0,2.333333333333333,2.3333333333333335,4.0,-1.6666666666666665,15.0,7.5,7.5,9.333333333333334,5.0,4.333333333333334,82.33333333333333,79.5,2.8333333333333286,6.666666666666667,2.5,4.166666666666667,2.3333333333333335,1.0,1.3333333333333335,363.6666666666667,417.5,-53.833333333333314,1.6833333333333333,1.03,0.6533333333333333,2.0,2.5,-0.5,2.3333333333333335,2.0,0.3333333333333335,0.0,0.0,0.0,299.0,341.5,-42.5,6.0,3.0,3.0,51.333333333333336,41.0,10.333333333333336,0
