id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
157315,2019,39,under_over_2_5,2020-06-25T17:00:00+00:00,4.0,2.09625,0.12375050504947452,1.893,2.2,4.0,1.7867499999999998,0.13746522287473287,1.667,2.01,2.3225806451612905,1.7272727272727273,0.5953079178885632,4.903225806451613,4.454545454545454,0.44868035190615885,2.4838709677419355,3.4545454545454546,-0.9706744868035191,3.3870967741935485,3.787878787878788,-0.4007820136852396,68.0,71.06060606060606,-3.0606060606060623,11.0,12.303030303030303,-1.3030303030303028,6.870967741935484,7.090909090909091,-0.21994134897360684,228.93548387096774,272.030303030303,-43.09481915933526,4.32258064516129,4.454545454545454,-0.1319648093841641,0.0,0.0,0.0,1.903225806451613,2.0606060606060606,-0.15738025415444756,40.61290322580645,42.75757575757576,-2.1446725317693094,0.0,0.09090909090909091,-0.09090909090909091,3.4516129032258065,3.1818181818181817,0.26979472140762484,10.258064516129032,11.090909090909092,-0.8328445747800597,0.0,0.0,0.0,2.967741935483871,2.9393939393939394,0.02834799608993155,331.5806451612903,366.1212121212121,-34.54056695992182,0
157336,2019,39,under_over_2_5,2020-07-04T19:00:00+00:00,4.0,1.7505,0.12644465192328222,1.615,1.952,4.0,2.15275,0.1061964570972121,1.971,2.24,1.934782608695652,1.6571428571428573,0.27763975155279486,6.673913043478261,4.542857142857143,2.131055900621118,4.630434782608695,3.4285714285714284,1.201863354037267,5.673913043478261,3.8,1.873913043478261,84.34782608695652,70.71428571428571,13.633540372670808,10.978260869565217,12.542857142857143,-1.5645962732919259,10.91304347826087,6.9714285714285715,3.9416149068322976,496.9782608695652,270.0285714285714,226.94968944099378,6.065217391304348,4.428571428571429,1.6366459627329188,0.0,0.0,0.0,1.608695652173913,2.0285714285714285,-0.4198757763975154,59.06521739130435,42.94285714285714,16.122360248447208,0.021739130434782608,0.08571428571428572,-0.06397515527950311,5.891304347826087,3.1142857142857143,2.7770186335403726,16.58695652173913,10.971428571428572,5.6155279503105575,0.0,0.0,0.0,2.0434782608695654,2.9714285714285715,-0.9279503105590061,586.5434782608696,365.9142857142857,220.6291925465839,1
157374,2019,39,under_over_2_5,2020-07-17T19:00:00+00:00,4.0,1.8599999999999999,0.04373213921133974,1.8,1.915,4.0,1.9785,0.0448803966114382,1.909,2.025,1.7894736842105263,1.6578947368421053,0.13157894736842102,4.973684210526316,4.421052631578948,0.5526315789473681,2.3947368421052633,3.3421052631578947,-0.9473684210526314,3.4210526315789473,3.710526315789474,-0.28947368421052655,75.36842105263158,70.86842105263158,4.5,10.210526315789474,12.763157894736842,-2.552631578947368,7.578947368421052,7.078947368421052,0.5,309.1842105263158,267.6842105263158,41.5,4.2894736842105265,4.447368421052632,-0.1578947368421053,0.0,0.0,0.0,1.6842105263157894,2.0,-0.3157894736842106,44.973684210526315,42.71052631578947,2.2631578947368425,0.02631578947368421,0.07894736842105263,-0.05263157894736842,4.315789473684211,3.1842105263157894,1.1315789473684212,11.0,10.973684210526315,0.02631578947368496,0.0,0.0,0.0,3.473684210526316,3.026315789473684,0.44736842105263186,404.8421052631579,363.10526315789474,41.73684210526318,1
157383,2019,39,under_over_2_5,2020-07-21T17:00:00+00:00,4.0,2.0185000000000004,0.3444078251143548,1.444,2.33,4.0,1.95725,0.39119392569414985,1.66,2.625,1.6666666666666667,2.0545454545454547,-0.38787878787878793,4.384615384615385,7.509090909090909,-3.124475524475524,3.3846153846153846,5.1454545454545455,-1.760839160839161,3.6666666666666665,5.872727272727273,-2.2060606060606065,71.02564102564102,88.96363636363637,-17.937995337995346,12.717948717948717,9.6,3.1179487179487175,7.205128205128205,12.49090909090909,-5.285780885780885,269.43589743589746,617.0181818181818,-347.58228438228434,4.487179487179487,6.7272727272727275,-2.2400932400932403,0.0,0.0,0.0,2.0,1.5272727272727273,0.47272727272727266,43.15384615384615,66.2,-23.04615384615385,0.07692307692307693,0.10909090909090909,-0.03216783216783216,3.1794871794871793,6.490909090909091,-3.311421911421912,11.051282051282051,18.363636363636363,-7.312354312354312,0.0,0.0,0.0,2.9743589743589745,1.9636363636363636,1.0107226107226108,365.05128205128204,690.1454545454545,-325.0941724941725,1
157385,2019,39,under_over_2_5,2020-07-26T15:00:00+00:00,1.0,1.87,0.0,1.87,1.87,1.0,2.05,0.0,2.05,2.05,1.9038461538461537,1.725,0.17884615384615365,6.25,4.275,1.9749999999999996,2.980769230769231,3.3,-0.319230769230769,3.673076923076923,3.575,0.09807692307692273,82.65384615384616,70.9,11.753846153846155,10.942307692307692,12.75,-1.8076923076923084,8.01923076923077,7.075,0.9442307692307699,413.90384615384613,266.55,147.35384615384612,4.519230769230769,4.425,0.09423076923076934,0.0,0.0,0.0,2.0384615384615383,2.0,0.038461538461538325,54.36538461538461,42.65,11.715384615384615,0.09615384615384616,0.075,0.021153846153846162,4.1923076923076925,3.1,1.0923076923076924,11.692307692307692,10.825,0.8673076923076923,0.0,0.0,0.0,3.5,3.05,0.4500000000000002,494.7692307692308,361.725,133.04423076923075,1
157314,2019,39,under_over_2_5,2020-06-20T16:30:00+00:00,4.0,2.05875,0.04449367932639422,2.0,2.125,4.0,1.79875,0.057486411437834624,1.7,1.84,1.96875,1.3617021276595744,0.6070478723404256,4.9375,5.148936170212766,-0.21143617021276562,2.15625,2.9361702127659575,-0.7799202127659575,3.3125,4.0212765957446805,-0.7087765957446805,75.1875,70.27659574468085,4.910904255319153,10.53125,11.148936170212766,-0.6176861702127656,7.125,7.0,0.125,312.5625,311.8936170212766,0.6688829787233885,4.0,5.191489361702128,-1.1914893617021276,0.0,0.0,0.0,1.8125,1.6595744680851063,0.15292553191489366,45.59375,47.95744680851064,-2.363696808510639,0.03125,0.06382978723404255,-0.03257978723404255,4.28125,4.297872340425532,-0.016622340425532123,10.4375,12.425531914893616,-1.9880319148936163,0.0,0.0,0.0,3.5625,2.425531914893617,1.1369680851063828,409.65625,391.6170212765957,18.03922872340428,0
157327,2019,39,under_over_2_5,2020-06-27T11:30:00+00:00,4.0,2.051,0.04246174749112433,2.0,2.104,4.0,1.79675,0.045515793962096276,1.727,1.85,1.7894736842105263,1.3673469387755102,0.42212674543501616,5.157894736842105,5.204081632653061,-0.0461868958109557,3.1578947368421053,2.8979591836734695,0.2599355531686358,4.2631578947368425,4.040816326530612,0.22234156820623063,77.0,70.77551020408163,6.224489795918373,11.31578947368421,11.061224489795919,0.25456498388829196,7.973684210526316,6.938775510204081,1.0349087003222346,303.5,314.81632653061223,-11.31632653061223,4.868421052631579,5.142857142857143,-0.2744360902255645,0.0,0.0,0.0,1.894736842105263,1.6734693877551021,0.22126745435016093,45.36842105263158,48.30612244897959,-2.937701396348011,0.02631578947368421,0.061224489795918366,-0.03490870032223416,4.2105263157894735,4.285714285714286,-0.07518796992481214,12.236842105263158,12.326530612244898,-0.0896885069817408,0.0,0.0,0.0,3.526315789473684,2.36734693877551,1.158968850698174,387.7368421052632,394.6326530612245,-6.895810955961338,0
584109,2019,140,under_over_2_5,2020-08-11T19:00:00+00:00,3.0,2.225,0.5176066717756511,1.5,2.675,3.0,1.8866666666666667,0.5049972497174834,1.5,2.6,1.2982456140350878,2.235294117647059,-0.9370485036119711,5.0701754385964914,6.313725490196078,-1.2435500515995868,2.8596491228070176,3.372549019607843,-0.5128998968008256,4.0,4.450980392156863,-0.4509803921568629,71.91228070175438,83.86274509803921,-11.95046439628483,11.070175438596491,13.333333333333334,-2.2631578947368425,6.859649122807017,10.098039215686274,-3.238390092879257,321.5438596491228,477.6862745098039,-156.14241486068113,5.017543859649122,6.0588235294117645,-1.041279669762642,0.0,0.0,0.0,1.631578947368421,2.450980392156863,-0.8194014447884419,48.473684210526315,61.88235294117647,-13.408668730650156,0.05263157894736842,0.0196078431372549,0.033023735810113516,4.140350877192983,5.117647058823529,-0.9772961816305461,12.017543859649123,14.549019607843137,-2.5314757481940138,0.0,0.0,0.0,2.3157894736842106,2.156862745098039,0.15892672858617152,402.94736842105266,562.9019607843137,-159.95459236326104,0
157308,2019,39,under_over_2_5,2020-06-21T18:00:00+00:00,4.0,1.766,0.08555992052357228,1.7,1.909,4.0,2.1075,0.09549214627392148,1.99,2.24,1.5588235294117647,1.4,0.1588235294117648,6.0588235294117645,6.911111111111111,-0.8522875816993469,3.5588235294117645,4.0,-0.4411764705882355,4.029411764705882,5.111111111111111,-1.0816993464052285,76.76470588235294,83.73333333333333,-6.968627450980392,11.382352941176471,8.822222222222223,2.560130718954248,9.205882352941176,11.0,-1.7941176470588243,328.6470588235294,540.6222222222223,-211.97516339869287,5.0588235294117645,5.955555555555556,-0.8967320261437912,0.0,0.0,0.0,1.8823529411764706,0.9777777777777777,0.9045751633986928,50.794117647058826,63.333333333333336,-12.53921568627451,0.08823529411764706,0.022222222222222223,0.06601307189542484,4.617647058823529,6.155555555555556,-1.537908496732027,13.235294117647058,16.11111111111111,-2.8758169934640527,0.0,0.0,0.0,2.588235294117647,2.4,0.18823529411764728,422.3235294117647,640.8888888888889,-218.56535947712422,0
157318,2019,39,under_over_2_5,2020-06-24T19:15:00+00:00,4.0,1.7264999999999997,0.2002666971815333,1.58,2.07,4.0,2.227,0.2371170596983692,1.833,2.425,1.391304347826087,1.5161290322580645,-0.12482468443197758,6.891304347826087,4.870967741935484,2.020336605890603,3.9782608695652173,2.7096774193548385,1.2685834502103788,5.108695652173913,3.193548387096774,1.915147265077139,83.76086956521739,75.16129032258064,8.59957924263675,8.891304347826088,10.935483870967742,-2.044179523141654,10.869565217391305,6.645161290322581,4.224403927068724,539.8478260869565,292.06451612903226,247.78330995792425,5.913043478260869,3.967741935483871,1.9453015427769982,0.0,0.0,0.0,1.0,1.6129032258064515,-0.6129032258064515,63.5,44.45161290322581,19.048387096774192,0.021739130434782608,0.06451612903225806,-0.042776998597475455,6.086956521739131,3.161290322580645,2.925666199158486,15.978260869565217,9.838709677419354,6.139551192145863,0.0,0.0,0.0,2.4130434782608696,3.3548387096774195,-0.9417952314165499,639.8695652173913,382.96774193548384,256.9018232819074,1
157311,2019,39,under_over_2_5,2020-06-19T17:00:00+00:00,4.0,1.786,0.07621351586168952,1.727,1.917,4.0,2.07875,0.10841903661258014,1.98,2.255,1.2666666666666666,1.5294117647058822,-0.26274509803921564,4.733333333333333,5.352941176470588,-0.6196078431372545,3.2,2.8823529411764706,0.3176470588235296,4.4,4.9411764705882355,-0.5411764705882351,80.23333333333333,71.55882352941177,8.674509803921566,9.866666666666667,12.176470588235293,-2.3098039215686264,7.333333333333333,7.382352941176471,-0.04901960784313797,379.3,295.0882352941176,84.21176470588239,4.5,4.852941176470588,-0.35294117647058787,0.0,0.0,0.0,1.8333333333333333,1.5588235294117647,0.27450980392156854,50.3,48.38235294117647,1.9176470588235262,0.03333333333333333,0.08823529411764706,-0.05490196078431373,4.033333333333333,4.588235294117647,-0.5549019607843135,11.733333333333333,12.323529411764707,-0.590196078431374,0.0,0.0,0.0,3.6333333333333333,3.0,0.6333333333333333,469.06666666666666,405.70588235294116,63.3607843137255,1
157322,2019,39,under_over_2_5,2020-06-25T17:00:00+00:00,4.0,1.8242500000000001,0.05942800265867931,1.727,1.885,4.0,2.0185,0.03614899721984004,1.97,2.064,1.5142857142857142,1.930232558139535,-0.41594684385382075,5.4,6.4186046511627906,-1.0186046511627902,3.0,3.2325581395348837,-0.2325581395348837,5.0285714285714285,3.86046511627907,1.1681063122923585,71.48571428571428,83.5813953488372,-12.095681063122925,12.257142857142858,10.767441860465116,1.4897009966777421,7.571428571428571,8.44186046511628,-0.8704318936877087,293.22857142857146,426.6279069767442,-133.39933554817276,4.885714285714286,4.883720930232558,0.0019933554817281873,0.0,0.0,0.0,1.542857142857143,2.046511627906977,-0.5036544850498339,48.285714285714285,55.58139534883721,-7.295681063122927,0.08571428571428572,0.09302325581395349,-0.007308970099667772,4.714285714285714,4.186046511627907,0.5282392026578071,12.6,12.30232558139535,0.29767441860465027,0.0,0.0,0.0,2.942857142857143,3.511627906976744,-0.5687707641196011,403.62857142857143,506.5581395348837,-102.92956810631227,0
157342,2019,39,under_over_2_5,2020-07-05T18:00:00+00:00,4.0,1.68825,0.18488966304258334,1.533,2.0,4.0,2.285,0.21407825671935948,1.917,2.448,1.5135135135135136,2.1,-0.5864864864864865,5.297297297297297,7.38,-2.0827027027027025,2.918918918918919,5.06,-2.1410810810810808,5.0,5.9,-0.9000000000000004,71.72972972972973,88.9,-17.17027027027028,12.108108108108109,9.68,2.428108108108109,7.54054054054054,12.32,-4.77945945945946,295.72972972972974,609.56,-313.8302702702702,4.891891891891892,6.58,-1.688108108108108,0.0,0.0,0.0,1.4594594594594594,1.62,-0.16054054054054068,48.513513513513516,65.6,-17.08648648648648,0.10810810810810811,0.12,-0.011891891891891881,4.72972972972973,6.58,-1.8502702702702702,12.54054054054054,18.22,-5.6794594594594585,0.0,0.0,0.0,2.864864864864865,2.0,0.8648648648648649,406.0,682.48,-276.48,0
157289,2019,39,under_over_2_5,2020-06-17T19:15:00+00:00,4.0,1.8695,0.2714235619838484,1.4,2.048,4.0,2.08375,0.3865451946409372,1.8,2.75,2.1777777777777776,1.8048780487804879,0.37289972899728974,7.622222222222222,6.512195121951219,1.1100271002710027,5.155555555555556,3.292682926829268,1.8628726287262878,5.866666666666666,3.926829268292683,1.9398373983739834,88.82222222222222,83.4390243902439,5.383197831978322,9.911111111111111,10.926829268292684,-1.0157181571815723,12.511111111111111,8.585365853658537,3.925745257452574,608.8888888888889,430.3170731707317,178.5718157181572,6.6,4.975609756097561,1.6243902439024387,0.0,0.0,0.0,1.6888888888888889,2.097560975609756,-0.4086720867208673,65.64444444444445,56.048780487804876,9.59566395663957,0.1111111111111111,0.07317073170731707,0.037940379403794036,6.622222222222222,4.2439024390243905,2.3783197831978313,18.377777777777776,12.512195121951219,5.865582655826557,0.0,0.0,0.0,2.022222222222222,3.3902439024390243,-1.3680216802168021,682.4666666666667,511.5365853658537,170.93008130081301,1
157307,2019,39,under_over_2_5,2020-06-20T14:00:00+00:00,4.0,1.9382499999999998,0.044957618931611605,1.88,1.984,4.0,1.90025,0.059373289449044325,1.8,1.955,1.7419354838709677,1.880952380952381,-0.13901689708141318,4.516129032258065,6.404761904761905,-1.8886328725038402,3.5806451612903225,3.2142857142857144,0.3663594470046081,5.032258064516129,3.857142857142857,1.1751152073732718,80.93548387096774,83.45238095238095,-2.5168970814132052,9.96774193548387,10.833333333333334,-0.8655913978494638,7.935483870967742,8.428571428571429,-0.49308755760368683,411.5806451612903,426.7142857142857,-15.133640552995416,5.193548387096774,4.928571428571429,0.2649769585253452,0.0,0.0,0.0,1.6129032258064515,2.0714285714285716,-0.4585253456221201,55.193548387096776,55.5,-0.3064516129032242,0.06451612903225806,0.09523809523809523,-0.03072196620583717,4.193548387096774,4.142857142857143,0.050691244239630784,12.96774193548387,12.285714285714286,0.6820276497695836,0.0,0.0,0.0,3.2903225806451615,3.5238095238095237,-0.23348694316436225,505.4193548387097,507.2857142857143,-1.8663594470045837,1
157326,2019,39,under_over_2_5,2020-07-01T17:00:00+00:00,3.0,1.7623333333333333,0.047863231074478145,1.727,1.83,3.0,2.0853333333333333,0.06069230227595228,2.0,2.136,1.9111111111111112,1.303030303030303,0.6080808080808082,6.355555555555555,4.818181818181818,1.5373737373737368,3.2,3.3636363636363638,-0.16363636363636358,3.8444444444444446,4.484848484848484,-0.6404040404040399,83.31111111111112,79.78787878787878,3.5232323232323353,10.88888888888889,9.727272727272727,1.1616161616161627,8.355555555555556,7.03030303030303,1.3252525252525258,422.75555555555553,373.24242424242425,49.51313131313128,4.822222222222222,4.393939393939394,0.4282828282828284,0.0,0.0,0.0,2.0,1.696969696969697,0.303030303030303,55.51111111111111,49.81818181818182,5.692929292929293,0.08888888888888889,0.06060606060606061,0.028282828282828285,4.177777777777778,3.757575757575758,0.42020202020202024,12.2,11.515151515151516,0.6848484848484837,0.0,0.0,0.0,3.488888888888889,3.787878787878788,-0.29898989898989914,503.46666666666664,464.1212121212121,39.345454545454515,1
157309,2019,39,under_over_2_5,2020-06-22T19:00:00+00:00,4.0,1.7495,0.25313682071164595,1.333,2.01,4.0,2.30425,0.5520182854761244,1.862,3.25,2.152173913043478,2.3333333333333335,-0.18115942028985543,7.565217391304348,5.033333333333333,2.5318840579710145,5.108695652173913,2.566666666666667,2.542028985507246,5.8478260869565215,3.466666666666667,2.3811594202898547,88.8913043478261,67.73333333333333,21.15797101449276,9.891304347826088,11.133333333333333,-1.242028985507245,12.565217391304348,7.1,5.465217391304348,609.5434782608696,228.36666666666667,381.17681159420295,6.565217391304348,4.433333333333334,2.131884057971014,0.0,0.0,0.0,1.673913043478261,1.9333333333333333,-0.2594202898550724,65.67391304347827,41.0,24.673913043478265,0.10869565217391304,0.0,0.10869565217391304,6.739130434782608,3.566666666666667,3.1724637681159416,18.41304347826087,10.566666666666666,7.8463768115942045,0.0,0.0,0.0,1.9782608695652173,3.0,-1.0217391304347827,682.6739130434783,331.9,350.7739130434783,1
157329,2019,39,under_over_2_5,2020-06-29T19:00:00+00:00,3.0,2.3033333333333332,0.07318166133366706,2.2,2.36,3.0,1.635,0.03937003937005901,1.6,1.69,1.5,2.34375,-0.84375,4.71875,4.78125,-0.0625,2.625,2.40625,0.21875,3.1875,3.34375,-0.15625,75.03125,68.0625,6.96875,10.75,11.0625,-0.3125,6.4375,6.875,-0.4375,290.28125,231.09375,59.1875,3.9375,4.3125,-0.375,0.0,0.0,0.0,1.5625,1.875,-0.3125,43.90625,41.0625,2.84375,0.0625,0.0,0.0625,3.0625,3.5,-0.4375,9.625,10.21875,-0.59375,0.0,0.0,0.0,3.34375,2.96875,0.375,381.3125,334.46875,46.84375,0
157321,2019,39,under_over_2_5,2020-06-24T17:00:00+00:00,4.0,1.88,0.10074720839804932,1.8,2.05,4.0,1.9629999999999999,0.0941142922196199,1.847,2.096,1.3225806451612903,1.5714285714285714,-0.24884792626728114,4.870967741935484,5.914285714285715,-1.0433179723502306,3.2580645161290325,3.5142857142857142,-0.25622119815668176,4.387096774193548,3.942857142857143,0.444239631336405,79.93548387096774,76.48571428571428,3.4497695852534633,9.838709677419354,11.485714285714286,-1.6470046082949317,7.258064516129032,9.142857142857142,-1.8847926267281103,376.38709677419354,324.1714285714286,52.21566820276496,4.451612903225806,5.0,-0.548387096774194,0.0,0.0,0.0,1.8064516129032258,1.8857142857142857,-0.07926267281105992,50.45161290322581,50.17142857142857,0.280184331797237,0.03225806451612903,0.08571428571428572,-0.053456221198156684,3.935483870967742,4.571428571428571,-0.6359447004608292,11.64516129032258,13.085714285714285,-1.4405529953917053,0.0,0.0,0.0,3.7096774193548385,2.6,1.1096774193548384,467.03225806451616,417.57142857142856,49.4608294930876,0
157317,2019,39,under_over_2_5,2020-06-23T17:00:00+00:00,4.0,1.90525,0.03433201858324087,1.85,1.944,4.0,1.9337499999999999,0.0613774184859546,1.85,1.995,1.794871794871795,1.6875,0.10737179487179493,5.923076923076923,4.6875,1.2355769230769234,3.7435897435897436,3.53125,0.2123397435897436,5.717948717948718,4.9375,0.7804487179487181,82.05128205128206,80.90625,1.1450320512820582,10.76923076923077,10.0625,0.70673076923077,8.897435897435898,7.90625,0.9911858974358978,440.4871794871795,406.875,33.6121794871795,5.564102564102564,5.09375,0.4703525641025639,0.0,0.0,0.0,1.0256410256410255,1.625,-0.5993589743589745,58.64102564102564,54.75,3.8910256410256423,0.02564102564102564,0.0625,-0.03685897435897436,5.3076923076923075,4.21875,1.0889423076923075,14.615384615384615,12.84375,1.771634615384615,0.0,0.0,0.0,2.41025641025641,3.34375,-0.9334935897435899,532.3076923076923,499.78125,32.526442307692264,0
157323,2019,39,under_over_2_5,2020-06-23T19:15:00+00:00,4.0,1.7242499999999998,0.06862352002047115,1.667,1.84,4.0,2.17125,0.1023703448270055,2.06,2.325,1.6363636363636365,1.9090909090909092,-0.2727272727272727,5.136363636363637,4.9393939393939394,0.19696969696969724,3.272727272727273,2.1818181818181817,1.0909090909090913,4.863636363636363,3.3333333333333335,1.5303030303030298,80.61363636363636,75.21212121212122,5.401515151515142,10.818181818181818,10.454545454545455,0.3636363636363633,7.5227272727272725,7.0,0.5227272727272725,410.8181818181818,311.3333333333333,99.4848484848485,4.409090909090909,3.9393939393939394,0.4696969696969697,0.0,0.0,0.0,1.8863636363636365,1.7878787878787878,0.09848484848484862,52.59090909090909,45.484848484848484,7.106060606060609,0.045454545454545456,0.030303030303030304,0.015151515151515152,4.704545454545454,4.212121212121212,0.4924242424242422,12.386363636363637,10.333333333333334,2.0530303030303028,0.0,0.0,0.0,3.6818181818181817,3.5757575757575757,0.10606060606060597,502.77272727272725,408.06060606060606,94.71212121212119,0
157360,2019,39,under_over_2_5,2020-07-11T11:30:00+00:00,4.0,1.8705,0.06101434257615166,1.8,1.936,4.0,1.9785,0.040177730149922576,1.909,2.005,1.3611111111111112,1.837837837837838,-0.4767267267267268,4.555555555555555,4.945945945945946,-0.39039039039039025,3.4444444444444446,2.4324324324324325,1.0120120120120122,4.583333333333333,3.4054054054054053,1.1779279279279278,80.05555555555556,75.16216216216216,4.893393393393396,9.916666666666666,10.27027027027027,-0.3536036036036041,6.861111111111111,7.378378378378378,-0.5172672672672673,377.6111111111111,306.7837837837838,70.82732732732728,4.388888888888889,4.108108108108108,0.2807807807807814,0.0,0.0,0.0,1.8333333333333333,1.7297297297297298,0.10360360360360343,50.22222222222222,44.891891891891895,5.330330330330327,0.05555555555555555,0.02702702702702703,0.028528528528528524,3.611111111111111,4.243243243243243,-0.6321321321321318,11.444444444444445,10.783783783783784,0.6606606606606604,0.0,0.0,0.0,3.6666666666666665,3.5135135135135136,0.15315315315315292,468.1111111111111,402.86486486486484,65.24624624624624,1
157306,2019,39,under_over_2_5,2020-06-21T15:15:00+00:00,4.0,1.72525,0.1711072397650082,1.61,2.02,4.0,2.2055,0.2056896934705285,1.877,2.425,1.8888888888888888,1.9523809523809523,-0.06349206349206349,5.138888888888889,6.761904761904762,-1.6230158730158726,3.1666666666666665,4.785714285714286,-1.619047619047619,4.25,5.714285714285714,-1.4642857142857144,77.36111111111111,84.35714285714286,-6.996031746031747,11.333333333333334,10.928571428571429,0.4047619047619051,8.055555555555555,11.047619047619047,-2.992063492063492,308.05555555555554,499.35714285714283,-191.3015873015873,4.861111111111111,6.119047619047619,-1.257936507936508,0.0,0.0,0.0,1.8888888888888888,1.6904761904761905,0.19841269841269837,45.833333333333336,59.11904761904762,-13.285714285714285,0.027777777777777776,0.023809523809523808,0.003968253968253968,4.277777777777778,5.857142857142857,-1.579365079365079,12.305555555555555,16.761904761904763,-4.456349206349207,0.0,0.0,0.0,3.5833333333333335,2.0476190476190474,1.535714285714286,392.19444444444446,589.2857142857143,-197.09126984126988,1
157316,2019,39,under_over_2_5,2020-06-25T19:15:00+00:00,4.0,1.94625,0.32694370692827235,1.615,2.43,4.0,1.995,0.3176082492631449,1.56,2.38,1.9069767441860466,2.127659574468085,-0.2206828302820385,6.837209302325581,7.468085106382978,-0.6308758040573972,4.837209302325581,5.1063829787234045,-0.2691736763978234,5.837209302325581,5.8936170212765955,-0.056407718951014374,84.3953488372093,88.93617021276596,-4.540821375556661,11.069767441860465,9.851063829787234,1.2187036120732309,10.976744186046512,12.53191489361702,-1.5551707075705092,501.5348837209302,612.4468085106383,-110.91192478970811,6.1395348837209305,6.574468085106383,-0.43493320138545233,0.0,0.0,0.0,1.6744186046511629,1.6595744680851063,0.014844136566056543,59.46511627906977,65.7872340425532,-6.322117763483426,0.023255813953488372,0.10638297872340426,-0.08312716476991588,5.837209302325581,6.74468085106383,-0.9074715487382488,16.813953488372093,18.425531914893618,-1.6115784265215254,0.0,0.0,0.0,2.0697674418604652,1.9361702127659575,0.13359722909450777,591.6744186046511,685.5106382978723,-93.83621969322121,1
