id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1052518,2023,135,135,2024-03-01T19:45:00+00:00,Regular Season - 27,M. Di Bello,487,Lazio,1,489,AC Milan,0.0,0.0,0,1,5ba3ec49209b9f432d28c373bd602f78,3,6,11,2,6,5,17,2,0,38.0,5,3,4,313,251,80.0,1.33,0.4,0.38,0.62,1.6,1.6,13,19,32,1.1,1.4,1.2,5.0,16.67%,5.0,16.67%,3.0,10.00%,6.0,20.00%,6.0,20.00%,4.0,13.33%,1.0,3.33%,,,20,6,9,17,3,23,0,26,0,26,9,19,28,0.8,1.4,1.1,2.0,6.67%,4.0,13.33%,6.0,20.00%,6.0,20.00%,7.0,23.33%,5.0,16.67%,,,,,17,9,9,17,2,24,0,26,0,26,6,6,3,1,3,7,6,3,9,0.43,0.47,0.53,0.49,0.2,0.33,0.408,489.0,AC Milan,True,,-2.5,-2.5,Double chance : draw or AC Milan,0.1,0.45,0.45,
1052528,2023,135,135,2024-03-11T19:45:00+00:00,Regular Season - 28,G. Aureliano,487,Lazio,1,494,Udinese,0.0,0.0,1,2,d69538d6e7589987b51f94e622aa0c60,6,10,18,2,9,9,9,9,0,69.0,3,0,3,565,481,85.0,2.21,0.4,0.47,0.6,1.4,1.2,13,19,32,1.0,1.4,1.2,5.0,16.67%,5.0,16.67%,3.0,10.00%,6.0,20.00%,6.0,20.00%,4.0,13.33%,1.0,3.33%,,,20,7,9,18,3,24,0,27,0,27,10,19,29,0.8,1.4,1.1,2.0,6.45%,4.0,12.90%,6.0,19.35%,6.0,19.35%,7.0,22.58%,6.0,19.35%,,,,,18,9,9,18,2,25,0,27,0,27,6,6,3,1,4,7,6,3,9,0.5,0.7,0.4,0.7,0.85,0.71,0.643,487.0,Lazio,True,-3.5,-2.5,-1.5,Combo Double chance : Lazio or draw and -3.5 goals,0.45,0.45,0.1,
1052535,2023,135,135,2024-03-16T19:45:00+00:00,Regular Season - 29,A. Rapuano,487,Lazio,0,512,Frosinone,1.0,1.0,2,3,a9a845ea2f6e42ca238ef1b9a4947ed0,7,7,22,8,17,5,16,4,4,57.0,3,0,3,558,454,81.0,3.21,0.2,0.63,0.13,1.0,1.4,14,19,33,1.0,1.4,1.2,5.0,16.67%,5.0,16.67%,3.0,10.00%,6.0,20.00%,6.0,20.00%,4.0,13.33%,1.0,3.33%,,,21,7,9,19,3,25,0,28,0,28,12,19,31,0.9,1.4,1.1,2.0,5.88%,4.0,11.76%,6.0,17.65%,9.0,26.47%,7.0,20.59%,6.0,17.65%,,,,,19,9,10,18,2,26,0,28,0,28,6,6,3,1,5,7,6,3,9,0.75,0.56,0.65,0.56,0.93,0.88,0.722,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052548,2023,135,135,2024-03-30T17:00:00+00:00,Regular Season - 30,A. Colombo,487,Lazio,1,496,Juventus,0.0,0.0,1,0,22749b912ca3c094cc2b1b308ac20bb7,4,8,16,4,9,7,12,7,1,65.0,1,0,3,646,573,89.0,1.07,0.4,0.78,0.22,1.4,1.4,14,22,36,1.0,1.5,1.2,5.0,15.15%,5.0,15.15%,4.0,12.12%,7.0,21.21%,7.0,21.21%,4.0,12.12%,1.0,3.03%,,,22,7,10,19,4,25,0,29,0,29,12,21,33,0.9,1.4,1.1,3.0,8.33%,4.0,11.11%,6.0,16.67%,9.0,25.00%,8.0,22.22%,6.0,16.67%,,,,,20,9,11,18,2,27,0,29,0,29,6,7,3,1,5,7,6,3,9,0.5,0.47,0.53,0.36,0.29,0.33,0.413,496.0,Juventus,True,,-2.5,-2.5,Double chance : draw or Juventus,0.1,0.45,0.45,
1052560,2023,135,135,2024-04-06T16:00:00+00:00,Regular Season - 31,M. Guida,487,Lazio,0,497,AS Roma,1.0,0.0,1,0,e047e2a4facb1471003a53d9b64e9971,1,6,11,4,5,6,15,6,1,54.0,3,0,2,463,386,83.0,0.44,0.4,0.55,0.36,1.2,1.4,15,22,37,1.0,1.5,1.2,5.0,14.71%,5.0,14.71%,4.0,11.76%,7.0,20.59%,7.0,20.59%,4.0,11.76%,2.0,5.88%,,,23,7,10,20,4,26,0,30,0,30,12,21,33,0.8,1.4,1.1,3.0,8.33%,4.0,11.11%,6.0,16.67%,9.0,25.00%,8.0,22.22%,6.0,16.67%,,,,,20,10,11,19,2,28,0,30,0,30,7,7,3,1,5,7,7,3,10,0.35,0.38,0.42,0.37,0.71,0.5,0.455,497.0,AS Roma,True,,-3.5,-2.5,Double chance : AS Roma or draw,0.45,0.45,0.1,
1052567,2023,135,135,2024-04-12T18:45:00+00:00,Regular Season - 32,L. Zufferli,487,Lazio,1,514,Salernitana,3.0,1.0,4,1,a50bb2ddc8174432211ffaaeb40915bb,6,6,17,5,13,4,15,9,3,66.0,0,0,4,644,571,89.0,1.89,0.4,0.31,0.63,1.0,1.2,15,22,37,1.0,1.4,1.2,5.0,14.71%,5.0,14.71%,4.0,11.76%,7.0,20.59%,7.0,20.59%,4.0,11.76%,2.0,5.88%,,,23,8,10,21,4,27,0,31,0,31,12,22,34,0.8,1.4,1.1,3.0,8.11%,4.0,10.81%,7.0,18.92%,9.0,24.32%,8.0,21.62%,6.0,16.22%,,,,,21,10,11,20,2,29,0,31,0,31,7,7,3,1,5,8,7,3,10,0.75,0.5,0.65,0.76,0.6,0.67,0.655,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052575,2023,135,135,2024-04-19T16:30:00+00:00,Regular Season - 33,E. Feliciani,487,Lazio,0,495,Genoa,0.0,0.0,0,1,15e05d701eaaef9511061fd45fde0db5,1,4,13,8,5,8,13,9,3,61.0,2,0,2,646,552,85.0,1.07,0.6,0.45,0.7,1.8,1.2,19,22,41,1.2,1.4,1.3,7.0,18.42%,5.0,13.16%,5.0,13.16%,7.0,18.42%,7.0,18.42%,5.0,13.16%,2.0,5.26%,,,24,8,11,21,5,27,1,31,0,32,13,22,35,0.8,1.4,1.1,3.0,7.89%,5.0,13.16%,7.0,18.42%,9.0,23.68%,8.0,21.05%,6.0,15.79%,,,,,22,10,11,21,2,30,0,32,0,32,8,7,3,1,5,8,7,3,10,0.6,0.6,0.5,0.55,0.6,0.56,0.568,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052590,2023,135,135,2024-04-27T18:45:00+00:00,Regular Season - 34,D. Massa,487,Lazio,1,504,Verona,0.0,0.0,1,0,a37f3e72d3ba684c006cdc08636d8fb6,5,9,17,3,11,6,13,4,7,69.0,4,0,1,536,451,84.0,1.09,0.8,0.82,0.64,1.8,0.8,19,23,42,1.2,1.4,1.3,7.0,17.95%,5.0,12.82%,5.0,12.82%,7.0,17.95%,8.0,20.51%,5.0,12.82%,2.0,5.13%,,,25,8,11,22,5,28,1,32,0,33,13,22,35,0.8,1.3,1.1,3.0,7.89%,5.0,13.16%,7.0,18.42%,9.0,23.68%,8.0,21.05%,6.0,15.79%,,,,,22,11,11,22,2,31,0,33,0,33,8,8,3,1,5,8,7,4,11,0.71,0.6,0.67,0.68,0.5,0.47,0.605,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052597,2023,135,135,2024-05-04T16:00:00+00:00,Regular Season - 35,L. Pairetto,487,Lazio,0,1579,Monza,0.0,1.0,2,2,9df1a86537ad681e05c5d827d0684ae3,5,3,9,1,6,3,13,4,1,41.0,7,0,5,395,334,85.0,1.4,0.8,0.47,0.87,1.4,0.4,20,23,43,1.2,1.4,1.3,7.0,17.50%,5.0,12.50%,5.0,12.50%,7.0,17.50%,9.0,22.50%,5.0,12.50%,2.0,5.00%,,,26,8,11,23,5,29,1,33,0,34,13,22,35,0.8,1.3,1.0,3.0,7.89%,5.0,13.16%,7.0,18.42%,9.0,23.68%,8.0,21.05%,6.0,15.79%,,,,,22,12,11,23,2,32,0,34,0,34,9,8,3,1,5,8,8,4,12,0.86,0.64,0.8,0.59,0.88,0.8,0.762,487.0,Lazio,True,,-1.5,-2.5,Double chance : draw or Lazio,0.0,0.5,0.5,
1052609,2023,135,135,2024-05-12T10:30:00+00:00,Regular Season - 36,G. Aureliano,487,Lazio,1,511,Empoli,1.0,0.0,2,0,a6a2541b382abcb4db688525dfbb43bf,5,1,11,5,5,6,18,7,0,60.0,3,0,3,482,409,85.0,1.72,0.67,0.44,0.78,1.6,0.8,20,25,45,1.2,1.4,1.3,8.0,19.05%,5.0,11.90%,5.0,11.90%,7.0,16.67%,9.0,21.43%,6.0,14.29%,2.0,4.76%,,,27,8,12,23,5,30,1,34,0,35,13,24,37,0.8,1.3,1.1,3.0,7.50%,5.0,12.50%,7.0,17.50%,9.0,22.50%,9.0,22.50%,6.0,15.00%,1.0,2.50%,,,23,12,12,23,2,33,0,35,0,35,9,8,3,2,5,8,8,4,12,0.59,0.67,0.56,0.73,0.85,0.67,0.6779999999999999,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052615,2023,135,135,2024-05-19T16:00:00+00:00,Regular Season - 37,J. Sacchi,487,Lazio,0,505,Inter,0.0,1.0,1,1,f4eb95dbbaf83443dd5165d4cf3b3f49,3,4,8,1,5,3,15,0,3,42.0,1,0,6,425,351,83.0,0.62,0.87,0.91,0.73,2.0,0.6,22,25,47,1.2,1.4,1.3,8.0,18.18%,5.0,11.36%,5.0,11.36%,8.0,18.18%,9.0,20.45%,7.0,15.91%,2.0,4.55%,,,28,8,13,23,5,31,1,35,0,36,13,24,37,0.7,1.3,1.0,3.0,7.50%,5.0,12.50%,7.0,17.50%,9.0,22.50%,9.0,22.50%,6.0,15.00%,1.0,2.50%,,,23,13,12,24,2,34,0,36,0,36,10,8,3,2,5,8,9,4,13,0.57,0.48,0.57,0.23,0.2,0.31,0.3929999999999999,505.0,Inter,True,,-3.5,-2.5,Double chance : Inter or draw,0.45,0.45,0.1,0.0
1052630,2023,135,135,2024-05-26T18:45:00+00:00,Regular Season - 38,P. Tremolada,487,Lazio,1,488,Sassuolo,0.0,0.0,1,1,9361f351de7569b2a89e70b4c8ad2a9c,6,0,8,2,7,1,15,5,5,69.0,3,0,2,714,633,89.0,1.03,0.73,0.54,0.77,1.4,0.6,22,26,48,1.2,1.4,1.3,8.0,17.78%,5.0,11.11%,6.0,13.33%,8.0,17.78%,9.0,20.00%,7.0,15.56%,2.0,4.44%,,,29,8,13,24,5,32,1,36,0,37,13,25,38,0.7,1.3,1.0,3.0,7.32%,5.0,12.20%,7.0,17.07%,9.0,21.95%,9.0,21.95%,7.0,17.07%,1.0,2.44%,,,24,13,12,25,2,35,0,37,0,37,10,8,3,3,5,8,9,4,13,0.79,0.7,0.8,0.74,0.8,0.75,0.763,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.5,0.5,0.0,0.0
1097228,2023,135,667,2023-08-06T18:00:00+00:00,Club Friendlies 3,,487,Lazio,0,547,Girona,0.0,0.0,2,1,,0,0,0,0,0,0,0,3,0,0.0,4,0,0,0,0,0.0,0.0,0.75,0.61,0.83,2.8,0.8,11,0,11,3.7,0.0,2.8,1.0,12.50%,3.0,37.50%,,,2.0,25.00%,,,2.0,25.00%,,,,,3,1,3,1,2,2,2,2,1,3,0,3,3,0.0,3.0,0.8,,,,,1.0,50.00%,1.0,50.00%,,,,,,,,,1,3,1,3,1,3,0,4,0,4,3,0,0,0,0,1,3,0,3,0.45,0.48,0.7,0.0,0.0,0.0,0.5429999999999999,547.0,Girona,True,,-3.5,-3.5,Double chance : Girona or draw,0.35,0.35,0.3,
1126147,2023,135,2,2023-09-19T19:00:00+00:00,Group E - 1,S. Vinčić,487,Lazio,1,530,Atletico Madrid,0.0,1.0,1,1,,7,5,19,7,7,12,6,11,1,49.0,2,0,3,584,522,89.0,1.22,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,,,,No predictions available,0.33,0.33,0.33,
1126170,2023,135,2,2023-10-04T19:00:00+00:00,Group E - 2,D. Rumšas,487,Lazio,0,247,Celtic,1.0,1.0,1,2,,3,2,9,4,5,4,15,3,4,45.0,4,0,3,532,444,83.0,0.77,0.33,0.05,0.95,1.0,1.0,1,0,1,1.0,0.0,1.0,,,,,,,,,,,,,1.0,100.00%,,,1,0,0,1,0,1,0,1,0,1,1,0,1,1.0,0.0,1.0,,,1.0,100.00%,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.67,0.0,0.0,0.33,0.5,487.0,Lazio,True,-3.5,,-1.5,Combo Double chance : draw or Lazio and -3.5 goals,0.1,0.45,0.45,
1126184,2023,135,2,2023-10-25T16:45:00+00:00,Group E - 3,T. Stieler,487,Lazio,0,209,Feyenoord,2.0,0.0,3,1,,4,3,8,1,7,1,8,0,1,54.0,7,0,2,623,539,87.0,2.29,0.67,0.3,0.8,1.5,1.0,1,2,3,1.0,2.0,1.5,,,1.0,33.33%,,,,,,,,,2.0,66.67%,,,2,0,1,1,0,2,0,2,0,2,1,1,2,1.0,1.0,1.0,1.0,50.00%,1.0,50.00%,,,,,,,,,,,,,2,0,0,2,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0.57,0.43,0.6,0.0,0.5,0.57,0.534,209.0,Feyenoord,True,,-2.5,-2.5,Double chance : Feyenoord or draw,0.35,0.35,0.3,
1126195,2023,135,2,2023-11-07T20:00:00+00:00,Group E - 4,S. Marciniak,487,Lazio,1,209,Feyenoord,1.0,0.0,1,0,,1,4,9,4,6,3,15,9,2,36.0,2,0,3,372,302,81.0,1.12,0.44,0.25,0.69,1.3,1.7,1,3,4,1.0,1.5,1.3,,,1.0,25.00%,,,,,,,1.0,25.00%,2.0,50.00%,,,3,0,1,2,0,3,0,3,0,3,1,4,5,1.0,2.0,1.7,1.0,20.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,,,,,,,3,0,1,2,1,2,0,3,0,3,0,1,1,0,0,1,0,0,0,0.4,0.36,0.44,0.58,0.33,0.45,0.427,209.0,Feyenoord,True,,-2.5,-2.5,Double chance : draw or Feyenoord,0.1,0.45,0.45,
1126208,2023,135,2,2023-11-28T17:45:00+00:00,Group E - 5,H. Meler,487,Lazio,1,247,Celtic,0.0,0.0,2,0,,5,12,22,5,13,9,14,6,0,46.0,3,0,4,496,430,87.0,2.3,0.58,0.36,0.64,1.3,1.3,2,3,5,1.0,1.5,1.3,,,1.0,20.00%,,,1.0,20.00%,,,1.0,20.00%,2.0,40.00%,,,4,0,1,3,0,4,0,4,0,4,1,4,5,0.5,2.0,1.3,1.0,20.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,,,,,,,3,1,1,3,1,3,0,4,0,4,1,1,1,0,0,1,1,0,1,0.88,0.63,0.71,1.0,0.33,0.44,0.598,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1126234,2023,135,2,2023-12-13T20:00:00+00:00,Group E - 6,S. Gözübüyük,487,Lazio,0,530,Atletico Madrid,1.0,0.0,2,0,,4,4,10,2,6,4,10,3,2,43.0,3,0,2,507,433,85.0,0.88,0.67,0.41,0.71,1.4,1.0,4,3,7,1.3,1.5,1.4,,,1.0,14.29%,,,1.0,14.29%,,,3.0,42.86%,2.0,28.57%,,,5,0,2,3,0,5,0,5,0,5,1,4,5,0.3,2.0,1.0,1.0,20.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,,,,,,,3,2,1,4,1,4,0,5,0,5,2,1,1,0,0,1,2,0,2,0.48,0.32,0.55,0.17,0.5,0.5,0.42,530.0,Atletico Madrid,False,1.5,-5.5,-2.5,Combo Winner : Atletico Madrid and +1.5 goals,0.45,0.45,0.1,
1140932,2023,135,137,2023-12-05T20:00:00+00:00,Round of 16,J. Sacchi,487,Lazio,1,495,Genoa,1.0,0.0,1,0,,5,6,11,0,8,3,5,5,1,55.0,1,0,2,642,566,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.6,0.55,0.575,487.0,Lazio,True,,,-3.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1149516,2023,135,2,2024-02-14T20:00:00+00:00,Round of 16,F. Letexier,487,Lazio,1,157,Bayern Munich,0.0,0.0,1,0,,4,2,11,5,7,4,7,3,0,39.0,0,0,0,452,389,86.0,1.63,0.6,0.29,0.71,1.2,1.2,4,3,7,1.3,1.0,1.2,,,1.0,14.29%,,,1.0,14.29%,,,3.0,42.86%,2.0,28.57%,,,5,1,2,4,0,6,0,6,0,6,1,6,7,0.3,2.0,1.2,2.0,28.57%,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,,,,,,,4,2,2,4,1,5,0,6,0,6,2,1,1,0,0,2,2,0,2,0.41,0.43,0.33,0.53,0.0,0.25,0.39,157.0,Bayern Munich,True,-3.5,-1.5,-2.5,Combo Double chance : draw or Bayern Munich and -3.5 goals,0.1,0.45,0.45,
1149517,2023,135,2,2024-03-05T20:00:00+00:00,Round of 16,S. Vinčić,487,Lazio,0,157,Bayern Munich,2.0,0.0,3,0,,0,2,5,3,3,2,9,3,0,40.0,3,0,4,422,351,83.0,0.42,0.6,0.71,0.29,1.0,1.0,5,3,8,1.3,1.0,1.1,,,1.0,12.50%,,,1.0,12.50%,1.0,12.50%,3.0,37.50%,2.0,25.00%,,,6,1,2,5,0,7,0,7,0,7,1,6,7,0.3,2.0,1.0,2.0,28.57%,1.0,14.29%,1.0,14.29%,2.0,28.57%,1.0,14.29%,,,,,,,4,3,2,5,1,6,0,7,0,7,3,1,1,0,0,2,3,0,3,0.47,0.45,0.38,0.29,0.33,0.33,0.375,157.0,Bayern Munich,True,,-2.5,-1.5,Double chance : Bayern Munich or draw,0.45,0.45,0.1,
1155209,2023,135,547,2024-01-19T19:00:00+00:00,Semi-finals,M. Marchetti,487,Lazio,0,505,Inter,1.0,0.0,3,0,,0,3,5,2,2,3,11,0,0,39.0,2,0,3,399,344,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.47,0.435,505.0,Inter,True,,,,Double chance : Inter or draw,0.45,0.45,0.1,
1155569,2023,135,137,2024-01-10T17:00:00+00:00,Quarter-finals,D. Orsato,487,Lazio,1,497,AS Roma,0.0,0.0,1,0,,5,1,9,3,7,2,9,3,0,43.0,5,1,2,444,357,80.0,0.0,1.0,0.05,1.0,1.0,0.0,1,0,1,1.0,0.0,1.0,1.0,100.00%,,,,,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0.5,0.33,1.0,0.0,0.71,0.5,0.51,487.0,Lazio,True,-3.5,-1.5,-2.5,Combo Double chance : Lazio or draw and -3.5 goals,0.45,0.45,0.1,
1159312,2023,135,137,2024-04-02T19:00:00+00:00,Semi-finals,D. Massa,487,Lazio,0,496,Juventus,0.0,0.0,2,0,,0,3,11,8,4,7,15,7,0,58.0,0,0,1,553,464,84.0,0.0,1.0,0.13,1.0,1.0,0.0,2,0,2,1.0,0.0,1.0,1.0,50.00%,,,,,1.0,50.00%,,,,,,,,,2,0,0,2,0,2,0,2,0,2,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0.5,0.17,1.0,0.0,0.4,0.33,0.35,496.0,Juventus,False,,-5.5,-1.5,Winner : Juventus,0.45,0.45,0.1,
1159313,2023,135,137,2024-04-23T19:00:00+00:00,Semi-finals,D. Orsato,487,Lazio,1,496,Juventus,1.0,0.0,2,1,,5,0,9,4,5,4,10,2,1,57.0,0,0,1,653,563,86.0,0.0,0.67,0.18,0.82,0.7,0.7,2,0,2,1.0,0.0,0.7,1.0,50.00%,,,,,1.0,50.00%,,,,,,,,,2,1,0,3,0,3,0,3,0,3,0,2,2,0.0,2.0,0.7,,,,,,,1.0,50.00%,1.0,50.00%,,,,,,,1,2,1,2,0,3,0,3,0,3,2,0,0,0,0,1,2,0,2,0.4,0.14,0.33,0.0,0.4,0.36,0.326,496.0,Juventus,False,,-1.5,-4.5,Winner : Juventus,0.0,0.5,0.5,
1051880,2023,135,667,2023-08-02T18:30:00+00:00,Club Friendlies 3,,488,Sassuolo,0,523,Parma,0.0,0.0,1,0,,0,0,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0.0,0.0,0.75,1.0,0.73,7.5,1.0,30,0,30,7.5,0.0,7.5,3.0,10.00%,6.0,20.00%,5.0,16.67%,6.0,20.00%,3.0,10.00%,7.0,23.33%,,,,,4,0,4,0,2,2,2,2,1,3,4,0,4,1.0,0.0,1.0,2.0,50.00%,1.0,25.00%,,,1.0,25.00%,,,,,,,,,2,2,1,3,1,3,0,4,0,4,3,0,0,0,1,0,2,0,2,0.69,0.94,0.2,0.0,0.5,0.64,0.594,488.0,Sassuolo,False,2.5,-1.5,-8.5,Combo Winner : Sassuolo and +2.5 goals,0.1,0.45,0.45,
1052260,2023,135,135,2023-08-20T16:30:00+00:00,Regular Season - 1,M. Marchetti,488,Sassuolo,1,499,Atalanta,0.0,0.0,0,2,f5d88450624e02241838ba9da9ee598a,3,4,11,4,4,7,9,7,0,50.0,0,0,2,491,427,87.0,0.44,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,,,False,,,,No predictions available,0.33,0.33,0.33,
1052271,2023,135,135,2023-08-27T18:45:00+00:00,Regular Season - 2,A. Giua,488,Sassuolo,0,492,Napoli,1.0,0.0,2,0,321420105875fee1df15eae5c1eed3ea,1,3,6,2,1,5,10,4,0,33.0,1,1,3,330,269,82.0,0.17,0.0,0.0,0.88,0.0,2.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,2,0,2,2.0,0.0,2.0,,,,,,,,,,,1.0,50.00%,1.0,50.00%,,,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.33,0.0,0.15,0.26,0.247,492.0,Napoli,False,,-3.5,,Winner : Napoli,0.5,0.5,0.0,
1052280,2023,135,135,2023-09-01T16:30:00+00:00,Regular Season - 3,M. Piccinini,488,Sassuolo,1,504,Verona,1.0,0.0,3,1,8acce0d338e7c9499e5404876c84fceb,7,4,16,5,11,5,8,10,1,47.0,1,0,2,375,283,75.0,1.72,0.0,0.0,0.56,0.0,2.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,2,0,2,0,2,0,2,0,2,2,2,4,2.0,2.0,2.0,,,1.0,25.00%,,,,,1.0,25.00%,1.0,25.00%,1.0,25.00%,,,2,0,2,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0.0,0.0,0.2,0.0,0.6,0.5,0.433,504.0,Verona,False,-3.5,,-2.5,Combo Winner : Verona and -3.5 goals,0.1,0.45,0.45,
1052285,2023,135,135,2023-09-17T13:00:00+00:00,Regular Season - 4,A. Prontera,488,Sassuolo,0,512,Frosinone,1.0,2.0,4,2,e1c5e62cdda9e9f5fce9c648505caca9,7,5,18,6,12,6,9,6,2,45.0,2,0,2,364,287,79.0,1.26,0.33,0.19,0.69,1.0,1.7,3,0,3,1.5,0.0,1.0,1.0,33.33%,,,,,,,2.0,66.67%,,,,,,,1,2,1,2,1,2,0,3,0,3,3,2,5,1.5,2.0,1.7,,,1.0,20.00%,,,1.0,20.00%,1.0,20.00%,1.0,20.00%,1.0,20.00%,,,3,0,2,1,0,3,0,3,0,3,1,0,0,0,1,1,0,0,0,0.43,0.5,0.44,0.0,0.8,0.64,0.562,488.0,Sassuolo,True,,-2.5,-1.5,Double chance : draw or Sassuolo,0.1,0.45,0.45,
