id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
b46908e501df5423cc3dc16020414f63,1.67,5.45,4.28,2.104,1.85,1.64,4.51,4.19,1.794,1.952,1.71,5.1,4.4,,,1.64,5.0,3.8,1.89,1.92,1.71,5.1,4.5,,,1.66,4.6,4.25,2.02,1.8,1.64,4.6,4.2,,,1.63,4.65,4.48,1.82,1.99,1.72,5.0,4.45,,,1.69,4.79,4.3,1.87,2.03,,,,,,1.61,5.0,4.2,1.444,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2bbad87928729a3b3ee3a94145eb7687,6.9,1.49,4.98,2.27,1.74,6.17,1.45,4.61,1.952,1.8,6.8,1.51,5.0,,,6.6,1.44,4.4,2.06,1.79,7.0,1.51,5.05,,,6.25,1.47,4.6,2.15,1.7,6.25,1.46,4.6,,,6.37,1.46,4.75,1.99,1.833,6.8,1.52,5.0,,,6.49,1.49,4.78,2.02,1.877,6.25,1.45,4.5,,,6.5,1.44,4.6,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c63f2017df7021e51c741f6a978cb15,1.77,4.78,4.08,2.47,1.64,1.74,4.3,3.87,1.826,1.926,1.79,4.7,4.2,,,1.76,4.4,3.6,1.87,1.94,1.8,4.85,4.15,,,1.74,4.5,3.9,2.33,1.61,1.72,4.5,3.9,,,1.73,4.47,4.02,1.862,1.962,1.78,4.75,4.15,,,1.77,4.69,3.91,1.935,1.971,1.73,4.4,3.75,,,1.7,4.6,3.9,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc02e82f33d9d1f029106a5062fb8b76,2.38,3.56,3.17,2.24,1.755,2.24,3.31,3.1,1.877,1.877,2.38,3.65,3.2,,,2.42,2.94,3.15,1.89,1.92,2.38,3.66,3.24,,,2.38,3.3,3.05,2.2,1.68,2.35,3.25,3.0,,,2.26,3.41,3.18,1.901,1.909,2.34,3.64,3.1,,,2.31,3.61,3.09,1.926,1.971,2.25,3.45,2.95,,,2.3,3.3,3.1,2.1,1.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743a49f153bcd18d19456417d1a9daf,1.7,5.45,4.08,1.984,1.955,1.66,4.95,3.77,1.901,1.84,1.75,5.3,4.0,,,1.67,4.8,3.75,1.98,1.84,1.72,5.55,4.15,,,1.66,5.1,3.9,1.95,1.86,1.64,5.1,3.9,,,1.67,5.14,3.9,1.926,1.877,1.71,5.4,4.0,,,1.7,5.12,3.99,1.971,1.926,1.65,5.0,3.85,,,1.63,5.25,3.9,1.909,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fce16179019ae78039918704eb76fc8,2.83,2.69,3.44,1.865,2.085,2.65,2.56,3.31,1.813,1.935,2.86,2.74,3.5,,,2.66,2.62,3.2,1.89,1.92,2.86,2.72,3.5,,,2.7,2.63,3.3,1.81,2.0,2.7,2.6,3.25,,,2.63,2.64,3.44,1.84,1.971,2.79,2.68,3.44,,,,,,,,2.65,2.55,3.3,,,2.7,2.6,3.3,1.8,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d5911f91d2f702b4fdde81dc347caf3,2.14,3.64,3.62,2.016,1.925,2.04,3.47,3.4,1.943,1.8,2.12,3.8,3.7,,,2.02,3.4,3.4,2.0,1.83,,,,,,2.06,3.55,3.55,1.94,1.86,2.04,3.5,3.5,,,2.09,3.48,3.53,1.98,1.84,2.09,3.64,3.64,,,2.08,3.62,3.62,2.0,1.901,2.0,3.4,3.45,,,2.05,3.6,3.4,1.909,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19646f36e688d592789665cf30b8412d,,,,,,,,,,,1.47,7.4,4.9,,,,,,,,,,,,,1.45,6.75,4.6,1.61,2.33,1.43,6.75,4.6,,,,,,,,1.45,7.5,5.0,,,1.43,7.37,4.97,2.03,1.87,,,,,,1.4,7.5,4.75,1.615,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ecb51667c06005fabfa9bd0e75af875,,,,,,2.17,3.0,3.61,1.826,1.926,2.26,3.3,3.8,,,2.15,3.15,3.5,1.9,1.9,,,,,,2.23,3.0,3.7,1.57,2.38,2.2,3.0,3.65,,,2.15,3.15,3.74,1.847,1.962,2.29,3.3,3.76,,,2.23,3.14,3.73,1.901,2.0,2.15,3.0,3.6,,,2.2,3.1,3.6,1.571,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc033186ccaa7fbb79c48189a783e9ad,2.19,3.6,3.54,1.86,2.096,2.1,3.31,3.42,1.962,1.794,2.18,3.7,3.55,,,2.21,3.2,3.25,1.87,1.95,2.22,3.65,3.6,,,2.14,3.45,3.4,1.76,2.07,2.12,3.4,3.35,,,2.09,3.44,3.55,2.0,1.82,2.16,3.58,3.48,,,2.15,3.55,3.47,2.05,1.847,2.1,3.4,3.35,,,2.1,3.4,3.4,1.8,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036fcf83e9986050f81204187c034d69,,,,,,1.15,13.8,7.3,1.962,1.794,1.19,5.7,7.2,,,1.17,15.5,6.4,1.84,1.99,,,,,,1.14,17.5,8.0,1.79,2.02,1.14,16.0,7.5,,,,,,,,,,,,,1.16,17.89,8.43,2.01,1.877,,,,,,1.14,17.0,8.0,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c01f753b2b909b3e7f3a6ecd098218e1,3.84,1.99,3.96,1.715,2.31,3.63,1.89,3.62,1.781,1.962,3.85,1.94,3.9,,,3.65,1.94,3.35,1.83,2.0,3.88,2.01,4.0,,,3.75,1.95,3.6,1.65,2.23,3.7,1.95,3.55,,,,,,,,,,,,,3.95,1.94,3.81,1.847,2.05,,,,,,3.75,1.91,3.7,1.667,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2fb5b4fee770e060c5dc6afcc2c4699,1.51,6.8,4.82,1.71,2.325,1.45,6.25,4.33,1.826,1.926,1.49,6.6,4.6,,,1.48,7.2,3.95,1.9,1.9,1.53,6.9,4.9,,,1.45,7.0,4.5,1.67,2.2,1.45,6.75,4.4,,,,,,,,,,,,,,,,,,,,,,,1.44,7.0,4.4,1.667,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e17169cc1f646cce1f6109e75d06ded7,2.19,3.58,3.54,1.936,2.005,2.06,3.31,3.38,1.833,1.917,2.1,3.3,3.6,,,2.04,3.4,3.3,1.86,1.95,2.22,3.64,3.6,,,2.17,3.25,3.45,1.87,1.93,2.17,3.2,3.4,,,,,,,,,,,,,2.15,3.5,3.53,1.917,1.99,,,,,,2.1,3.4,3.4,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098072de0ad0693233081d1082df9e9,4.94,1.85,3.66,1.925,2.016,4.21,1.8,3.49,1.794,1.952,4.8,1.88,3.65,,,4.09,1.84,3.5,1.83,2.0,5.0,1.87,3.72,,,4.5,1.82,3.55,1.85,1.96,4.4,1.82,3.5,,,,,,,,,,,,,4.81,1.86,3.49,1.901,2.0,,,,,,4.6,1.8,3.5,1.8,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db9718dc65d7089fbaab1190cf382ca5,3.86,1.97,4.0,1.69,2.36,3.62,1.89,3.67,1.971,1.781,3.9,1.96,3.85,,,3.6,1.91,3.5,1.81,2.02,3.92,1.99,4.05,,,3.8,1.9,3.75,1.61,2.3,3.75,1.9,3.7,,,,,,,,,,,,,3.91,1.94,3.87,2.06,1.84,,,,,,3.75,1.91,3.7,1.667,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831c24b83a80470ecf96641e74500db,1.63,5.8,4.34,1.69,2.36,1.58,5.07,4.01,1.781,1.971,1.63,5.4,4.2,,,1.6,5.6,3.75,1.88,1.93,,,,,,1.6,5.25,4.1,1.63,2.28,1.6,5.1,4.0,,,,,,,,,,,,,1.6,5.59,4.33,1.84,2.06,,,,,,1.57,5.5,4.2,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439d15a813a7ec2028c4e7c9a5521b09,5.65,1.58,4.84,2.38,1.68,5.22,1.53,4.24,1.781,1.971,5.8,1.58,4.5,,,5.6,1.59,3.8,1.83,2.0,5.75,1.6,4.9,,,5.5,1.55,4.25,2.32,1.61,5.5,1.55,4.25,,,,,,,,,,,,,5.82,1.56,4.5,1.84,2.06,,,,,,5.5,1.53,4.33,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5b4d5742a0b891b155442ca94fed349,2.07,3.88,3.62,1.965,1.975,1.97,3.57,3.43,1.833,1.917,2.06,3.8,3.6,,,1.97,3.6,3.35,1.83,2.0,2.1,3.95,3.68,,,2.0,3.75,3.4,1.9,1.9,2.0,3.75,3.4,,,,,,,,,,,,,2.04,3.8,3.6,1.943,1.962,,,,,,2.0,3.7,3.4,1.8,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ee634e5b5f0f79ebd2edb2523977d4f,,,,,,,,,,,7.8,1.4,4.9,,,,,,,,,,,,,7.5,1.4,4.7,1.58,2.38,7.0,1.4,4.6,,,,,,,,,,,,,8.01,1.42,4.81,2.01,1.885,,,,,,8.0,1.38,4.75,1.615,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868519fc7d510b9d7bff97ab2c32d6df,,,,,,1.26,8.97,6.05,1.943,1.8,1.3,11.0,6.6,,,1.25,9.25,5.8,1.8,2.04,,,,,,1.27,9.5,6.1,1.83,1.98,1.26,9.5,6.1,,,1.27,9.3,6.35,1.98,1.833,1.3,11.0,6.7,,,1.27,10.42,6.65,2.02,1.877,1.25,9.5,6.0,,,1.25,11.0,6.0,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8ea7329e01e3b5061a5531f35e07244,4.34,1.82,4.24,2.048,1.9,3.52,1.89,3.95,1.781,1.962,4.4,1.83,4.3,,,3.85,1.78,4.0,1.84,1.99,4.4,1.84,4.3,,,4.2,1.75,4.1,2.0,1.8,4.2,1.73,4.1,,,4.03,1.78,4.18,2.0,1.82,4.35,1.83,4.3,,,4.15,1.81,4.14,2.03,1.862,,,,,,4.2,1.75,4.0,1.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d3fded42cf50171f9f3c113e81fed0b,6.25,1.57,4.58,1.66,2.42,5.36,1.55,4.23,1.952,1.794,6.2,1.59,4.4,,,6.0,1.54,3.85,1.82,2.0,6.35,1.59,4.65,,,5.6,1.57,4.25,1.58,2.38,5.5,1.55,4.2,,,5.72,1.54,4.43,2.0,1.82,5.9,1.6,4.4,,,,,,,,5.5,1.53,4.2,,,6.0,1.5,4.33,1.615,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3e382364eb3c964f2561482a3085115,1.84,4.38,4.1,2.36,1.69,1.78,3.9,3.95,1.775,1.98,1.85,4.4,4.2,,,1.81,4.0,3.7,1.83,2.0,1.86,4.45,4.15,,,1.82,4.0,3.9,2.35,1.6,1.8,4.0,3.9,,,1.79,4.04,4.1,1.8,2.02,1.84,4.3,4.1,,,1.83,4.08,4.11,1.826,2.08,1.8,3.9,3.9,,,1.78,4.2,3.9,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7d4886b0cdf99a31b370b42bab2a801,2.6,3.02,3.32,1.925,2.016,2.46,2.81,3.25,1.833,1.917,2.62,3.1,3.35,,,2.52,2.64,3.4,1.9,1.91,2.63,3.06,3.38,,,2.5,2.85,3.25,1.85,1.96,2.5,2.85,3.2,,,2.45,2.88,3.39,1.862,1.952,2.56,3.04,3.3,,,2.56,2.94,3.3,1.901,2.0,2.45,2.8,3.2,,,2.45,2.88,3.25,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720dddd57c278ca8ffa95da0f0801568,,,,,,,,,,,1.49,7.2,5.0,,,,,,,,,,,,,1.44,6.75,4.8,2.4,1.58,1.43,6.5,4.75,,,,,,,,1.46,7.1,5.0,,,1.44,7.01,5.02,1.855,2.05,,,,,,1.4,7.5,4.75,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa5ce06f4f1532b7e0d7f1897d1eca52,6.1,1.63,4.18,1.75,2.255,,,,,,5.8,1.65,4.1,,,5.2,1.6,3.95,1.92,1.89,6.2,1.65,4.25,,,5.4,1.64,3.95,1.67,2.2,5.3,1.62,3.9,,,5.35,1.61,4.13,1.87,1.943,5.9,1.64,4.15,,,5.59,1.63,4.14,1.901,2.0,5.25,1.57,3.9,,,5.25,1.61,4.0,1.727,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e85bbe95cdbe81cd331d97147b972da,1.51,6.85,4.82,2.47,1.64,1.48,5.91,4.48,1.8,1.952,1.5,7.0,4.6,,,1.5,5.8,4.3,1.88,1.93,1.53,6.95,4.9,,,1.48,6.4,4.6,1.56,2.43,1.46,6.4,4.5,,,1.48,6.21,4.69,1.833,1.99,1.5,7.0,4.7,,,1.49,6.65,4.67,1.893,2.0,,,,,,1.44,6.5,4.6,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d753001479ec2a07740050eb562507a6,9.7,1.34,5.95,2.104,1.85,8.17,1.31,5.41,1.833,1.917,10.0,1.35,6.0,,,8.0,1.33,5.2,1.9,1.91,9.9,1.36,6.05,,,8.5,1.33,5.5,2.12,1.72,8.5,1.32,5.4,,,8.69,1.34,5.3,1.87,1.943,9.2,1.34,5.9,,,8.93,1.33,5.82,1.87,2.03,8.0,1.3,5.5,,,10.0,1.29,5.5,1.444,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2657b31b28563a14315f95a948ca471,2.42,3.22,3.4,1.965,1.975,2.29,3.0,3.31,1.855,1.893,2.44,3.25,3.45,,,2.38,2.81,3.4,1.9,1.91,,,,,,2.35,3.05,3.3,1.84,1.96,2.33,3.05,3.25,,,2.29,3.09,3.45,1.833,1.99,2.37,3.28,3.4,,,2.37,3.15,3.4,1.885,2.01,2.3,3.0,3.25,,,2.3,3.1,3.3,1.909,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e972c204c49d4cadfd1b46ee2179011,,,,,,,,,,,2.56,2.76,3.95,,,,,,,,,,,,,2.43,2.7,3.7,2.2,1.68,2.4,2.7,3.65,,,,,,,,2.55,2.77,3.94,,,2.51,2.7,3.78,1.99,1.909,,,,,,2.45,2.62,3.7,1.444,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691d06cf155094ed660391a06224088,5.0,1.7,4.38,1.975,1.965,,,,,,5.0,1.73,4.4,,,4.3,1.68,4.0,1.9,1.9,5.1,1.72,4.45,,,4.6,1.68,4.2,1.87,1.94,4.6,1.66,4.1,,,4.42,1.72,4.15,1.87,1.943,5.0,1.73,4.35,,,4.74,1.73,4.12,1.943,1.962,4.5,1.67,3.9,,,4.6,1.65,4.2,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68b28625ff2d72112f81170be8485350,1.28,11.0,6.8,1.885,2.064,,,,,,1.33,10.0,6.6,,,1.23,9.5,6.2,1.82,2.0,1.32,10.25,6.7,,,1.29,9.0,6.1,1.81,2.0,1.27,9.0,6.0,,,1.27,7.86,6.56,1.971,1.84,1.32,10.0,6.6,,,1.3,9.73,6.2,2.05,1.847,1.28,9.0,5.75,,,1.25,10.0,6.5,1.286,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de39e6c76ef4b39a15cf9b510725390d,6.8,1.47,5.3,2.035,1.905,,,,,,6.6,1.46,5.2,,,6.2,1.42,4.9,1.83,2.0,6.9,1.49,5.4,,,6.75,1.42,5.0,1.96,1.85,6.75,1.4,5.0,,,6.43,1.45,4.88,1.99,1.833,7.1,1.46,5.0,,,6.74,1.46,4.95,2.03,1.877,6.5,1.4,4.75,,,7.0,1.4,5.0,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae5ae0db725bda0894b397431fb74488,1.59,5.7,4.72,2.448,1.65,,,,,,1.59,5.9,4.8,,,1.58,4.8,4.4,1.88,1.93,,,,,,1.57,5.25,4.4,2.38,1.58,1.56,5.2,4.35,,,1.59,5.17,4.41,1.82,2.0,1.6,5.9,4.65,,,1.58,5.45,4.55,1.877,2.02,1.55,5.0,4.33,,,1.47,6.0,4.6,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d84fbe3e90ecaed1125a438a835babc7,2.46,2.85,3.88,2.225,1.77,,,,,,2.46,2.86,3.95,,,2.33,2.71,3.7,1.93,1.88,2.49,2.89,3.95,,,2.45,2.6,3.8,2.16,1.7,2.43,2.6,3.8,,,2.37,2.69,3.89,1.926,1.877,2.48,2.84,4.0,,,2.42,2.8,3.82,2.0,1.901,,,,,,2.35,2.75,3.7,1.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118d6907df102641ebba4620ed3ceaf,2.26,3.02,4.14,2.175,1.8,,,,,,2.28,3.1,4.0,,,2.11,3.0,3.8,1.9,1.9,2.28,3.05,4.2,,,2.16,3.0,3.9,2.12,1.73,2.14,2.95,3.9,,,2.16,3.02,3.91,1.901,1.909,2.24,3.04,3.96,,,2.22,3.06,3.92,1.943,1.962,2.15,2.95,3.75,,,2.15,2.88,4.0,1.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3de87f257e040f7a56e5f40e69e1a1f0,2.1,3.26,4.28,2.016,1.925,,,,,,2.14,3.3,4.3,,,2.11,2.98,3.85,2.0,1.83,2.12,3.32,4.35,,,2.08,3.05,4.1,2.02,1.8,2.06,3.05,4.0,,,2.05,3.16,4.06,1.952,1.87,2.12,3.24,4.2,,,2.07,3.22,4.2,2.0,1.901,2.0,3.1,4.0,,,2.05,3.1,4.0,1.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b9e775fb9c935c96a99bbd57753621e,1.57,5.75,4.88,1.995,1.944,,,,,,1.6,5.7,4.8,,,1.54,5.0,4.4,2.0,1.83,1.6,5.75,4.9,,,1.53,5.5,4.5,2.0,1.82,1.52,5.5,4.5,,,1.57,5.07,4.61,1.926,1.877,1.61,5.7,4.7,,,,,,,,1.55,5.0,4.33,,,1.52,5.5,4.5,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1137fbd7ea46cdcf13731952d735257,1.91,3.84,4.3,2.104,1.85,,,,,,1.93,3.85,4.3,,,1.9,3.3,4.0,1.87,1.94,1.93,3.9,4.35,,,1.89,3.6,4.1,2.05,1.78,1.87,3.55,4.0,,,1.93,3.44,4.15,1.833,1.99,1.94,3.78,4.3,,,1.9,3.68,4.26,1.862,2.04,1.85,3.45,4.0,,,1.88,3.6,4.0,1.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca31a0257bf4e0111ff70c86f3632f92,,,,,,3.4,1.89,3.64,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d14ec1c17a4f8150e9201c024c15c27,4.06,1.94,3.94,1.77,2.225,3.62,1.83,3.6,1.8,1.92,,,,,,,,,,,4.15,1.95,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
