id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
036fcf83e9986050f81204187c034d69,soccer_italy_serie_a,Serie A - Italy,2020-07-14T19:45:00Z,Atalanta BC,Brescia,,,,,,1.15,13.8,7.3,1.962,1.794,1.19,5.7,7.2,,,1.17,15.5,6.4,1.84,1.99,,,,,,1.14,17.5,8.0,1.79,2.02,1.14,16.0,7.5,,,,,,,,,,,,,1.16,17.89,8.43,2.01,1.877,,,,,,1.14,17.0,8.0,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232844.0
db9718dc65d7089fbaab1190cf382ca5,soccer_italy_serie_a,Serie A - Italy,2020-07-15T19:45:00Z,Lecce,Fiorentina,3.86,1.97,4.0,1.69,2.36,3.62,1.89,3.67,1.971,1.781,3.9,1.96,3.85,,,3.6,1.91,3.5,1.81,2.02,3.92,1.99,4.05,,,3.8,1.9,3.75,1.61,2.3,3.75,1.9,3.7,,,,,,,,,,,,,3.91,1.94,3.87,2.06,1.84,,,,,,3.75,1.91,3.7,1.667,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232846.0
7ee634e5b5f0f79ebd2edb2523977d4f,soccer_italy_serie_a,Serie A - Italy,2020-07-16T19:45:00Z,SPAL,FC Internazionale,,,,,,,,,,,7.8,1.4,4.9,,,,,,,,,,,,,7.5,1.4,4.7,1.58,2.38,7.0,1.4,4.6,,,,,,,,,,,,,8.01,1.42,4.81,2.01,1.885,,,,,,8.0,1.38,4.75,1.615,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232849.0
d8ea7329e01e3b5061a5531f35e07244,soccer_italy_serie_a,Serie A - Italy,2020-07-21T19:45:00Z,Sassuolo,AC Milan,4.34,1.82,4.24,2.048,1.9,3.52,1.89,3.95,1.781,1.962,4.4,1.83,4.3,,,3.85,1.78,4.0,1.84,1.99,4.4,1.84,4.3,,,4.2,1.75,4.1,2.0,1.8,4.2,1.73,4.1,,,4.03,1.78,4.18,2.0,1.82,4.35,1.83,4.3,,,4.15,1.81,4.14,2.03,1.862,,,,,,4.2,1.75,4.0,1.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232871.0
a3e382364eb3c964f2561482a3085115,soccer_italy_serie_a,Serie A - Italy,2020-07-22T19:45:00Z,Lecce,Brescia,1.84,4.38,4.1,2.36,1.69,1.78,3.9,3.95,1.775,1.98,1.85,4.4,4.2,,,1.81,4.0,3.7,1.83,2.0,1.86,4.45,4.15,,,1.82,4.0,3.9,2.35,1.6,1.8,4.0,3.9,,,1.79,4.04,4.1,1.8,2.02,1.84,4.3,4.1,,,1.83,4.08,4.11,1.826,2.08,1.8,3.9,3.9,,,1.78,4.2,3.9,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232865.0
720dddd57c278ca8ffa95da0f0801568,soccer_italy_serie_a,Serie A - Italy,2020-07-22T19:45:00Z,FC Internazionale,Fiorentina,,,,,,,,,,,1.49,7.2,5.0,,,,,,,,,,,,,1.44,6.75,4.8,2.4,1.58,1.43,6.5,4.75,,,,,,,,1.46,7.1,5.0,,,1.44,7.01,5.02,1.855,2.05,,,,,,1.4,7.5,4.75,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232867.0
d753001479ec2a07740050eb562507a6,soccer_italy_serie_a,Serie A - Italy,2020-07-22T19:45:00Z,SPAL,AS Roma,9.7,1.34,5.95,2.104,1.85,8.17,1.31,5.41,1.833,1.917,10.0,1.35,6.0,,,8.0,1.33,5.2,1.9,1.91,9.9,1.36,6.05,,,8.5,1.33,5.5,2.12,1.72,8.5,1.32,5.4,,,8.69,1.34,5.3,1.87,1.943,9.2,1.34,5.9,,,8.93,1.33,5.82,1.87,2.03,8.0,1.3,5.5,,,10.0,1.29,5.5,1.444,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232873.0
4691d06cf155094ed660391a06224088,soccer_italy_serie_a,Serie A - Italy,2020-08-01T16:00:00Z,Brescia,Sampdoria,5.0,1.7,4.38,1.975,1.965,,,,,,5.0,1.73,4.4,,,4.3,1.68,4.0,1.9,1.9,5.1,1.72,4.45,,,4.6,1.68,4.2,1.87,1.94,4.6,1.66,4.1,,,4.42,1.72,4.15,1.87,1.943,5.0,1.73,4.35,,,4.74,1.73,4.12,1.943,1.962,4.5,1.67,3.9,,,4.6,1.65,4.2,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232901.0
de39e6c76ef4b39a15cf9b510725390d,soccer_italy_serie_a,Serie A - Italy,2020-08-02T16:00:00Z,SPAL,Fiorentina,6.8,1.47,5.3,2.035,1.905,,,,,,6.6,1.46,5.2,,,6.2,1.42,4.9,1.83,2.0,6.9,1.49,5.4,,,6.75,1.42,5.0,1.96,1.85,6.75,1.4,5.0,,,6.43,1.45,4.88,1.99,1.833,7.1,1.46,5.0,,,6.74,1.46,4.95,2.03,1.877,6.5,1.4,4.75,,,7.0,1.4,5.0,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232895.0
2b9e775fb9c935c96a99bbd57753621e,soccer_italy_serie_a,Serie A - Italy,2020-08-02T18:45:00Z,Lecce,Parma,1.57,5.75,4.88,1.995,1.944,,,,,,1.6,5.7,4.8,,,1.54,5.0,4.4,2.0,1.83,1.6,5.75,4.9,,,1.53,5.5,4.5,2.0,1.82,1.52,5.5,4.5,,,1.57,5.07,4.61,1.926,1.877,1.61,5.7,4.7,,,,,,,,1.55,5.0,4.33,,,1.52,5.5,4.5,1.333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232899.0
ca31a0257bf4e0111ff70c86f3632f92,soccer_italy_serie_a,Serie A - Italy,2020-09-26T13:00:00Z,Torino,Atalanta BC,,,,,,3.4,1.89,3.64,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608498.0
7d14ec1c17a4f8150e9201c024c15c27,soccer_italy_serie_a,Serie A - Italy,2020-09-26T16:00:00Z,Cagliari,Lazio,4.06,1.94,3.94,1.77,2.225,3.62,1.83,3.6,1.8,1.92,,,,,,,,,,,4.15,1.95,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608491.0
ec61ee3db2f1e1dcc86126c2f5bf58a6,soccer_italy_serie_a,Serie A - Italy,2020-09-26T16:00:00Z,Sampdoria,Benevento,2.03,3.84,3.78,1.915,2.025,1.96,3.4,3.38,1.79,1.93,,,,,,,,,,,2.06,3.9,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608496.0
df136ecddcd69bb2ade9a2f7ab794ba8,soccer_italy_serie_a,Serie A - Italy,2020-09-27T16:00:00Z,Crotone,AC Milan,5.95,1.59,4.58,1.715,2.31,5.08,1.52,4.07,1.77,1.95,,,,,,,,,,,6.05,1.61,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608492.0
dc4bc0852687b6759ddec0a039c1da75,soccer_italy_serie_a,Serie A - Italy,2020-09-27T18:45:00Z,AS Roma,Juventus,3.56,2.14,3.72,1.715,2.31,3.16,2.0,3.5,1.76,1.95,,,,,,,,,,,3.62,2.17,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608495.0
8fe24411c6148bf4985d4952be1842fa,soccer_italy_serie_a,Serie A - Italy,2020-09-28T18:45:00Z,Bologna,Parma,2.24,3.38,3.62,1.85,2.104,2.08,3.04,3.45,1.9,1.81,,,,,,,,,,,2.27,3.44,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608490.0
be1338a70a88483fc0d4cd84ac92c8f6,soccer_italy_serie_a,Serie A - Italy,2020-09-19T16:00:00Z,Fiorentina,Torino,2.01,3.88,3.82,1.885,2.064,1.89,3.63,3.42,1.95,1.76,1.99,4.0,3.55,,,2.0,3.7,3.35,1.83,2.0,2.04,3.94,3.88,,,1.95,3.6,3.6,1.8,2.0,1.95,3.6,3.6,,,1.94,3.84,3.62,2.01,1.813,,,,,,1.99,4.02,3.59,1.847,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608481.0
199cf9e46bbfcf56a38b6001065fad6c,soccer_italy_serie_a,Serie A - Italy,2020-09-19T18:45:00Z,Hellas Verona FC,AS Roma,3.28,2.31,3.58,1.9,2.048,2.98,2.19,3.25,1.77,1.94,3.1,2.34,3.4,,,3.25,2.21,3.25,1.84,1.98,,,,,,3.1,2.3,3.4,1.86,1.94,3.05,2.28,3.4,,,3.35,2.18,3.42,1.82,2.0,,,,,,3.16,2.32,3.49,1.833,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608489.0
140e475df42b2a30c6fff5be92d3be0d,soccer_italy_serie_a,Serie A - Italy,2020-09-20T10:30:00Z,Parma,Napoli,4.84,1.72,4.38,1.67,2.4,4.42,1.63,3.86,1.92,1.8,,,,,,4.9,1.68,3.6,2.0,1.83,4.9,1.74,4.45,,,5.0,1.65,4.0,1.61,2.32,4.9,1.64,3.95,,,4.65,1.67,4.05,1.943,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8d3fded42cf50171f9f3c113e81fed0b,2020-07-22T17:30:00Z)",608486.0
cc823853fc92ff315c60b788aff72ef3,soccer_italy_serie_a,Serie A - Italy,2020-09-20T13:00:00Z,Genoa,Crotone,2.0,3.92,3.84,1.944,1.995,1.88,3.71,3.4,1.83,1.89,,,,,,1.92,4.0,3.3,1.84,1.98,2.02,3.98,3.9,,,1.9,3.8,3.6,1.9,1.9,1.9,3.8,3.6,,,1.91,3.88,3.55,1.862,1.917,,,,,,1.97,3.97,3.7,1.909,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608482.0
175c98f3d9624303b06f5043ce6c70e0,soccer_italy_serie_a,Serie A - Italy,2020-09-20T16:00:00Z,Sassuolo,Cagliari,2.04,3.56,4.04,2.515,1.62,1.94,3.25,3.61,1.84,1.86,,,,,,2.09,3.2,3.55,1.86,1.95,2.07,3.62,4.1,,,2.05,3.3,3.6,1.56,2.43,2.05,3.3,3.6,,,1.96,3.46,3.84,1.87,1.901,,,,,,2.04,3.55,3.84,1.935,1.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608487.0
590676cc2ba00e7f8da328ce9a1d400f,soccer_italy_serie_a,Serie A - Italy,2020-09-20T18:45:00Z,Juventus,Sampdoria,1.28,12.0,6.45,2.425,1.656,1.24,9.16,5.38,1.96,1.76,,,,,,1.27,10.0,5.6,1.83,2.0,1.3,12.5,6.55,,,1.25,10.0,6.0,2.28,1.62,1.25,10.0,6.0,,,1.27,10.01,5.83,2.0,1.787,,,,,,1.26,12.52,6.27,1.855,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608483.0
d20486574e46fdf9cad5ff28b6a591aa,soccer_italy_serie_a,Serie A - Italy,2020-09-21T18:45:00Z,AC Milan,Bologna,1.58,6.05,4.58,1.63,2.49,1.52,5.08,4.11,1.86,1.84,,,,,,1.54,5.6,4.0,1.94,1.87,1.61,6.1,4.6,,,1.58,5.5,4.0,1.6,2.33,1.58,5.5,4.0,,,1.55,5.38,4.34,1.901,1.877,,,,,,1.56,5.82,4.47,1.971,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608485.0
a727cf53eee5aac0880c49ed11667917,soccer_italy_serie_a,Serie A - Italy,2020-09-30T14:00:00Z,Lazio,Atalanta BC,,,,,,2.24,2.74,3.47,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.92,3.72,1.98,1.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608484.0
04690863595810f98751eae1236622c6,soccer_italy_serie_a,Serie A - Italy,2020-09-27T13:00:00Z,Napoli,Genoa,1.34,10.5,5.65,1.65,2.448,1.31,7.74,4.84,1.88,1.83,1.34,10.0,5.6,,,1.3,8.75,5.2,1.93,1.88,1.36,10.75,5.75,,,1.3,9.5,5.5,1.57,2.4,1.3,9.0,5.3,,,,,,,,1.29,9.0,4.85,,,1.32,10.3,5.57,1.99,1.893,1.28,9.0,5.25,,,1.3,10.0,5.25,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6023493038b8ccd9f5e54b16a1de59b5,2020-09-27T13:00:00Z)",608494.0
0c9ba8cac59c4e77acdac6733ab1a123,soccer_italy_serie_a,Serie A - Italy,2020-09-27T13:00:00Z,Hellas Verona FC,Udinese,2.84,2.9,3.14,2.58,1.59,2.64,2.74,2.97,1.81,1.94,2.8,2.94,3.15,,,2.76,2.74,2.92,1.9,1.91,,,,,,2.7,2.8,3.1,2.55,1.52,2.65,2.75,3.05,,,,,,,,2.59,2.69,2.88,,,2.74,2.89,3.11,1.855,2.02,2.65,2.75,3.0,,,2.7,2.8,3.0,2.375,1.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(d094c61915b445093b4f1c7d9c789ecf,2020-09-27T13:00:00Z)",608499.0
7332821b599cf5cf310b2bd9cf0430e3,soccer_italy_serie_a,Serie A - Italy,2020-09-30T16:00:00Z,Benevento,FC Internazionale,,,,,,,,,,,1.04,1.37,5.1,,,,,,,,,,,,,8.0,1.38,5.0,2.43,1.56,7.5,1.38,4.8,,,,,,,,,,,,,8.48,1.39,5.04,1.917,1.962,,,,,,9.0,1.33,5.0,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(31e0133b9090b7ce3af295912c987349,2020-09-30T14:00:00Z)",608480.0
2830249e76650ee3414212bc3d002a78,soccer_italy_serie_a,Serie A - Italy,2020-09-27T10:30:00Z,Spezia,Sassuolo,3.84,2.02,3.82,1.835,2.125,3.6,1.94,3.52,1.96,1.79,4.0,1.97,3.8,,,3.35,2.02,3.6,1.94,1.87,3.9,2.05,3.88,,,3.6,2.0,3.6,1.78,2.02,3.55,2.0,3.55,,,,,,,,3.64,1.86,3.48,,,3.82,1.98,3.79,2.03,1.847,3.6,1.91,3.6,,,3.7,1.95,3.6,1.727,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608497.0
02c95e7a90c641bb4385e58c73612b6f,soccer_italy_serie_a,Serie A - Italy,2020-09-30T16:00:00Z,Udinese,Spezia,1.78,5.25,3.74,2.025,1.915,1.68,4.59,3.49,1.9,1.81,1.75,5.2,3.7,,,1.72,4.2,3.5,1.91,1.9,1.81,5.35,3.8,,,1.67,5.25,3.7,1.9,1.9,1.67,5.1,3.65,,,,,,,,,,,,,1.74,5.34,3.67,2.01,1.87,,,,,,1.8,4.33,3.6,1.909,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608488.0
442f3f58960a736f89be46cc939fc000,soccer_italy_serie_a,Serie A - Italy,2020-10-03T13:00:00Z,Sassuolo,Crotone,1.47,7.2,5.0,1.63,2.48,1.43,6.41,4.68,1.9,1.84,1.48,7.6,4.8,,,1.42,6.8,4.59,2.0,1.82,1.46,7.2,5.0,,,1.42,7.0,4.9,1.6,2.33,1.42,6.75,4.75,,,1.44,6.7,4.85,1.93,1.88,1.48,7.5,4.9,,,1.45,7.5,4.93,1.99,1.92,1.4,7.0,4.5,,,1.4,7.5,4.6,1.57,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608508.0
d6819b61764d8861149f5397ed70a7cd,soccer_italy_serie_a,Serie A - Italy,2020-10-03T18:45:00Z,Udinese,AS Roma,5.6,1.67,4.18,1.73,2.29,5.0,1.61,4.0,1.83,1.93,5.5,1.66,4.1,,,4.5,1.7,3.8,1.91,1.9,5.7,1.69,4.25,,,5.3,1.62,4.0,1.68,2.18,5.1,1.62,3.9,,,5.14,1.63,4.1,1.86,1.95,5.6,1.66,4.2,,,5.54,1.65,4.19,1.87,2.04,5.0,1.62,3.85,,,5.5,1.61,3.9,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608509.0
bcc705a6e94f63df18807ac63d8ed8ec,soccer_italy_serie_a,Serie A - Italy,2020-10-04T10:30:00Z,Atalanta BC,Cagliari,,,,,,1.24,9.26,6.03,1.88,1.88,1.29,11.0,6.6,,,1.25,8.75,6.4,1.94,1.87,,,,,,1.28,9.5,6.0,1.91,1.89,1.28,9.0,5.8,,,1.26,9.92,6.43,1.9,1.91,1.29,10.4,6.4,,,1.28,10.25,6.45,1.96,1.93,1.25,9.0,6.0,,,1.25,11.0,6.0,1.36,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608500.0
ad16e3f0c9256d13c312fdc541d5c7d9,soccer_italy_serie_a,Serie A - Italy,2020-10-04T13:00:00Z,Lazio,FC Internazionale,,,,,,,,,,,3.1,2.3,3.8,,,,,,,,,,,,,2.95,2.23,3.75,1.57,2.4,2.9,2.2,3.75,,,,,,,,3.14,2.31,3.86,,,3.11,2.22,3.98,1.98,1.93,,,,,,3.0,2.2,3.7,1.61,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608505.0
791979bd148d99da2fe381e4ab41ed41,soccer_italy_serie_a,Serie A - Italy,2020-10-02T18:45:00Z,Fiorentina,Sampdoria,1.75,5.05,4.0,1.77,2.23,1.71,4.49,3.82,1.88,1.86,1.75,5.2,4.1,,,1.76,4.2,3.7,1.98,1.84,1.75,5.0,3.95,,,1.7,4.65,3.9,1.72,2.12,1.7,4.5,3.85,,,1.74,4.54,3.94,1.91,1.9,1.75,5.2,4.0,,,1.72,5.05,4.07,1.93,1.97,1.67,4.6,3.75,,,1.7,4.8,3.75,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608502.0
d5af0478c7dad87cbc4311292a76bfc9,soccer_italy_serie_a,Serie A - Italy,2020-10-04T13:00:00Z,Parma,Hellas Verona FC,2.98,2.69,3.24,2.16,1.81,2.79,2.52,3.06,1.78,1.97,1.4,2.66,3.15,,,2.9,2.49,3.1,1.86,1.95,,,,,,2.85,2.6,3.1,2.06,1.77,2.85,2.6,3.1,,,2.79,2.57,3.31,1.81,2.01,2.97,2.73,3.2,,,,,,,,2.85,2.55,3.05,,,2.88,2.6,3.1,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608507.0
4baacd9e66a7d5cc8055ce0c3d3f8a27,soccer_italy_serie_a,Serie A - Italy,2020-10-04T13:00:00Z,Benevento,Bologna,3.24,2.26,3.76,1.71,2.33,3.04,2.12,3.54,1.78,1.97,3.25,2.24,3.7,,,2.92,2.25,3.5,1.9,1.91,3.22,2.24,3.74,,,3.1,2.15,3.75,1.71,2.12,3.05,2.15,3.7,,,3.15,2.18,3.67,1.81,2.01,3.24,2.2,3.78,,,3.27,2.2,3.8,1.84,2.08,3.05,2.15,3.6,,,3.2,2.15,3.5,1.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608501.0
a1b4444d2cc831b79dac40bc49353b87,soccer_italy_serie_a,Serie A - Italy,2020-10-04T16:00:00Z,AC Milan,Spezia,1.27,13.0,6.5,1.65,2.46,1.24,10.52,5.65,1.83,1.92,1.27,14.0,6.6,,,1.23,11.0,5.8,1.89,1.92,1.26,13.0,6.45,,,1.23,12.0,6.0,1.55,2.45,1.23,12.0,6.0,,,1.26,11.3,6.03,1.87,1.94,1.26,14.5,6.5,,,1.24,14.22,6.44,1.95,1.93,1.2,13.0,5.75,,,1.22,15.0,5.8,1.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608506.0
