home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Juventus,Atalanta BC,ea9cc80fd86b513778c1200bb2249b73,,,,,1.92,1.99,1.67,2.1,1.795,0.1767766952966369,2.045,0.0777817459305203,0.5,0.0
Parma,Cagliari,b429b6d76df62bac45fa24bc51d50d01,1.81,2.16,,,,,1.73,2.0,1.77,0.05656854249492385,2.08,0.1131370849898477,0.5,0.0
Udinese,Crotone,2a065fb8a1153546dc3994364a8ddda2,1.97,1.97,,,1.95,1.95,1.8,1.91,1.9066666666666665,0.09291573243177564,1.9433333333333334,0.03055050463303896,0.5,0.0
Benevento,Lazio,0e728315c4235bf5100c23749f29df28,1.67,2.4,,,2.04,1.87,1.62,2.2,1.7766666666666666,0.2294195574342635,2.1566666666666667,0.2676440422152776,0.5,0.0
Spezia,Bologna,d07cef236e652a200fd30a907d72143b,1.7,2.34,,,1.83,2.09,1.67,2.1,1.7333333333333334,0.0850490054811539,2.1766666666666663,0.14153915830374758,0.5,1.0
FC Internazionale,Napoli,03d8af1e9357db9173ceeda1a7690744,,,,,1.88,2.03,1.67,2.1,1.775,0.14849242404917495,2.065,0.049497474683058526,0.5,0.0
Hellas Verona FC,Sampdoria,2cc0d2150a8e2c1e0bb753d9bea8aacf,1.8,2.17,,,1.98,1.92,1.7,2.05,1.8266666666666669,0.14189197769195175,2.0466666666666664,0.12503332889007368,0.5,1.0
Genoa,AC Milan,e3fb18d51bc89181df976f4d1513bad9,1.7,2.34,,,1.84,2.08,1.62,2.2,1.72,0.11135528725660045,2.2066666666666666,0.1301281419729541,0.5,1.0
Fiorentina,Sassuolo,3f0397bd4b1170b1d59c730a6e8fd93a,1.68,2.38,,,2.05,1.86,1.67,2.1,1.7999999999999998,0.21656407827707708,2.1133333333333333,0.2602562839459084,0.0,0.0
AS Roma,Torino,a63087d08a5cf16475956af0d2963444,2.17,1.8,,,1.91,1.98,1.44,2.62,1.8399999999999999,0.37,2.1333333333333333,0.43096790290383963,0.5,1.0
Crotone,Parma,50bf1fad861230c8041d543743766a47,2.03,1.91,1.93,1.87,,,,,1.98,0.07071067811865465,1.8900000000000001,0.02828427124746177,0.5,1.0
Juventus,Fiorentina,a42f24df3bd0f4e6de7b221992fea210,1.67,2.4,1.63,2.28,2.08,1.84,,,1.7933333333333332,0.2490649179096353,2.1733333333333333,0.29484459183327966,0.5,1.0
Hellas Verona FC,FC Internazionale,800f0a1c7329b5bec9da2834dec15a25,,,1.67,2.2,1.9,2.01,,,1.785,0.1626345596729059,2.105,0.1343502884254443,0.5,1.0
AC Milan,Lazio,a773088c34d7a7e7c23de2976bb5d1e6,1.69,2.36,1.64,2.25,1.85,2.06,,,1.7266666666666666,0.10969655114602898,2.223333333333333,0.15176736583776274,0.5,1.0
Napoli,Torino,93673d9311465c8442d1fb5b6c6228fa,2.38,1.68,2.25,1.64,1.85,2.07,,,2.16,0.27622454633866256,1.7966666666666666,0.23755701070129107,0.0,0.0
AS Roma,Cagliari,5993a815f1bf9d8b41457ee36979566a,2.04,1.9,1.98,1.82,2.04,1.88,,,2.02,0.034641016151377574,1.8666666666666665,0.04163331998932257,0.5,1.0
Udinese,Benevento,2c313f3cc2534432f9da65190c2be692,2.08,1.87,2.0,1.8,2.08,1.83,,,2.0533333333333332,0.0461880215351701,1.8333333333333333,0.03511884584284249,0.0,0.0
Spezia,Genoa,5a1f51cea53e76a32aa0674a02b03954,1.85,2.1,1.75,2.08,2.06,1.85,,,1.8866666666666667,0.15821925715074425,2.01,0.13892443989449804,0.5,1.0
Bologna,Atalanta BC,edefba1606367e1805f57f5ab1d51209,,,2.4,1.57,1.88,2.03,,,2.1399999999999997,0.3676955262170047,1.7999999999999998,0.32526911934581165,0.5,1.0
Sampdoria,Sassuolo,8381dd2ad7020fdb20c59cb4529b6666,1.74,2.27,1.68,2.18,1.89,2.01,,,1.7699999999999998,0.10816653826391966,2.1533333333333333,0.13203534880225587,0.5,1.0
FC Internazionale,Crotone,8da7b4b04d8d026300a90fe59c5d7e1a,,,2.12,1.73,1.9,1.99,1.4,2.75,1.8066666666666666,0.36896250938724573,2.1566666666666667,0.5300314456080256,0.5,1.0
Spezia,Hellas Verona FC,d06cfd8814c766825e57d2585eeb09c2,1.96,1.98,1.87,1.94,1.97,1.93,1.85,1.85,1.9125,0.06130524719249833,1.9249999999999998,0.054467115461227254,0.5,0.0
Fiorentina,Bologna,6e9baf5f40870287dbabf7119e984751,1.76,2.23,1.68,2.18,1.92,1.99,1.73,2.0,1.7725,0.10372238588334405,2.1,0.12301761391497291,0.5,0.0
AS Roma,Sampdoria,3e67e64c6fda91cdb9b36730051a7e1f,2.16,1.81,2.08,1.75,1.92,1.98,1.4,2.75,1.8900000000000001,0.3415650255319867,2.0725,0.46205158442176847,0.5,0.0
Parma,Torino,45ee6b5de661b56154780cde77be6624,1.87,2.08,1.8,2.02,,,1.8,1.91,1.8233333333333333,0.040414518843273836,2.0033333333333334,0.08621678104251716,0.5,1.0
Atalanta BC,Sassuolo,19eda0f3b6550465d73ba5db7943198d,,,2.2,1.68,1.96,1.94,1.44,2.62,1.8666666666666665,0.3885013942488925,2.08,0.485386443980464,0.5,1.0
Genoa,Lazio,0216b61d1208c20bb9a59c97c353cef4,1.77,2.22,1.73,2.12,1.93,1.98,1.67,2.1,1.775,0.11120551545074851,2.105,0.09848857801796113,0.5,0.0
Benevento,AC Milan,65c161ce46269280b0c4342149390c13,1.68,2.39,1.57,2.38,2.06,1.85,1.62,2.2,1.7325000000000002,0.22291627725822685,2.205,0.25225648323350053,0.5,0.0
Juventus,Udinese,65730aba8208fdc7714bfe9234bd4ef1,1.79,2.19,1.73,2.12,1.97,1.93,1.7,2.05,1.7975,0.12093386622447824,2.0725,0.11086778913041728,0.5,1.0
Cagliari,Napoli,905eb75bcfb0272ae9622db0ab12648e,1.65,2.45,1.57,2.4,2.0,1.91,1.57,2.3,1.6975,0.20516253719104435,2.2649999999999997,0.2447447650104084,0.5,1.0
Cagliari,Benevento,81b2fc26337818af162c861b100c3cc8,1.83,2.13,1.74,2.08,1.98,1.93,1.8,1.91,1.8375000000000001,0.10210288928331067,2.0124999999999997,0.10904891868637061,0.5,1.0
Sassuolo,Genoa,7503f58fe80b23f346e3d586eebfa19c,1.86,2.09,1.79,2.02,2.06,1.85,1.73,2.0,1.8600000000000003,0.14352700094407328,1.9899999999999998,0.1009950493836207,0.5,1.0
Bologna,Udinese,b93c5cd59215c21843bd04596baa67b4,1.85,2.1,1.77,2.05,2.03,1.88,1.73,2.0,1.8450000000000002,0.1330413469565006,2.0075000000000003,0.09429563439877095,0.5,1.0
Lazio,Fiorentina,c908743ad9f160451296b82dd2bd34a3,1.76,2.23,1.68,2.18,1.92,1.99,1.73,2.0,1.7725,0.10372238588334405,2.1,0.12301761391497291,0.5,1.0
Sampdoria,FC Internazionale,7c569f038268ab22bdac56848f3e6f51,,,1.58,2.35,2.03,1.88,1.7,2.05,1.7699999999999998,0.23302360395462074,2.0933333333333333,0.23797758998135388,0.5,1.0
Crotone,AS Roma,5a388d963f8986c324d9ca04e7951641,2.45,1.65,2.38,1.58,1.89,2.02,1.57,2.3,2.0725,0.41748253456482065,1.8875,0.3359935515254223,0.0,1.0
Atalanta BC,Parma,9a4bc3b965ae8241971a2d0163b78cb0,,,2.1,1.73,,,1.4,2.75,1.75,0.4949747468305834,2.24,0.7212489168102785,0.0,1.0
Napoli,Spezia,05e809226bf1fc29783fd2a4d424ab78,2.42,1.66,2.38,1.58,1.89,1.99,1.44,2.62,2.0324999999999998,0.46270040703101467,1.9625000000000001,0.47289005064602496,0.5,1.0
AC Milan,Juventus,ff9074ed36e4e2d5ead785f5c3ed3f6e,1.82,2.14,1.72,2.12,1.96,1.94,1.73,2.0,1.8075,0.11116804097101528,2.05,0.09591663046625447,0.5,1.0
Torino,Hellas Verona FC,99238bac6e6a782c084c3fe0ce3782b2,2.06,1.89,2.0,1.8,,,1.91,1.8,1.9900000000000002,0.07549834435270757,1.83,0.051961524227066236,0.5,0.0
Spezia,Sampdoria,6246b213b832d7779073f03a2b517e7f,1.87,2.08,1.82,2.0,2.07,1.85,1.8,1.91,1.89,0.12355835328567083,1.96,0.10099504938362079,0.5,1.0
Benevento,Torino,e23f5ed570f0ec08a0d5e2d4058353f0,1.84,2.11,,,1.99,1.83,1.73,2.0,1.8533333333333335,0.13051181300301262,1.9799999999999998,0.14106735979665874,0.5,1.0
Udinese,Atalanta BC,848434233c8e7b4dae0466fc613b0267,,,,,1.89,1.93,1.7,2.05,1.795,0.134350288425444,1.9899999999999998,0.08485281374238562,0.5,0.0
AS Roma,Spezia,da1d5794948728b1e4ca1ffd89afe7e7,2.07,1.88,,,2.01,1.81,1.44,2.62,1.8399999999999999,0.3477067730142741,2.1033333333333335,0.44881324995295474,0.5,1.0
Udinese,FC Internazionale,28e3c548f0fbd1f5af231862b4c1c270,,,,,1.81,2.02,1.8,1.91,1.8050000000000002,0.007071067811865481,1.9649999999999999,0.0777817459305203,0.5,0.0
AC Milan,Atalanta BC,8b71dcef8967f160eff7ccb74f8221f2,,,,,2.0,1.83,1.5,2.5,1.75,0.3535533905932738,2.165,0.4737615433949868,0.5,1.0
Juventus,Bologna,73e8289149e5b856faae2d5ceab0c9bd,2.42,1.66,,,1.83,1.99,1.53,2.38,1.9266666666666667,0.4528060659193219,2.01,0.36041642581880196,0.5,0.0
Hellas Verona FC,Napoli,97678ab7a96ece4636a82779748490ef,1.85,2.1,,,2.0,1.83,1.8,1.91,1.8833333333333335,0.1040832999733066,1.9466666666666665,0.1386842937514315,0.5,1.0
Genoa,Cagliari,19989fd74664946e4a8e4e9017c6c302,1.88,2.07,,,1.83,2.0,1.8,1.91,1.8366666666666667,0.04041451884327372,1.9933333333333334,0.08020806277010639,0.5,0.0
Lazio,Sassuolo,a0dae141ffad60a8ea7fd6f791be0254,2.48,1.64,,,1.92,1.9,1.57,2.3,1.9900000000000002,0.45902069670114004,1.9466666666666665,0.33246553706111154,0.5,1.0
Parma,Sampdoria,b53b9b1af33f49ad8330634b8015742a,2.14,1.82,,,,,2.0,1.73,2.0700000000000003,0.09899494936611673,1.775,0.06363961030678934,0.5,0.0
Lazio,AS Roma,f39ff92457a6088143bd854f05e8f94c,1.73,2.29,1.66,2.23,1.88,2.03,1.62,2.2,1.7225,0.11441882129556594,2.1875,0.11146748404803988,0.5,1.0
Torino,Spezia,a2c040dd7e67d570b2666b431b50ce46,1.95,1.99,1.87,1.93,1.97,1.93,1.85,1.85,1.9100000000000001,0.0588784057755189,1.9249999999999998,0.05744562646538025,0.5,0.0
Bologna,Hellas Verona FC,a54405249df7588c5390fadb892d4021,1.94,2.0,1.78,2.04,1.93,1.97,1.8,1.91,1.8624999999999998,0.08421203397773182,1.98,0.054772255750516655,0.5,0.0
Sampdoria,Udinese,8f727326b7f1124f2e6d54a2ccfc09be,2.16,1.81,2.1,1.73,1.88,2.03,2.1,1.67,2.06,0.12328828005937964,1.81,0.15748015748023614,0.5,1.0
Napoli,Fiorentina,42bd7686a974851f15f5d5afd3303e99,1.79,2.19,1.68,2.18,2.0,1.88,1.67,2.1,1.785,0.15329709716755896,2.0875,0.14407752542757443,0.5,1.0
Sassuolo,Parma,687ca4eb7c735556980915fdf1bf1581,1.65,2.45,1.56,2.43,,,1.6,2.25,1.6033333333333335,0.045092497528228866,2.376666666666667,0.11015141094572213,0.5,0.0
Crotone,Benevento,a31db4072e5556f0dee61156bf5b6c6a,1.89,2.06,1.81,1.98,1.85,2.04,1.8,1.91,1.8375000000000001,0.04112987559751016,1.9975,0.06751543033509703,0.5,1.0
Atalanta BC,Genoa,9a2501a2664b51367ea606c750d9a994,,,2.08,1.74,1.9,1.97,1.4,2.75,1.7933333333333332,0.3523256069793017,2.1533333333333333,0.5293706955747866,0.5,0.0
FC Internazionale,Juventus,f54ce3455931ba57eba4fcd60a77d6c2,,,1.66,2.23,1.85,2.04,1.67,2.1,1.7266666666666666,0.10692676621563636,2.123333333333333,0.09712534856222307,0.0,0.0
Cagliari,AC Milan,01961faa0d2697396fd6f01115dc6bc4,2.45,1.65,2.45,1.55,1.91,1.98,1.57,2.3,2.095,0.43278170016764816,1.8699999999999999,0.34048984321611314,0.5,0.0
Fiorentina,Crotone,f887bacb942c957c51338ce3f75c8915,1.94,2.0,1.87,1.94,1.92,1.99,1.8,1.91,1.8825,0.06238322424070961,1.96,0.04242640687119289,0.5,1.0
Torino,Fiorentina,4337025998781de65df8860206c0abdb,2.14,1.82,2.08,1.75,1.82,2.0,2.0,1.73,2.0100000000000002,0.1390443574307614,1.8250000000000002,0.12288205727444508,0.5,0.0
Spezia,Udinese,57cf833ba0851b04496893ef1d3b0824,2.02,1.92,1.96,1.84,1.97,1.85,1.91,1.8,1.965,0.045092497528228984,1.8524999999999998,0.04991659710623973,0.5,0.0
Bologna,AC Milan,4e68131f84ffde2fd985a9b3a141614c,1.8,2.17,1.72,2.12,1.98,1.85,1.73,2.0,1.8075,0.12038133853162901,2.035,0.14247806848775002,0.5,1.0
Crotone,Genoa,f18f6fbff2bf5b8eab77d188a053f4a9,2.1,1.85,2.02,1.79,2.05,1.79,2.0,1.73,2.0425,0.04349329450233299,1.79,0.048989794855663606,0.5,1.0
Sampdoria,Juventus,96c9f0fdad87a37b68d274af4a6e13f0,2.49,1.63,1.6,2.33,1.97,1.85,1.67,2.1,1.9324999999999999,0.4048353574808736,1.9775,0.3034660881658224,0.5,0.0
FC Internazionale,Benevento,5df6198cba16b80536a17c89115c89de,,,2.23,1.66,1.96,1.84,1.44,2.62,1.8766666666666663,0.4015387071420803,2.04,0.510294032886923,0.0,1.0
Atalanta BC,Lazio,3c8e00861e58eaf002fd98b074c0593f,,,2.4,1.57,1.88,1.93,1.5,2.5,1.9266666666666665,0.45181116999619797,2.0,0.46893496350773417,0.5,1.0
Cagliari,Sassuolo,b22c4a0575bc3de5c80fe5bea0061d55,1.73,2.29,1.65,2.23,1.82,2.0,1.73,2.0,1.7325,0.06946221994724909,2.13,0.15209646062066445,0.5,0.0
Napoli,Parma,e63537190a6f1ac8ee3afa858e9e8496,2.49,1.63,2.33,1.6,,,1.57,2.3,2.1300000000000003,0.4915282290977804,1.843333333333333,0.3957692930652064,0.0,0.0
AS Roma,Hellas Verona FC,11a3624e3ca27f1d8068ca3dcfa72e30,1.66,2.43,1.58,2.38,1.95,1.86,1.62,2.2,1.7025000000000001,0.16820126832656954,2.2175000000000002,0.25798901785411976,0.5,1.0
Udinese,Hellas Verona FC,7b703451e3367bbade417b4e3a029764,2.22,1.77,2.2,1.67,1.92,1.97,,,2.1133333333333333,0.16772994167212182,1.8033333333333335,0.1527525231651947,0.0,0.0
Fiorentina,FC Internazionale,3037e3b0ca2a9ea2a1274dc36178565c,,,1.71,2.12,1.97,1.93,,,1.8399999999999999,0.18384776310850234,2.025,0.13435028842544414,0.5,0.0
Atalanta BC,Torino,2cc935eb7a21e1287c5407878ec44acf,,,2.28,1.62,1.83,2.09,,,2.0549999999999997,0.3181980515339462,1.855,0.33234018715767716,0.5,1.0
Sassuolo,Spezia,d3fb00746c44d167573ea6f087257f17,1.65,2.45,1.58,2.38,1.98,1.93,,,1.7366666666666666,0.21361959960016152,2.2533333333333334,0.2821937868439583,0.5,1.0
Genoa,Napoli,abf6a9ee29f3f768a7c7a5be4cf27d8a,1.79,2.19,1.68,2.18,1.96,1.94,,,1.8099999999999998,0.14106735979665885,2.1033333333333335,0.1415391583037477,0.5,1.0
Benevento,Sampdoria,3843bceef82a03f457d3f88a73834bc0,1.85,2.1,1.82,1.98,2.05,1.85,,,1.9066666666666665,0.12503332889007354,1.9766666666666666,0.12503332889007368,0.5,0.0
Lazio,Cagliari,8c0a0951c6e7df0c5d0e87a5c24bef49,2.48,1.64,2.45,1.55,1.92,1.97,,,2.283333333333333,0.3150132272355137,1.72,0.22113344387495978,0.5,0.0
Juventus,AS Roma,1f0c85c6bbb073aa130e3f63d1a9f303,1.63,2.49,1.58,2.38,1.98,1.93,,,1.7299999999999998,0.21794494717703367,2.2666666666666666,0.2967041174863156,0.5,0.0
Parma,Bologna,f5b5d44591c2baa2d3b3a42ba0477938,2.04,1.9,1.95,1.85,,,,,1.995,0.06363961030678934,1.875,0.03535533905932725,0.0,1.0
AC Milan,Crotone,fb94bc59acab92f4b15fe7ba952dc4c7,2.48,1.64,,,1.88,2.0,,,2.1799999999999997,0.42426406871192857,1.8199999999999998,0.2545584412271572,0.5,1.0
Bologna,Benevento,b51a295004d3297375fa2e909c669fe9,1.78,2.21,,,1.9,1.92,,,1.8399999999999999,0.08485281374238562,2.065,0.2050609665440988,0.5,0.0
Torino,Genoa,e6fa6e3ec2330059f73f8f662f18b4f1,2.12,1.84,,,1.8,2.03,,,1.96,0.22627416997969527,1.935,0.13435028842544383,0.5,0.0
AS Roma,Udinese,2da824b3bf1b7235d549abe85812a67f,1.74,2.26,,,1.87,1.95,,,1.8050000000000002,0.09192388155425125,2.105,0.21920310216782962,0.5,1.0
Spezia,AC Milan,9bb93a986e87dac0defae5438c31ed84,1.82,2.14,,,1.95,1.86,,,1.885,0.0919238815542511,2.0,0.19798989873223333,0.5,0.0
Cagliari,Atalanta BC,df3af1c4eacba1ed377ce1c1282bbf71,,,,,1.92,1.9,,,1.92,,1.9,,0.5,0.0
Sampdoria,Fiorentina,f8ffcd50e5c216972d7c86bb7c3b888d,1.95,1.99,,,1.88,1.93,,,1.915,0.049497474683058366,1.96,0.04242640687119289,0.5,1.0
Crotone,Sassuolo,192573c1126ec28e223eb432c58002b2,1.65,2.45,,,1.98,1.84,,,1.815,0.23334523779156074,2.145,0.43133513652379407,0.5,1.0
FC Internazionale,Lazio,2b225fc70a6747225c0b5c04932f8ca9,,,,,1.9,1.92,,,1.9,,1.92,,0.5,1.0
Hellas Verona FC,Parma,b2a8a5809007d2675b91d4d2bb3f4be1,1.94,2.0,,,,,,,1.94,,2.0,,0.5,1.0
Napoli,Juventus,8ae160ff33d2dd7368dc4b339e7c0de9,1.98,1.97,1.9,1.9,1.96,1.94,,,1.9466666666666665,0.04163331998932269,1.9366666666666668,0.03511884584284249,0.5,0.0
Fiorentina,Spezia,4aaf5f9f816aa7ab6e4d989eefc82efc,2.1,1.85,2.02,1.79,2.05,1.79,,,2.0566666666666666,0.04041451884327386,1.8099999999999998,0.03464101615137758,0.5,1.0
Cagliari,Torino,3d13a93e00538a4ff234e97ad5bfe0af,1.94,2.0,1.88,1.93,1.88,1.94,,,1.8999999999999997,0.03464101615137758,1.9566666666666663,0.03785938897200186,0.5,0.0
Lazio,Sampdoria,f920b49de35234350efa1c1ba8fa2d3d,1.69,2.37,1.62,2.3,2.04,1.79,,,1.7833333333333332,0.22501851775650228,2.1533333333333333,0.31659648345067465,0.5,0.0
Genoa,Hellas Verona FC,3da40e4e895eeb5f70e2a4cbd2f376be,2.04,1.9,1.98,1.82,1.99,1.83,,,2.0033333333333334,0.03214550253664321,1.8499999999999999,0.04358898943540664,0.5,1.0
Sassuolo,Bologna,30ed08b25a0323d8bdd75ac4a3aee277,1.71,2.33,1.64,2.25,1.81,2.02,,,1.72,0.08544003745317538,2.1999999999999997,0.16093476939431084,0.5,0.0
Parma,Udinese,17426cca40c8c46ff2dd87930dbb69cb,2.14,1.82,2.1,1.73,,,,,2.12,0.028284271247461926,1.775,0.06363961030678934,0.0,1.0
AC Milan,FC Internazionale,d7dcd4dbf3169e4f584eba1e38078a4e,,,1.74,2.08,1.93,1.88,,,1.835,0.134350288425444,1.98,0.14142135623730964,0.5,1.0
Atalanta BC,Napoli,6c73dbac2805e31b7cfd51a304b954ee,,,1.67,2.2,1.85,1.97,,,1.76,0.1272792206135787,2.085,0.16263455967290608,0.5,1.0
Benevento,AS Roma,ca1f3d9a4ece97e0c6cb222a370f3b5c,2.31,1.72,2.28,1.63,2.0,1.83,,,2.1966666666666668,0.17097758137642877,1.7266666666666666,0.10016652800877822,0.5,0.0
Juventus,Crotone,48b35bf709684154b5d929f6d4a51942,2.33,1.71,2.25,1.64,2.01,1.81,,,2.1966666666666668,0.16653327995729075,1.72,0.08544003745317538,0.5,1.0
Spezia,Parma,5cb41a7ef9aeaa6c9815391f45fda71f,2.1,1.85,,,,,,,2.1,,1.85,,0.5,1.0
Bologna,Lazio,9484af7b400c550854eb8e0b16396771,1.79,2.19,,,1.98,1.91,,,1.885,0.134350288425444,2.05,0.19798989873223333,0.5,0.0
Hellas Verona FC,Juventus,d96e87bfa75328f2fd102c8e3f966aac,1.8,2.17,,,2.01,1.88,,,1.9049999999999998,0.1484924240491748,2.025,0.2050609665440988,0.5,0.0
Sampdoria,Atalanta BC,e66a152583dedd2a14ca447c9ff8482d,,,,,1.88,2.01,,,1.88,,2.01,,0.5,0.0
Crotone,Cagliari,21148df86973a4c690df2a377b8cfa57,1.89,2.06,,,1.88,2.01,,,1.8849999999999998,0.007071067811865481,2.035,0.03535533905932756,0.5,0.0
Udinese,Fiorentina,9838aa1e9239e4f429ebfa88d5ff5cd0,2.27,1.74,,,1.95,1.93,,,2.11,0.22627416997969527,1.835,0.134350288425444,0.5,0.0
FC Internazionale,Genoa,ca5a30bb7cd28bdf66aeb9268adf7504,,,,,1.86,2.01,,,1.86,,2.01,,0.5,1.0
Napoli,Benevento,18ba5bb3ea81c5086e26d4b0cb0dc4bb,2.4,1.67,,,1.88,2.0,,,2.1399999999999997,0.3676955262170047,1.835,0.23334523779156074,0.5,0.0
AS Roma,AC Milan,7f2033ddcfd361586f2c448299c5008e,1.72,2.31,,,2.07,1.83,,,1.895,0.24748737341529153,2.0700000000000003,0.33941125496954283,0.5,1.0
Sassuolo,Hellas Verona FC,7135fd44da974ab37a0bf8e16901d147,1.99,1.95,,,1.93,1.88,,,1.96,0.04242640687119289,1.915,0.049497474683058366,0.5,1.0
Benevento,Fiorentina,60527e9c309765632329261abad04c2d,1.85,2.1,,,2.01,1.82,,,1.93,0.1131370849898474,1.96,0.19798989873223333,0.5,1.0
Lazio,Crotone,6f572f088627868465631e041e1b0608,2.34,1.7,,,2.02,1.79,,,2.1799999999999997,0.2262741699796951,1.745,0.06363961030678934,0.5,1.0
Torino,FC Internazionale,c56b19b24d01897eef4761e1f4ff2e9a,,,,,1.88,1.93,,,1.88,,1.93,,0.5,1.0
Genoa,Udinese,18557cff65ed049be08a4ba8003d9c39,2.1,1.85,,,1.79,2.05,,,1.945,0.21920310216782976,1.95,0.1414213562373093,0.5,0.0
Parma,AS Roma,eb1123f3265bf00f029b1b45482c7cc7,1.71,2.33,,,,,,,1.71,,2.33,,0.5,0.0
Cagliari,Juventus,0140e422e722e90bc3aa9f600d3596d0,2.31,1.72,,,2.0,1.83,,,2.1550000000000002,0.21920310216782976,1.775,0.0777817459305203,0.5,1.0
Bologna,Sampdoria,c30fa567c1c90d0c374949a7d6de9a85,1.81,2.16,,,1.94,1.87,,,1.875,0.0919238815542511,2.015,0.2050609665440988,0.5,1.0
AC Milan,Napoli,58bdc0eff448e27478d3e856bb4b531e,1.82,2.14,,,1.96,1.86,,,1.8900000000000001,0.09899494936611658,2.0,0.19798989873223333,0.5,0.0
Lazio,Torino,299c37502ee0fb578de83895fb29c508,1.89,2.06,1.86,1.95,1.87,2.04,,,1.8733333333333333,0.015275252316519359,2.0166666666666666,0.05859465277082321,0.5,0.0
Juventus,Spezia,f79cf7b5042ab5d2e018bd5f0a4f24a2,2.42,1.66,2.3,1.62,1.89,2.02,,,2.203333333333333,0.2779088579612628,1.7666666666666668,0.22030282189144407,0.5,1.0
Sassuolo,Napoli,c1f733433e9d42633772a9fc9fb8f527,1.72,2.31,1.66,2.23,1.88,2.03,,,1.7533333333333332,0.11372481406154651,2.19,0.1442220510185597,0.5,1.0
Benevento,Hellas Verona FC,37cabb7a8c7c48b9d839442dc95c8460,1.96,1.98,1.87,1.93,1.94,1.96,,,1.9233333333333331,0.047258156262526003,1.9566666666666668,0.025166114784235857,0.5,1.0
Genoa,Sampdoria,8e557bd765f822802d434573878ea1fd,2.09,1.86,1.94,1.87,1.83,2.09,,,1.9533333333333331,0.1305118130030125,1.9400000000000002,0.12999999999999987,0.5,0.0
Cagliari,Bologna,62ffa4fdc9db4317b90d080b7bc97c22,1.88,2.07,1.77,2.06,1.86,2.05,,,1.8366666666666667,0.058594652770823125,2.06,0.010000000000000009,0.0,0.0
Fiorentina,AS Roma,220a6a26de222a97dce93f2be7f334d7,1.93,2.02,1.84,1.96,1.9,2.01,,,1.89,0.04582575694955832,1.9966666666666668,0.03214550253664317,0.5,1.0
Atalanta BC,Crotone,dcada1ff6db73a461f54560af03a9eb2,,,2.05,1.78,1.87,2.05,,,1.96,0.12727922061357835,1.915,0.19091883092036768,0.0,1.0
AC Milan,Udinese,5180d992e89c17aa0ca247981cb83a9a,1.84,2.12,1.75,2.08,2.03,1.88,,,1.873333333333333,0.142945210949277,2.026666666666667,0.12858201014657283,0.5,0.0
Parma,FC Internazionale,19651079213b928a76676754ca6b8d2a,,,2.43,1.56,,,,,2.43,,1.56,,0.5,1.0
Udinese,Sassuolo,591b140206db297a93e5caef07a5d410,1.97,1.97,1.89,1.91,1.94,1.96,,,1.9333333333333333,0.040414518843273836,1.9466666666666665,0.03214550253664321,0.5,0.0
Spezia,Benevento,206652bc99f3ea2fbf07a14897f18b76,1.92,2.02,1.84,1.97,1.89,2.02,,,1.883333333333333,0.04041451884327372,2.0033333333333334,0.028867513459481315,0.5,0.0
Torino,Sassuolo,daf83eca30f5c22305a06f01cb4574ce,1.91,2.03,,,,,,,1.91,,2.03,,0.5,1.0
Juventus,Lazio,30bf9d9d25516bebd5fcdf933e0f9b42,1.81,2.16,1.73,2.1,1.98,1.93,,,1.8399999999999999,0.12767145334803703,2.063333333333333,0.11930353445448864,0.5,1.0
AS Roma,Genoa,60b8556469ce025509be6ddde588feb9,1.86,2.09,1.79,2.02,2.05,1.85,,,1.9000000000000001,0.13453624047073698,1.9866666666666664,0.12342339054382401,0.5,0.0
Hellas Verona FC,AC Milan,3fcad1c5644d095139274cbc14e95718,1.92,2.02,1.85,1.95,1.89,1.99,,,1.8866666666666667,0.035118845842842375,1.9866666666666666,0.03511884584284249,0.5,0.0
Fiorentina,Parma,1d23647bb6a946a0d8396289d106d108,2.12,1.84,2.0,1.8,,,,,2.06,0.08485281374238578,1.82,0.028284271247461926,0.5,1.0
Crotone,Torino,4575ccbf15eb203af4cd5d8c89d36402,2.14,1.82,2.06,1.76,1.83,2.06,,,2.0100000000000002,0.16093476939431084,1.8800000000000001,0.15874507866387547,0.5,1.0
Sampdoria,Cagliari,180084e8ac46a1c9ba53a18d3a700da2,1.92,2.02,1.83,1.98,1.88,2.02,,,1.8766666666666667,0.045092497528228866,2.0066666666666664,0.023094010767585053,0.5,1.0
Napoli,Bologna,4ed9341f7d4aff79fd89a24bbfc4dc15,1.77,2.22,1.68,2.17,1.93,1.96,,,1.7933333333333332,0.12662279942148386,2.1166666666666667,0.1379613472438326,0.5,1.0
FC Internazionale,Atalanta BC,ae21b74afab0ab41f5665fdc839cc0ee,,,1.68,2.18,1.91,1.98,,,1.795,0.1626345596729059,2.08,0.14142135623730964,0.5,0.0
Atalanta BC,Spezia,c758fb6cd8102de579928d95e6a66811,,,,,1.97,1.83,,,1.97,,1.83,,0.5,1.0
Parma,Genoa,fc9d1f711dbf577e67c8390e0bbe6347,2.33,1.71,2.3,1.62,,,2.2,1.62,2.276666666666667,0.06806859285554036,1.6500000000000001,0.051961524227066236,0.5,1.0
